"Date","Price","Open","High","Low","Vol.","Change %"
"01/30/2009","0.06970","0.07040","0.07120","0.06910","","-1.13%"
"01/29/2009","0.07050","0.07120","0.07140","0.07010","","-0.98%"
"01/28/2009","0.07120","0.07020","0.07150","0.07000","","1.14%"
"01/27/2009","0.07040","0.07100","0.07160","0.06990","","-0.85%"
"01/26/2009","0.07100","0.07110","0.07210","0.07040","","-0.28%"
"01/23/2009","0.07120","0.07100","0.07170","0.07010","","0.14%"
"01/22/2009","0.07110","0.07250","0.07290","0.07080","","-1.93%"
"01/21/2009","0.07250","0.07130","0.07250","0.07100","","1.83%"
"01/20/2009","0.07120","0.07200","0.07210","0.07050","","-1.52%"
"01/19/2009","0.07230","0.07160","0.07250","0.07120","","0.56%"
"01/16/2009","0.07190","0.07170","0.07300","0.07150","","0.28%"
"01/15/2009","0.07170","0.07080","0.07190","0.06960","","1.13%"
"01/14/2009","0.07090","0.07230","0.07260","0.07040","","-2.07%"
"01/13/2009","0.07240","0.07260","0.07270","0.07180","","-0.14%"
"01/12/2009","0.07250","0.07320","0.07350","0.07220","","-1.09%"
"01/09/2009","0.07330","0.07300","0.07370","0.07240","","0.00%"
"01/08/2009","0.07330","0.07410","0.07450","0.07290","","-1.21%"
"01/07/2009","0.07420","0.07460","0.07500","0.07400","","-0.80%"
"01/06/2009","0.07480","0.07440","0.07560","0.07380","","0.67%"
"01/05/2009","0.07430","0.07240","0.07450","0.07240","","1.78%"
"01/02/2009","0.07300","0.07250","0.07310","0.07170","","1.25%"
"01/01/2009","0.07210","0.07290","0.07310","0.07210","","-0.83%"
"12/31/2008","0.07270","0.07250","0.07380","0.07160","","0.00%"
"12/30/2008","0.07270","0.07260","0.07360","0.07180","","-0.41%"
"12/29/2008","0.07300","0.07410","0.07510","0.07240","","-2.01%"
"12/26/2008","0.07450","0.07470","0.07580","0.07420","","-0.93%"
"12/25/2008","0.07520","0.07500","0.07570","0.07440","","0.00%"
"12/24/2008","0.07520","0.07500","0.07590","0.07450","","0.13%"
"12/23/2008","0.07510","0.07580","0.07630","0.07490","","-0.92%"
"12/22/2008","0.07580","0.07570","0.07690","0.07520","","-0.52%"
"12/19/2008","0.07620","0.07590","0.07670","0.07570","","0.26%"
"12/18/2008","0.07600","0.07600","0.07700","0.07380","","-0.65%"
"12/17/2008","0.07650","0.07660","0.07710","0.07550","","-0.39%"
"12/16/2008","0.07680","0.07520","0.07710","0.07430","","2.26%"
"12/15/2008","0.07510","0.07380","0.07560","0.07270","","1.35%"
"12/12/2008","0.07410","0.07520","0.07590","0.07310","","-1.72%"
"12/11/2008","0.07540","0.07460","0.07630","0.07410","","0.94%"
"12/10/2008","0.07470","0.07360","0.07470","0.07350","","1.22%"
"12/09/2008","0.07380","0.07440","0.07450","0.07300","","-0.81%"
"12/08/2008","0.07440","0.07270","0.07500","0.07230","","1.22%"
"12/05/2008","0.07350","0.07360","0.07390","0.07140","","0.00%"
"12/04/2008","0.07350","0.07350","0.07410","0.07290","","0.00%"
"12/03/2008","0.07350","0.07350","0.07380","0.07260","","0.00%"
"12/02/2008","0.07350","0.07330","0.07470","0.07250","","0.41%"
"12/01/2008","0.07320","0.07390","0.07430","0.07190","","-1.48%"
"11/28/2008","0.07430","0.07560","0.07610","0.07390","","-1.98%"
"11/27/2008","0.07580","0.07430","0.07600","0.07420","","-0.26%"
"11/26/2008","0.07600","0.07560","0.07600","0.07180","","0.40%"
"11/25/2008","0.07570","0.07440","0.07590","0.07370","","1.75%"
"11/24/2008","0.07440","0.07400","0.07490","0.07140","","2.20%"
"11/21/2008","0.07280","0.07170","0.07390","0.07030","","1.68%"
"11/20/2008","0.07160","0.07360","0.07510","0.07130","","-4.53%"
"11/19/2008","0.07500","0.07600","0.07700","0.07360","","-1.45%"
"11/18/2008","0.07610","0.07580","0.07620","0.07510","","0.26%"
"11/17/2008","0.07590","0.07650","0.07700","0.07370","","-1.17%"
"11/14/2008","0.07680","0.07740","0.07750","0.07640","","-0.65%"
"11/13/2008","0.07730","0.07650","0.07760","0.07490","","1.05%"
"11/12/2008","0.07650","0.07700","0.07750","0.07580","","-0.78%"
"11/11/2008","0.07710","0.07750","0.07850","0.07630","","-1.28%"
"11/10/2008","0.07810","0.07900","0.07930","0.07760","","0.26%"
"11/07/2008","0.07790","0.07650","0.07870","0.07600","","1.70%"
"11/06/2008","0.07660","0.07830","0.07920","0.07530","","-2.30%"
"11/05/2008","0.07840","0.08000","0.08050","0.07690","","-2.12%"
"11/04/2008","0.08010","0.07810","0.08040","0.07720","","2.43%"
"11/03/2008","0.07820","0.07740","0.07890","0.07720","","0.26%"
"10/31/2008","0.07800","0.07930","0.07950","0.07690","","-1.89%"
"10/30/2008","0.07950","0.07770","0.07970","0.07670","","2.85%"
"10/29/2008","0.07730","0.07640","0.07850","0.07600","","0.78%"
"10/28/2008","0.07670","0.07350","0.07700","0.07340","","3.93%"
"10/27/2008","0.07380","0.07350","0.07680","0.07270","","-0.81%"
"10/24/2008","0.07440","0.07510","0.07610","0.07040","","-0.80%"
"10/23/2008","0.07500","0.07180","0.07600","0.06980","","4.17%"
"10/22/2008","0.07200","0.07520","0.07620","0.07160","","-4.76%"
"10/21/2008","0.07560","0.07630","0.07740","0.07500","","-1.69%"
"10/20/2008","0.07690","0.07850","0.07940","0.07630","","-1.03%"
"10/17/2008","0.07770","0.07720","0.07940","0.07590","","0.65%"
"10/16/2008","0.07720","0.07550","0.07810","0.07330","","1.98%"
"10/15/2008","0.07570","0.08010","0.08090","0.07500","","-6.54%"
"10/14/2008","0.08100","0.08210","0.08460","0.07880","","-1.10%"
"10/13/2008","0.08190","0.07700","0.08260","0.07700","","7.91%"
"10/10/2008","0.07590","0.07400","0.07880","0.07090","","2.99%"
"10/09/2008","0.07370","0.08090","0.08360","0.07350","","-8.90%"
"10/08/2008","0.08090","0.08120","0.08370","0.06980","","-0.25%"
"10/07/2008","0.08110","0.08460","0.08490","0.08080","","-4.14%"
"10/06/2008","0.08460","0.08880","0.08920","0.08320","","-4.94%"
"10/03/2008","0.08900","0.08920","0.09040","0.08850","","-0.34%"
"10/02/2008","0.08930","0.09140","0.09170","0.08920","","-2.08%"
"10/01/2008","0.09120","0.09140","0.09170","0.09070","","-0.44%"
"09/30/2008","0.09160","0.09060","0.09170","0.09040","","1.10%"
"09/29/2008","0.09060","0.09270","0.09290","0.09040","","-2.27%"
"09/26/2008","0.09270","0.09320","0.09340","0.09220","","-0.64%"
"09/25/2008","0.09330","0.09220","0.09350","0.09200","","1.08%"
"09/24/2008","0.09230","0.09290","0.09350","0.09210","","-0.75%"
"09/23/2008","0.09300","0.09390","0.09480","0.09260","","-1.06%"
"09/22/2008","0.09400","0.09390","0.09490","0.09360","","0.11%"
"09/19/2008","0.09390","0.09280","0.09480","0.09270","","0.97%"
"09/18/2008","0.09300","0.09220","0.09320","0.09160","","0.65%"
"09/17/2008","0.09240","0.09330","0.09370","0.09170","","-0.96%"
"09/16/2008","0.09330","0.09310","0.09360","0.09240","","0.11%"
"09/15/2008","0.09320","0.09350","0.09460","0.09270","","-1.38%"
"09/12/2008","0.09450","0.09450","0.09480","0.09390","","0.21%"
"09/11/2008","0.09430","0.09420","0.09440","0.09350","","0.00%"
"09/10/2008","0.09430","0.09460","0.09500","0.09410","","-0.42%"
"09/09/2008","0.09470","0.09530","0.09590","0.09450","","-0.53%"
"09/08/2008","0.09520","0.09560","0.09640","0.09500","","-0.31%"
"09/05/2008","0.09550","0.09480","0.09570","0.09440","","0.63%"
"09/04/2008","0.09490","0.09620","0.09640","0.09480","","-1.25%"
"09/03/2008","0.09610","0.09650","0.09660","0.09580","","-0.41%"
"09/02/2008","0.09650","0.09670","0.09730","0.09610","","-0.21%"
"09/01/2008","0.09670","0.09730","0.09740","0.09650","","-0.51%"
"08/29/2008","0.09720","0.09750","0.09780","0.09690","","-0.51%"
"08/28/2008","0.09770","0.09830","0.09870","0.09750","","-0.91%"
"08/27/2008","0.09860","0.09840","0.09880","0.09830","","0.20%"
"08/26/2008","0.09840","0.09860","0.09870","0.09800","","-0.30%"
"08/25/2008","0.09870","0.09850","0.09910","0.09830","","0.10%"
"08/22/2008","0.09860","0.09900","0.09930","0.09830","","-0.50%"
"08/21/2008","0.09910","0.09860","0.09920","0.09840","","0.51%"
"08/20/2008","0.09860","0.09840","0.09890","0.09840","","-0.10%"
"08/19/2008","0.09870","0.09830","0.09880","0.09770","","0.41%"
"08/18/2008","0.09830","0.09810","0.09870","0.09790","","0.10%"
"08/15/2008","0.09820","0.09810","0.09840","0.09770","","-0.10%"
"08/14/2008","0.09830","0.09840","0.09870","0.09810","","-0.20%"
"08/13/2008","0.09850","0.09840","0.09860","0.09780","","0.10%"
"08/12/2008","0.09840","0.09820","0.09880","0.09790","","0.00%"
"08/11/2008","0.09840","0.09840","0.09890","0.09820","","0.00%"
"08/08/2008","0.09840","0.09990","0.10010","0.09830","","-1.50%"
"08/07/2008","0.09990","0.10040","0.10070","0.09960","","-0.60%"
"08/06/2008","0.10050","0.10080","0.10100","0.10010","","-0.40%"
"08/05/2008","0.10090","0.10130","0.10140","0.10060","","-0.49%"
"08/04/2008","0.10140","0.10050","0.10150","0.10020","","0.70%"
"08/01/2008","0.10070","0.09970","0.10100","0.09940","","1.00%"
"07/31/2008","0.09970","0.09980","0.09990","0.09940","","0.00%"
"07/30/2008","0.09970","0.09950","0.09990","0.09940","","0.20%"
"07/29/2008","0.09950","0.09940","0.09960","0.09910","","0.10%"
"07/28/2008","0.09940","0.09900","0.09960","0.09860","","0.30%"
"07/25/2008","0.09910","0.09970","0.10000","0.09860","","-0.80%"
"07/24/2008","0.09990","0.09990","0.09990","0.09940","","0.00%"
"07/23/2008","0.09990","0.09960","0.10000","0.09890","","0.20%"
"07/22/2008","0.09970","0.09870","0.09970","0.09840","","1.01%"
"07/21/2008","0.09870","0.09810","0.09890","0.09800","","0.51%"
"07/18/2008","0.09820","0.09770","0.09840","0.09760","","0.41%"
"07/17/2008","0.09780","0.09760","0.09790","0.09750","","0.00%"
"07/16/2008","0.09780","0.09710","0.09790","0.09690","","0.72%"
"07/15/2008","0.09710","0.09700","0.09720","0.09650","","0.00%"
"07/14/2008","0.09710","0.09720","0.09730","0.09680","","-0.10%"
"07/11/2008","0.09720","0.09700","0.09730","0.09670","","0.21%"
"07/10/2008","0.09700","0.09700","0.09720","0.09680","","-0.10%"
"07/09/2008","0.09710","0.09690","0.09720","0.09650","","0.21%"
"07/08/2008","0.09690","0.09680","0.09700","0.09640","","0.10%"
"07/07/2008","0.09680","0.09670","0.09700","0.09630","","0.10%"
"07/04/2008","0.09670","0.09650","0.09690","0.09640","","0.10%"
"07/03/2008","0.09660","0.09620","0.09670","0.09610","","0.42%"
"07/02/2008","0.09620","0.09620","0.09660","0.09610","","-0.21%"
"07/01/2008","0.09640","0.09700","0.09710","0.09580","","-0.62%"
"06/30/2008","0.09700","0.09710","0.09730","0.09670","","-0.10%"
"06/27/2008","0.09710","0.09710","0.09730","0.09680","","-0.10%"
"06/26/2008","0.09720","0.09730","0.09750","0.09690","","-0.21%"
"06/25/2008","0.09740","0.09720","0.09740","0.09690","","0.21%"
"06/24/2008","0.09720","0.09680","0.09730","0.09650","","0.31%"
"06/23/2008","0.09690","0.09730","0.09740","0.09650","","-0.41%"
"06/20/2008","0.09730","0.09700","0.09750","0.09670","","0.31%"
"06/19/2008","0.09700","0.09700","0.09710","0.09660","","0.00%"
"06/18/2008","0.09700","0.09700","0.09730","0.09670","","0.10%"
"06/17/2008","0.09690","0.09690","0.09720","0.09670","","0.00%"
"06/16/2008","0.09690","0.09630","0.09690","0.09630","","0.52%"
"06/13/2008","0.09640","0.09640","0.09670","0.09600","","-0.10%"
"06/12/2008","0.09650","0.09580","0.09660","0.09560","","0.73%"
"06/11/2008","0.09580","0.09590","0.09620","0.09550","","-0.10%"
"06/10/2008","0.09590","0.09660","0.09660","0.09570","","-0.72%"
"06/09/2008","0.09660","0.09650","0.09670","0.09610","","0.10%"
"06/06/2008","0.09650","0.09710","0.09720","0.09620","","-0.62%"
"06/05/2008","0.09710","0.09690","0.09720","0.09670","","0.21%"
"06/04/2008","0.09690","0.09690","0.09710","0.09650","","-0.10%"
"06/03/2008","0.09700","0.09670","0.09730","0.09640","","0.31%"
"06/02/2008","0.09670","0.09690","0.09690","0.09630","","-0.21%"
"05/30/2008","0.09690","0.09680","0.09700","0.09650","","0.10%"
"05/29/2008","0.09680","0.09680","0.09720","0.09650","","0.00%"
"05/28/2008","0.09680","0.09630","0.09690","0.09610","","0.52%"
"05/27/2008","0.09630","0.09610","0.09640","0.09590","","0.10%"
"05/26/2008","0.09620","0.09620","0.09640","0.09600","","-0.10%"
"05/23/2008","0.09630","0.09650","0.09660","0.09600","","-0.21%"
"05/22/2008","0.09650","0.09640","0.09660","0.09600","","0.10%"
"05/21/2008","0.09640","0.09630","0.09660","0.09600","","0.21%"
"05/20/2008","0.09620","0.09640","0.09640","0.09580","","-0.21%"
"05/19/2008","0.09640","0.09620","0.09650","0.09590","","0.21%"
"05/16/2008","0.09620","0.09570","0.09630","0.09540","","0.52%"
"05/15/2008","0.09570","0.09530","0.09580","0.09510","","0.42%"
"05/14/2008","0.09530","0.09540","0.09550","0.09490","","-0.10%"
"05/13/2008","0.09540","0.09540","0.09560","0.09510","","0.00%"
"05/12/2008","0.09540","0.09460","0.09550","0.09440","","0.74%"
"05/09/2008","0.09470","0.09450","0.09480","0.09420","","0.21%"
"05/08/2008","0.09450","0.09470","0.09500","0.09440","","-0.21%"
"05/07/2008","0.09470","0.09520","0.09530","0.09450","","-0.53%"
"05/06/2008","0.09520","0.09540","0.09560","0.09490","","-0.31%"
"05/05/2008","0.09550","0.09550","0.09570","0.09520","","-0.10%"
"05/02/2008","0.09560","0.09520","0.09580","0.09510","","0.31%"
"05/01/2008","0.09530","0.09530","0.09540","0.09510","","-0.10%"
"04/30/2008","0.09540","0.09480","0.09560","0.09470","","0.53%"
"04/29/2008","0.09490","0.09550","0.09560","0.09460","","-0.63%"
"04/28/2008","0.09550","0.09550","0.09580","0.09530","","-0.10%"
"04/25/2008","0.09560","0.09580","0.09590","0.09530","","-0.21%"
"04/24/2008","0.09580","0.09550","0.09590","0.09520","","0.21%"
"04/23/2008","0.09560","0.09530","0.09560","0.09510","","0.21%"
"04/22/2008","0.09540","0.09490","0.09550","0.09470","","0.42%"
"04/21/2008","0.09500","0.09540","0.09560","0.09470","","-0.42%"
"04/18/2008","0.09540","0.09550","0.09590","0.09520","","-0.10%"
"04/17/2008","0.09550","0.09550","0.09560","0.09510","","-0.10%"
"04/16/2008","0.09560","0.09570","0.09580","0.09530","","0.00%"
"04/15/2008","0.09560","0.09560","0.09570","0.09510","","0.00%"
"04/14/2008","0.09560","0.09460","0.09580","0.09460","","0.74%"
"04/11/2008","0.09490","0.09490","0.09510","0.09450","","0.00%"
"04/10/2008","0.09490","0.09450","0.09500","0.09430","","0.32%"
"04/09/2008","0.09460","0.09460","0.09490","0.09440","","0.00%"
"04/08/2008","0.09460","0.09470","0.09490","0.09440","","-0.21%"
"04/07/2008","0.09480","0.09460","0.09500","0.09440","","0.21%"
"04/04/2008","0.09460","0.09470","0.09500","0.09440","","-0.11%"
"04/03/2008","0.09470","0.09450","0.09480","0.09430","","0.11%"
"04/02/2008","0.09460","0.09460","0.09490","0.09430","","0.00%"
"04/01/2008","0.09460","0.09400","0.09470","0.09370","","0.64%"
"03/31/2008","0.09400","0.09330","0.09410","0.09330","","0.53%"
"03/28/2008","0.09350","0.09350","0.09360","0.09320","","0.00%"
"03/27/2008","0.09350","0.09330","0.09360","0.09320","","0.11%"
"03/26/2008","0.09340","0.09330","0.09340","0.09330","","-0.11%"
"03/25/2008","0.09350","0.09360","0.09370","0.09330","","-0.11%"
"03/24/2008","0.09360","0.09310","0.09380","0.09310","","0.54%"
"03/21/2008","0.09310","0.09300","0.09350","0.09300","","-0.11%"
"03/20/2008","0.09320","0.09330","0.09340","0.09300","","-0.11%"
"03/19/2008","0.09330","0.09350","0.09380","0.09310","","-0.21%"
"03/18/2008","0.09350","0.09270","0.09380","0.09270","","0.75%"
"03/17/2008","0.09280","0.09260","0.09290","0.09220","","-0.11%"
"03/14/2008","0.09290","0.09300","0.09330","0.09270","","-0.11%"
"03/13/2008","0.09300","0.09280","0.09310","0.09240","","0.22%"
"03/12/2008","0.09280","0.09280","0.09300","0.09240","","-0.11%"
"03/11/2008","0.09290","0.09210","0.09290","0.09190","","0.76%"
"03/10/2008","0.09220","0.09240","0.09250","0.09190","","-0.22%"
"03/07/2008","0.09240","0.09220","0.09250","0.09170","","0.11%"
"03/06/2008","0.09230","0.09340","0.09350","0.09220","","-1.18%"
"03/05/2008","0.09340","0.09320","0.09360","0.09320","","0.11%"
"03/04/2008","0.09330","0.09350","0.09360","0.09310","","-0.21%"
"03/03/2008","0.09350","0.09340","0.09350","0.09300","","0.11%"
"02/29/2008","0.09340","0.09370","0.09370","0.09300","","-0.32%"
"02/28/2008","0.09370","0.09340","0.09390","0.09320","","0.21%"
"02/27/2008","0.09350","0.09320","0.09350","0.09290","","0.32%"
"02/26/2008","0.09320","0.09280","0.09320","0.09250","","0.54%"
"02/25/2008","0.09270","0.09280","0.09310","0.09250","","-0.11%"
"02/22/2008","0.09280","0.09260","0.09290","0.09240","","0.32%"
"02/21/2008","0.09250","0.09280","0.09300","0.09240","","-0.32%"
"02/20/2008","0.09280","0.09290","0.09300","0.09250","","-0.11%"
"02/19/2008","0.09290","0.09310","0.09330","0.09270","","-0.32%"
"02/18/2008","0.09320","0.09290","0.09320","0.09280","","0.22%"
"02/15/2008","0.09300","0.09270","0.09320","0.09270","","0.11%"
"02/14/2008","0.09290","0.09300","0.09320","0.09280","","-0.21%"
"02/13/2008","0.09310","0.09290","0.09320","0.09270","","0.22%"
"02/12/2008","0.09290","0.09290","0.09310","0.09260","","0.00%"
"02/11/2008","0.09290","0.09260","0.09300","0.09250","","0.00%"
"02/08/2008","0.09290","0.09280","0.09310","0.09250","","0.00%"
"02/07/2008","0.09290","0.09250","0.09300","0.09220","","0.54%"
"02/06/2008","0.09240","0.09220","0.09250","0.09200","","0.22%"
"02/05/2008","0.09220","0.09260","0.09270","0.09200","","-0.43%"
"02/04/2008","0.09260","0.09240","0.09270","0.09240","","0.00%"
"02/01/2008","0.09260","0.09230","0.09260","0.09220","","0.22%"
"01/31/2008","0.09240","0.09220","0.09250","0.09200","","0.11%"
"01/30/2008","0.09230","0.09220","0.09250","0.09190","","0.11%"
"01/29/2008","0.09220","0.09200","0.09230","0.09180","","0.22%"
"01/28/2008","0.09200","0.09200","0.09200","0.09150","","0.22%"
"01/25/2008","0.09180","0.09180","0.09210","0.09160","","0.00%"
"01/24/2008","0.09180","0.09160","0.09190","0.09140","","0.22%"
"01/23/2008","0.09160","0.09150","0.09160","0.09100","","0.11%"
"01/22/2008","0.09150","0.09090","0.09170","0.09070","","0.55%"
"01/21/2008","0.09100","0.09170","0.09180","0.09070","","-0.76%"
"01/18/2008","0.09170","0.09120","0.09180","0.09110","","0.33%"
"01/17/2008","0.09140","0.09140","0.09150","0.09110","","0.00%"
"01/16/2008","0.09140","0.09130","0.09150","0.09110","","0.00%"
"01/15/2008","0.09140","0.09160","0.09170","0.09130","","-0.33%"
"01/14/2008","0.09170","0.09140","0.09180","0.09120","","0.33%"
"01/11/2008","0.09140","0.09140","0.09170","0.09110","","-0.22%"
"01/10/2008","0.09160","0.09140","0.09170","0.09110","","0.33%"
"01/09/2008","0.09130","0.09140","0.09170","0.09100","","-0.22%"
"01/08/2008","0.09150","0.09170","0.09200","0.09140","","-0.33%"
"01/07/2008","0.09180","0.09150","0.09180","0.09120","","0.33%"
"01/04/2008","0.09150","0.09180","0.09200","0.09140","","-0.44%"
"01/03/2008","0.09190","0.09160","0.09210","0.09140","","0.33%"
"01/02/2008","0.09160","0.09160","0.09200","0.09140","","-0.11%"
"01/01/2008","0.09170","0.09150","0.09170","0.09150","","0.11%"
"12/31/2007","0.09160","0.09170","0.09180","0.09140","","-0.11%"
"12/28/2007","0.09170","0.09190","0.09200","0.09150","","-0.22%"
"12/27/2007","0.09190","0.09240","0.09240","0.09170","","-0.54%"
"12/26/2007","0.09240","0.09240","0.09250","0.09220","","-0.11%"
"12/25/2007","0.09250","0.09240","0.09250","0.09210","","0.00%"
"12/24/2007","0.09250","0.09230","0.09260","0.09220","","0.22%"
"12/21/2007","0.09230","0.09240","0.09260","0.09210","","0.00%"
"12/20/2007","0.09230","0.09220","0.09250","0.09200","","0.11%"
"12/19/2007","0.09220","0.09220","0.09230","0.09190","","0.00%"
"12/18/2007","0.09220","0.09200","0.09230","0.09190","","0.22%"
"12/17/2007","0.09200","0.09220","0.09250","0.09190","","-0.33%"
"12/14/2007","0.09230","0.09230","0.09250","0.09200","","0.00%"
"12/13/2007","0.09230","0.09230","0.09240","0.09200","","0.11%"
"12/12/2007","0.09220","0.09190","0.09260","0.09180","","0.22%"
"12/11/2007","0.09200","0.09250","0.09270","0.09190","","-0.54%"
"12/10/2007","0.09250","0.09230","0.09260","0.09210","","0.11%"
"12/07/2007","0.09240","0.09230","0.09260","0.09220","","0.00%"
"12/06/2007","0.09240","0.09220","0.09250","0.09180","","0.22%"
"12/05/2007","0.09220","0.09180","0.09220","0.09170","","0.33%"
"12/04/2007","0.09190","0.09170","0.09200","0.09130","","0.22%"
"12/03/2007","0.09170","0.09130","0.09180","0.09120","","0.00%"
"11/30/2007","0.09170","0.09160","0.09190","0.09130","","0.11%"
"11/29/2007","0.09160","0.09150","0.09160","0.09110","","0.11%"
"11/28/2007","0.09150","0.09120","0.09160","0.09090","","0.33%"
"11/27/2007","0.09120","0.09080","0.09120","0.09050","","0.44%"
"11/26/2007","0.09080","0.09100","0.09120","0.09070","","-0.33%"
"11/23/2007","0.09110","0.09120","0.09120","0.09090","","-0.11%"
"11/22/2007","0.09120","0.09100","0.09130","0.09080","","0.22%"
"11/21/2007","0.09100","0.09120","0.09120","0.09070","","-0.22%"
"11/20/2007","0.09120","0.09090","0.09130","0.09070","","0.22%"
"11/19/2007","0.09100","0.09120","0.09160","0.09070","","-0.55%"
"11/16/2007","0.09150","0.09140","0.09160","0.09120","","0.11%"
"11/15/2007","0.09140","0.09170","0.09180","0.09120","","-0.33%"
"11/14/2007","0.09170","0.09210","0.09220","0.09160","","-0.43%"
"11/13/2007","0.09210","0.09130","0.09210","0.09120","","0.88%"
"11/12/2007","0.09130","0.09170","0.09180","0.09120","","-0.54%"
"11/09/2007","0.09180","0.09250","0.09280","0.09160","","-0.76%"
"11/08/2007","0.09250","0.09260","0.09280","0.09220","","-0.22%"
"11/07/2007","0.09270","0.09340","0.09370","0.09260","","-0.75%"
"11/06/2007","0.09340","0.09320","0.09360","0.09310","","0.21%"
"11/05/2007","0.09320","0.09340","0.09350","0.09290","","-0.43%"
"11/02/2007","0.09360","0.09340","0.09390","0.09310","","0.21%"
"11/01/2007","0.09340","0.09390","0.09400","0.09320","","-0.53%"
"10/31/2007","0.09390","0.09310","0.09400","0.09300","","0.75%"
"10/30/2007","0.09320","0.09330","0.09340","0.09300","","-0.21%"
"10/29/2007","0.09340","0.09310","0.09340","0.09300","","0.32%"
"10/26/2007","0.09310","0.09250","0.09330","0.09230","","0.65%"
"10/25/2007","0.09250","0.09230","0.09260","0.09200","","0.22%"
"10/24/2007","0.09230","0.09240","0.09250","0.09190","","-0.11%"
"10/23/2007","0.09240","0.09240","0.09250","0.09220","","0.00%"
"10/22/2007","0.09240","0.09230","0.09250","0.09200","","0.11%"
"10/19/2007","0.09230","0.09260","0.09300","0.09220","","-0.54%"
"10/18/2007","0.09280","0.09240","0.09280","0.09210","","0.43%"
"10/17/2007","0.09240","0.09240","0.09260","0.09210","","0.00%"
"10/16/2007","0.09240","0.09240","0.09250","0.09200","","-0.11%"
"10/15/2007","0.09250","0.09260","0.09280","0.09210","","0.00%"
"10/12/2007","0.09250","0.09230","0.09260","0.09210","","0.22%"
"10/11/2007","0.09230","0.09240","0.09260","0.09210","","-0.11%"
"10/10/2007","0.09240","0.09230","0.09240","0.09190","","0.00%"
"10/09/2007","0.09240","0.09220","0.09250","0.09190","","0.22%"
"10/08/2007","0.09220","0.09210","0.09240","0.09200","","0.00%"
"10/05/2007","0.09220","0.09190","0.09240","0.09170","","0.22%"
"10/04/2007","0.09200","0.09160","0.09200","0.09140","","0.33%"
"10/03/2007","0.09170","0.09170","0.09220","0.09140","","-0.11%"
"10/02/2007","0.09180","0.09180","0.09200","0.09140","","0.00%"
"10/01/2007","0.09180","0.09140","0.09200","0.09110","","0.33%"
"09/28/2007","0.09150","0.09150","0.09170","0.09130","","-0.11%"
"09/27/2007","0.09160","0.09160","0.09180","0.09140","","0.00%"
"09/26/2007","0.09160","0.09150","0.09170","0.09130","","0.11%"
"09/25/2007","0.09150","0.09130","0.09160","0.09100","","0.22%"
"09/24/2007","0.09130","0.09130","0.09150","0.09110","","-0.11%"
"09/21/2007","0.09140","0.09100","0.09150","0.09090","","0.44%"
"09/20/2007","0.09100","0.09090","0.09130","0.09070","","0.00%"
"09/19/2007","0.09100","0.09090","0.09120","0.09070","","0.11%"
"09/18/2007","0.09090","0.08980","0.09100","0.08970","","1.22%"
"09/17/2007","0.08980","0.08990","0.09000","0.08960","","-0.11%"
"09/14/2007","0.08990","0.08990","0.09010","0.08970","","0.00%"
"09/13/2007","0.08990","0.09010","0.09040","0.08970","","-0.22%"
"09/12/2007","0.09010","0.09020","0.09040","0.08990","","-0.22%"
"09/11/2007","0.09030","0.08990","0.09040","0.08980","","0.56%"
"09/10/2007","0.08980","0.08970","0.09010","0.08950","","0.11%"
"09/07/2007","0.08970","0.09040","0.09060","0.08960","","-0.88%"
"09/06/2007","0.09050","0.09020","0.09060","0.09010","","0.22%"
"09/05/2007","0.09030","0.09060","0.09070","0.09000","","-0.44%"
"09/04/2007","0.09070","0.09070","0.09080","0.09040","","-0.11%"
"09/03/2007","0.09080","0.09050","0.09090","0.09050","","0.11%"
"08/31/2007","0.09070","0.09020","0.09070","0.09010","","0.55%"
"08/30/2007","0.09020","0.09030","0.09040","0.09000","","-0.11%"
"08/29/2007","0.09030","0.08970","0.09040","0.08950","","0.67%"
"08/28/2007","0.08970","0.09030","0.09040","0.08960","","-0.77%"
"08/27/2007","0.09040","0.09070","0.09090","0.09020","","-0.44%"
"08/24/2007","0.09080","0.09030","0.09090","0.09010","","0.55%"
"08/23/2007","0.09030","0.09050","0.09100","0.09010","","-0.22%"
"08/22/2007","0.09050","0.08970","0.09060","0.08960","","0.89%"
"08/21/2007","0.08970","0.08990","0.09020","0.08960","","-0.33%"
"08/20/2007","0.09000","0.09020","0.09050","0.08970","","-0.33%"
"08/17/2007","0.09030","0.08940","0.09030","0.08880","","0.89%"
"08/16/2007","0.08950","0.08920","0.08950","0.08820","","0.22%"
"08/15/2007","0.08930","0.09010","0.09020","0.08920","","-0.89%"
"08/14/2007","0.09010","0.09060","0.09080","0.09010","","-0.66%"
"08/13/2007","0.09070","0.09070","0.09110","0.09060","","-0.22%"
"08/10/2007","0.09090","0.09080","0.09100","0.09040","","0.00%"
"08/09/2007","0.09090","0.09150","0.09150","0.09070","","-0.66%"
"08/08/2007","0.09150","0.09130","0.09160","0.09120","","0.22%"
"08/07/2007","0.09130","0.09130","0.09140","0.09090","","0.00%"
"08/06/2007","0.09130","0.09070","0.09140","0.09070","","0.44%"
"08/03/2007","0.09090","0.09130","0.09150","0.09080","","-0.55%"
"08/02/2007","0.09140","0.09130","0.09160","0.09120","","0.00%"
"08/01/2007","0.09140","0.09100","0.09140","0.09060","","0.44%"
"07/31/2007","0.09100","0.09150","0.09190","0.09100","","-0.55%"
