"Date","Price","Open","High","Low","Vol.","Change %"
"01/08/2010","0.7172","0.7151","0.7182","0.7135","","0.24%"
"01/07/2010","0.7155","0.7165","0.7191","0.7145","","-0.28%"
"01/06/2010","0.7175","0.7150","0.7183","0.7143","","0.22%"
"01/05/2010","0.7159","0.7151","0.7179","0.7143","","0.03%"
"01/04/2010","0.7157","0.7112","0.7159","0.7106","","0.51%"
"01/01/2010","0.7121","0.7114","0.7129","0.7108","","0.06%"
"12/31/2009","0.7117","0.7113","0.7146","0.7106","","0.04%"
"12/30/2009","0.7114","0.7115","0.7131","0.7098","","-0.04%"
"12/29/2009","0.7117","0.7112","0.7139","0.7096","","0.01%"
"12/28/2009","0.7116","0.7097","0.7119","0.7092","","0.17%"
"12/25/2009","0.7104","0.7103","0.7118","0.7088","","-0.07%"
"12/24/2009","0.7109","0.7102","0.7132","0.7089","","0.08%"
"12/23/2009","0.7103","0.7103","0.7108","0.7075","","-0.01%"
"12/22/2009","0.7104","0.7110","0.7121","0.7090","","-0.10%"
"12/21/2009","0.7111","0.7119","0.7132","0.7106","","-0.22%"
"12/18/2009","0.7127","0.7123","0.7142","0.7111","","0.00%"
"12/17/2009","0.7127","0.7155","0.7158","0.7112","","-0.45%"
"12/16/2009","0.7159","0.7169","0.7175","0.7145","","-0.14%"
"12/15/2009","0.7169","0.7189","0.7195","0.7160","","-0.29%"
"12/14/2009","0.7190","0.7184","0.7195","0.7169","","0.04%"
"12/11/2009","0.7187","0.7194","0.7208","0.7167","","-0.17%"
"12/10/2009","0.7199","0.7184","0.7206","0.7177","","0.19%"
"12/09/2009","0.7185","0.7172","0.7199","0.7162","","0.18%"
"12/08/2009","0.7172","0.7195","0.7206","0.7164","","-0.35%"
"12/07/2009","0.7197","0.7194","0.7209","0.7176","","-0.12%"
"12/04/2009","0.7206","0.7236","0.7245","0.7192","","-0.51%"
"12/03/2009","0.7243","0.7244","0.7254","0.7230","","0.00%"
"12/02/2009","0.7243","0.7240","0.7254","0.7230","","-0.04%"
"12/01/2009","0.7246","0.7221","0.7250","0.7211","","0.29%"
"11/30/2009","0.7225","0.7217","0.7245","0.7211","","0.33%"
"11/27/2009","0.7201","0.7223","0.7232","0.7171","","-0.29%"
"11/26/2009","0.7222","0.7246","0.7255","0.7211","","-0.36%"
"11/25/2009","0.7248","0.7214","0.7256","0.7206","","0.44%"
"11/24/2009","0.7216","0.7212","0.7225","0.7194","","-0.04%"
"11/23/2009","0.7219","0.7197","0.7232","0.7190","","0.24%"
"11/20/2009","0.7202","0.7203","0.7212","0.7181","","-0.01%"
"11/19/2009","0.7203","0.7225","0.7234","0.7178","","-0.40%"
"11/18/2009","0.7232","0.7216","0.7236","0.7206","","0.21%"
"11/17/2009","0.7217","0.7222","0.7239","0.7196","","-0.10%"
"11/16/2009","0.7224","0.7218","0.7229","0.7204","","0.07%"
"11/13/2009","0.7219","0.7192","0.7220","0.7182","","0.35%"
"11/12/2009","0.7194","0.7210","0.7222","0.7186","","-0.24%"
"11/11/2009","0.7211","0.7203","0.7222","0.7189","","0.10%"
"11/10/2009","0.7204","0.7206","0.7218","0.7189","","-0.06%"
"11/09/2009","0.7208","0.7183","0.7228","0.7171","","0.40%"
"11/06/2009","0.7179","0.7167","0.7190","0.7155","","0.15%"
"11/05/2009","0.7168","0.7160","0.7176","0.7143","","0.08%"
"11/04/2009","0.7162","0.7141","0.7177","0.7132","","0.27%"
"11/03/2009","0.7143","0.7139","0.7165","0.7116","","0.06%"
"11/02/2009","0.7139","0.7123","0.7163","0.7115","","-0.03%"
"10/30/2009","0.7141","0.7154","0.7174","0.7127","","-0.21%"
"10/29/2009","0.7156","0.7122","0.7164","0.7108","","0.42%"
"10/28/2009","0.7126","0.7154","0.7159","0.7116","","-0.45%"
"10/27/2009","0.7158","0.7151","0.7164","0.7133","","0.06%"
"10/26/2009","0.7154","0.7164","0.7187","0.7139","","-0.20%"
"10/23/2009","0.7168","0.7182","0.7191","0.7159","","-0.21%"
"10/22/2009","0.7183","0.7190","0.7199","0.7137","","-0.10%"
"10/21/2009","0.7190","0.7166","0.7204","0.7148","","0.33%"
"10/20/2009","0.7166","0.7194","0.7209","0.7154","","-0.44%"
"10/19/2009","0.7198","0.7165","0.7203","0.7141","","0.22%"
"10/16/2009","0.7182","0.7189","0.7207","0.7145","","-0.15%"
"10/15/2009","0.7193","0.7194","0.7221","0.7167","","-0.04%"
"10/14/2009","0.7196","0.7162","0.7198","0.7147","","0.40%"
"10/13/2009","0.7167","0.7148","0.7169","0.7139","","0.25%"
"10/12/2009","0.7149","0.7168","0.7182","0.7127","","-0.21%"
"10/09/2009","0.7164","0.7197","0.7202","0.7155","","-0.49%"
"10/08/2009","0.7199","0.7140","0.7208","0.7138","","0.80%"
"10/07/2009","0.7142","0.7134","0.7153","0.7111","","0.11%"
"10/06/2009","0.7134","0.7093","0.7152","0.7089","","0.52%"
"10/05/2009","0.7097","0.7066","0.7104","0.7055","","0.50%"
"10/02/2009","0.7062","0.7066","0.7083","0.7042","","-0.13%"
"10/01/2009","0.7071","0.7096","0.7112","0.7062","","-0.37%"
"09/30/2009","0.7097","0.7045","0.7107","0.7038","","0.60%"
"09/29/2009","0.7055","0.7047","0.7060","0.7029","","0.11%"
"09/28/2009","0.7047","0.7059","0.7077","0.7022","","-0.20%"
"09/25/2009","0.7061","0.7045","0.7073","0.7028","","0.23%"
"09/24/2009","0.7045","0.7056","0.7092","0.7031","","-0.35%"
"09/23/2009","0.7070","0.7078","0.7105","0.7063","","-0.14%"
"09/22/2009","0.7080","0.7046","0.7089","0.7044","","0.40%"
"09/21/2009","0.7052","0.7052","0.7069","0.7038","","-0.21%"
"09/18/2009","0.7067","0.7064","0.7077","0.7045","","-0.08%"
"09/17/2009","0.7073","0.7084","0.7099","0.7051","","-0.17%"
"09/16/2009","0.7085","0.7050","0.7094","0.7038","","0.51%"
"09/15/2009","0.7049","0.7021","0.7051","0.7015","","0.36%"
"09/14/2009","0.7024","0.7026","0.7035","0.7001","","-0.13%"
"09/11/2009","0.7033","0.7012","0.7040","0.7002","","0.21%"
"09/10/2009","0.7018","0.7015","0.7029","0.6999","","-0.03%"
"09/09/2009","0.7020","0.7010","0.7033","0.6997","","0.06%"
"09/08/2009","0.7016","0.6973","0.7025","0.6965","","0.65%"
"09/07/2009","0.6971","0.6947","0.6989","0.6944","","0.23%"
"09/04/2009","0.6955","0.6939","0.6962","0.6926","","0.16%"
"09/03/2009","0.6944","0.6929","0.6958","0.6920","","0.16%"
"09/02/2009","0.6933","0.6921","0.6935","0.6908","","0.13%"
"09/01/2009","0.6924","0.6937","0.6953","0.6913","","-0.20%"
"08/31/2009","0.6938","0.6935","0.6951","0.6919","","0.06%"
"08/28/2009","0.6934","0.6932","0.6956","0.6922","","0.03%"
"08/27/2009","0.6932","0.6918","0.6940","0.6905","","0.14%"
"08/26/2009","0.6922","0.6929","0.6945","0.6904","","-0.13%"
"08/25/2009","0.6931","0.6923","0.6954","0.6916","","0.14%"
"08/24/2009","0.6921","0.6956","0.6964","0.6911","","-0.30%"
"08/21/2009","0.6942","0.6939","0.6961","0.6912","","-0.01%"
"08/20/2009","0.6943","0.6904","0.6962","0.6894","","0.55%"
"08/19/2009","0.6905","0.6897","0.6915","0.6874","","0.04%"
"08/18/2009","0.6902","0.6887","0.6910","0.6880","","0.20%"
"08/17/2009","0.6888","0.6917","0.6919","0.6879","","-0.58%"
"08/14/2009","0.6928","0.6932","0.6946","0.6913","","-0.10%"
"08/13/2009","0.6935","0.6920","0.6942","0.6913","","0.20%"
"08/12/2009","0.6921","0.6903","0.6936","0.6884","","0.23%"
"08/11/2009","0.6905","0.6921","0.6932","0.6897","","-0.25%"
"08/10/2009","0.6922","0.6941","0.6955","0.6918","","-0.29%"
"08/07/2009","0.6942","0.6957","0.6970","0.6937","","-0.23%"
"08/06/2009","0.6958","0.6973","0.6986","0.6954","","-0.24%"
"08/05/2009","0.6975","0.6976","0.6984","0.6956","","-0.01%"
"08/04/2009","0.6976","0.6979","0.6988","0.6962","","-0.07%"
"08/03/2009","0.6981","0.6944","0.6987","0.6942","","0.43%"
"07/31/2009","0.6951","0.6924","0.6954","0.6920","","0.38%"
"07/30/2009","0.6925","0.6905","0.6939","0.6901","","0.23%"
"07/29/2009","0.6909","0.6939","0.6948","0.6897","","-0.42%"
"07/28/2009","0.6938","0.6942","0.6961","0.6925","","-0.12%"
"07/27/2009","0.6946","0.6946","0.6950","0.6920","","0.03%"
"07/24/2009","0.6944","0.6931","0.6949","0.6916","","0.17%"
"07/23/2009","0.6932","0.6933","0.6954","0.6921","","-0.04%"
"07/22/2009","0.6935","0.6933","0.6942","0.6912","","-0.09%"
"07/21/2009","0.6941","0.6938","0.6948","0.6919","","0.01%"
"07/20/2009","0.6940","0.6891","0.6954","0.6888","","0.70%"
"07/17/2009","0.6892","0.6887","0.6905","0.6866","","0.00%"
"07/16/2009","0.6892","0.6889","0.6901","0.6869","","0.01%"
"07/15/2009","0.6891","0.6852","0.6895","0.6849","","0.54%"
"07/14/2009","0.6854","0.6843","0.6862","0.6835","","0.15%"
"07/13/2009","0.6844","0.6838","0.6850","0.6804","","0.10%"
"07/10/2009","0.6837","0.6853","0.6865","0.6820","","-0.26%"
"07/09/2009","0.6855","0.6827","0.6864","0.6816","","0.34%"
"07/08/2009","0.6832","0.6850","0.6857","0.6818","","-0.29%"
"07/07/2009","0.6852","0.6873","0.6876","0.6841","","-0.33%"
"07/06/2009","0.6875","0.6870","0.6882","0.6849","","-0.09%"
"07/03/2009","0.6881","0.6873","0.6900","0.6852","","0.10%"
"07/02/2009","0.6874","0.6920","0.6924","0.6868","","-0.69%"
"07/01/2009","0.6922","0.6906","0.6934","0.6887","","0.20%"
"06/30/2009","0.6908","0.6885","0.6921","0.6881","","0.30%"
"06/29/2009","0.6887","0.6873","0.6895","0.6859","","0.17%"
"06/26/2009","0.6875","0.6864","0.6884","0.6857","","0.07%"
"06/25/2009","0.6870","0.6861","0.6877","0.6842","","0.15%"
"06/24/2009","0.6860","0.6876","0.6889","0.6855","","-0.23%"
"06/23/2009","0.6876","0.6849","0.6890","0.6832","","0.38%"
"06/22/2009","0.6850","0.6870","0.6872","0.6844","","-0.36%"
"06/19/2009","0.6875","0.6863","0.6882","0.6853","","0.07%"
"06/18/2009","0.6870","0.6872","0.6893","0.6836","","-0.04%"
"06/17/2009","0.6873","0.6834","0.6881","0.6816","","0.57%"
"06/16/2009","0.6834","0.6843","0.6870","0.6828","","-0.19%"
"06/15/2009","0.6847","0.6877","0.6888","0.6836","","-0.71%"
"06/12/2009","0.6896","0.6895","0.6914","0.6869","","0.04%"
"06/11/2009","0.6893","0.6869","0.6914","0.6858","","0.23%"
"06/10/2009","0.6877","0.6873","0.6926","0.6835","","0.01%"
"06/09/2009","0.6876","0.6862","0.6882","0.6820","","0.17%"
"06/08/2009","0.6864","0.6856","0.6878","0.6836","","-0.04%"
"06/05/2009","0.6867","0.6911","0.6934","0.6858","","-0.65%"
"06/04/2009","0.6912","0.6913","0.6951","0.6888","","-0.09%"
"06/03/2009","0.6918","0.6952","0.6976","0.6908","","-0.55%"
"06/02/2009","0.6956","0.6933","0.6965","0.6919","","0.29%"
"06/01/2009","0.6936","0.6923","0.6965","0.6917","","0.17%"
"05/29/2009","0.6924","0.6882","0.6936","0.6874","","0.55%"
"05/28/2009","0.6886","0.6862","0.6896","0.6850","","0.32%"
"05/27/2009","0.6864","0.6896","0.6922","0.6858","","-0.48%"
"05/26/2009","0.6897","0.6910","0.6925","0.6870","","-0.20%"
"05/25/2009","0.6911","0.6925","0.6937","0.6894","","-0.30%"
"05/22/2009","0.6932","0.6873","0.6946","0.6869","","0.90%"
"05/21/2009","0.6870","0.6845","0.6885","0.6839","","0.29%"
"05/20/2009","0.6850","0.6831","0.6873","0.6812","","0.25%"
"05/19/2009","0.6833","0.6826","0.6850","0.6812","","0.07%"
"05/18/2009","0.6828","0.6789","0.6838","0.6774","","0.52%"
"05/15/2009","0.6793","0.6827","0.6837","0.6787","","-0.53%"
"05/14/2009","0.6829","0.6820","0.6839","0.6795","","0.10%"
"05/13/2009","0.6822","0.6841","0.6884","0.6817","","-0.29%"
"05/12/2009","0.6842","0.6818","0.6873","0.6808","","0.31%"
"05/11/2009","0.6821","0.6837","0.6868","0.6816","","-0.45%"
"05/08/2009","0.6852","0.6790","0.6858","0.6784","","0.87%"
"05/07/2009","0.6793","0.6789","0.6836","0.6773","","0.03%"
"05/06/2009","0.6791","0.6782","0.6801","0.6750","","0.06%"
"05/05/2009","0.6787","0.6794","0.6810","0.6773","","-0.10%"
"05/04/2009","0.6794","0.6747","0.6801","0.6732","","0.62%"
"05/01/2009","0.6752","0.6743","0.6770","0.6730","","-0.01%"
"04/30/2009","0.6753","0.6728","0.6789","0.6713","","0.31%"
"04/29/2009","0.6732","0.6676","0.6753","0.6672","","0.79%"
"04/28/2009","0.6679","0.6673","0.6688","0.6649","","0.06%"
"04/27/2009","0.6675","0.6697","0.6709","0.6671","","-0.54%"
"04/24/2009","0.6711","0.6672","0.6736","0.6664","","0.55%"
"04/23/2009","0.6674","0.6631","0.6680","0.6628","","0.62%"
"04/22/2009","0.6633","0.6639","0.6648","0.6622","","-0.12%"
"04/21/2009","0.6641","0.6618","0.6652","0.6602","","0.29%"
"04/20/2009","0.6622","0.6652","0.6658","0.6610","","-0.59%"
"04/17/2009","0.6661","0.6672","0.6686","0.6647","","-0.27%"
"04/16/2009","0.6679","0.6662","0.6691","0.6655","","0.20%"
"04/15/2009","0.6666","0.6664","0.6671","0.6637","","-0.13%"
"04/14/2009","0.6675","0.6602","0.6683","0.6581","","1.08%"
"04/13/2009","0.6604","0.6585","0.6611","0.6570","","0.14%"
"04/10/2009","0.6595","0.6600","0.6604","0.6579","","-0.09%"
"04/09/2009","0.6601","0.6585","0.6621","0.6578","","0.17%"
"04/08/2009","0.6590","0.6602","0.6613","0.6561","","-0.29%"
"04/07/2009","0.6609","0.6633","0.6641","0.6596","","-0.39%"
"04/06/2009","0.6635","0.6640","0.6674","0.6624","","-0.12%"
"04/03/2009","0.6643","0.6656","0.6678","0.6623","","-0.27%"
"04/02/2009","0.6661","0.6579","0.6680","0.6572","","1.17%"
"04/01/2009","0.6584","0.6567","0.6586","0.6547","","0.24%"
"03/31/2009","0.6568","0.6560","0.6587","0.6553","","0.08%"
"03/30/2009","0.6563","0.6586","0.6593","0.6556","","-0.59%"
"03/27/2009","0.6602","0.6630","0.6655","0.6587","","-0.44%"
"03/26/2009","0.6631","0.6623","0.6638","0.6610","","0.12%"
"03/25/2009","0.6623","0.6611","0.6643","0.6587","","0.15%"
"03/24/2009","0.6613","0.6627","0.6650","0.6599","","-0.23%"
"03/23/2009","0.6628","0.6613","0.6640","0.6598","","0.42%"
"03/20/2009","0.6600","0.6611","0.6634","0.6587","","-0.20%"
"03/19/2009","0.6613","0.6611","0.6645","0.6567","","0.02%"
"03/18/2009","0.6612","0.6536","0.6634","0.6516","","1.12%"
"03/17/2009","0.6539","0.6517","0.6540","0.6502","","0.28%"
"03/16/2009","0.6521","0.6476","0.6542","0.6471","","0.48%"
"03/13/2009","0.6490","0.6537","0.6549","0.6471","","-0.75%"
"03/12/2009","0.6539","0.6546","0.6550","0.6491","","-0.15%"
"03/11/2009","0.6549","0.6510","0.6559","0.6482","","0.51%"
"03/10/2009","0.6516","0.6445","0.6526","0.6438","","0.93%"
"03/09/2009","0.6456","0.6467","0.6491","0.6435","","-0.20%"
"03/06/2009","0.6469","0.6427","0.6490","0.6418","","0.56%"
"03/05/2009","0.6433","0.6472","0.6475","0.6414","","-0.65%"
"03/04/2009","0.6475","0.6436","0.6479","0.6414","","0.50%"
"03/03/2009","0.6443","0.6427","0.6467","0.6412","","0.30%"
"03/02/2009","0.6424","0.6442","0.6457","0.6416","","-0.56%"
"02/27/2009","0.6460","0.6494","0.6496","0.6448","","-0.62%"
"02/26/2009","0.6500","0.6534","0.6542","0.6494","","-0.58%"
"02/25/2009","0.6538","0.6572","0.6578","0.6524","","-0.53%"
"02/24/2009","0.6573","0.6530","0.6579","0.6514","","0.57%"
"02/23/2009","0.6536","0.6536","0.6587","0.6514","","-0.03%"
"02/20/2009","0.6538","0.6541","0.6552","0.6486","","-0.15%"
"02/19/2009","0.6548","0.6524","0.6572","0.6518","","0.37%"
"02/18/2009","0.6524","0.6535","0.6552","0.6514","","-0.20%"
"02/17/2009","0.6537","0.6599","0.6608","0.6527","","-1.00%"
"02/16/2009","0.6603","0.6623","0.6625","0.6582","","-0.47%"
"02/13/2009","0.6634","0.6625","0.6649","0.6608","","0.26%"
"02/12/2009","0.6617","0.6644","0.6647","0.6600","","-0.45%"
"02/11/2009","0.6647","0.6630","0.6651","0.6614","","0.20%"
"02/10/2009","0.6634","0.6690","0.6696","0.6623","","-0.90%"
"02/09/2009","0.6694","0.6682","0.6709","0.6656","","0.12%"
"02/06/2009","0.6686","0.6637","0.6692","0.6631","","0.59%"
"02/05/2009","0.6647","0.6627","0.6655","0.6611","","0.32%"
"02/04/2009","0.6626","0.6645","0.6663","0.6615","","-0.33%"
"02/03/2009","0.6648","0.6596","0.6655","0.6591","","0.67%"
"02/02/2009","0.6604","0.6616","0.6627","0.6582","","-0.35%"
"01/30/2009","0.6627","0.6627","0.6639","0.6610","","-0.18%"
"01/29/2009","0.6639","0.6657","0.6669","0.6626","","-0.29%"
"01/28/2009","0.6658","0.6642","0.6680","0.6641","","0.17%"
"01/27/2009","0.6647","0.6658","0.6688","0.6627","","-0.31%"
"01/26/2009","0.6668","0.6646","0.6687","0.6615","","0.20%"
"01/23/2009","0.6655","0.6676","0.6682","0.6612","","-0.37%"
"01/22/2009","0.6680","0.6671","0.6702","0.6647","","0.03%"
"01/21/2009","0.6678","0.6632","0.6680","0.6609","","0.69%"
"01/20/2009","0.6632","0.6683","0.6691","0.6612","","-0.88%"
"01/19/2009","0.6691","0.6723","0.6756","0.6679","","-0.36%"
"01/16/2009","0.6715","0.6688","0.6733","0.6684","","0.37%"
"01/15/2009","0.6690","0.6690","0.6700","0.6665","","-0.12%"
"01/14/2009","0.6698","0.6715","0.6748","0.6677","","-0.31%"
"01/13/2009","0.6719","0.6711","0.6732","0.6687","","0.07%"
"01/12/2009","0.6714","0.6731","0.6744","0.6707","","-0.36%"
"01/09/2009","0.6738","0.6759","0.6780","0.6729","","-0.53%"
"01/08/2009","0.6774","0.6788","0.6799","0.6729","","-0.24%"
"01/07/2009","0.6790","0.6799","0.6816","0.6754","","-0.18%"
"01/06/2009","0.6802","0.6783","0.6808","0.6746","","0.15%"
"01/05/2009","0.6792","0.6878","0.6897","0.6766","","-0.70%"
"01/02/2009","0.6840","0.6958","0.6975","0.6820","","-1.67%"
"01/01/2009","0.6956","0.6976","0.6982","0.6939","","-0.36%"
"12/31/2008","0.6981","0.6955","0.6998","0.6916","","0.36%"
"12/30/2008","0.6956","0.6909","0.6970","0.6896","","0.51%"
"12/29/2008","0.6921","0.6901","0.6966","0.6893","","0.26%"
"12/26/2008","0.6903","0.6916","0.6936","0.6884","","-0.25%"
"12/25/2008","0.6920","0.6912","0.6949","0.6907","","0.12%"
"12/24/2008","0.6912","0.6887","0.6941","0.6878","","0.32%"
"12/23/2008","0.6890","0.6918","0.6951","0.6876","","-0.45%"
"12/22/2008","0.6921","0.6847","0.6926","0.6845","","1.04%"
"12/19/2008","0.6850","0.6935","0.6952","0.6845","","-1.51%"
"12/18/2008","0.6955","0.6972","0.7060","0.6935","","-0.19%"
"12/17/2008","0.6968","0.6846","0.7018","0.6831","","1.63%"
"12/16/2008","0.6856","0.6775","0.6857","0.6747","","1.21%"
"12/15/2008","0.6774","0.6704","0.6792","0.6703","","0.97%"
"12/12/2008","0.6709","0.6714","0.6763","0.6672","","-0.24%"
"12/11/2008","0.6725","0.6664","0.6741","0.6657","","0.90%"
"12/10/2008","0.6665","0.6636","0.6684","0.6630","","0.39%"
"12/09/2008","0.6639","0.6650","0.6660","0.6610","","-0.23%"
"12/08/2008","0.6654","0.6556","0.6672","0.6548","","1.31%"
"12/05/2008","0.6568","0.6544","0.6594","0.6539","","0.27%"
"12/04/2008","0.6550","0.6561","0.6572","0.6531","","-0.15%"
"12/03/2008","0.6560","0.6545","0.6560","0.6525","","0.35%"
"12/02/2008","0.6537","0.6530","0.6552","0.6515","","0.08%"
"12/01/2008","0.6532","0.6612","0.6616","0.6524","","-1.15%"
"11/28/2008","0.6608","0.6623","0.6643","0.6604","","-0.26%"
"11/27/2008","0.6625","0.6616","0.6634","0.6598","","-0.06%"
"11/26/2008","0.6629","0.6633","0.6635","0.6598","","-0.08%"
"11/25/2008","0.6634","0.6624","0.6638","0.6578","","0.08%"
"11/24/2008","0.6629","0.6549","0.6633","0.6519","","1.36%"
"11/21/2008","0.6540","0.6534","0.6555","0.6508","","0.12%"
"11/20/2008","0.6532","0.6538","0.6553","0.6515","","-0.12%"
"11/19/2008","0.6540","0.6554","0.6564","0.6530","","-0.08%"
"11/18/2008","0.6545","0.6565","0.6572","0.6534","","-0.27%"
"11/17/2008","0.6563","0.6573","0.6594","0.6536","","-0.38%"
"11/14/2008","0.6588","0.6622","0.6644","0.6554","","-0.53%"
"11/13/2008","0.6623","0.6617","0.6635","0.6552","","0.02%"
"11/12/2008","0.6622","0.6642","0.6671","0.6613","","-0.30%"
"11/11/2008","0.6642","0.6709","0.6724","0.6617","","-1.09%"
"11/10/2008","0.6715","0.6695","0.6771","0.6689","","0.43%"
"11/07/2008","0.6686","0.6661","0.6708","0.6629","","0.45%"
"11/06/2008","0.6656","0.6756","0.6768","0.6651","","-1.64%"
"11/05/2008","0.6767","0.6773","0.6813","0.6738","","-0.29%"
"11/04/2008","0.6787","0.6759","0.6800","0.6716","","0.37%"
"11/03/2008","0.6762","0.6743","0.6826","0.6743","","0.25%"
"10/31/2008","0.6745","0.6796","0.6809","0.6716","","-0.98%"
"10/30/2008","0.6812","0.6716","0.6859","0.6695","","1.46%"
"10/29/2008","0.6714","0.6723","0.6737","0.6641","","-0.16%"
"10/28/2008","0.6725","0.6604","0.6741","0.6596","","1.69%"
"10/27/2008","0.6613","0.6625","0.6661","0.6602","","-0.27%"
"10/24/2008","0.6631","0.6660","0.6671","0.6589","","-0.54%"
"10/23/2008","0.6667","0.6667","0.6672","0.6621","","-0.03%"
"10/22/2008","0.6669","0.6737","0.6742","0.6656","","-1.11%"
"10/21/2008","0.6744","0.6768","0.6794","0.6730","","-0.38%"
"10/20/2008","0.6770","0.6765","0.6784","0.6749","","0.24%"
"10/17/2008","0.6754","0.6762","0.6794","0.6732","","-0.25%"
"10/16/2008","0.6771","0.6756","0.6778","0.6715","","0.15%"
"10/15/2008","0.6761","0.6815","0.6824","0.6750","","-0.85%"
"10/14/2008","0.6819","0.6853","0.6875","0.6814","","-0.38%"
"10/13/2008","0.6845","0.6741","0.6845","0.6741","","1.51%"
"10/10/2008","0.6743","0.6781","0.6793","0.6724","","-0.60%"
"10/09/2008","0.6784","0.6810","0.6821","0.6775","","-0.32%"
"10/08/2008","0.6806","0.6813","0.6840","0.6780","","-0.13%"
"10/07/2008","0.6815","0.6816","0.6870","0.6799","","-0.04%"
"10/06/2008","0.6818","0.6877","0.6890","0.6799","","-1.12%"
"10/03/2008","0.6895","0.6897","0.6922","0.6880","","0.00%"
"10/02/2008","0.6895","0.6951","0.6959","0.6890","","-0.83%"
"10/01/2008","0.6953","0.6968","0.6993","0.6948","","-0.24%"
"09/30/2008","0.6970","0.6987","0.7022","0.6957","","-0.27%"
"09/29/2008","0.6989","0.7003","0.7023","0.6960","","-0.20%"
"09/26/2008","0.7003","0.7023","0.7037","0.6993","","-0.33%"
"09/25/2008","0.7026","0.7027","0.7051","0.7018","","0.00%"
"09/24/2008","0.7026","0.7050","0.7078","0.7020","","-0.43%"
"09/23/2008","0.7056","0.7094","0.7117","0.7048","","-0.66%"
"09/22/2008","0.7103","0.7010","0.7109","0.6993","","1.36%"
"09/19/2008","0.7008","0.6979","0.7019","0.6950","","0.33%"
"09/18/2008","0.6985","0.6993","0.7006","0.6953","","-0.17%"
"09/17/2008","0.6997","0.6957","0.7008","0.6949","","0.42%"
"09/16/2008","0.6968","0.7006","0.7024","0.6944","","-0.74%"
"09/15/2008","0.7020","0.6975","0.7026","0.6943","","0.65%"
"09/12/2008","0.6975","0.6955","0.7012","0.6940","","0.23%"
"09/11/2008","0.6959","0.6946","0.6965","0.6902","","0.19%"
"09/10/2008","0.6946","0.6962","0.6996","0.6943","","-0.29%"
"09/09/2008","0.6966","0.6974","0.7001","0.6947","","-0.19%"
"09/08/2008","0.6979","0.7000","0.7073","0.6967","","0.17%"
"09/05/2008","0.6967","0.6945","0.6990","0.6928","","0.23%"
"09/04/2008","0.6951","0.6960","0.7010","0.6947","","-0.23%"
"09/03/2008","0.6967","0.6974","0.6989","0.6936","","-0.26%"
"09/02/2008","0.6985","0.7019","0.7023","0.6961","","-0.53%"
"09/01/2008","0.7022","0.7052","0.7065","0.7012","","-0.58%"
"08/29/2008","0.7063","0.7053","0.7081","0.7040","","0.09%"
"08/28/2008","0.7057","0.7051","0.7089","0.7044","","0.01%"
"08/27/2008","0.7056","0.7008","0.7067","0.7005","","0.67%"
"08/26/2008","0.7009","0.7045","0.7055","0.7001","","-0.57%"
"08/25/2008","0.7049","0.7082","0.7086","0.7033","","-0.44%"
"08/22/2008","0.7080","0.7117","0.7130","0.7073","","-0.58%"
"08/21/2008","0.7121","0.7077","0.7122","0.7058","","0.62%"
"08/20/2008","0.7077","0.7082","0.7102","0.7052","","-0.11%"
"08/19/2008","0.7085","0.7074","0.7089","0.7036","","0.13%"
"08/18/2008","0.7076","0.7049","0.7087","0.7047","","0.37%"
"08/15/2008","0.7050","0.7085","0.7087","0.7042","","-0.52%"
"08/14/2008","0.7087","0.7120","0.7128","0.7077","","-0.48%"
"08/13/2008","0.7121","0.7098","0.7131","0.7088","","0.32%"
"08/12/2008","0.7098","0.7078","0.7109","0.7063","","0.28%"
"08/11/2008","0.7078","0.7106","0.7131","0.7067","","-0.51%"
"08/08/2008","0.7114","0.7189","0.7198","0.7107","","-1.07%"
"08/07/2008","0.7191","0.7228","0.7242","0.7174","","-0.55%"
"08/06/2008","0.7231","0.7244","0.7266","0.7223","","-0.18%"
"08/05/2008","0.7244","0.7283","0.7292","0.7235","","-0.54%"
"08/04/2008","0.7283","0.7283","0.7306","0.7272","","-0.07%"
"08/01/2008","0.7288","0.7303","0.7311","0.7276","","-0.34%"
"07/31/2008","0.7313","0.7306","0.7328","0.7287","","0.05%"
"07/30/2008","0.7309","0.7303","0.7318","0.7288","","-0.03%"
"07/29/2008","0.7311","0.7337","0.7353","0.7297","","-0.31%"
"07/28/2008","0.7334","0.7340","0.7350","0.7320","","-0.23%"
"07/25/2008","0.7351","0.7344","0.7362","0.7330","","0.10%"
"07/24/2008","0.7344","0.7324","0.7352","0.7317","","0.20%"
"07/23/2008","0.7329","0.7360","0.7374","0.7317","","-0.43%"
"07/22/2008","0.7361","0.7399","0.7407","0.7350","","-0.57%"
"07/21/2008","0.7403","0.7388","0.7408","0.7380","","0.15%"
"07/18/2008","0.7392","0.7393","0.7409","0.7374","","-0.08%"
"07/17/2008","0.7398","0.7412","0.7420","0.7382","","-0.24%"
"07/16/2008","0.7416","0.7416","0.7431","0.7398","","-0.04%"
"07/15/2008","0.7419","0.7390","0.7435","0.7382","","0.38%"
"07/14/2008","0.7391","0.7377","0.7398","0.7357","","0.18%"
"07/11/2008","0.7378","0.7348","0.7382","0.7338","","0.38%"
"07/10/2008","0.7350","0.7359","0.7361","0.7333","","-0.14%"
"07/09/2008","0.7360","0.7332","0.7365","0.7320","","0.38%"
