"Date","Price","Open","High","Low","Vol.","Change %"
"01/18/2010","1,612.00","1,595.50","1,629.75","1,588.50","","0.81%"
"01/15/2010","1,599.00","1,609.50","1,622.25","1,593.25","","-0.62%"
"01/14/2010","1,609.00","1,571.00","1,616.50","1,573.00","","2.13%"
"01/13/2010","1,575.50","1,566.50","1,594.25","1,553.25","","0.45%"
"01/12/2010","1,568.50","1,588.50","1,627.75","1,548.25","","-1.54%"
"01/11/2010","1,593.00","1,576.00","1,598.25","1,563.25","","1.14%"
"01/08/2010","1,575.00","1,551.50","1,580.50","1,533.00","","1.35%"
"01/07/2010","1,554.00","1,552.50","1,565.00","1,537.00","","0.32%"
"01/06/2010","1,549.00","1,525.50","1,564.75","1,517.25","","1.27%"
"01/05/2010","1,529.50","1,519.00","1,539.25","1,512.25","","0.53%"
"01/04/2010","1,521.50","1,463.50","1,526.75","1,466.75","","3.82%"
"01/01/2010","1,465.50","1,465.50","1,471.75","1,466.75","","-0.10%"
"12/31/2009","1,467.00","1,451.00","1,476.75","1,453.75","","0.93%"
"12/30/2009","1,453.50","1,460.00","1,475.25","1,446.25","","-0.45%"
"12/29/2009","1,460.10","1,477.50","1,487.25","1,462.75","","-1.28%"
"12/28/2009","1,479.00","1,461.00","1,491.50","1,464.50","","0.27%"
"12/25/2009","1,475.00","1,460.00","1,480.00","1,465.00","","1.10%"
"12/24/2009","1,459.00","1,414.00","1,470.25","1,417.50","","2.86%"
"12/23/2009","1,418.50","1,390.00","1,428.00","1,387.25","","1.79%"
"12/22/2009","1,393.50","1,411.50","1,425.00","1,378.75","","-1.48%"
"12/21/2009","1,414.50","1,423.50","1,436.75","1,413.75","","-0.95%"
"12/18/2009","1,428.00","1,417.50","1,442.00","1,417.50","","0.78%"
"12/17/2009","1,416.90","1,448.50","1,461.75","1,419.30","","-2.38%"
"12/16/2009","1,451.50","1,443.50","1,462.00","1,436.00","","0.42%"
"12/15/2009","1,445.50","1,445.00","1,453.20","1,427.50","","-0.17%"
"12/14/2009","1,448.00","1,424.00","1,452.75","1,417.25","","1.83%"
"12/11/2009","1,422.00","1,419.00","1,449.75","1,412.00","","0.00%"
"12/10/2009","1,422.00","1,412.50","1,454.50","1,410.25","","0.18%"
"12/09/2009","1,419.50","1,406.50","1,436.75","1,402.25","","0.67%"
"12/08/2009","1,410.00","1,435.50","1,460.25","1,407.25","","-1.91%"
"12/07/2009","1,437.50","1,445.50","1,451.50","1,419.25","","-0.07%"
"12/04/2009","1,438.50","1,480.00","1,494.25","1,433.25","","-3.29%"
"12/03/2009","1,487.50","1,498.50","1,510.25","1,486.50","","-0.60%"
"12/02/2009","1,496.50","1,480.00","1,510.25","1,480.50","","1.15%"
"12/01/2009","1,479.50","1,450.00","1,489.50","1,447.50","","1.89%"
"11/30/2009","1,452.00","1,439.50","1,460.75","1,437.00","","1.08%"
"11/27/2009","1,436.50","1,452.00","1,462.25","1,422.25","","-1.07%"
"11/26/2009","1,452.00","1,472.50","1,483.75","1,447.25","","-1.46%"
"11/25/2009","1,473.50","1,447.00","1,478.50","1,439.25","","1.80%"
"11/24/2009","1,447.50","1,453.60","1,464.75","1,435.75","","-0.62%"
"11/23/2009","1,456.50","1,447.50","1,477.25","1,445.20","","0.83%"
"11/20/2009","1,444.50","1,438.50","1,451.75","1,422.00","","0.28%"
"11/19/2009","1,440.50","1,436.50","1,453.00","1,419.60","","0.10%"
"11/18/2009","1,439.00","1,452.00","1,467.25","1,437.50","","-0.96%"
"11/17/2009","1,453.00","1,440.50","1,464.00","1,428.50","","0.83%"
"11/16/2009","1,441.00","1,389.00","1,455.25","1,389.00","","3.59%"
"11/13/2009","1,391.00","1,350.30","1,395.25","1,348.25","","3.00%"
"11/12/2009","1,350.50","1,365.00","1,382.50","1,349.00","","-1.28%"
"11/11/2009","1,368.00","1,349.50","1,376.90","1,349.00","","1.52%"
"11/10/2009","1,347.50","1,355.50","1,365.50","1,323.50","","-0.81%"
"11/09/2009","1,358.50","1,338.50","1,366.25","1,342.75","","1.34%"
"11/06/2009","1,340.50","1,351.50","1,366.75","1,338.25","","-0.96%"
"11/05/2009","1,353.50","1,362.00","1,370.25","1,348.25","","-0.44%"
"11/04/2009","1,359.50","1,353.50","1,376.75","1,348.25","","0.33%"
"11/03/2009","1,355.00","1,331.00","1,360.75","1,320.75","","1.69%"
"11/02/2009","1,332.50","1,313.50","1,341.50","1,317.50","","0.76%"
"10/30/2009","1,322.50","1,334.00","1,340.25","1,313.25","","-1.12%"
"10/29/2009","1,337.50","1,303.00","1,341.75","1,304.25","","2.61%"
"10/28/2009","1,303.50","1,311.00","1,328.00","1,300.50","","-0.65%"
"10/27/2009","1,312.00","1,327.50","1,341.00","1,309.25","","-1.39%"
"10/26/2009","1,330.50","1,357.50","1,370.25","1,330.75","","-2.06%"
"10/23/2009","1,358.50","1,362.00","1,377.75","1,357.75","","-0.48%"
"10/22/2009","1,365.00","1,355.00","1,372.25","1,353.25","","0.44%"
"10/21/2009","1,359.00","1,344.00","1,373.25","1,343.00","","0.89%"
"10/20/2009","1,347.00","1,353.50","1,379.00","1,343.75","","-0.63%"
"10/19/2009","1,355.50","1,339.50","1,361.25","1,335.00","","1.08%"
"10/16/2009","1,341.00","1,345.50","1,353.75","1,333.75","","-0.56%"
"10/15/2009","1,348.50","1,354.00","1,365.00","1,334.75","","-0.70%"
"10/14/2009","1,358.00","1,351.00","1,366.25","1,347.00","","-0.04%"
"10/13/2009","1,358.50","1,334.50","1,365.25","1,335.75","","1.65%"
"10/12/2009","1,336.50","1,331.50","1,347.25","1,328.75","","0.34%"
"10/09/2009","1,332.00","1,338.50","1,345.75","1,324.00","","-0.93%"
"10/08/2009","1,344.50","1,323.00","1,352.00","1,324.50","","1.40%"
"10/07/2009","1,326.00","1,310.50","1,341.75","1,313.75","","0.95%"
"10/06/2009","1,313.50","1,292.00","1,325.00","1,294.50","","1.59%"
"10/05/2009","1,293.00","1,272.00","1,299.75","1,275.75","","1.17%"
"10/02/2009","1,278.00","1,275.50","1,285.25","1,260.00","","0.04%"
"10/01/2009","1,277.50","1,292.50","1,301.25","1,274.00","","-1.39%"
"09/30/2009","1,295.50","1,266.50","1,303.25","1,267.50","","2.25%"
"09/29/2009","1,267.00","1,270.00","1,283.00","1,263.75","","-0.51%"
"09/28/2009","1,273.50","1,277.00","1,289.00","1,269.25","","0.08%"
"09/25/2009","1,272.50","1,297.00","1,306.25","1,271.25","","-1.93%"
"09/24/2009","1,297.50","1,316.50","1,332.50","1,295.50","","-1.59%"
"09/23/2009","1,318.50","1,331.50","1,342.75","1,316.50","","-1.01%"
"09/22/2009","1,332.00","1,312.00","1,338.75","1,315.75","","1.25%"
"09/21/2009","1,315.50","1,327.00","1,334.75","1,307.50","","-0.87%"
"09/18/2009","1,327.00","1,331.50","1,346.25","1,325.00","","-0.64%"
"09/17/2009","1,335.50","1,341.00","1,353.25","1,331.50","","-0.67%"
"09/16/2009","1,344.50","1,323.50","1,350.00","1,321.25","","1.63%"
"09/15/2009","1,323.00","1,307.50","1,330.00","1,300.50","","0.72%"
"09/14/2009","1,313.50","1,313.50","1,322.25","1,295.75","","-0.15%"
"09/11/2009","1,315.50","1,282.50","1,321.25","1,276.25","","2.45%"
"09/10/2009","1,284.00","1,276.50","1,290.75","1,273.25","","0.63%"
"09/09/2009","1,276.00","1,278.00","1,300.00","1,274.00","","-0.55%"
"09/08/2009","1,283.00","1,258.00","1,290.75","1,258.75","","2.23%"
"09/07/2009","1,255.00","1,251.00","1,267.75","1,253.00","","0.20%"
"09/04/2009","1,252.50","1,246.50","1,268.25","1,237.00","","0.24%"
"09/03/2009","1,249.50","1,226.00","1,254.75","1,223.25","","1.67%"
"09/02/2009","1,229.00","1,223.50","1,233.25","1,201.00","","0.37%"
"09/01/2009","1,224.50","1,233.50","1,258.75","1,222.00","","-1.01%"
"08/31/2009","1,237.00","1,236.00","1,250.25","1,234.00","","-0.56%"
"08/28/2009","1,244.00","1,236.00","1,250.50","1,231.25","","0.28%"
"08/27/2009","1,240.50","1,232.50","1,245.00","1,225.75","","0.69%"
"08/26/2009","1,232.00","1,239.00","1,253.50","1,230.25","","-0.56%"
"08/25/2009","1,239.00","1,233.50","1,250.50","1,233.25","","0.20%"
"08/24/2009","1,236.50","1,247.50","1,267.50","1,235.00","","-1.36%"
"08/21/2009","1,253.50","1,236.00","1,259.75","1,225.75","","1.37%"
"08/20/2009","1,236.50","1,232.50","1,257.50","1,231.25","","0.16%"
"08/19/2009","1,234.50","1,226.50","1,245.25","1,215.50","","0.53%"
"08/18/2009","1,228.00","1,216.00","1,242.25","1,215.00","","0.66%"
"08/17/2009","1,220.00","1,258.50","1,263.50","1,212.75","","-2.90%"
"08/14/2009","1,256.50","1,262.00","1,280.50","1,254.00","","-0.67%"
"08/13/2009","1,265.00","1,236.00","1,272.75","1,237.00","","2.18%"
"08/12/2009","1,238.00","1,235.00","1,249.75","1,223.75","","0.08%"
"08/11/2009","1,237.00","1,244.00","1,260.25","1,235.25","","-0.52%"
"08/10/2009","1,243.50","1,258.00","1,263.00","1,240.00","","-1.43%"
"08/07/2009","1,261.50","1,259.00","1,268.50","1,232.00","","0.12%"
"08/06/2009","1,260.00","1,282.00","1,290.25","1,254.50","","-1.75%"
"08/05/2009","1,282.50","1,265.00","1,293.50","1,258.50","","1.34%"
"08/04/2009","1,265.50","1,233.00","1,271.50","1,220.00","","2.59%"
"08/03/2009","1,233.50","1,206.50","1,242.50","1,205.50","","2.15%"
"07/31/2009","1,207.50","1,181.50","1,214.25","1,180.00","","2.37%"
"07/30/2009","1,179.50","1,169.50","1,191.50","1,162.50","","0.81%"
"07/29/2009","1,170.00","1,190.50","1,207.00","1,162.00","","-1.89%"
"07/28/2009","1,192.50","1,215.50","1,223.50","1,191.50","","-1.85%"
"07/27/2009","1,215.00","1,181.00","1,225.50","1,185.00","","2.53%"
"07/24/2009","1,185.00","1,171.50","1,191.75","1,170.50","","0.94%"
"07/23/2009","1,174.00","1,171.50","1,188.75","1,170.00","","0.17%"
"07/22/2009","1,172.00","1,166.50","1,184.00","1,159.00","","0.26%"
"07/21/2009","1,169.00","1,179.00","1,193.75","1,168.50","","-0.93%"
"07/20/2009","1,180.00","1,172.00","1,191.25","1,170.25","","0.77%"
"07/17/2009","1,171.00","1,162.00","1,178.25","1,157.50","","0.90%"
"07/16/2009","1,160.50","1,155.50","1,176.00","1,153.00","","0.39%"
"07/15/2009","1,156.00","1,124.00","1,163.50","1,116.50","","2.53%"
"07/14/2009","1,127.50","1,110.50","1,134.50","1,110.25","","1.58%"
"07/13/2009","1,110.00","1,100.50","1,117.50","1,089.00","","0.50%"
"07/10/2009","1,104.50","1,104.00","1,114.75","1,088.25","","-0.05%"
"07/09/2009","1,105.00","1,095.50","1,116.00","1,093.50","","0.82%"
"07/08/2009","1,096.00","1,133.00","1,139.50","1,092.00","","-3.18%"
"07/07/2009","1,132.00","1,142.50","1,158.50","1,128.50","","-0.96%"
"07/06/2009","1,143.00","1,181.00","1,186.00","1,141.75","","-3.54%"
"07/03/2009","1,185.00","1,186.00","1,191.50","1,180.75","","0.30%"
"07/02/2009","1,181.50","1,194.50","1,202.50","1,180.25","","-1.34%"
"07/01/2009","1,197.50","1,175.00","1,205.50","1,170.50","","2.13%"
"06/30/2009","1,172.50","1,182.50","1,204.00","1,167.00","","-0.80%"
"06/29/2009","1,182.00","1,194.50","1,208.50","1,181.75","","-1.21%"
"06/26/2009","1,196.50","1,186.00","1,213.25","1,191.00","","1.01%"
"06/25/2009","1,184.50","1,154.50","1,196.00","1,159.00","","2.47%"
"06/24/2009","1,156.00","1,158.50","1,180.00","1,158.50","","-0.17%"
"06/23/2009","1,158.00","1,160.00","1,174.50","1,154.25","","-0.13%"
"06/22/2009","1,159.50","1,204.00","1,215.00","1,161.50","","-3.74%"
"06/19/2009","1,204.50","1,201.50","1,217.75","1,203.25","","0.38%"
"06/18/2009","1,200.00","1,201.50","1,220.50","1,201.00","","-0.08%"
"06/17/2009","1,201.00","1,215.50","1,228.00","1,193.25","","-1.15%"
"06/16/2009","1,215.00","1,205.50","1,233.25","1,209.00","","0.91%"
"06/15/2009","1,204.00","1,249.50","1,254.50","1,206.50","","-3.60%"
"06/12/2009","1,249.00","1,265.50","1,274.00","1,235.00","","-0.95%"
"06/11/2009","1,261.00","1,263.50","1,274.50","1,252.25","","0.00%"
"06/10/2009","1,261.00","1,246.00","1,273.25","1,250.50","","1.04%"
"06/09/2009","1,248.00","1,239.00","1,257.50","1,223.00","","0.48%"
"06/08/2009","1,242.00","1,265.00","1,276.50","1,221.50","","-1.58%"
"06/05/2009","1,262.00","1,287.00","1,297.00","1,265.00","","-2.21%"
"06/04/2009","1,290.50","1,231.50","1,296.50","1,233.00","","4.62%"
"06/03/2009","1,233.50","1,238.50","1,257.50","1,232.00","","-0.40%"
"06/02/2009","1,238.50","1,209.00","1,243.50","1,207.00","","2.48%"
"06/01/2009","1,208.50","1,190.50","1,228.75","1,186.50","","1.81%"
"05/29/2009","1,187.00","1,140.50","1,201.25","1,143.50","","4.17%"
"05/28/2009","1,139.50","1,134.00","1,148.00","1,124.75","","0.71%"
"05/27/2009","1,131.50","1,131.00","1,144.00","1,128.00","","-0.04%"
"05/26/2009","1,132.00","1,148.50","1,155.00","1,126.00","","-1.52%"
"05/25/2009","1,149.50","1,152.00","1,162.50","1,149.50","","-0.26%"
"05/22/2009","1,152.50","1,143.50","1,162.75","1,144.00","","0.35%"
"05/21/2009","1,148.50","1,142.50","1,161.00","1,135.50","","0.57%"
"05/20/2009","1,142.00","1,137.00","1,159.25","1,135.00","","0.40%"
"05/19/2009","1,137.50","1,128.50","1,147.00","1,130.00","","0.80%"
"05/18/2009","1,128.50","1,109.50","1,134.00","1,104.50","","2.54%"
"05/15/2009","1,100.50","1,110.00","1,133.00","1,103.25","","-0.81%"
"05/14/2009","1,109.50","1,111.50","1,125.50","1,098.50","","-0.14%"
"05/13/2009","1,111.00","1,128.00","1,144.50","1,111.75","","-1.68%"
"05/12/2009","1,130.00","1,117.00","1,137.50","1,116.50","","1.39%"
"05/11/2009","1,114.50","1,144.50","1,154.25","1,112.75","","-2.71%"
"05/08/2009","1,145.50","1,145.50","1,161.50","1,137.25","","0.13%"
"05/07/2009","1,144.00","1,135.00","1,171.75","1,140.00","","0.93%"
"05/06/2009","1,133.50","1,124.00","1,141.50","1,124.00","","0.71%"
"05/05/2009","1,125.50","1,118.50","1,139.50","1,117.00","","0.76%"
"05/04/2009","1,117.00","1,089.50","1,123.00","1,086.00","","2.67%"
"05/01/2009","1,088.00","1,101.00","1,109.50","1,076.00","","-0.91%"
"04/30/2009","1,098.00","1,093.00","1,120.00","1,090.50","","0.32%"
"04/29/2009","1,094.50","1,091.50","1,108.25","1,085.00","","0.64%"
"04/28/2009","1,087.50","1,138.50","1,145.50","1,071.50","","-4.52%"
"04/27/2009","1,139.00","1,174.00","1,185.50","1,138.50","","-2.94%"
"04/24/2009","1,173.50","1,176.50","1,190.50","1,173.50","","-0.42%"
"04/23/2009","1,178.50","1,168.00","1,186.75","1,164.50","","0.86%"
"04/22/2009","1,168.50","1,154.00","1,181.00","1,150.00","","1.39%"
"04/21/2009","1,152.50","1,158.00","1,173.25","1,147.75","","-0.60%"
"04/20/2009","1,159.50","1,202.00","1,210.00","1,156.00","","-3.74%"
"04/17/2009","1,204.50","1,205.50","1,216.00","1,202.25","","0.25%"
"04/16/2009","1,201.50","1,214.50","1,233.50","1,202.00","","-1.23%"
"04/15/2009","1,216.50","1,205.00","1,233.25","1,209.50","","1.04%"
"04/14/2009","1,204.00","1,238.00","1,246.50","1,207.50","","-2.63%"
"04/13/2009","1,236.50","1,220.00","1,248.00","1,219.50","","2.66%"
"04/10/2009","1,204.50","1,185.00","1,213.00","1,190.25","","1.52%"
"04/09/2009","1,186.50","1,173.50","1,215.00","1,175.00","","1.02%"
"04/08/2009","1,174.50","1,162.50","1,187.25","1,147.25","","1.08%"
"04/07/2009","1,162.00","1,141.00","1,172.00","1,145.50","","1.89%"
"04/06/2009","1,140.50","1,155.50","1,160.50","1,140.25","","-1.21%"
"04/03/2009","1,154.50","1,152.00","1,167.00","1,139.00","","0.09%"
"04/02/2009","1,153.50","1,132.50","1,160.00","1,130.00","","1.76%"
"04/01/2009","1,133.50","1,119.50","1,141.00","1,118.00","","0.89%"
"03/31/2009","1,123.50","1,112.50","1,133.50","1,116.50","","1.03%"
"03/30/2009","1,112.00","1,127.00","1,140.00","1,111.50","","-0.98%"
"03/27/2009","1,123.00","1,143.50","1,153.00","1,126.00","","-1.58%"
"03/26/2009","1,141.00","1,120.50","1,163.75","1,122.00","","1.88%"
"03/25/2009","1,120.00","1,112.50","1,128.00","1,113.50","","0.54%"
"03/24/2009","1,114.00","1,127.50","1,134.00","1,107.50","","-0.62%"
"03/23/2009","1,121.00","1,111.00","1,141.00","1,098.25","","0.76%"
"03/20/2009","1,112.50","1,124.00","1,131.25","1,100.00","","-0.89%"
"03/19/2009","1,122.50","1,050.00","1,130.75","1,048.25","","6.20%"
"03/18/2009","1,057.00","1,050.00","1,061.75","1,031.75","","1.29%"
"03/17/2009","1,043.50","1,051.00","1,064.50","1,043.25","","-1.09%"
"03/16/2009","1,055.00","1,050.50","1,073.25","1,041.25","","0.05%"
"03/13/2009","1,054.50","1,045.50","1,064.75","1,046.75","","0.48%"
"03/12/2009","1,049.50","1,043.50","1,065.25","1,041.50","","-0.05%"
"03/11/2009","1,050.00","1,036.50","1,062.00","1,033.25","","1.01%"
"03/10/2009","1,039.50","1,054.00","1,087.55","1,032.25","","-1.75%"
"03/09/2009","1,058.00","1,069.00","1,090.25","1,050.75","","-0.75%"
"03/06/2009","1,066.00","1,058.00","1,083.00","1,061.50","","0.66%"
"03/05/2009","1,059.00","1,042.50","1,069.50","1,044.25","","1.58%"
"03/04/2009","1,042.50","1,028.00","1,050.75","1,027.50","","1.16%"
"03/03/2009","1,030.50","1,053.00","1,067.25","1,026.00","","-2.32%"
"03/02/2009","1,055.00","1,067.00","1,098.00","1,056.25","","-1.22%"
"02/27/2009","1,068.00","1,048.00","1,084.00","1,039.25","","1.67%"
"02/26/2009","1,050.50","1,046.50","1,065.25","1,040.00","","0.57%"
"02/25/2009","1,044.50","1,037.50","1,066.25","1,031.75","","0.48%"
"02/24/2009","1,039.50","1,072.00","1,096.00","1,032.50","","-3.08%"
"02/23/2009","1,072.50","1,078.50","1,095.50","1,066.25","","-0.74%"
"02/20/2009","1,080.50","1,064.50","1,097.25","1,060.75","","1.17%"
"02/19/2009","1,068.00","1,096.00","1,107.75","1,058.75","","-2.64%"
"02/18/2009","1,097.00","1,083.50","1,114.75","1,081.25","","0.87%"
"02/17/2009","1,087.50","1,059.50","1,099.55","1,055.25","","2.40%"
"02/16/2009","1,062.00","1,056.00","1,071.25","1,050.25","","0.24%"
"02/13/2009","1,059.50","1,071.00","1,074.75","1,051.50","","-1.40%"
"02/12/2009","1,074.50","1,063.50","1,090.00","1,051.50","","0.75%"
"02/11/2009","1,066.50","1,030.00","1,081.00","1,032.00","","3.34%"
"02/10/2009","1,032.00","985.00","1,043.25","987.25","","4.30%"
"02/09/2009","989.50","995.00","1,004.00","974.25","","-0.70%"
"02/06/2009","996.50","974.00","1,003.50","968.75","","2.42%"
"02/05/2009","973.00","961.00","992.00","962.75","","0.83%"
"02/04/2009","965.00","962.00","975.75","956.75","","0.78%"
"02/03/2009","957.50","967.00","976.00","953.00","","-1.34%"
"02/02/2009","970.50","986.00","992.25","945.00","","-1.27%"
"01/30/2009","983.00","968.00","991.75","958.25","","1.13%"
"01/29/2009","972.00","952.00","977.50","942.00","","1.99%"
"01/28/2009","953.00","947.50","971.25","936.25","","0.42%"
"01/27/2009","949.00","958.00","971.50","931.75","","-1.40%"
"01/26/2009","962.50","940.00","975.25","945.75","","0.73%"
"01/23/2009","955.50","924.50","963.00","917.25","","3.19%"
"01/22/2009","926.00","921.50","936.50","924.00","","0.27%"
"01/21/2009","923.50","934.00","951.25","914.75","","-1.49%"
"01/20/2009","937.50","945.50","960.25","936.25","","-1.16%"
"01/19/2009","948.50","944.50","985.50","946.00","","0.26%"
"01/16/2009","946.00","924.00","953.00","925.75","","2.33%"
"01/15/2009","924.50","929.50","943.75","903.25","","-1.12%"
"01/14/2009","935.00","936.50","967.75","927.25","","-0.64%"
"01/13/2009","941.00","951.50","969.75","921.25","","-1.57%"
"01/12/2009","956.00","992.50","1,004.25","948.25","","-3.53%"
"01/09/2009","991.00","987.50","1,004.50","970.75","","0.10%"
"01/08/2009","990.00","970.50","1,003.75","937.75","","1.85%"
"01/07/2009","972.00","963.50","1,006.75","962.50","","0.99%"
"01/06/2009","962.50","944.00","971.25","930.25","","1.74%"
"01/05/2009","946.00","942.50","955.50","919.25","","0.05%"
"01/02/2009","945.50","928.00","951.25","925.75","","1.45%"
"01/01/2009","932.00","929.50","935.75","933.25","","0.81%"
"12/31/2008","924.50","913.00","944.75","901.75","","1.09%"
"12/30/2008","914.50","912.00","920.75","894.50","","0.33%"
"12/29/2008","911.50","897.50","935.50","899.25","","2.59%"
"12/26/2008","888.50","845.00","893.25","848.75","","4.53%"
"12/25/2008","850.00","850.00","864.00","852.50","","-0.23%"
"12/24/2008","852.00","845.00","858.75","836.40","","1.19%"
"12/23/2008","842.00","847.00","861.50","837.75","","-0.77%"
"12/22/2008","848.50","844.00","866.00","845.25","","0.18%"
"12/19/2008","847.00","849.00","867.25","839.75","","-0.65%"
"12/18/2008","852.50","849.00","858.25","852.75","","-1.27%"
"12/17/2008","863.50","858.50","876.00","848.50","","0.35%"
"12/16/2008","860.50","822.50","864.75","825.75","","4.68%"
"12/15/2008","822.00","810.00","850.00","820.50","","2.05%"
"12/12/2008","805.50","825.50","839.75","798.75","","-2.48%"
"12/11/2008","826.00","824.50","850.50","826.25","","0.49%"
"12/10/2008","822.00","808.00","840.00","814.50","","2.30%"
"12/09/2008","803.50","821.50","842.00","802.50","","-2.13%"
"12/08/2008","821.00","800.00","849.50","796.50","","4.19%"
"12/05/2008","788.00","788.50","812.75","782.50","","0.25%"
"12/04/2008","786.00","797.50","814.50","792.50","","-0.95%"
"12/03/2008","793.50","798.00","841.75","793.00","","-0.31%"
"12/02/2008","796.00","792.50","825.00","788.25","","-0.06%"
"12/01/2008","796.50","872.00","884.00","803.00","","-8.55%"
"11/28/2008","871.00","854.00","884.50","854.75","","2.11%"
"11/27/2008","853.00","854.00","874.50","852.00","","-0.18%"
"11/26/2008","854.50","859.50","876.50","854.25","","-0.64%"
"11/25/2008","860.00","859.00","876.75","850.50","","0.47%"
"11/24/2008","856.00","816.50","875.00","815.50","","5.35%"
"11/21/2008","812.50","762.00","827.50","767.00","","6.56%"
"11/20/2008","762.50","808.00","820.00","776.25","","-5.69%"
"11/19/2008","808.50","826.00","859.25","814.75","","-1.94%"
"11/18/2008","824.50","807.00","842.00","813.00","","2.04%"
"11/17/2008","808.00","830.50","869.00","812.50","","-3.06%"
"11/14/2008","833.50","826.00","853.00","815.50","","2.08%"
"11/13/2008","816.50","804.50","839.50","790.00","","0.37%"
"11/12/2008","813.50","814.50","850.00","813.00","","0.12%"
"11/11/2008","812.50","846.50","859.00","818.00","","-4.07%"
"11/10/2008","847.00","842.50","887.50","844.50","","0.24%"
"11/07/2008","845.00","826.00","875.50","815.00","","2.42%"
"11/06/2008","825.00","863.00","876.50","829.50","","-4.46%"
"11/05/2008","863.50","836.50","892.75","838.00","","2.61%"
"11/04/2008","841.50","809.50","853.50","795.00","","3.57%"
"11/03/2008","812.50","808.00","843.50","813.00","","-0.06%"
"10/31/2008","813.00","813.00","833.25","780.00","","-0.49%"
"10/30/2008","817.00","797.00","879.00","810.00","","2.96%"
"10/29/2008","793.50","811.50","830.00","766.75","","-1.92%"
"10/28/2008","809.00","772.00","836.50","775.50","","4.72%"
"10/27/2008","772.50","788.50","822.50","743.75","","-2.03%"
"10/24/2008","788.50","800.00","826.50","762.00","","-1.74%"
"10/23/2008","802.50","815.00","846.25","780.00","","-3.49%"
"10/22/2008","831.50","885.00","908.50","834.50","","-6.10%"
"10/21/2008","885.50","901.00","916.00","874.00","","-0.84%"
"10/20/2008","893.00","865.00","929.00","861.50","","5.00%"
"10/17/2008","850.50","890.00","920.00","849.00","","-3.84%"
"10/16/2008","884.50","956.50","966.50","843.50","","-7.38%"
"10/15/2008","955.00","1,024.50","1,036.00","964.00","","-6.14%"
"10/14/2008","1,017.50","984.00","1,050.00","993.00","","3.99%"
"10/13/2008","978.50","966.50","1,010.25","971.25","","-0.20%"
"10/10/2008","980.50","1,000.00","1,030.25","987.75","","-3.73%"
"10/09/2008","1,018.50","1,000.00","1,038.50","981.50","","2.83%"
"10/08/2008","990.50","1,003.00","1,016.00","950.00","","-1.34%"
"10/07/2008","1,004.00","966.50","1,022.00","960.75","","4.42%"
"10/06/2008","961.50","934.50","1,008.00","926.50","","1.21%"
"10/03/2008","950.00","964.00","977.75","946.50","","-1.04%"
"10/02/2008","960.00","1,014.00","1,044.75","970.00","","-5.88%"
"10/01/2008","1,020.00","999.50","1,055.50","1,005.50","","2.00%"
"09/30/2008","1,000.00","1,076.00","1,089.00","992.50","","-7.41%"
"09/29/2008","1,080.00","1,100.00","1,130.00","1,086.00","","-2.53%"
"09/26/2008","1,108.00","1,170.00","1,201.00","1,101.00","","-5.50%"
"09/25/2008","1,172.50","1,196.00","1,215.50","1,182.50","","-1.68%"
"09/24/2008","1,192.50","1,206.50","1,248.75","1,161.25","","-1.69%"
"09/23/2008","1,213.00","1,237.50","1,265.50","1,202.00","","-2.53%"
"09/22/2008","1,244.50","1,139.50","1,260.00","1,140.50","","9.70%"
"09/19/2008","1,134.50","1,079.00","1,163.75","1,056.00","","4.18%"
"09/18/2008","1,089.00","1,114.50","1,170.50","1,100.50","","-2.59%"
"09/17/2008","1,118.00","1,045.00","1,134.00","1,058.50","","6.58%"
"09/16/2008","1,049.00","1,163.00","1,179.00","1,055.00","","-9.92%"
"09/15/2008","1,164.50","1,203.00","1,224.25","1,158.25","","-3.16%"
"09/12/2008","1,202.50","1,142.00","1,216.00","1,146.50","","5.67%"
"09/11/2008","1,138.00","1,172.00","1,195.50","1,136.00","","-2.74%"
"09/10/2008","1,170.00","1,228.00","1,242.00","1,175.50","","-4.49%"
"09/09/2008","1,225.00","1,336.50","1,346.50","1,232.50","","-8.14%"
"09/08/2008","1,333.50","1,366.50","1,396.00","1,340.50","","-2.02%"
"09/05/2008","1,361.00","1,380.00","1,398.00","1,361.25","","-2.09%"
"09/04/2008","1,390.00","1,379.50","1,434.00","1,328.00","","0.98%"
"09/03/2008","1,376.50","1,385.50","1,415.25","1,377.50","","-1.11%"
"09/02/2008","1,392.00","1,415.00","1,430.00","1,373.50","","-3.27%"
"09/01/2008","1,439.00","1,475.00","1,482.00","1,428.50","","-2.54%"
"08/29/2008","1,476.50","1,436.00","1,489.75","1,441.00","","0.68%"
"08/28/2008","1,466.50","1,429.00","1,498.00","1,434.00","","2.30%"
"08/27/2008","1,433.50","1,412.50","1,447.00","1,419.75","","1.67%"
"08/26/2008","1,410.00","1,417.00","1,449.50","1,412.25","","-0.91%"
"08/25/2008","1,423.00","1,418.00","1,436.00","1,402.00","","-0.18%"
"08/22/2008","1,425.50","1,447.50","1,482.50","1,408.50","","-1.69%"
"08/21/2008","1,450.00","1,360.00","1,464.00","1,364.00","","5.88%"
"08/20/2008","1,369.50","1,350.00","1,383.50","1,347.25","","1.48%"
"08/19/2008","1,349.50","1,383.00","1,393.00","1,305.75","","-2.56%"
"08/18/2008","1,385.00","1,370.00","1,448.00","1,371.75","","1.73%"
"08/15/2008","1,361.50","1,496.00","1,506.00","1,365.00","","-8.07%"
