"Date","Price","Open","High","Low","Vol.","Change %"
"02/16/2004","0.2626","0.2625","0.2626","0.2625","","-0.11%"
"02/13/2004","0.2629","0.2627","0.2629","0.2627","","0.38%"
"02/12/2004","0.2619","0.2618","0.2619","0.2618","","-0.68%"
"02/11/2004","0.2637","0.2634","0.2637","0.2634","","0.30%"
"02/10/2004","0.2629","0.2627","0.2629","0.2627","","-0.04%"
"02/09/2004","0.2630","0.2629","0.2630","0.2629","","0.27%"
"02/06/2004","0.2623","0.2622","0.2623","0.2622","","1.24%"
"02/05/2004","0.2591","0.2590","0.2591","0.2590","","-0.80%"
"02/04/2004","0.2612","0.2611","0.2612","0.2611","","-0.42%"
"02/03/2004","0.2623","0.2621","0.2623","0.2621","","1.12%"
"02/02/2004","0.2594","0.2591","0.2594","0.2591","","0.00%"
"01/30/2004","0.2594","0.2592","0.2594","0.2592","","-0.27%"
"01/29/2004","0.2601","0.2597","0.2601","0.2597","","-2.25%"
"01/28/2004","0.2661","0.2660","0.2661","0.2660","","0.72%"
"01/27/2004","0.2642","0.2641","0.2642","0.2641","","-0.90%"
"01/26/2004","0.2666","0.2665","0.2666","0.2665","","-1.00%"
"01/23/2004","0.2693","0.2692","0.2693","0.2692","","-0.66%"
"01/22/2004","0.2711","0.2710","0.2711","0.2710","","1.19%"
"01/21/2004","0.2679","0.2677","0.2679","0.2677","","0.64%"
"01/20/2004","0.2662","0.2661","0.2662","0.2661","","1.68%"
"01/19/2004","0.2618","0.2617","0.2618","0.2617","","-0.57%"
"01/16/2004","0.2633","0.2632","0.2633","0.2632","","-1.16%"
"01/15/2004","0.2664","0.2663","0.2664","0.2663","","-0.26%"
"01/14/2004","0.2671","0.2670","0.2671","0.2670","","-0.60%"
"01/13/2004","0.2687","0.2686","0.2687","0.2686","","-1.25%"
"01/12/2004","0.2721","0.2719","0.2721","0.2719","","-0.73%"
"01/09/2004","0.2741","0.2739","0.2741","0.2739","","0.85%"
"01/08/2004","0.2718","0.2716","0.2718","0.2716","","0.11%"
"01/07/2004","0.2715","0.2714","0.2715","0.2714","","-1.02%"
"01/06/2004","0.2743","0.2740","0.2743","0.2740","","1.11%"
"01/05/2004","0.2713","0.2711","0.2713","0.2711","","0.93%"
"01/02/2004","0.2688","0.2687","0.2688","0.2687","","0.22%"
"01/01/2004","0.2682","0.2681","0.2682","0.2681","","0.19%"
"12/31/2003","0.2677","0.2673","0.2677","0.2673","","0.60%"
"12/30/2003","0.2661","0.2659","0.2661","0.2659","","0.08%"
"12/29/2003","0.2659","0.2658","0.2659","0.2658","","-0.64%"
"12/26/2003","0.2676","0.2674","0.2676","0.2674","","0.15%"
"12/25/2003","0.2672","0.2671","0.2672","0.2671","","-0.07%"
"12/24/2003","0.2674","0.2671","0.2674","0.2671","","-0.04%"
"12/23/2003","0.2675","0.2673","0.2675","0.2673","","-0.11%"
"12/22/2003","0.2678","0.2676","0.2678","0.2676","","0.68%"
"12/19/2003","0.2660","0.2659","0.2660","0.2659","","-0.37%"
"12/18/2003","0.2670","0.2667","0.2670","0.2667","","0.07%"
"12/17/2003","0.2668","0.2667","0.2668","0.2667","","0.64%"
"12/16/2003","0.2651","0.2650","0.2651","0.2650","","0.15%"
"12/15/2003","0.2647","0.2644","0.2647","0.2644","","0.53%"
"12/12/2003","0.2633","0.2630","0.2633","0.2630","","0.69%"
"12/11/2003","0.2615","0.2613","0.2615","0.2613","","-0.42%"
"12/10/2003","0.2626","0.2625","0.2626","0.2625","","0.38%"
"12/09/2003","0.2616","0.2615","0.2616","0.2615","","-0.27%"
"12/08/2003","0.2623","0.2622","0.2623","0.2622","","0.34%"
"12/05/2003","0.2614","0.2611","0.2614","0.2611","","0.11%"
"12/04/2003","0.2611","0.2609","0.2611","0.2609","","-0.04%"
"12/03/2003","0.2612","0.2611","0.2612","0.2611","","0.85%"
"12/02/2003","0.2590","0.2587","0.2590","0.2587","","0.94%"
"12/01/2003","0.2566","0.2562","0.2566","0.2562","","-0.12%"
"11/28/2003","0.2569","0.2565","0.2569","0.2565","","0.71%"
"11/27/2003","0.2551","0.2550","0.2551","0.2550","","-0.51%"
"11/26/2003","0.2564","0.2563","0.2564","0.2563","","1.22%"
"11/25/2003","0.2533","0.2532","0.2533","0.2532","","-0.43%"
"11/24/2003","0.2544","0.2543","0.2544","0.2543","","-0.04%"
"11/21/2003","0.2545","0.2541","0.2545","0.2541","","-1.13%"
"11/20/2003","0.2574","0.2573","0.2574","0.2573","","-0.27%"
"11/19/2003","0.2581","0.2579","0.2581","0.2579","","-0.12%"
"11/18/2003","0.2584","0.2581","0.2584","0.2581","","0.51%"
"11/17/2003","0.2571","0.2567","0.2571","0.2567","","-0.12%"
"11/14/2003","0.2574","0.2572","0.2574","0.2572","","0.63%"
"11/13/2003","0.2558","0.2556","0.2558","0.2556","","0.27%"
"11/12/2003","0.2551","0.2550","0.2551","0.2550","","1.43%"
"11/11/2003","0.2515","0.2514","0.2515","0.2514","","-0.24%"
"11/10/2003","0.2521","0.2520","0.2521","0.2520","","0.96%"
"11/07/2003","0.2497","0.2496","0.2497","0.2496","","0.28%"
"11/06/2003","0.2490","0.2489","0.2490","0.2489","","0.04%"
"11/05/2003","0.2489","0.2488","0.2489","0.2488","","-0.76%"
"11/04/2003","0.2508","0.2507","0.2508","0.2507","","1.54%"
"11/03/2003","0.2470","0.2469","0.2470","0.2469","","-0.24%"
"10/31/2003","0.2476","0.2475","0.2476","0.2475","","-0.20%"
"10/30/2003","0.2481","0.2478","0.2481","0.2478","","-1.08%"
"10/29/2003","0.2508","0.2507","0.2508","0.2507","","0.04%"
"10/28/2003","0.2507","0.2505","0.2507","0.2505","","-0.63%"
"10/27/2003","0.2523","0.2522","0.2523","0.2522","","-0.32%"
"10/24/2003","0.2531","0.2530","0.2531","0.2530","","0.24%"
"10/23/2003","0.2525","0.2523","0.2525","0.2523","","-0.67%"
"10/22/2003","0.2542","0.2541","0.2542","0.2541","","0.04%"
"10/21/2003","0.2541","0.2540","0.2541","0.2540","","0.00%"
"10/20/2003","0.2541","0.2540","0.2541","0.2540","","0.24%"
"10/17/2003","0.2535","0.2532","0.2535","0.2532","","0.72%"
"10/16/2003","0.2517","0.2514","0.2517","0.2514","","-1.72%"
"10/15/2003","0.2561","0.2559","0.2561","0.2559","","-0.66%"
"10/14/2003","0.2578","0.2575","0.2578","0.2575","","-0.19%"
"10/13/2003","0.2583","0.2581","0.2583","0.2581","","-0.69%"
"10/10/2003","0.2601","0.2598","0.2601","0.2598","","-0.04%"
"10/09/2003","0.2602","0.2601","0.2602","0.2601","","-0.72%"
"10/08/2003","0.2621","0.2619","0.2621","0.2619","","1.12%"
"10/07/2003","0.2592","0.2590","0.2592","0.2590","","0.74%"
"10/06/2003","0.2573","0.2572","0.2573","0.2572","","0.63%"
"10/03/2003","0.2557","0.2555","0.2557","0.2555","","-0.54%"
"10/02/2003","0.2571","0.2569","0.2571","0.2569","","0.63%"
"10/01/2003","0.2555","0.2554","0.2555","0.2554","","0.95%"
"09/30/2003","0.2531","0.2529","0.2531","0.2529","","0.64%"
"09/29/2003","0.2515","0.2513","0.2515","0.2513","","-0.79%"
"09/26/2003","0.2535","0.2534","0.2535","0.2534","","-0.74%"
"09/25/2003","0.2554","0.2552","0.2554","0.2552","","-0.04%"
"09/24/2003","0.2555","0.2553","0.2555","0.2553","","-0.20%"
"09/23/2003","0.2560","0.2559","0.2560","0.2559","","0.12%"
"09/22/2003","0.2557","0.2555","0.2557","0.2555","","1.15%"
"09/19/2003","0.2528","0.2527","0.2528","0.2527","","1.24%"
"09/18/2003","0.2497","0.2494","0.2497","0.2494","","0.48%"
"09/17/2003","0.2485","0.2481","0.2485","0.2481","","-0.60%"
"09/16/2003","0.2500","0.2499","0.2500","0.2499","","-1.38%"
"09/15/2003","0.2535","0.2534","0.2535","0.2534","","-0.08%"
"09/12/2003","0.2537","0.2536","0.2537","0.2536","","0.32%"
"09/11/2003","0.2529","0.2527","0.2529","0.2527","","0.32%"
"09/10/2003","0.2521","0.2520","0.2521","0.2520","","-0.24%"
"09/09/2003","0.2527","0.2526","0.2527","0.2526","","0.68%"
"09/08/2003","0.2510","0.2508","0.2510","0.2508","","0.52%"
"09/05/2003","0.2497","0.2494","0.2497","0.2494","","0.32%"
"09/04/2003","0.2489","0.2488","0.2489","0.2488","","-0.24%"
"09/03/2003","0.2495","0.2492","0.2495","0.2492","","0.40%"
"09/02/2003","0.2485","0.2483","0.2485","0.2483","","-1.31%"
"09/01/2003","0.2518","0.2517","0.2518","0.2517","","-0.16%"
"08/29/2003","0.2522","0.2520","0.2522","0.2520","","0.92%"
"08/28/2003","0.2499","0.2496","0.2499","0.2496","","-0.28%"
"08/27/2003","0.2506","0.2503","0.2506","0.2503","","0.28%"
"08/26/2003","0.2499","0.2498","0.2499","0.2498","","0.04%"
"08/25/2003","0.2498","0.2496","0.2498","0.2496","","0.24%"
"08/22/2003","0.2492","0.2490","0.2492","0.2490","","-0.44%"
"08/21/2003","0.2503","0.2500","0.2503","0.2500","","-1.88%"
"08/20/2003","0.2551","0.2550","0.2551","0.2550","","0.20%"
"08/19/2003","0.2546","0.2544","0.2546","0.2544","","-0.08%"
"08/18/2003","0.2548","0.2546","0.2548","0.2546","","-1.05%"
"08/15/2003","0.2575","0.2573","0.2575","0.2573","","-0.08%"
"08/14/2003","0.2577","0.2574","0.2577","0.2574","","-0.58%"
"08/13/2003","0.2592","0.2590","0.2592","0.2590","","0.08%"
"08/12/2003","0.2590","0.2587","0.2590","0.2587","","-0.58%"
"08/11/2003","0.2605","0.2602","0.2605","0.2602","","0.46%"
"08/08/2003","0.2593","0.2590","0.2593","0.2590","","-0.65%"
"08/07/2003","0.2610","0.2609","0.2610","0.2609","","0.46%"
"08/06/2003","0.2598","0.2597","0.2598","0.2597","","0.27%"
"08/05/2003","0.2591","0.2589","0.2591","0.2589","","0.00%"
"08/04/2003","0.2591","0.2589","0.2591","0.2589","","1.05%"
"08/01/2003","0.2564","0.2561","0.2564","0.2561","","-0.58%"
"07/31/2003","0.2579","0.2577","0.2579","0.2577","","-0.65%"
"07/30/2003","0.2596","0.2592","0.2596","0.2592","","-0.88%"
"07/29/2003","0.2619","0.2618","0.2619","0.2618","","0.38%"
"07/28/2003","0.2609","0.2607","0.2609","0.2607","","-0.27%"
"07/25/2003","0.2616","0.2614","0.2616","0.2614","","0.65%"
"07/24/2003","0.2599","0.2598","0.2599","0.2598","","0.04%"
"07/23/2003","0.2598","0.2597","0.2598","0.2597","","1.48%"
"07/22/2003","0.2560","0.2559","0.2560","0.2559","","0.39%"
"07/21/2003","0.2550","0.2549","0.2550","0.2549","","1.15%"
"07/18/2003","0.2521","0.2518","0.2521","0.2518","","0.88%"
"07/17/2003","0.2499","0.2498","0.2499","0.2498","","-0.52%"
"07/16/2003","0.2512","0.2511","0.2512","0.2511","","-0.28%"
"07/15/2003","0.2519","0.2518","0.2519","0.2518","","-1.02%"
"07/14/2003","0.2545","0.2544","0.2545","0.2544","","0.04%"
"07/11/2003","0.2544","0.2541","0.2544","0.2541","","-0.43%"
"07/10/2003","0.2555","0.2554","0.2555","0.2554","","0.47%"
"07/09/2003","0.2543","0.2541","0.2543","0.2541","","0.00%"
"07/08/2003","0.2543","0.2541","0.2543","0.2541","","-0.31%"
"07/07/2003","0.2551","0.2548","0.2551","0.2548","","-1.16%"
"07/04/2003","0.2581","0.2578","0.2581","0.2578","","0.12%"
"07/03/2003","0.2578","0.2575","0.2578","0.2575","","-0.81%"
"07/02/2003","0.2599","0.2596","0.2599","0.2596","","-0.61%"
"07/01/2003","0.2615","0.2613","0.2615","0.2613","","1.99%"
"06/30/2003","0.2564","0.2563","0.2564","0.2563","","-0.19%"
"06/27/2003","0.2569","0.2567","0.2569","0.2567","","-0.08%"
"06/26/2003","0.2571","0.2570","0.2571","0.2570","","-0.89%"
"06/25/2003","0.2594","0.2593","0.2594","0.2593","","0.50%"
"06/24/2003","0.2581","0.2580","0.2581","0.2580","","-0.50%"
"06/23/2003","0.2594","0.2593","0.2594","0.2593","","-0.92%"
"06/20/2003","0.2618","0.2614","0.2618","0.2614","","0.00%"
"06/19/2003","0.2618","0.2614","0.2618","0.2614","","-0.61%"
"06/18/2003","0.2634","0.2633","0.2634","0.2633","","-1.86%"
"06/17/2003","0.2684","0.2683","0.2684","0.2683","","-0.07%"
"06/16/2003","0.2686","0.2683","0.2686","0.2683","","0.60%"
"06/13/2003","0.2670","0.2669","0.2670","0.2669","","1.02%"
"06/12/2003","0.2643","0.2643","0.2643","0.2643","","-0.08%"
"06/11/2003","0.2645","0.2644","0.2645","0.2644","","0.27%"
"06/10/2003","0.2638","0.2636","0.2638","0.2636","","0.34%"
"06/09/2003","0.2629","0.2625","0.2629","0.2625","","-1.83%"
"06/06/2003","0.2678","0.2676","0.2678","0.2676","","-0.26%"
"06/05/2003","0.2685","0.2682","0.2685","0.2682","","2.05%"
"06/04/2003","0.2631","0.2631","0.2631","0.2631","","-0.98%"
"06/03/2003","0.2657","0.2655","0.2657","0.2655","","0.57%"
"06/02/2003","0.2642","0.2639","0.2642","0.2639","","-1.49%"
"05/30/2003","0.2682","0.2680","0.2682","0.2680","","-0.48%"
"05/29/2003","0.2695","0.2692","0.2695","0.2692","","0.00%"
"05/28/2003","0.2695","0.2692","0.2695","0.2692","","-0.88%"
"05/27/2003","0.2719","0.2717","0.2719","0.2717","","-0.11%"
"05/26/2003","0.2722","0.2720","0.2722","0.2720","","0.00%"
"05/23/2003","0.2722","0.2720","0.2722","0.2720","","1.11%"
"05/22/2003","0.2692","0.2691","0.2692","0.2691","","0.60%"
"05/21/2003","0.2676","0.2675","0.2676","0.2675","","-0.59%"
"05/20/2003","0.2692","0.2689","0.2692","0.2689","","-0.04%"
"05/19/2003","0.2693","0.2690","0.2693","0.2690","","0.86%"
"05/16/2003","0.2670","0.2668","0.2670","0.2668","","0.64%"
"05/15/2003","0.2653","0.2650","0.2653","0.2650","","-0.11%"
"05/14/2003","0.2656","0.2655","0.2656","0.2655","","-0.26%"
"05/13/2003","0.2663","0.2661","0.2663","0.2661","","0.04%"
"05/12/2003","0.2662","0.2659","0.2662","0.2659","","0.04%"
"05/09/2003","0.2661","0.2660","0.2661","0.2660","","0.26%"
"05/08/2003","0.2654","0.2651","0.2654","0.2651","","0.80%"
"05/07/2003","0.2633","0.2632","0.2633","0.2632","","-0.42%"
"05/06/2003","0.2644","0.2643","0.2644","0.2643","","-0.38%"
"05/05/2003","0.2654","0.2651","0.2654","0.2651","","0.53%"
"05/02/2003","0.2640","0.2639","0.2640","0.2639","","-0.38%"
"05/01/2003","0.2650","0.2648","0.2650","0.2648","","0.95%"
"04/30/2003","0.2625","0.2624","0.2625","0.2624","","1.59%"
"04/29/2003","0.2584","0.2583","0.2584","0.2583","","0.31%"
"04/28/2003","0.2576","0.2574","0.2576","0.2574","","0.19%"
"04/25/2003","0.2571","0.2569","0.2571","0.2569","","0.12%"
"04/24/2003","0.2568","0.2566","0.2568","0.2566","","0.35%"
"04/23/2003","0.2559","0.2558","0.2559","0.2558","","-0.43%"
"04/22/2003","0.2570","0.2569","0.2570","0.2569","","0.35%"
"04/21/2003","0.2561","0.2558","0.2561","0.2558","","0.12%"
"04/18/2003","0.2558","0.2556","0.2558","0.2556","","0.08%"
"04/17/2003","0.2556","0.2555","0.2556","0.2555","","-0.04%"
"04/16/2003","0.2557","0.2556","0.2557","0.2556","","0.47%"
"04/15/2003","0.2545","0.2544","0.2545","0.2544","","0.55%"
"04/14/2003","0.2531","0.2528","0.2531","0.2528","","-0.20%"
"04/11/2003","0.2536","0.2533","0.2536","0.2533","","0.44%"
"04/10/2003","0.2525","0.2525","0.2525","0.2525","","0.32%"
"04/09/2003","0.2517","0.2514","0.2517","0.2514","","1.66%"
"04/08/2003","0.2476","0.2475","0.2476","0.2475","","0.65%"
"04/07/2003","0.2460","0.2457","0.2460","0.2457","","0.20%"
"04/04/2003","0.2455","0.2452","0.2455","0.2452","","-0.12%"
"04/03/2003","0.2458","0.2456","0.2458","0.2456","","0.04%"
"04/02/2003","0.2457","0.2454","0.2457","0.2454","","0.20%"
"04/01/2003","0.2452","0.2449","0.2452","0.2449","","0.53%"
"03/31/2003","0.2439","0.2436","0.2439","0.2436","","-0.57%"
"03/28/2003","0.2453","0.2452","0.2453","0.2452","","-0.28%"
"03/27/2003","0.2460","0.2458","0.2460","0.2458","","0.00%"
"03/26/2003","0.2460","0.2458","0.2460","0.2458","","-0.36%"
"03/25/2003","0.2469","0.2468","0.2469","0.2468","","0.57%"
"03/24/2003","0.2455","0.2454","0.2455","0.2454","","0.24%"
"03/21/2003","0.2449","0.2446","0.2449","0.2446","","-0.45%"
"03/20/2003","0.2460","0.2459","0.2460","0.2459","","0.33%"
"03/19/2003","0.2452","0.2450","0.2452","0.2450","","-0.24%"
"03/18/2003","0.2458","0.2457","0.2458","0.2457","","0.29%"
"03/17/2003","0.2451","0.2450","0.2451","0.2450","","-1.61%"
"03/14/2003","0.2491","0.2490","0.2491","0.2490","","-0.48%"
"03/13/2003","0.2503","0.2500","0.2503","0.2500","","-0.12%"
"03/12/2003","0.2506","0.2503","0.2506","0.2503","","-0.79%"
"03/11/2003","0.2526","0.2525","0.2526","0.2525","","0.20%"
"03/10/2003","0.2521","0.2519","0.2521","0.2519","","-0.98%"
"03/07/2003","0.2546","0.2543","0.2546","0.2543","","-0.62%"
"03/06/2003","0.2562","0.2559","0.2562","0.2559","","-0.23%"
"03/05/2003","0.2568","0.2565","0.2568","0.2565","","1.66%"
"03/04/2003","0.2526","0.2523","0.2526","0.2523","","-0.39%"
"03/03/2003","0.2536","0.2533","0.2536","0.2533","","-0.67%"
"02/28/2003","0.2553","0.2551","0.2553","0.2551","","-0.31%"
"02/27/2003","0.2561","0.2559","0.2561","0.2559","","-0.54%"
"02/26/2003","0.2575","0.2573","0.2575","0.2573","","0.12%"
"02/25/2003","0.2572","0.2571","0.2572","0.2571","","-0.08%"
"02/24/2003","0.2574","0.2572","0.2574","0.2572","","0.00%"
"02/21/2003","0.2574","0.2573","0.2574","0.2573","","0.00%"
"02/20/2003","0.2574","0.2571","0.2574","0.2571","","-0.23%"
"02/19/2003","0.2580","0.2579","0.2580","0.2579","","-0.04%"
"02/18/2003","0.2581","0.2580","0.2581","0.2580","","-0.08%"
"02/17/2003","0.2583","0.2582","0.2583","0.2582","","-0.50%"
"02/14/2003","0.2596","0.2595","0.2596","0.2595","","-0.15%"
"02/13/2003","0.2600","0.2597","0.2600","0.2597","","0.31%"
"02/12/2003","0.2592","0.2591","0.2592","0.2591","","0.12%"
"02/11/2003","0.2589","0.2587","0.2589","0.2587","","0.08%"
"02/10/2003","0.2587","0.2586","0.2587","0.2586","","-0.12%"
"02/07/2003","0.2590","0.2589","0.2590","0.2589","","-0.31%"
"02/06/2003","0.2598","0.2596","0.2598","0.2596","","-0.31%"
"02/05/2003","0.2606","0.2605","0.2606","0.2605","","-0.61%"
"02/04/2003","0.2622","0.2621","0.2622","0.2621","","0.65%"
"02/03/2003","0.2605","0.2602","0.2605","0.2602","","-0.42%"
"01/31/2003","0.2616","0.2615","0.2616","0.2615","","-0.49%"
"01/30/2003","0.2629","0.2628","0.2629","0.2628","","-0.53%"
"01/29/2003","0.2643","0.2640","0.2643","0.2640","","0.69%"
"01/28/2003","0.2625","0.2624","0.2625","0.2624","","0.92%"
"01/27/2003","0.2601","0.2598","0.2601","0.2598","","0.50%"
"01/24/2003","0.2588","0.2587","0.2588","0.2587","","1.01%"
"01/23/2003","0.2562","0.2559","0.2562","0.2559","","-0.39%"
"01/22/2003","0.2572","0.2569","0.2572","0.2569","","-0.12%"
"01/21/2003","0.2575","0.2572","0.2575","0.2572","","-1.83%"
"01/20/2003","0.2623","0.2622","0.2623","0.2622","","0.38%"
"01/17/2003","0.2613","0.2612","0.2613","0.2612","","0.31%"
"01/16/2003","0.2605","0.2604","0.2605","0.2604","","-0.91%"
"01/15/2003","0.2629","0.2625","0.2629","0.2625","","-0.15%"
"01/14/2003","0.2633","0.2630","0.2633","0.2630","","0.42%"
"01/13/2003","0.2622","0.2620","0.2622","0.2620","","-0.11%"
"01/10/2003","0.2625","0.2624","0.2625","0.2624","","0.69%"
"01/09/2003","0.2607","0.2606","0.2607","0.2606","","-0.27%"
"01/08/2003","0.2614","0.2613","0.2614","0.2613","","0.31%"
"01/07/2003","0.2606","0.2605","0.2606","0.2605","","-0.50%"
"01/06/2003","0.2619","0.2617","0.2619","0.2617","","0.15%"
"01/03/2003","0.2615","0.2614","0.2615","0.2614","","0.35%"
"01/02/2003","0.2606","0.2602","0.2606","0.2602","","-0.23%"
"01/01/2003","0.2612","0.2611","0.2612","0.2611","","0.00%"
"12/31/2002","0.2612","0.2611","0.2612","0.2611","","0.15%"
"12/30/2002","0.2608","0.2607","0.2608","0.2607","","0.12%"
"12/27/2002","0.2605","0.2604","0.2605","0.2604","","0.42%"
"12/26/2002","0.2594","0.2593","0.2594","0.2593","","0.31%"
"12/25/2002","0.2586","0.2585","0.2586","0.2585","","0.00%"
"12/24/2002","0.2586","0.2585","0.2586","0.2585","","0.15%"
"12/23/2002","0.2582","0.2581","0.2582","0.2581","","0.12%"
"12/20/2002","0.2579","0.2576","0.2579","0.2576","","-0.15%"
"12/19/2002","0.2583","0.2582","0.2583","0.2582","","0.62%"
"12/18/2002","0.2567","0.2565","0.2567","0.2565","","-0.08%"
"12/17/2002","0.2569","0.2567","0.2569","0.2567","","0.00%"
"12/16/2002","0.2569","0.2566","0.2569","0.2566","","-0.27%"
"12/13/2002","0.2576","0.2573","0.2576","0.2573","","0.16%"
"12/12/2002","0.2572","0.2569","0.2572","0.2569","","1.34%"
"12/11/2002","0.2538","0.2535","0.2538","0.2535","","0.40%"
"12/10/2002","0.2528","0.2525","0.2528","0.2525","","-0.35%"
"12/09/2002","0.2537","0.2533","0.2537","0.2533","","0.79%"
"12/06/2002","0.2517","0.2514","0.2517","0.2514","","0.80%"
"12/05/2002","0.2497","0.2497","0.2497","0.2497","","-0.48%"
"12/04/2002","0.2509","0.2508","0.2509","0.2508","","0.24%"
"12/03/2002","0.2503","0.2501","0.2503","0.2501","","0.00%"
"12/02/2002","0.2503","0.2500","0.2503","0.2500","","0.48%"
"11/29/2002","0.2491","0.2489","0.2491","0.2489","","-0.32%"
"11/28/2002","0.2499","0.2497","0.2499","0.2497","","-0.36%"
"11/27/2002","0.2508","0.2506","0.2508","0.2506","","-0.04%"
"11/26/2002","0.2509","0.2508","0.2509","0.2508","","-0.24%"
"11/25/2002","0.2515","0.2513","0.2515","0.2513","","-0.95%"
"11/22/2002","0.2539","0.2536","0.2539","0.2536","","0.16%"
"11/21/2002","0.2535","0.2534","0.2535","0.2534","","-0.12%"
"11/20/2002","0.2538","0.2535","0.2538","0.2535","","-0.82%"
"11/19/2002","0.2559","0.2555","0.2559","0.2555","","-0.31%"
"11/18/2002","0.2567","0.2565","0.2567","0.2565","","0.79%"
"11/15/2002","0.2547","0.2543","0.2547","0.2543","","0.24%"
"11/14/2002","0.2541","0.2538","0.2541","0.2538","","0.43%"
"11/13/2002","0.2530","0.2527","0.2530","0.2527","","-1.02%"
"11/12/2002","0.2556","0.2554","0.2556","0.2554","","-0.58%"
"11/11/2002","0.2571","0.2564","0.2571","0.2564","","0.27%"
"11/08/2002","0.2564","0.2563","0.2564","0.2563","","0.83%"
"11/07/2002","0.2543","0.2541","0.2543","0.2541","","0.71%"
"11/06/2002","0.2525","0.2522","0.2525","0.2522","","0.32%"
"11/05/2002","0.2517","0.2514","0.2517","0.2514","","0.48%"
"11/04/2002","0.2505","0.2504","0.2505","0.2504","","-0.20%"
"11/01/2002","0.2510","0.2508","0.2510","0.2508","","1.13%"
"10/31/2002","0.2482","0.2481","0.2482","0.2481","","0.57%"
"10/30/2002","0.2468","0.2467","0.2468","0.2467","","-0.16%"
"10/29/2002","0.2472","0.2469","0.2472","0.2469","","0.00%"
"10/28/2002","0.2472","0.2469","0.2472","0.2469","","0.00%"
"10/25/2002","0.2472","0.2469","0.2472","0.2469","","0.73%"
"10/24/2002","0.2454","0.2451","0.2454","0.2451","","0.82%"
"10/23/2002","0.2434","0.2433","0.2434","0.2433","","0.21%"
"10/22/2002","0.2429","0.2427","0.2429","0.2427","","0.70%"
"10/21/2002","0.2412","0.2409","0.2412","0.2409","","0.54%"
"10/18/2002","0.2399","0.2398","0.2399","0.2398","","0.33%"
"10/17/2002","0.2391","0.2384","0.2391","0.2384","","-0.75%"
"10/16/2002","0.2409","0.2403","0.2409","0.2403","","-0.25%"
"10/15/2002","0.2415","0.2413","0.2415","0.2413","","-0.54%"
"10/14/2002","0.2428","0.2426","0.2428","0.2426","","0.29%"
"10/11/2002","0.2421","0.2416","0.2421","0.2416","","0.29%"
"10/10/2002","0.2414","0.2401","0.2414","0.2401","","-0.17%"
"10/09/2002","0.2418","0.2415","0.2418","0.2415","","0.62%"
"10/08/2002","0.2403","0.2401","0.2403","0.2401","","0.25%"
"10/07/2002","0.2397","0.2392","0.2397","0.2392","","-0.12%"
"10/04/2002","0.2400","0.2392","0.2400","0.2392","","-0.33%"
"10/03/2002","0.2408","0.2398","0.2408","0.2398","","-0.08%"
"10/02/2002","0.2410","0.2408","0.2410","0.2408","","-0.12%"
"10/01/2002","0.2413","0.2405","0.2413","0.2405","","0.21%"
"09/30/2002","0.2408","0.2398","0.2408","0.2398","","0.25%"
"09/27/2002","0.2402","0.2387","0.2402","0.2387","","-0.08%"
"09/26/2002","0.2404","0.2398","0.2404","0.2398","","-0.54%"
"09/25/2002","0.2417","0.2415","0.2417","0.2415","","-0.21%"
"09/24/2002","0.2422","0.2414","0.2422","0.2414","","0.75%"
"09/23/2002","0.2404","0.2403","0.2404","0.2403","","-0.83%"
"09/20/2002","0.2424","0.2423","0.2424","0.2423","","0.21%"
"09/19/2002","0.2419","0.2414","0.2419","0.2414","","0.50%"
"09/18/2002","0.2407","0.2404","0.2407","0.2404","","0.33%"
"09/17/2002","0.2399","0.2393","0.2399","0.2393","","0.42%"
"09/16/2002","0.2389","0.2388","0.2389","0.2388","","-0.38%"
"09/13/2002","0.2398","0.2392","0.2398","0.2392","","0.21%"
"09/12/2002","0.2393","0.2392","0.2393","0.2392","","-0.21%"
"09/11/2002","0.2398","0.2392","0.2398","0.2392","","-0.46%"
"09/10/2002","0.2409","0.2398","0.2409","0.2398","","0.63%"
"09/09/2002","0.2394","0.2370","0.2394","0.2370","","-0.21%"
"09/06/2002","0.2399","0.2397","0.2399","0.2397","","0.13%"
"09/05/2002","0.2396","0.2393","0.2396","0.2393","","-1.03%"
"09/04/2002","0.2421","0.2420","0.2421","0.2420","","0.29%"
"09/03/2002","0.2414","0.2413","0.2414","0.2413","","-0.21%"
"09/02/2002","0.2419","0.2418","0.2419","0.2418","","0.92%"
"08/30/2002","0.2397","0.2370","0.2397","0.2370","","-0.58%"
"08/29/2002","0.2411","0.2408","0.2411","0.2408","","0.29%"
"08/28/2002","0.2404","0.2398","0.2404","0.2398","","0.17%"
"08/27/2002","0.2400","0.2396","0.2400","0.2396","","0.63%"
"08/26/2002","0.2385","0.2370","0.2385","0.2370","","-0.21%"
"08/23/2002","0.2390","0.2381","0.2390","0.2381","","0.59%"
"08/22/2002","0.2376","0.2372","0.2376","0.2372","","-1.21%"
"08/21/2002","0.2405","0.2403","0.2405","0.2403","","0.00%"
"08/20/2002","0.2405","0.2404","0.2405","0.2404","","0.08%"
"08/19/2002","0.2403","0.2401","0.2403","0.2401","","0.33%"
"08/16/2002","0.2395","0.2392","0.2395","0.2392","","0.00%"
"08/15/2002","0.2395","0.2392","0.2395","0.2392","","-0.21%"
"08/14/2002","0.2400","0.2399","0.2400","0.2399","","0.29%"
