"Date","Price","Open","High","Low","Vol.","Change %"
"02/02/1990","16.890","16.890","16.890","16.890","","-0.06%"
"02/01/1990","16.900","16.900","16.900","16.900","","0.12%"
"01/31/1990","16.880","16.880","16.880","16.880","","-0.06%"
"01/30/1990","16.890","16.890","16.890","16.890","","0.00%"
"01/29/1990","16.890","16.890","16.890","16.890","","-0.24%"
"01/26/1990","16.930","16.930","16.930","16.930","","0.00%"
"01/25/1990","16.930","16.930","16.930","16.930","","0.06%"
"01/24/1990","16.920","16.920","16.920","16.920","","-0.06%"
"01/23/1990","16.930","16.930","16.930","16.930","","-0.12%"
"01/22/1990","16.950","16.950","16.950","16.950","","0.00%"
"01/19/1990","16.950","16.950","16.950","16.950","","0.12%"
"01/18/1990","16.930","16.930","16.930","16.930","","0.06%"
"01/17/1990","16.920","16.920","16.920","16.920","","0.06%"
"01/16/1990","16.910","16.910","16.910","16.910","","0.36%"
"01/12/1990","16.850","16.850","16.850","16.850","","0.00%"
"01/11/1990","16.850","16.850","16.850","16.850","","0.00%"
"01/10/1990","16.850","16.850","16.850","16.850","","-0.18%"
"01/09/1990","16.880","16.880","16.880","16.880","","0.00%"
"01/08/1990","16.880","16.880","16.880","16.880","","0.00%"
"01/05/1990","16.880","16.880","16.880","16.880","","-0.12%"
"01/04/1990","16.900","16.900","16.900","16.900","","0.06%"
"01/03/1990","16.890","16.890","16.890","16.890","","0.54%"
"01/02/1990","16.800","16.800","16.800","16.800","","-0.24%"
"12/29/1989","16.840","16.840","16.840","16.840","","0.00%"
"12/28/1989","16.840","16.840","16.840","16.840","","0.00%"
"12/27/1989","16.840","16.840","16.840","16.840","","0.00%"
"12/26/1989","16.840","16.840","16.840","16.840","","0.00%"
"12/22/1989","16.840","16.840","16.840","16.840","","0.00%"
"12/21/1989","16.840","16.840","16.840","16.840","","-0.06%"
"12/20/1989","16.850","16.850","16.850","16.850","","-0.06%"
"12/19/1989","16.860","16.860","16.860","16.860","","0.00%"
"12/18/1989","16.860","16.860","16.860","16.860","","0.06%"
"12/15/1989","16.850","16.850","16.850","16.850","","0.00%"
"12/14/1989","16.850","16.850","16.850","16.850","","-0.06%"
"12/13/1989","16.860","16.860","16.860","16.860","","0.00%"
"12/12/1989","16.860","16.860","16.860","16.860","","0.00%"
"12/11/1989","16.860","16.860","16.860","16.860","","0.00%"
"12/08/1989","16.860","16.860","16.860","16.860","","0.00%"
"12/07/1989","16.860","16.860","16.860","16.860","","-0.12%"
"12/06/1989","16.880","16.880","16.880","16.880","","-0.06%"
"12/05/1989","16.890","16.890","16.890","16.890","","-0.06%"
"12/04/1989","16.900","16.900","16.900","16.900","","0.06%"
"12/01/1989","16.890","16.890","16.890","16.890","","0.18%"
"11/30/1989","16.860","16.860","16.860","16.860","","-0.30%"
"11/29/1989","16.910","16.910","16.910","16.910","","0.12%"
"11/28/1989","16.890","16.890","16.890","16.890","","0.00%"
"11/27/1989","16.890","16.890","16.890","16.890","","0.00%"
"11/24/1989","16.890","16.890","16.890","16.890","","0.12%"
"11/22/1989","16.870","16.870","16.870","16.870","","0.06%"
"11/21/1989","16.860","16.860","16.860","16.860","","-0.06%"
"11/20/1989","16.870","16.870","16.870","16.870","","0.00%"
"11/17/1989","16.870","16.870","16.870","16.870","","0.06%"
"11/16/1989","16.860","16.860","16.860","16.860","","0.06%"
"11/15/1989","16.850","16.850","16.850","16.850","","-0.06%"
"11/14/1989","16.860","16.860","16.860","16.860","","0.00%"
"11/13/1989","16.860","16.860","16.860","16.860","","0.06%"
"11/10/1989","16.850","16.850","16.850","16.850","","0.06%"
"11/09/1989","16.840","16.840","16.840","16.840","","0.18%"
"11/08/1989","16.810","16.810","16.810","16.810","","-0.41%"
"11/07/1989","16.880","16.880","16.880","16.880","","-0.18%"
"11/06/1989","16.910","16.910","16.910","16.910","","0.00%"
"11/03/1989","16.910","16.910","16.910","16.910","","0.00%"
"11/02/1989","16.910","16.910","16.910","16.910","","0.12%"
"11/01/1989","16.890","16.890","16.890","16.890","","0.06%"
"10/31/1989","16.880","16.880","16.880","16.880","","-0.12%"
"10/30/1989","16.900","16.900","16.900","16.900","","0.30%"
"10/27/1989","16.850","16.850","16.850","16.850","","0.18%"
"10/26/1989","16.820","16.820","16.820","16.820","","0.06%"
"10/25/1989","16.810","16.810","16.810","16.810","","0.24%"
"10/24/1989","16.770","16.770","16.770","16.770","","-0.30%"
"10/23/1989","16.820","16.820","16.820","16.820","","0.06%"
"10/20/1989","16.810","16.810","16.810","16.810","","0.00%"
"10/19/1989","16.810","16.810","16.810","16.810","","0.06%"
"10/18/1989","16.800","16.800","16.800","16.800","","0.12%"
"10/17/1989","16.780","16.780","16.780","16.780","","-0.12%"
"10/16/1989","16.800","16.800","16.800","16.800","","-0.36%"
"10/13/1989","16.860","16.860","16.860","16.860","","0.00%"
"10/12/1989","16.860","16.860","16.860","16.860","","-0.24%"
"10/11/1989","16.900","16.900","16.900","16.900","","0.30%"
"10/10/1989","16.850","16.850","16.850","16.850","","0.30%"
"10/06/1989","16.800","16.800","16.800","16.800","","0.18%"
"10/05/1989","16.770","16.770","16.770","16.770","","-0.06%"
"10/04/1989","16.780","16.780","16.780","16.780","","-0.47%"
"10/03/1989","16.860","16.860","16.860","16.860","","1.14%"
"10/02/1989","16.670","16.670","16.670","16.670","","-0.12%"
"09/29/1989","16.690","16.690","16.690","16.690","","-0.30%"
"09/28/1989","16.740","16.740","16.740","16.740","","0.24%"
"09/27/1989","16.700","16.700","16.700","16.700","","0.06%"
"09/26/1989","16.690","16.690","16.690","16.690","","0.00%"
"09/25/1989","16.690","16.690","16.690","16.690","","-0.65%"
"09/22/1989","16.800","16.800","16.800","16.800","","0.18%"
"09/21/1989","16.770","16.770","16.770","16.770","","0.00%"
"09/20/1989","16.770","16.770","16.770","16.770","","-0.18%"
"09/19/1989","16.800","16.800","16.800","16.800","","0.00%"
"09/18/1989","16.800","16.800","16.800","16.800","","-0.12%"
"09/15/1989","16.820","16.820","16.820","16.820","","0.30%"
"09/14/1989","16.770","16.770","16.770","16.770","","0.42%"
"09/13/1989","16.700","16.700","16.700","16.700","","-0.24%"
"09/12/1989","16.740","16.740","16.740","16.740","","-0.18%"
"09/11/1989","16.770","16.770","16.770","16.770","","0.18%"
"09/08/1989","16.740","16.740","16.740","16.740","","-0.12%"
"09/07/1989","16.760","16.760","16.760","16.760","","0.24%"
"09/06/1989","16.720","16.720","16.720","16.720","","-0.12%"
"09/05/1989","16.740","16.740","16.740","16.740","","0.30%"
"09/01/1989","16.690","16.690","16.690","16.690","","0.24%"
"08/31/1989","16.650","16.650","16.650","16.650","","-0.06%"
"08/30/1989","16.660","16.660","16.660","16.660","","-0.06%"
"08/29/1989","16.670","16.670","16.670","16.670","","-0.18%"
"08/28/1989","16.700","16.700","16.700","16.700","","0.36%"
"08/25/1989","16.640","16.640","16.640","16.640","","0.12%"
"08/24/1989","16.620","16.620","16.620","16.620","","0.00%"
"08/23/1989","16.620","16.620","16.620","16.620","","0.42%"
"08/22/1989","16.550","16.550","16.550","16.550","","-0.42%"
"08/21/1989","16.620","16.620","16.620","16.620","","-1.07%"
"08/18/1989","16.800","16.800","16.800","16.800","","0.72%"
"08/17/1989","16.680","16.680","16.680","16.680","","0.36%"
"08/16/1989","16.620","16.620","16.620","16.620","","0.00%"
"08/15/1989","16.620","16.620","16.620","16.620","","-0.18%"
"08/14/1989","16.650","16.650","16.650","16.650","","0.12%"
"08/11/1989","16.630","16.630","16.630","16.630","","0.36%"
"08/10/1989","16.570","16.570","16.570","16.570","","0.00%"
"08/09/1989","16.570","16.570","16.570","16.570","","0.06%"
"08/08/1989","16.560","16.560","16.560","16.560","","-0.36%"
"08/07/1989","16.620","16.620","16.620","16.620","","0.30%"
"08/04/1989","16.570","16.570","16.570","16.570","","0.42%"
"08/03/1989","16.500","16.500","16.500","16.500","","0.43%"
"08/02/1989","16.430","16.430","16.430","16.430","","-0.18%"
"08/01/1989","16.460","16.460","16.460","16.460","","0.12%"
"07/31/1989","16.440","16.440","16.440","16.440","","-0.06%"
"07/28/1989","16.450","16.450","16.450","16.450","","0.24%"
"07/27/1989","16.410","16.410","16.410","16.410","","-0.36%"
"07/26/1989","16.470","16.470","16.470","16.470","","-0.48%"
"07/25/1989","16.550","16.550","16.550","16.550","","-0.12%"
"07/24/1989","16.570","16.570","16.570","16.570","","0.30%"
"07/21/1989","16.520","16.520","16.520","16.520","","0.18%"
"07/20/1989","16.490","16.490","16.490","16.490","","0.00%"
"07/19/1989","16.490","16.490","16.490","16.490","","0.30%"
"07/18/1989","16.440","16.440","16.440","16.440","","-0.36%"
"07/17/1989","16.500","16.500","16.500","16.500","","0.73%"
"07/14/1989","16.380","16.380","16.380","16.380","","0.00%"
"07/13/1989","16.380","16.380","16.380","16.380","","-0.06%"
"07/12/1989","16.390","16.390","16.390","16.390","","0.37%"
"07/11/1989","16.330","16.330","16.330","16.330","","0.06%"
"07/10/1989","16.320","16.320","16.320","16.320","","0.49%"
"07/07/1989","16.240","16.240","16.240","16.240","","-0.37%"
"07/06/1989","16.300","16.300","16.300","16.300","","0.06%"
"07/05/1989","16.290","16.290","16.290","16.290","","-0.43%"
"07/03/1989","16.360","16.360","16.360","16.360","","-0.79%"
"06/30/1989","16.490","16.490","16.490","16.490","","0.37%"
"06/29/1989","16.430","16.430","16.430","16.430","","-0.24%"
"06/28/1989","16.470","16.470","16.470","16.470","","0.18%"
"06/27/1989","16.440","16.440","16.440","16.440","","-0.30%"
"06/26/1989","16.490","16.490","16.490","16.490","","0.18%"
"06/23/1989","16.460","16.460","16.460","16.460","","0.18%"
"06/22/1989","16.430","16.430","16.430","16.430","","-0.24%"
"06/21/1989","16.470","16.470","16.470","16.470","","0.30%"
"06/20/1989","16.420","16.420","16.420","16.420","","0.00%"
"06/19/1989","16.420","16.420","16.420","16.420","","-0.06%"
"06/16/1989","16.430","16.430","16.430","16.430","","-0.48%"
"06/15/1989","16.510","16.510","16.510","16.510","","0.12%"
"06/14/1989","16.490","16.490","16.490","16.490","","-0.06%"
"06/13/1989","16.500","16.500","16.500","16.500","","0.06%"
"06/12/1989","16.490","16.490","16.490","16.490","","0.43%"
"06/09/1989","16.420","16.420","16.420","16.420","","0.49%"
"06/08/1989","16.340","16.340","16.340","16.340","","0.31%"
"06/07/1989","16.290","16.290","16.290","16.290","","-0.37%"
"06/06/1989","16.350","16.350","16.350","16.350","","0.37%"
"06/05/1989","16.290","16.290","16.290","16.290","","0.06%"
"06/02/1989","16.280","16.280","16.280","16.280","","-0.25%"
"06/01/1989","16.320","16.320","16.320","16.320","","0.25%"
"05/31/1989","16.280","16.280","16.280","16.280","","-0.31%"
"05/30/1989","16.330","16.330","16.330","16.330","","0.93%"
"05/26/1989","16.180","16.180","16.180","16.180","","-0.49%"
"05/25/1989","16.260","16.260","16.260","16.260","","-0.31%"
"05/24/1989","16.310","16.310","16.310","16.310","","0.43%"
"05/23/1989","16.240","16.240","16.240","16.240","","-0.25%"
"05/22/1989","16.280","16.280","16.280","16.280","","0.99%"
"05/19/1989","16.120","16.120","16.120","16.120","","0.00%"
"05/18/1989","16.120","16.120","16.120","16.120","","0.19%"
"05/17/1989","16.090","16.090","16.090","16.090","","0.25%"
"05/16/1989","16.050","16.050","16.050","16.050","","-0.06%"
"05/15/1989","16.060","16.060","16.060","16.060","","0.12%"
"05/12/1989","16.040","16.040","16.040","16.040","","-0.31%"
"05/11/1989","16.090","16.090","16.090","16.090","","0.25%"
"05/10/1989","16.050","16.050","16.050","16.050","","0.00%"
"05/09/1989","16.050","16.050","16.050","16.050","","0.19%"
"05/08/1989","16.020","16.020","16.020","16.020","","0.00%"
"05/05/1989","16.020","16.020","16.020","16.020","","0.56%"
"05/04/1989","15.930","15.930","15.930","15.930","","-0.06%"
"05/03/1989","15.940","15.940","15.940","15.940","","0.13%"
"05/02/1989","15.920","15.920","15.920","15.920","","0.38%"
"05/01/1989","15.860","15.860","15.860","15.860","","0.00%"
"04/28/1989","15.860","15.860","15.860","15.860","","0.13%"
"04/27/1989","15.840","15.840","15.840","15.840","","-0.13%"
"04/26/1989","15.860","15.860","15.860","15.860","","0.38%"
"04/25/1989","15.800","15.800","15.800","15.800","","0.25%"
"04/24/1989","15.760","15.760","15.760","15.760","","0.38%"
"04/21/1989","15.700","15.700","15.700","15.700","","-0.13%"
"04/20/1989","15.720","15.720","15.720","15.720","","0.00%"
"04/19/1989","15.720","15.720","15.720","15.720","","0.13%"
"04/18/1989","15.700","15.700","15.700","15.700","","-0.06%"
"04/17/1989","15.710","15.710","15.710","15.710","","0.13%"
"04/14/1989","15.690","15.690","15.690","15.690","","-0.13%"
"04/13/1989","15.710","15.710","15.710","15.710","","-0.19%"
"04/12/1989","15.740","15.740","15.740","15.740","","0.32%"
"04/11/1989","15.690","15.690","15.690","15.690","","-0.13%"
"04/10/1989","15.710","15.710","15.710","15.710","","0.26%"
"04/07/1989","15.670","15.670","15.670","15.670","","0.19%"
"04/06/1989","15.640","15.640","15.640","15.640","","0.00%"
"04/05/1989","15.640","15.640","15.640","15.640","","0.39%"
"04/04/1989","15.580","15.580","15.580","15.580","","-0.26%"
"04/03/1989","15.620","15.620","15.620","15.620","","-0.06%"
"03/31/1989","15.630","15.630","15.630","15.630","","-0.06%"
"03/30/1989","15.640","15.640","15.640","15.640","","0.00%"
"03/29/1989","15.640","15.640","15.640","15.640","","-0.13%"
"03/28/1989","15.660","15.660","15.660","15.660","","0.38%"
"03/27/1989","15.600","15.600","15.600","15.600","","0.65%"
"03/24/1989","15.500","15.500","15.500","15.500","","-0.26%"
"03/23/1989","15.540","15.540","15.540","15.540","","0.13%"
"03/22/1989","15.520","15.520","15.520","15.520","","-0.06%"
"03/21/1989","15.530","15.530","15.530","15.530","","0.00%"
"03/20/1989","15.530","15.530","15.530","15.530","","0.06%"
"03/17/1989","15.520","15.520","15.520","15.520","","0.19%"
"03/16/1989","15.490","15.490","15.490","15.490","","0.39%"
"03/15/1989","15.430","15.430","15.430","15.430","","-0.26%"
"03/14/1989","15.470","15.470","15.470","15.470","","0.59%"
"03/13/1989","15.380","15.380","15.380","15.380","","0.20%"
"03/10/1989","15.350","15.350","15.350","15.350","","0.07%"
"03/09/1989","15.340","15.340","15.340","15.340","","0.13%"
"03/08/1989","15.320","15.320","15.320","15.320","","-0.13%"
"03/07/1989","15.340","15.340","15.340","15.340","","0.13%"
"03/06/1989","15.320","15.320","15.320","15.320","","0.07%"
"03/03/1989","15.310","15.310","15.310","15.310","","-0.20%"
"03/02/1989","15.340","15.340","15.340","15.340","","-0.07%"
"03/01/1989","15.350","15.350","15.350","15.350","","0.00%"
"02/28/1989","15.350","15.350","15.350","15.350","","0.13%"
"02/27/1989","15.330","15.330","15.330","15.330","","0.20%"
"02/24/1989","15.300","15.300","15.300","15.300","","0.00%"
"02/23/1989","15.300","15.300","15.300","15.300","","-0.33%"
"02/22/1989","15.350","15.350","15.350","15.350","","0.39%"
"02/21/1989","15.290","15.290","15.290","15.290","","0.66%"
"02/17/1989","15.190","15.190","15.190","15.190","","-0.26%"
"02/16/1989","15.230","15.230","15.230","15.230","","0.20%"
"02/15/1989","15.200","15.200","15.200","15.200","","-0.13%"
"02/14/1989","15.220","15.220","15.220","15.220","","-0.13%"
"02/13/1989","15.240","15.240","15.240","15.240","","0.33%"
"02/10/1989","15.190","15.190","15.190","15.190","","0.00%"
"02/09/1989","15.190","15.190","15.190","15.190","","-0.07%"
"02/08/1989","15.200","15.200","15.200","15.200","","0.00%"
"02/07/1989","15.200","15.200","15.200","15.200","","-0.20%"
"02/06/1989","15.230","15.230","15.230","15.230","","0.33%"
"02/03/1989","15.180","15.180","15.180","15.180","","0.00%"
"02/02/1989","15.180","15.180","15.180","15.180","","-0.13%"
"02/01/1989","15.200","15.200","15.200","15.200","","0.13%"
"01/31/1989","15.180","15.180","15.180","15.180","","0.07%"
"01/30/1989","15.170","15.170","15.170","15.170","","0.33%"
"01/27/1989","15.120","15.120","15.120","15.120","","0.20%"
"01/26/1989","15.090","15.090","15.090","15.090","","-0.26%"
"01/25/1989","15.130","15.130","15.130","15.130","","0.07%"
"01/24/1989","15.120","15.120","15.120","15.120","","0.07%"
"01/23/1989","15.110","15.110","15.110","15.110","","0.07%"
"01/20/1989","15.100","15.100","15.100","15.100","","-0.07%"
"01/19/1989","15.110","15.110","15.110","15.110","","0.13%"
"01/18/1989","15.090","15.090","15.090","15.090","","0.00%"
"01/17/1989","15.090","15.090","15.090","15.090","","0.33%"
"01/13/1989","15.040","15.040","15.040","15.040","","-0.13%"
"01/12/1989","15.060","15.060","15.060","15.060","","0.07%"
"01/11/1989","15.050","15.050","15.050","15.050","","-0.13%"
"01/10/1989","15.070","15.070","15.070","15.070","","-0.20%"
"01/09/1989","15.100","15.100","15.100","15.100","","0.20%"
"01/06/1989","15.070","15.070","15.070","15.070","","0.13%"
"01/05/1989","15.050","15.050","15.050","15.050","","-0.20%"
"01/04/1989","15.080","15.080","15.080","15.080","","0.40%"
"01/03/1989","15.020","15.020","15.020","15.020","","0.20%"
"12/30/1988","14.990","14.990","14.990","14.990","","-0.20%"
"12/29/1988","15.020","15.020","15.020","15.020","","-0.46%"
"12/28/1988","15.090","15.090","15.090","15.090","","0.40%"
"12/27/1988","15.030","15.030","15.030","15.030","","0.00%"
"12/23/1988","15.030","15.030","15.030","15.030","","-0.07%"
"12/22/1988","15.040","15.040","15.040","15.040","","0.07%"
"12/21/1988","15.030","15.030","15.030","15.030","","-0.20%"
"12/20/1988","15.060","15.060","15.060","15.060","","0.33%"
"12/19/1988","15.010","15.010","15.010","15.010","","-0.33%"
"12/16/1988","15.060","15.060","15.060","15.060","","0.20%"
"12/15/1988","15.030","15.030","15.030","15.030","","-0.07%"
"12/14/1988","15.040","15.040","15.040","15.040","","-0.33%"
"12/13/1988","15.090","15.090","15.090","15.090","","0.27%"
"12/12/1988","15.050","15.050","15.050","15.050","","0.00%"
"12/09/1988","15.050","15.050","15.050","15.050","","0.33%"
"12/08/1988","15.000","15.000","15.000","15.000","","-0.60%"
"12/07/1988","15.090","15.090","15.090","15.090","","0.80%"
"12/06/1988","14.970","14.970","14.970","14.970","","0.13%"
"12/05/1988","14.950","14.950","14.950","14.950","","0.54%"
"12/02/1988","14.870","14.870","14.870","14.870","","-0.20%"
"12/01/1988","14.900","14.900","14.900","14.900","","-0.33%"
"11/30/1988","14.950","14.950","14.950","14.950","","0.00%"
"11/29/1988","14.950","14.950","14.950","14.950","","-0.20%"
"11/28/1988","14.980","14.980","14.980","14.980","","-0.07%"
"11/25/1988","14.990","14.990","14.990","14.990","","-0.07%"
"11/23/1988","15.000","15.000","15.000","15.000","","-0.13%"
"11/22/1988","15.020","15.020","15.020","15.020","","-0.27%"
"11/21/1988","15.060","15.060","15.060","15.060","","0.00%"
"11/18/1988","15.060","15.060","15.060","15.060","","0.74%"
"11/17/1988","14.950","14.950","14.950","14.950","","0.07%"
"11/16/1988","14.940","14.940","14.940","14.940","","-0.20%"
"11/15/1988","14.970","14.970","14.970","14.970","","0.07%"
"11/14/1988","14.960","14.960","14.960","14.960","","0.00%"
"11/10/1988","14.960","14.960","14.960","14.960","","0.13%"
"11/09/1988","14.940","14.940","14.940","14.940","","-0.27%"
"11/08/1988","14.980","14.980","14.980","14.980","","-0.07%"
"11/07/1988","14.990","14.990","14.990","14.990","","0.27%"
"11/04/1988","14.950","14.950","14.950","14.950","","0.34%"
"11/03/1988","14.900","14.900","14.900","14.900","","0.07%"
"11/02/1988","14.890","14.890","14.890","14.890","","0.07%"
"11/01/1988","14.880","14.880","14.880","14.880","","-0.60%"
"10/31/1988","14.970","14.970","14.970","14.970","","0.67%"
"10/28/1988","14.870","14.870","14.870","14.870","","-0.07%"
"10/27/1988","14.880","14.880","14.880","14.880","","0.40%"
"10/26/1988","14.820","14.820","14.820","14.820","","0.14%"
"10/25/1988","14.800","14.800","14.800","14.800","","0.14%"
"10/24/1988","14.780","14.780","14.780","14.780","","0.20%"
"10/21/1988","14.750","14.750","14.750","14.750","","0.00%"
"10/20/1988","14.750","14.750","14.750","14.750","","-0.07%"
"10/19/1988","14.760","14.760","14.760","14.760","","0.14%"
"10/18/1988","14.740","14.740","14.740","14.740","","0.07%"
"10/17/1988","14.730","14.730","14.730","14.730","","0.07%"
"10/14/1988","14.720","14.720","14.720","14.720","","0.34%"
"10/13/1988","14.670","14.670","14.670","14.670","","-0.20%"
"10/12/1988","14.700","14.700","14.700","14.700","","0.55%"
"10/11/1988","14.620","14.620","14.620","14.620","","0.41%"
"10/07/1988","14.560","14.560","14.560","14.560","","-0.07%"
"10/06/1988","14.570","14.570","14.570","14.570","","-0.14%"
"10/05/1988","14.590","14.590","14.590","14.590","","0.21%"
"10/04/1988","14.560","14.560","14.560","14.560","","0.00%"
"10/03/1988","14.560","14.560","14.560","14.560","","0.07%"
"09/30/1988","14.550","14.550","14.550","14.550","","0.07%"
"09/29/1988","14.540","14.540","14.540","14.540","","-0.14%"
"09/28/1988","14.560","14.560","14.560","14.560","","-0.07%"
"09/27/1988","14.570","14.570","14.570","14.570","","-0.21%"
"09/26/1988","14.600","14.600","14.600","14.600","","0.14%"
"09/23/1988","14.580","14.580","14.580","14.580","","-0.14%"
"09/22/1988","14.600","14.600","14.600","14.600","","0.27%"
"09/21/1988","14.560","14.560","14.560","14.560","","0.48%"
"09/20/1988","14.490","14.490","14.490","14.490","","-0.21%"
"09/19/1988","14.520","14.520","14.520","14.520","","0.07%"
"09/16/1988","14.510","14.510","14.510","14.510","","0.21%"
"09/15/1988","14.480","14.480","14.480","14.480","","0.28%"
"09/14/1988","14.440","14.440","14.440","14.440","","0.07%"
"09/13/1988","14.430","14.430","14.430","14.430","","0.21%"
"09/12/1988","14.400","14.400","14.400","14.400","","-0.21%"
"09/09/1988","14.430","14.430","14.430","14.430","","0.21%"
"09/08/1988","14.400","14.400","14.400","14.400","","0.14%"
"09/07/1988","14.380","14.380","14.380","14.380","","-0.07%"
"09/06/1988","14.390","14.390","14.390","14.390","","-0.35%"
"09/02/1988","14.440","14.440","14.440","14.440","","0.21%"
"09/01/1988","14.410","14.410","14.410","14.410","","0.35%"
"08/31/1988","14.360","14.360","14.360","14.360","","0.28%"
"08/30/1988","14.320","14.320","14.320","14.320","","0.28%"
"08/29/1988","14.280","14.280","14.280","14.280","","0.00%"
"08/26/1988","14.280","14.280","14.280","14.280","","0.35%"
"08/25/1988","14.230","14.230","14.230","14.230","","-0.42%"
"08/24/1988","14.290","14.290","14.290","14.290","","-0.07%"
"08/23/1988","14.300","14.300","14.300","14.300","","-0.35%"
"08/22/1988","14.350","14.350","14.350","14.350","","0.91%"
"08/19/1988","14.220","14.220","14.220","14.220","","0.14%"
"08/18/1988","14.200","14.200","14.200","14.200","","0.07%"
"08/17/1988","14.190","14.190","14.190","14.190","","0.50%"
"08/16/1988","14.120","14.120","14.120","14.120","","-0.21%"
"08/15/1988","14.150","14.150","14.150","14.150","","0.07%"
"08/12/1988","14.140","14.140","14.140","14.140","","-0.21%"
"08/11/1988","14.170","14.170","14.170","14.170","","-0.14%"
"08/10/1988","14.190","14.190","14.190","14.190","","0.14%"
"08/09/1988","14.170","14.170","14.170","14.170","","0.07%"
"08/08/1988","14.160","14.160","14.160","14.160","","-0.21%"
"08/05/1988","14.190","14.190","14.190","14.190","","0.14%"
"08/04/1988","14.170","14.170","14.170","14.170","","0.00%"
"08/03/1988","14.170","14.170","14.170","14.170","","0.07%"
"08/02/1988","14.160","14.160","14.160","14.160","","-0.14%"
"08/01/1988","14.180","14.180","14.180","14.180","","0.07%"
"07/29/1988","14.170","14.170","14.170","14.170","","0.21%"
"07/28/1988","14.140","14.140","14.140","14.140","","0.28%"
"07/27/1988","14.100","14.100","14.100","14.100","","-0.07%"
"07/26/1988","14.110","14.110","14.110","14.110","","0.36%"
"07/25/1988","14.060","14.060","14.060","14.060","","0.00%"
"07/22/1988","14.060","14.060","14.060","14.060","","0.14%"
"07/21/1988","14.040","14.040","14.040","14.040","","-0.14%"
"07/20/1988","14.060","14.060","14.060","14.060","","0.00%"
"07/19/1988","14.060","14.060","14.060","14.060","","-0.14%"
"07/18/1988","14.080","14.080","14.080","14.080","","-0.14%"
"07/15/1988","14.100","14.100","14.100","14.100","","0.07%"
"07/14/1988","14.090","14.090","14.090","14.090","","0.21%"
"07/13/1988","14.060","14.060","14.060","14.060","","-0.07%"
"07/12/1988","14.070","14.070","14.070","14.070","","0.00%"
"07/11/1988","14.070","14.070","14.070","14.070","","0.36%"
"07/08/1988","14.020","14.020","14.020","14.020","","0.00%"
"07/07/1988","14.020","14.020","14.020","14.020","","0.00%"
"07/06/1988","14.020","14.020","14.020","14.020","","-0.71%"
"07/05/1988","14.120","14.120","14.120","14.120","","-0.14%"
"07/01/1988","14.140","14.140","14.140","14.140","","0.50%"
"06/30/1988","14.070","14.070","14.070","14.070","","-0.50%"
"06/29/1988","14.140","14.140","14.140","14.140","","0.43%"
"06/28/1988","14.080","14.080","14.080","14.080","","-0.64%"
"06/27/1988","14.170","14.170","14.170","14.170","","1.36%"
"06/24/1988","13.980","13.980","13.980","13.980","","0.07%"
"06/23/1988","13.970","13.970","13.970","13.970","","0.50%"
"06/22/1988","13.900","13.900","13.900","13.900","","0.58%"
"06/21/1988","13.820","13.820","13.820","13.820","","0.00%"
"06/20/1988","13.820","13.820","13.820","13.820","","-0.22%"
"06/17/1988","13.850","13.850","13.850","13.850","","0.65%"
"06/16/1988","13.760","13.760","13.760","13.760","","-0.07%"
"06/15/1988","13.770","13.770","13.770","13.770","","0.66%"
"06/14/1988","13.680","13.680","13.680","13.680","","0.51%"
"06/13/1988","13.610","13.610","13.610","13.610","","-0.07%"
"06/10/1988","13.620","13.620","13.620","13.620","","0.22%"
"06/09/1988","13.590","13.590","13.590","13.590","","0.07%"
"06/08/1988","13.580","13.580","13.580","13.580","","-0.15%"
"06/07/1988","13.600","13.600","13.600","13.600","","0.00%"
"06/06/1988","13.600","13.600","13.600","13.600","","0.15%"
"06/03/1988","13.580","13.580","13.580","13.580","","-0.07%"
"06/02/1988","13.590","13.590","13.590","13.590","","0.59%"
"06/01/1988","13.510","13.510","13.510","13.510","","0.30%"
"05/31/1988","13.470","13.470","13.470","13.470","","0.60%"
"05/27/1988","13.390","13.390","13.390","13.390","","0.00%"
"05/26/1988","13.390","13.390","13.390","13.390","","0.00%"
"05/25/1988","13.390","13.390","13.390","13.390","","0.37%"
"05/24/1988","13.340","13.340","13.340","13.340","","-0.15%"
"05/23/1988","13.360","13.360","13.360","13.360","","-0.07%"
"05/20/1988","13.370","13.370","13.370","13.370","","0.30%"
"05/19/1988","13.330","13.330","13.330","13.330","","0.15%"
"05/18/1988","13.310","13.310","13.310","13.310","","-0.15%"
"05/17/1988","13.330","13.330","13.330","13.330","","0.53%"
"05/16/1988","13.260","13.260","13.260","13.260","","0.08%"
"05/13/1988","13.250","13.250","13.250","13.250","","-0.23%"
"05/12/1988","13.280","13.280","13.280","13.280","","0.30%"
"05/11/1988","13.240","13.240","13.240","13.240","","-0.15%"
"05/10/1988","13.260","13.260","13.260","13.260","","0.08%"
"05/09/1988","13.250","13.250","13.250","13.250","","-0.23%"
"05/06/1988","13.280","13.280","13.280","13.280","","0.08%"
"05/05/1988","13.270","13.270","13.270","13.270","","-0.08%"
"05/04/1988","13.280","13.280","13.280","13.280","","0.00%"
"05/03/1988","13.280","13.280","13.280","13.280","","-0.15%"
"05/02/1988","13.300","13.300","13.300","13.300","","0.68%"
"04/29/1988","13.210","13.210","13.210","13.210","","-0.08%"
"04/28/1988","13.220","13.220","13.220","13.220","","-0.38%"
"04/27/1988","13.270","13.270","13.270","13.270","","0.53%"
