"Date","Price","Open","High","Low","Change %"
"09/10/2016","5.890","5.890","5.890","5.890","0.34%"
"09/09/2016","5.870","5.890","5.890","5.890","1.38%"
"09/08/2016","5.790","5.830","5.830","5.820","1.05%"
"09/07/2016","5.730","5.760","5.760","5.760","-1.21%"
"09/06/2016","5.800","5.820","5.820","5.820","-0.48%"
"09/05/2016","5.828","5.848","5.848","5.848","-0.38%"
"09/03/2016","5.850","5.850","5.850","5.850","0.52%"
"09/02/2016","5.820","5.870","5.870","5.850","-0.17%"
"09/01/2016","5.830","5.850","5.850","5.850","0.34%"
"08/31/2016","5.810","5.835","5.840","5.835","0.17%"
"08/30/2016","5.800","5.830","5.830","5.830","-0.34%"
"08/29/2016","5.820","5.840","5.850","5.840","-0.17%"
"08/27/2016","5.830","5.830","5.830","5.830","0.52%"
"08/26/2016","5.800","5.830","5.830","5.830","-0.68%"
"08/25/2016","5.840","5.860","5.860","5.860","-0.60%"
"08/24/2016","5.875","5.895","5.895","5.895","0.86%"
"08/23/2016","5.825","5.845","5.845","5.845","0.26%"
"08/22/2016","5.810","5.840","5.840","5.840","-0.51%"
"08/20/2016","5.840","5.840","5.840","5.840","0.52%"
"08/19/2016","5.810","5.840","5.840","5.840","0.69%"
"08/18/2016","5.770","5.800","5.800","5.800","-0.86%"
"08/17/2016","5.820","5.840","5.840","5.840","0.52%"
"08/16/2016","5.790","5.830","5.830","5.820","-0.34%"
"08/15/2016","5.810","5.820","5.830","5.820","-0.68%"
"08/14/2016","5.850","5.850","5.850","5.850","0.00%"
"08/13/2016","5.850","5.850","5.850","5.850","0.34%"
"08/12/2016","5.830","5.850","5.850","5.850","-0.51%"
"08/11/2016","5.860","5.880","5.880","5.880","0.00%"
"08/10/2016","5.860","5.860","5.890","5.860","-0.51%"
"08/09/2016","5.890","5.880","5.900","5.880","0.17%"
"08/08/2016","5.880","5.920","5.925","5.910","-2.33%"
"08/06/2016","6.020","6.020","6.020","6.020","0.67%"
"08/05/2016","5.980","6.020","6.020","6.020","-0.50%"
"08/04/2016","6.010","6.030","6.030","6.030","0.17%"
"08/03/2016","6.000","6.020","6.020","6.020","0.50%"
"08/02/2016","5.970","5.990","5.990","5.990","0.34%"
"08/01/2016","5.950","5.960","5.970","5.960","0.17%"
"07/30/2016","5.940","5.940","5.940","5.940","0.34%"
"07/29/2016","5.920","5.920","5.950","5.900","0.00%"
"07/28/2016","5.920","5.930","5.940","5.920","0.17%"
"07/27/2016","5.910","5.920","5.980","5.910","0.34%"
"07/26/2016","5.890","5.930","5.930","5.900","0.00%"
"07/25/2016","5.890","5.930","5.950","5.910","-0.84%"
"07/23/2016","5.940","5.940","5.940","5.940","0.34%"
"07/22/2016","5.920","5.970","5.980","5.940","-0.34%"
"07/21/2016","5.940","5.970","5.970","5.960","-0.50%"
"07/20/2016","5.970","5.970","6.020","5.960","-0.17%"
"07/19/2016","5.980","6.000","6.000","5.960","-0.17%"
"07/18/2016","5.990","6.030","6.030","5.960","-0.33%"
"07/16/2016","6.010","6.010","6.010","6.010","0.33%"
"07/15/2016","5.990","5.950","6.030","5.930","1.35%"
"07/14/2016","5.910","5.940","5.950","5.930","0.51%"
"07/13/2016","5.880","5.910","5.930","5.900","-0.51%"
"07/12/2016","5.910","5.900","5.920","5.900","1.03%"
"07/11/2016","5.850","5.850","5.870","5.850","-0.17%"
"07/09/2016","5.860","5.860","5.860","5.860","0.17%"
"07/08/2016","5.850","5.930","5.930","5.840","-1.18%"
"07/07/2016","5.920","5.940","5.950","5.910","0.17%"
"07/06/2016","5.910","5.890","5.940","5.870","-2.15%"
"07/05/2016","6.040","6.160","6.210","6.040","0.17%"
"07/04/2016","6.030","5.920","6.050","5.920","1.86%"
"07/02/2016","5.920","5.920","5.920","5.920","0.34%"
"07/01/2016","5.900","5.850","6.030","5.850","0.51%"
"06/30/2016","5.870","5.890","6.150","5.880","0.17%"
"06/29/2016","5.860","5.900","5.910","5.880","-1.51%"
"06/28/2016","5.950","5.980","6.090","5.970","-0.83%"
"06/27/2016","6.000","6.010","6.030","5.990","-0.50%"
"06/25/2016","6.030","6.030","6.030","6.030","0.33%"
"06/24/2016","6.010","6.160","6.160","6.030","-0.99%"
"06/23/2016","6.070","6.070","6.090","6.070","0.00%"
"06/22/2016","6.070","6.090","6.100","6.090","0.00%"
"06/21/2016","6.070","6.050","6.090","6.020","0.83%"
"06/20/2016","6.020","6.040","6.070","6.040","-1.31%"
"06/18/2016","6.100","6.080","6.100","6.080","0.66%"
"06/17/2016","6.060","6.120","6.140","6.080","-0.49%"
"06/16/2016","6.090","6.150","6.170","6.090","-0.33%"
"06/15/2016","6.110","6.160","6.160","6.090","-0.65%"
"06/14/2016","6.150","6.170","6.190","6.090","1.32%"
"06/13/2016","6.070","6.090","6.180","6.090","-0.33%"
"06/11/2016","6.090","6.090","6.090","6.090","0.33%"
"06/10/2016","6.070","6.000","6.120","6.000","1.51%"
"06/09/2016","5.980","6.050","6.180","6.000","-0.33%"
"06/08/2016","6.000","6.050","6.060","6.030","-0.99%"
"06/07/2016","6.060","6.190","6.190","6.090","-1.46%"
"06/06/2016","6.150","6.130","6.180","6.130","0.33%"
"06/04/2016","6.130","6.130","6.130","6.130","0.49%"
"06/03/2016","6.100","6.100","6.150","6.090","-0.97%"
"06/02/2016","6.160","6.180","6.190","6.160","0.49%"
"06/01/2016","6.130","6.200","6.200","6.150","0.16%"
"05/31/2016","6.120","6.140","6.150","6.120","0.66%"
"05/30/2016","6.080","6.120","6.130","6.100","-0.33%"
"05/28/2016","6.100","6.100","6.100","6.100","0.33%"
"05/27/2016","6.080","6.110","6.180","6.070","0.16%"
"05/26/2016","6.070","6.090","6.160","6.080","-0.98%"
"05/25/2016","6.130","6.140","6.200","6.140","-0.49%"
"05/24/2016","6.160","6.170","6.190","6.160","-0.32%"
"05/23/2016","6.180","6.130","6.200","6.130","1.15%"
"05/21/2016","6.110","6.110","6.110","6.110","0.33%"
"05/20/2016","6.090","6.140","6.140","5.930","-0.16%"
"05/19/2016","6.100","6.130","6.200","6.110","0.33%"
"05/18/2016","6.080","6.050","6.100","6.050","1.16%"
"05/17/2016","6.010","6.020","6.040","6.010","0.67%"
"05/16/2016","5.970","5.950","5.980","5.950","0.67%"
"05/15/2016","5.930","5.930","5.930","5.930","0.00%"
"05/14/2016","5.930","5.930","5.930","5.930","0.34%"
"05/13/2016","5.910","5.920","5.930","5.910","0.51%"
"05/12/2016","5.880","5.900","5.900","5.890","-0.34%"
"05/11/2016","5.900","5.930","5.930","5.910","0.17%"
"05/10/2016","5.890","5.910","5.920","5.910","0.51%"
"05/09/2016","5.860","5.880","5.890","5.880","-0.85%"
"05/07/2016","5.910","5.910","5.910","5.910","0.17%"
"05/06/2016","5.900","5.940","5.940","5.880","-0.34%"
"05/05/2016","5.920","5.930","5.940","5.900","0.51%"
"05/04/2016","5.890","5.890","5.910","5.880","0.34%"
"05/03/2016","5.870","5.880","5.900","5.880","0.00%"
"05/02/2016","5.870","5.880","5.900","5.850","0.34%"
"04/30/2016","5.850","5.850","5.850","5.850","0.34%"
"04/29/2016","5.830","5.860","5.870","5.850","0.00%"
"04/28/2016","5.830","5.870","5.870","5.840","-1.02%"
"04/27/2016","5.890","5.900","5.950","5.890","0.34%"
"04/26/2016","5.870","5.860","5.910","5.860","-0.51%"
"04/25/2016","5.900","5.930","5.930","5.920","-0.51%"
"04/23/2016","5.930","5.930","5.930","5.930","0.34%"
"04/22/2016","5.910","5.950","5.970","5.920","0.00%"
"04/21/2016","5.910","5.900","5.990","5.900","1.55%"
"04/20/2016","5.820","5.810","5.850","5.810","0.17%"
"04/19/2016","5.810","5.790","5.830","5.790","0.35%"
"04/18/2016","5.790","5.810","5.820","5.790","-0.34%"
"04/16/2016","5.810","5.810","5.810","5.810","0.35%"
"04/15/2016","5.790","5.870","5.880","5.810","-1.19%"
"04/14/2016","5.860","5.890","5.910","5.880","-0.34%"
"04/13/2016","5.880","5.880","5.900","5.840","0.68%"
"04/12/2016","5.840","5.900","5.900","5.850","-1.68%"
"04/11/2016","5.940","5.960","5.980","5.920","-0.17%"
"04/09/2016","5.950","5.950","5.950","5.950","0.34%"
"04/08/2016","5.930","5.940","5.950","5.780","0.00%"
"04/07/2016","5.930","5.910","5.950","5.910","0.51%"
"04/06/2016","5.900","5.790","5.930","5.790","0.34%"
"04/05/2016","5.880","5.880","5.910","5.880","0.34%"
"04/04/2016","5.860","5.930","5.930","5.880","-1.84%"
"04/02/2016","5.970","5.970","5.970","5.970","0.34%"
"04/01/2016","5.950","5.980","5.990","5.870","0.17%"
"03/31/2016","5.940","5.940","6.070","5.830","0.17%"
"03/30/2016","5.930","6.020","6.020","5.860","-1.50%"
"03/29/2016","6.020","6.070","6.090","6.020","-0.33%"
"03/28/2016","6.040","6.080","6.080","6.050","-0.66%"
"03/24/2016","6.080","6.080","6.080","6.080","0.50%"
"03/23/2016","6.050","6.050","6.050","6.050","0.33%"
"03/22/2016","6.030","6.050","6.050","6.050","0.67%"
"03/19/2016","5.990","5.990","5.990","5.990","0.34%"
"03/18/2016","5.970","5.960","6.040","5.840","0.17%"
"03/17/2016","5.960","5.960","6.100","5.870","-2.61%"
"03/16/2016","6.120","6.210","6.220","6.140","-1.13%"
"03/15/2016","6.190","6.200","6.210","6.080","2.65%"
"03/14/2016","6.030","6.210","6.210","6.030","-2.58%"
"03/12/2016","6.190","6.190","6.190","6.190","0.32%"
"03/11/2016","6.170","6.180","6.190","6.170","0.16%"
"03/10/2016","6.160","6.150","6.190","6.120","0.00%"
"03/09/2016","6.160","6.170","6.180","5.980","0.33%"
"03/08/2016","6.140","6.140","6.160","5.970","0.49%"
"03/07/2016","6.110","6.140","6.150","6.120","-0.33%"
"03/05/2016","6.130","6.130","6.130","6.130","0.16%"
"03/04/2016","6.120","6.040","6.230","6.040","-0.65%"
"03/03/2016","6.160","6.040","6.190","6.040","0.16%"
"03/02/2016","6.150","6.140","6.170","6.140","0.49%"
"03/01/2016","6.120","6.080","6.140","6.080","0.49%"
"02/29/2016","6.090","6.100","6.130","5.970","-0.65%"
"02/27/2016","6.130","6.130","6.130","6.130","0.33%"
"02/26/2016","6.110","6.060","6.130","6.060","0.99%"
"02/25/2016","6.050","6.090","6.090","5.910","-0.33%"
"02/24/2016","6.070","6.150","6.170","5.950","-0.98%"
"02/23/2016","6.130","6.100","6.180","6.000","0.82%"
"02/22/2016","6.080","6.080","6.160","5.950","-0.65%"
"02/20/2016","6.120","6.090","6.120","6.090","0.33%"
"02/19/2016","6.100","6.090","6.170","6.050","0.66%"
"02/18/2016","6.060","6.040","6.110","5.880","-0.16%"
"02/17/2016","6.070","6.120","6.180","6.050","0.00%"
"02/16/2016","6.070","6.050","6.120","5.910","0.50%"
"02/15/2016","6.040","6.090","6.090","5.880","-0.82%"
"02/14/2016","6.090","6.090","6.090","6.090","0.00%"
"02/13/2016","6.090","6.090","6.090","6.090","0.33%"
"02/12/2016","6.070","6.140","6.150","6.080","-0.49%"
"02/11/2016","6.100","6.040","6.140","6.040","0.99%"
"02/10/2016","6.040","6.130","6.130","5.930","-1.31%"
"02/09/2016","6.120","6.120","6.140","6.100","0.82%"
"02/08/2016","6.070","6.100","6.140","6.090","0.00%"
"02/06/2016","6.070","6.070","6.070","6.070","0.17%"
"02/05/2016","6.060","5.820","6.070","5.820","1.17%"
"02/04/2016","5.990","5.980","6.010","5.800","0.50%"
"02/03/2016","5.960","6.100","6.100","5.970","1.36%"
"02/02/2016","5.880","6.040","6.120","5.870","-2.65%"
"01/30/2016","6.040","6.040","6.040","6.040","0.33%"
"01/29/2016","6.020","6.090","6.140","6.030","-1.63%"
"01/28/2016","6.120","6.200","6.200","6.130","-0.97%"
"01/27/2016","6.180","6.210","6.240","6.040","-0.48%"
"01/26/2016","6.210","6.260","6.270","6.220","-0.32%"
"01/25/2016","6.230","6.230","6.250","6.040","0.00%"
"01/23/2016","6.230","6.230","6.230","6.230","0.48%"
"01/22/2016","6.200","6.230","6.230","6.230","-0.48%"
"01/21/2016","6.230","6.270","6.270","6.270","0.65%"
"01/20/2016","6.190","6.210","6.210","6.210","-0.32%"
"01/19/2016","6.210","6.250","6.250","6.040","-0.32%"
"01/18/2016","6.230","6.170","6.280","6.170","-0.16%"
"01/16/2016","6.240","6.240","6.240","6.240","0.32%"
"01/15/2016","6.220","6.180","6.250","5.980","1.30%"
"01/14/2016","6.140","6.150","6.180","5.960","0.16%"
"01/13/2016","6.130","5.990","6.200","5.990","-0.49%"
"01/12/2016","6.160","6.220","6.230","5.980","-0.65%"
"01/11/2016","6.200","6.190","6.230","6.190","0.00%"
"01/10/2016","6.200","6.200","6.200","6.200","0.00%"
"01/09/2016","6.200","6.200","6.200","6.200","0.32%"
"01/08/2016","6.180","6.260","6.300","6.030","-0.64%"
"01/07/2016","6.220","6.240","6.260","6.030","0.32%"
"01/06/2016","6.200","6.250","6.250","6.220","-0.16%"
"01/05/2016","6.210","6.230","6.240","6.180","0.16%"
"01/04/2016","6.200","6.230","6.310","6.080","-1.12%"
"01/01/2016","6.270","6.270","6.270","6.270","0.32%"
"12/31/2015","6.250","6.310","6.310","6.270","-0.48%"
"12/30/2015","6.280","6.180","6.350","6.140","0.80%"
"12/29/2015","6.230","6.080","6.340","6.080","0.32%"
"12/28/2015","6.210","6.040","6.240","6.040","0.00%"
"12/24/2015","6.210","6.230","6.230","6.230","0.00%"
"12/23/2015","6.210","6.090","6.290","6.070","0.16%"
"12/22/2015","6.200","6.210","6.220","6.060","0.98%"
"12/21/2015","6.140","6.150","6.330","6.140","-0.81%"
"12/19/2015","6.190","6.190","6.190","6.190","0.32%"
"12/18/2015","6.170","6.040","6.200","6.030","-0.16%"
"12/17/2015","6.180","6.100","6.270","6.090","-1.28%"
"12/16/2015","6.260","6.200","6.370","6.140","-0.95%"
"12/15/2015","6.320","6.420","6.420","6.190","-0.94%"
"12/14/2015","6.380","6.270","6.430","6.270","-0.62%"
"12/12/2015","6.420","6.420","6.420","6.420","0.31%"
"12/11/2015","6.400","6.380","6.440","6.220","0.79%"
"12/10/2015","6.350","6.310","6.390","6.180","1.11%"
"12/09/2015","6.280","6.180","6.350","6.170","-0.48%"
"12/08/2015","6.310","6.270","6.350","6.140","0.80%"
"12/07/2015","6.260","6.270","6.280","6.130","-0.32%"
"12/05/2015","6.280","6.280","6.280","6.280","0.32%"
"12/04/2015","6.260","6.330","6.340","6.280","-0.63%"
"12/03/2015","6.300","6.220","6.320","6.220","1.94%"
"12/02/2015","6.180","6.210","6.220","6.050","0.00%"
"12/01/2015","6.180","6.190","6.190","6.190","-0.32%"
"11/30/2015","6.200","6.210","6.210","6.210","-0.64%"
"11/28/2015","6.240","6.240","6.240","6.240","0.32%"
"11/27/2015","6.220","6.250","6.250","6.110","0.00%"
"11/26/2015","6.220","6.240","6.240","6.240","0.00%"
"11/25/2015","6.220","6.220","6.250","6.110","0.97%"
"11/24/2015","6.160","6.170","6.170","6.170","2.48%"
"11/23/2015","6.011","6.050","6.110","6.040","-0.64%"
"11/22/2015","6.050","6.050","6.050","6.050","0.00%"
"11/21/2015","6.050","6.050","6.050","6.050","0.50%"
"11/20/2015","6.020","6.110","6.110","6.050","-0.33%"
"11/19/2015","6.040","6.110","6.110","6.030","-0.33%"
"11/18/2015","6.060","6.090","6.110","6.080","-0.03%"
"11/17/2015","6.062","6.110","6.150","6.100","-0.93%"
"11/16/2015","6.119","6.119","6.119","6.119","0.15%"
"11/14/2015","6.110","6.110","6.110","6.110","0.33%"
"11/13/2015","6.090","6.140","6.150","6.100","-0.41%"
"11/12/2015","6.115","6.160","6.180","6.130","-0.41%"
"11/11/2015","6.140","6.130","6.180","6.120","0.66%"
"11/10/2015","6.100","6.140","6.160","6.120","-0.18%"
"11/09/2015","6.111","6.100","6.151","6.090","0.18%"
"11/07/2015","6.100","6.090","6.100","6.090","0.49%"
"11/06/2015","6.070","6.110","6.120","6.040","1.00%"
"11/05/2015","6.010","6.040","6.050","6.030","-0.17%"
"11/04/2015","6.020","6.050","6.060","6.030","0.00%"
"11/03/2015","6.020","6.030","6.070","6.010","-0.02%"
"10/31/2015","6.021","6.010","6.021","6.010","0.52%"
"10/30/2015","5.990","6.000","6.040","5.980","0.15%"
"10/29/2015","5.981","5.940","6.040","5.910","1.54%"
"10/28/2015","5.890","5.880","5.930","5.830","0.51%"
"10/27/2015","5.860","5.890","5.890","5.791","0.17%"
"10/26/2015","5.850","5.870","5.900","5.870","-0.85%"
"10/24/2015","5.900","5.900","5.900","5.900","0.51%"
"10/23/2015","5.870","5.880","5.900","5.830","0.69%"
"10/22/2015","5.830","5.870","5.890","5.840","-0.49%"
"10/21/2015","5.859","5.930","5.930","5.890","-0.22%"
"10/20/2015","5.872","5.900","5.920","5.870","0.53%"
"10/19/2015","5.841","5.890","5.910","5.870","-0.60%"
"10/18/2015","5.876","5.876","5.876","5.876","0.00%"
"10/17/2015","5.876","5.870","5.876","5.870","0.44%"
"10/16/2015","5.850","5.890","6.040","5.850","-0.17%"
"10/15/2015","5.860","5.900","6.100","5.890","-0.42%"
"10/14/2015","5.885","5.950","5.970","5.900","-0.76%"
"10/13/2015","5.930","5.950","5.980","5.940","0.00%"
"10/12/2015","5.930","5.950","5.970","5.930","-0.22%"
"10/10/2015","5.943","5.930","5.943","5.930","0.56%"
"10/09/2015","5.910","5.920","5.943","5.900","0.51%"
"10/08/2015","5.880","5.910","5.940","5.880","-0.17%"
"10/07/2015","5.890","5.930","5.940","5.880","-0.17%"
"10/06/2015","5.900","5.980","5.980","5.910","-0.84%"
"10/05/2015","5.950","5.960","5.980","5.920","-0.17%"
"10/03/2015","5.960","5.960","5.970","5.960","0.34%"
"10/02/2015","5.940","6.060","6.060","5.940","-1.16%"
"10/01/2015","6.010","6.040","6.060","6.010","-0.50%"
"09/30/2015","6.040","6.080","6.080","6.050","-0.33%"
"09/29/2015","6.060","6.130","6.130","6.080","-0.49%"
"09/28/2015","6.090","6.130","6.130","6.090","-0.26%"
"09/27/2015","6.106","6.106","6.106","6.106","0.00%"
"09/26/2015","6.106","6.106","6.106","6.106","0.66%"
"09/25/2015","6.066","6.090","6.110","6.090","0.76%"
"09/24/2015","6.020","6.090","6.110","6.060","-0.17%"
"09/23/2015","6.030","6.030","6.070","6.030","0.82%"
"09/22/2015","5.981","6.020","6.040","6.000","-0.43%"
"09/21/2015","6.007","6.040","6.050","6.014","0.12%"
"09/19/2015","6.000","6.000","6.000","6.000","0.33%"
"09/18/2015","5.980","6.010","6.090","6.000","-1.48%"
"09/17/2015","6.070","6.170","6.200","6.020","-2.10%"
"09/16/2015","6.200","6.200","6.200","6.200","0.65%"
"09/15/2015","6.160","6.180","6.200","6.160","0.51%"
"09/14/2015","6.129","6.110","6.169","6.110","0.16%"
"09/12/2015","6.119","6.119","6.119","6.119","0.66%"
"09/11/2015","6.079","6.150","6.150","6.070","-0.07%"
"09/10/2015","6.083","6.190","6.200","6.100","-0.28%"
"09/09/2015","6.100","6.190","6.200","6.100","-0.81%"
"09/08/2015","6.150","6.160","6.180","6.130","0.49%"
"09/07/2015","6.120","6.130","6.180","6.130","-0.15%"
"09/05/2015","6.129","6.129","6.129","6.129","0.66%"
"09/04/2015","6.089","6.120","6.150","6.110","-0.34%"
"09/03/2015","6.110","6.150","6.170","6.120","-0.33%"
"09/02/2015","6.130","6.150","6.158","6.110","1.16%"
"09/01/2015","6.060","6.070","6.120","6.070","0.33%"
"08/31/2015","6.040","6.070","6.080","6.050","-0.53%"
"08/29/2015","6.072","6.070","6.072","6.070","0.70%"
"08/28/2015","6.030","6.070","6.080","6.050","-0.50%"
"08/27/2015","6.060","6.120","6.130","6.070","-0.82%"
"08/26/2015","6.110","6.160","6.160","6.100","0.49%"
"08/25/2015","6.080","6.050","6.120","6.030","0.50%"
"08/24/2015","6.050","6.100","6.150","6.050","-0.18%"
"08/22/2015","6.061","6.050","6.061","6.050","0.51%"
"08/21/2015","6.030","6.060","6.061","6.010","0.67%"
"08/20/2015","5.990","6.030","6.040","6.010","-0.50%"
"08/19/2015","6.020","6.080","6.090","6.030","-0.33%"
"08/18/2015","6.040","6.060","6.070","6.010","0.83%"
"08/17/2015","5.990","5.980","6.020","5.970","-0.33%"
"08/15/2015","6.010","6.000","6.010","6.000","0.50%"
"08/14/2015","5.980","6.020","6.060","6.000","-0.33%"
"08/13/2015","6.000","6.020","6.060","5.970","0.62%"
"08/12/2015","5.963","6.030","6.030","5.990","-0.60%"
"08/11/2015","5.999","6.040","6.050","6.020","-0.76%"
"08/10/2015","6.045","6.060","6.090","6.020","0.33%"
"08/08/2015","6.025","6.050","6.050","6.025","-0.08%"
"08/07/2015","6.030","6.070","6.080","6.020","-0.33%"
"08/06/2015","6.050","6.090","6.100","6.060","-0.35%"
"08/05/2015","6.071","6.110","6.180","6.060","0.35%"
"08/04/2015","6.050","6.030","6.090","6.020","0.83%"
"08/03/2015","6.000","6.070","6.114","6.010","-0.83%"
"08/01/2015","6.050","6.050","6.059","6.050","0.33%"
"07/31/2015","6.030","6.060","6.070","6.040","-0.50%"
"07/30/2015","6.060","6.100","6.110","6.080","0.00%"
"07/29/2015","6.060","6.100","6.190","6.060","-0.16%"
"07/28/2015","6.070","6.080","6.100","6.070","0.00%"
"07/27/2015","6.070","6.110","6.140","6.090","-0.82%"
"07/25/2015","6.120","6.120","6.120","6.120","0.49%"
"07/24/2015","6.090","6.101","6.150","6.090","0.48%"
"07/23/2015","6.061","6.100","6.130","6.090","-0.39%"
"07/22/2015","6.085","6.100","6.125","6.100","0.65%"
"07/21/2015","6.046","6.090","6.090","6.010","0.77%"
"07/20/2015","6.000","6.040","6.060","6.010","-0.17%"
"07/18/2015","6.010","6.010","6.010","6.010","0.50%"
"07/17/2015","5.980","6.000","6.010","5.990","0.17%"
"07/16/2015","5.970","5.970","6.000","5.950","0.67%"
"07/15/2015","5.930","5.970","5.980","5.950","-0.50%"
"07/14/2015","5.960","5.970","6.036","5.950","-0.17%"
"07/13/2015","5.970","6.060","6.070","6.010","-1.09%"
"07/11/2015","6.036","6.030","6.036","6.030","0.43%"
"07/10/2015","6.010","6.060","6.060","6.000","0.50%"
"07/09/2015","5.980","5.990","6.010","5.950","0.84%"
"07/08/2015","5.930","6.020","6.020","5.930","0.51%"
"07/07/2015","5.900","5.990","6.010","5.800","-1.67%"
"07/06/2015","6.000","6.030","6.080","6.030","-1.28%"
"07/04/2015","6.078","6.070","6.078","6.070","0.63%"
"07/03/2015","6.040","6.090","6.100","6.030","-0.48%"
"07/02/2015","6.069","6.110","6.120","6.080","-0.83%"
"07/01/2015","6.120","6.120","6.145","6.060","1.49%"
"06/30/2015","6.030","6.070","6.090","6.030","-0.50%"
"06/29/2015","6.060","6.170","6.170","6.060","-1.91%"
"06/28/2015","6.178","6.178","6.178","6.178","0.13%"
"06/27/2015","6.170","6.150","6.178","6.140","0.49%"
"06/26/2015","6.140","6.170","6.190","6.140","0.66%"
"06/25/2015","6.100","6.140","6.140","6.070","0.43%"
"06/24/2015","6.074","6.130","6.150","6.110","-0.59%"
"06/23/2015","6.110","6.160","6.160","6.110","0.33%"
"06/22/2015","6.090","6.080","6.130","6.070","0.50%"
"06/20/2015","6.060","6.060","6.060","6.060","0.33%"
"06/19/2015","6.040","6.080","6.100","6.040","-0.49%"
"06/18/2015","6.070","6.120","6.130","6.090","-1.30%"
"06/17/2015","6.150","6.170","6.220","6.070","0.00%"
"06/16/2015","6.150","6.180","6.200","6.160","-0.16%"
"06/15/2015","6.160","6.200","6.280","6.170","-0.81%"
"06/13/2015","6.210","6.210","6.210","6.210","0.65%"
"06/12/2015","6.170","6.210","6.220","6.170","0.00%"
"06/11/2015","6.170","6.240","6.270","6.190","-1.28%"
"06/10/2015","6.250","6.260","6.300","6.170","0.16%"
"06/09/2015","6.240","6.270","6.300","6.090","0.16%"
"06/08/2015","6.230","6.270","6.290","6.090","-0.95%"
"06/07/2015","6.290","6.290","6.290","6.290","0.00%"
"06/06/2015","6.290","6.290","6.290","6.290","0.32%"
"06/05/2015","6.270","6.210","6.320","6.060","2.45%"
"06/04/2015","6.120","6.110","6.160","6.070","0.00%"
"06/03/2015","6.120","6.120","6.150","6.120","0.82%"
"06/02/2015","6.070","6.130","6.130","6.090","0.50%"
"06/01/2015","6.040","6.020","6.070","6.020","0.83%"
"05/30/2015","5.990","5.990","5.990","5.990","0.67%"
"05/29/2015","5.950","6.010","6.010","5.980","-0.17%"
"05/28/2015","5.960","5.960","6.000","5.950","0.51%"
"05/27/2015","5.930","5.940","5.960","5.920","0.51%"
"05/26/2015","5.900","6.000","6.000","5.920","-0.51%"
"05/25/2015","5.930","5.970","5.970","5.960","0.00%"
"05/23/2015","5.930","5.940","5.940","5.930","0.34%"
"05/22/2015","5.910","5.930","5.950","5.930","0.34%"
"05/21/2015","5.890","5.880","5.950","5.880","0.34%"
"05/20/2015","5.870","5.920","5.950","5.830","-0.51%"
"05/19/2015","5.900","5.960","5.980","5.930","0.00%"
"05/18/2015","5.900","5.950","5.970","5.920","-0.34%"
"05/16/2015","5.920","5.920","5.920","5.920","0.51%"
"05/15/2015","5.890","5.960","5.960","5.880","-1.34%"
"05/14/2015","5.970","6.060","6.060","5.990","-1.16%"
"05/13/2015","6.040","5.960","6.080","5.960","0.33%"
"05/12/2015","6.020","6.070","6.090","6.020","0.84%"
"05/11/2015","5.970","5.960","6.010","5.950","0.84%"
"05/09/2015","5.920","5.920","5.920","5.920","0.68%"
"05/08/2015","5.880","6.010","6.010","5.920","-2.33%"
"05/07/2015","6.020","6.110","6.110","6.010","-1.31%"
"05/06/2015","6.100","6.130","6.160","6.100","0.66%"
"05/05/2015","6.060","6.030","6.100","6.020","1.00%"
"05/04/2015","6.000","5.970","6.040","5.970","1.35%"
"05/01/2015","5.920","5.930","5.930","5.920","0.51%"
"04/30/2015","5.890","5.880","5.960","5.880","0.68%"
"04/29/2015","5.850","5.900","5.930","5.830","0.34%"
"04/28/2015","5.830","5.840","5.870","5.820","0.69%"
"04/27/2015","5.790","5.820","5.840","5.810","0.00%"
"04/25/2015","5.790","5.800","5.800","5.790","0.52%"
"04/24/2015","5.760","5.790","5.800","5.780","-0.35%"
"04/23/2015","5.780","5.840","5.850","5.800","-0.86%"
"04/22/2015","5.830","5.820","5.860","5.820","0.52%"
"04/21/2015","5.800","5.760","5.840","5.750","0.35%"
"04/20/2015","5.780","5.760","5.820","5.750","0.70%"
"04/18/2015","5.740","5.740","5.740","5.740","0.53%"
"04/17/2015","5.710","5.740","5.760","5.720","0.53%"
"04/16/2015","5.680","5.700","5.750","5.700","-0.35%"
"04/15/2015","5.700","5.690","5.730","5.690","-0.18%"
"04/14/2015","5.710","5.710","5.730","5.700","-0.35%"
"04/13/2015","5.730","5.780","5.790","5.740","-0.52%"
"04/11/2015","5.760","5.760","5.760","5.760","0.35%"
"04/10/2015","5.740","5.750","5.780","5.750","0.70%"
"04/09/2015","5.700","5.700","5.760","5.640","0.88%"
"04/08/2015","5.650","5.640","5.690","5.640","-0.35%"
"04/07/2015","5.670","5.750","5.780","5.680","-0.87%"
"04/06/2015","5.720","5.760","5.780","5.730","-2.72%"
"04/02/2015","5.880","5.860","5.880","5.860","0.68%"
"04/01/2015","5.840","5.910","5.910","5.810","-0.68%"
"03/31/2015","5.880","6.000","6.010","5.900","-1.18%"
"03/30/2015","5.950","5.920","5.990","5.880","1.02%"
"03/28/2015","5.890","5.890","5.890","5.890","0.34%"
"03/27/2015","5.870","5.850","5.900","5.800","0.69%"
"03/26/2015","5.830","5.830","5.900","5.790","1.22%"
"03/25/2015","5.760","5.710","5.850","5.690","1.23%"
"03/24/2015","5.690","5.690","5.740","5.690","0.18%"
