"Date","Price","Open","High","Low","Vol.","Change %"
"10/07/2010","0.7434","0.7463","0.7485","0.7406","","-0.42%"
"10/06/2010","0.7465","0.7471","0.7509","0.7444","","-0.19%"
"10/05/2010","0.7479","0.7526","0.7543","0.7458","","-0.55%"
"10/04/2010","0.7520","0.7433","0.7526","0.7418","","0.98%"
"10/01/2010","0.7447","0.7459","0.7489","0.7422","","-0.28%"
"09/30/2010","0.7468","0.7508","0.7540","0.7451","","-0.59%"
"09/29/2010","0.7512","0.7539","0.7555","0.7486","","-0.41%"
"09/28/2010","0.7543","0.7540","0.7600","0.7515","","0.00%"
"09/27/2010","0.7543","0.7538","0.7560","0.7516","","0.04%"
"09/24/2010","0.7540","0.7618","0.7653","0.7515","","-1.06%"
"09/23/2010","0.7621","0.7562","0.7634","0.7543","","0.77%"
"09/22/2010","0.7563","0.7562","0.7588","0.7524","","-0.08%"
"09/21/2010","0.7569","0.7616","0.7626","0.7545","","-0.59%"
"09/20/2010","0.7614","0.7580","0.7630","0.7548","","0.33%"
"09/17/2010","0.7589","0.7527","0.7615","0.7460","","0.80%"
"09/16/2010","0.7529","0.7658","0.7699","0.7510","","-1.72%"
"09/15/2010","0.7661","0.7723","0.7735","0.7642","","-0.84%"
"09/14/2010","0.7726","0.7701","0.7771","0.7684","","0.27%"
"09/13/2010","0.7705","0.7719","0.7726","0.7660","","-0.39%"
"09/10/2010","0.7735","0.7753","0.7776","0.7643","","-0.34%"
"09/09/2010","0.7761","0.7771","0.7805","0.7724","","-0.13%"
"09/08/2010","0.7771","0.7793","0.7838","0.7730","","-0.33%"
"09/07/2010","0.7797","0.7669","0.7809","0.7668","","1.63%"
"09/06/2010","0.7672","0.7628","0.7685","0.7608","","0.59%"
"09/03/2010","0.7627","0.7696","0.7712","0.7589","","-0.87%"
"09/02/2010","0.7694","0.7687","0.7731","0.7662","","0.09%"
"09/01/2010","0.7687","0.7762","0.7773","0.7658","","-1.02%"
"08/31/2010","0.7766","0.7696","0.7784","0.7682","","0.94%"
"08/30/2010","0.7694","0.7620","0.7706","0.7596","","0.97%"
"08/27/2010","0.7620","0.7674","0.7700","0.7609","","-0.74%"
"08/26/2010","0.7677","0.7664","0.7689","0.7602","","0.12%"
"08/25/2010","0.7668","0.7674","0.7710","0.7636","","-0.12%"
"08/24/2010","0.7677","0.7589","0.7687","0.7580","","1.13%"
"08/23/2010","0.7591","0.7599","0.7632","0.7572","","-0.24%"
"08/20/2010","0.7609","0.7555","0.7614","0.7547","","0.67%"
"08/19/2010","0.7558","0.7460","0.7574","0.7453","","1.30%"
"08/18/2010","0.7461","0.7434","0.7490","0.7428","","0.28%"
"08/17/2010","0.7440","0.7494","0.7520","0.7420","","-0.79%"
"08/16/2010","0.7499","0.7473","0.7538","0.7426","","0.50%"
"08/13/2010","0.7462","0.7420","0.7464","0.7377","","0.51%"
"08/12/2010","0.7424","0.7335","0.7431","0.7308","","1.17%"
"08/11/2010","0.7338","0.7239","0.7358","0.7227","","1.40%"
"08/10/2010","0.7237","0.7208","0.7252","0.7174","","0.43%"
"08/09/2010","0.7206","0.7251","0.7271","0.7196","","-0.54%"
"08/06/2010","0.7245","0.7243","0.7278","0.7215","","0.01%"
"08/05/2010","0.7244","0.7211","0.7275","0.7199","","0.39%"
"08/04/2010","0.7216","0.7268","0.7286","0.7203","","-0.76%"
"08/03/2010","0.7271","0.7300","0.7323","0.7261","","-0.44%"
"08/02/2010","0.7303","0.7354","0.7366","0.7291","","-0.73%"
"07/30/2010","0.7357","0.7340","0.7407","0.7329","","0.16%"
"07/29/2010","0.7345","0.7283","0.7368","0.7263","","0.84%"
"07/28/2010","0.7284","0.7254","0.7291","0.7230","","0.40%"
"07/27/2010","0.7255","0.7336","0.7349","0.7240","","-1.14%"
"07/26/2010","0.7339","0.7348","0.7384","0.7328","","-0.11%"
"07/23/2010","0.7347","0.7437","0.7454","0.7335","","-1.22%"
"07/22/2010","0.7438","0.7459","0.7496","0.7422","","-0.32%"
"07/21/2010","0.7462","0.7370","0.7469","0.7356","","1.21%"
"07/20/2010","0.7373","0.7319","0.7411","0.7304","","0.68%"
"07/19/2010","0.7323","0.7394","0.7406","0.7308","","-0.52%"
"07/16/2010","0.7361","0.7418","0.7434","0.7332","","-0.81%"
"07/15/2010","0.7421","0.7464","0.7476","0.7409","","-0.46%"
"07/14/2010","0.7455","0.7448","0.7461","0.7405","","0.07%"
"07/13/2010","0.7450","0.7487","0.7515","0.7442","","-0.48%"
"07/12/2010","0.7486","0.7491","0.7520","0.7450","","0.07%"
"07/09/2010","0.7481","0.7502","0.7515","0.7459","","-0.35%"
"07/08/2010","0.7507","0.7516","0.7545","0.7480","","-0.20%"
"07/07/2010","0.7522","0.7471","0.7540","0.7461","","0.57%"
"07/06/2010","0.7479","0.7483","0.7532","0.7447","","-0.12%"
"07/05/2010","0.7488","0.7480","0.7516","0.7475","","-0.03%"
"07/02/2010","0.7490","0.7532","0.7570","0.7437","","-0.66%"
"07/01/2010","0.7540","0.7586","0.7651","0.7458","","-0.59%"
"06/30/2010","0.7585","0.7580","0.7592","0.7519","","0.00%"
"06/29/2010","0.7585","0.7491","0.7596","0.7477","","1.25%"
"06/28/2010","0.7491","0.7384","0.7504","0.7377","","1.34%"
"06/25/2010","0.7392","0.7358","0.7434","0.7345","","0.50%"
"06/24/2010","0.7355","0.7346","0.7382","0.7330","","0.05%"
"06/23/2010","0.7351","0.7358","0.7386","0.7338","","-0.11%"
"06/22/2010","0.7359","0.7298","0.7365","0.7291","","0.71%"
"06/21/2010","0.7307","0.7291","0.7312","0.7260","","0.32%"
"06/18/2010","0.7284","0.7255","0.7294","0.7248","","0.32%"
"06/17/2010","0.7261","0.7183","0.7282","0.7175","","1.13%"
"06/16/2010","0.7180","0.7156","0.7218","0.7151","","0.31%"
"06/15/2010","0.7158","0.7162","0.7191","0.7117","","-0.07%"
"06/14/2010","0.7163","0.7181","0.7210","0.7144","","-0.29%"
"06/11/2010","0.7184","0.7220","0.7245","0.7163","","-0.59%"
"06/10/2010","0.7227","0.7264","0.7275","0.7203","","-0.54%"
"06/09/2010","0.7266","0.7241","0.7284","0.7236","","0.25%"
"06/08/2010","0.7248","0.7208","0.7282","0.7185","","0.49%"
"06/07/2010","0.7213","0.7187","0.7222","0.7164","","0.46%"
"06/04/2010","0.7180","0.7104","0.7215","0.7091","","1.00%"
"06/03/2010","0.7109","0.7068","0.7120","0.7046","","0.58%"
"06/02/2010","0.7068","0.7069","0.7085","0.7054","","-0.03%"
"06/01/2010","0.7070","0.7030","0.7078","0.7025","","0.50%"
"05/31/2010","0.7035","0.7032","0.7062","0.7008","","0.04%"
"05/28/2010","0.7032","0.7023","0.7041","0.6985","","0.07%"
"05/27/2010","0.7027","0.7081","0.7092","0.6999","","-0.79%"
"05/26/2010","0.7083","0.6992","0.7089","0.6988","","1.17%"
"05/25/2010","0.7001","0.6975","0.7041","0.6973","","0.30%"
"05/24/2010","0.6980","0.6924","0.6991","0.6919","","0.87%"
"05/21/2010","0.6920","0.6962","0.6970","0.6842","","-0.59%"
"05/20/2010","0.6961","0.6989","0.7075","0.6911","","-0.51%"
"05/19/2010","0.6997","0.7136","0.7167","0.6983","","-2.02%"
"05/18/2010","0.7141","0.7132","0.7148","0.7112","","0.13%"
"05/17/2010","0.7132","0.7137","0.7147","0.7122","","-0.04%"
"05/14/2010","0.7135","0.7133","0.7149","0.7120","","-0.04%"
"05/13/2010","0.7138","0.7130","0.7145","0.7100","","0.07%"
"05/12/2010","0.7133","0.7112","0.7138","0.7079","","0.37%"
"05/11/2010","0.7107","0.7041","0.7133","0.7039","","0.87%"
"05/10/2010","0.7046","0.7021","0.7057","0.6970","","-0.40%"
"05/07/2010","0.7074","0.7109","0.7119","0.7040","","-0.49%"
"05/06/2010","0.7109","0.6977","0.7149","0.6963","","1.85%"
"05/05/2010","0.6980","0.6974","0.6989","0.6968","","-0.01%"
"05/04/2010","0.6981","0.6976","0.6986","0.6970","","0.01%"
"05/03/2010","0.6980","0.6971","0.6986","0.6964","","0.03%"
"04/30/2010","0.6978","0.6966","0.6987","0.6958","","0.11%"
"04/29/2010","0.6970","0.6972","0.6982","0.6958","","-0.03%"
"04/28/2010","0.6972","0.6978","0.7005","0.6952","","-0.07%"
"04/27/2010","0.6977","0.6965","0.6983","0.6951","","0.22%"
"04/26/2010","0.6962","0.6969","0.6982","0.6953","","-0.03%"
"04/23/2010","0.6964","0.6973","0.6990","0.6954","","-0.17%"
"04/22/2010","0.6976","0.6978","0.6989","0.6963","","0.00%"
"04/21/2010","0.6976","0.6963","0.7000","0.6957","","0.19%"
"04/20/2010","0.6963","0.6969","0.6985","0.6954","","-0.13%"
"04/19/2010","0.6972","0.6979","0.6986","0.6955","","-0.10%"
"04/16/2010","0.6979","0.6969","0.6989","0.6963","","0.10%"
"04/15/2010","0.6972","0.6961","0.6984","0.6953","","0.16%"
"04/14/2010","0.6961","0.6965","0.6979","0.6943","","-0.10%"
"04/13/2010","0.6968","0.6941","0.6980","0.6936","","0.32%"
"04/12/2010","0.6946","0.6940","0.6957","0.6906","","-0.07%"
"04/09/2010","0.6951","0.6974","0.6986","0.6941","","-0.36%"
"04/08/2010","0.6976","0.6974","0.6988","0.6964","","-0.01%"
"04/07/2010","0.6977","0.6981","0.6989","0.6963","","-0.09%"
"04/06/2010","0.6983","0.6980","0.6988","0.6972","","0.03%"
"04/05/2010","0.6981","0.6978","0.6989","0.6967","","0.03%"
"04/02/2010","0.6979","0.6980","0.7002","0.6959","","-0.06%"
"04/01/2010","0.6983","0.7019","0.7074","0.6934","","-0.57%"
"03/31/2010","0.7023","0.6984","0.7043","0.6973","","0.49%"
"03/30/2010","0.6989","0.6980","0.6996","0.6965","","0.09%"
"03/29/2010","0.6983","0.6997","0.7005","0.6957","","-0.29%"
"03/26/2010","0.7003","0.7008","0.7018","0.6979","","-0.14%"
"03/25/2010","0.7013","0.6999","0.7018","0.6987","","0.21%"
"03/24/2010","0.6998","0.7003","0.7031","0.6984","","-0.11%"
"03/23/2010","0.7006","0.6966","0.7013","0.6953","","0.50%"
"03/22/2010","0.6971","0.6967","0.6991","0.6951","","0.13%"
"03/19/2010","0.6962","0.6944","0.6988","0.6931","","0.23%"
"03/18/2010","0.6946","0.6910","0.6969","0.6893","","0.59%"
"03/17/2010","0.6905","0.6884","0.6912","0.6870","","0.31%"
"03/16/2010","0.6884","0.6883","0.6897","0.6873","","-0.03%"
"03/15/2010","0.6886","0.6859","0.6896","0.6850","","0.31%"
"03/12/2010","0.6865","0.6833","0.6869","0.6828","","0.29%"
"03/11/2010","0.6845","0.6842","0.6854","0.6827","","0.03%"
"03/10/2010","0.6843","0.6838","0.6850","0.6827","","0.06%"
"03/09/2010","0.6839","0.6829","0.6845","0.6822","","0.07%"
"03/08/2010","0.6834","0.6831","0.6840","0.6823","","0.00%"
"03/05/2010","0.6834","0.6835","0.6844","0.6817","","-0.04%"
"03/04/2010","0.6837","0.6833","0.6842","0.6823","","-0.03%"
"03/03/2010","0.6839","0.6832","0.6828","0.6823","","0.07%"
"03/02/2010","0.6834","0.6830","0.6845","0.6818","","0.01%"
"03/01/2010","0.6833","0.6829","0.6843","0.6820","","-0.03%"
"02/26/2010","0.6835","0.6826","0.6845","0.6821","","0.07%"
"02/25/2010","0.6830","0.6830","0.6845","0.6819","","-0.06%"
"02/24/2010","0.6834","0.6829","0.6840","0.6818","","0.09%"
"02/23/2010","0.6828","0.6833","0.6843","0.6802","","-0.09%"
"02/22/2010","0.6834","0.6822","0.6839","0.6809","","0.09%"
"02/19/2010","0.6828","0.6825","0.6832","0.6805","","0.18%"
"02/18/2010","0.6816","0.6816","0.6830","0.6804","","0.01%"
"02/17/2010","0.6815","0.6809","0.6822","0.6796","","0.04%"
"02/16/2010","0.6812","0.6823","0.6834","0.6801","","-0.19%"
"02/15/2010","0.6825","0.6820","0.6840","0.6805","","0.07%"
"02/12/2010","0.6820","0.6820","0.6839","0.6797","","-0.04%"
"02/11/2010","0.6823","0.6814","0.6828","0.6805","","0.03%"
"02/10/2010","0.6821","0.6811","0.6830","0.6799","","0.09%"
"02/09/2010","0.6815","0.6822","0.6835","0.6792","","-0.15%"
"02/08/2010","0.6825","0.6806","0.6831","0.6798","","0.07%"
"02/05/2010","0.6820","0.6825","0.6871","0.6747","","-0.12%"
"02/04/2010","0.6828","0.6794","0.6832","0.6784","","0.52%"
"02/03/2010","0.6793","0.6785","0.6801","0.6770","","0.09%"
"02/02/2010","0.6787","0.6795","0.6807","0.6775","","-0.15%"
"02/01/2010","0.6797","0.6800","0.6806","0.6779","","-0.04%"
"01/29/2010","0.6800","0.6802","0.6835","0.6769","","-0.06%"
"01/28/2010","0.6804","0.6789","0.6808","0.6778","","0.16%"
"01/27/2010","0.6793","0.6786","0.6800","0.6778","","0.04%"
"01/26/2010","0.6790","0.6794","0.6804","0.6775","","-0.10%"
"01/25/2010","0.6797","0.6787","0.6802","0.6775","","0.09%"
"01/22/2010","0.6791","0.6805","0.6818","0.6773","","-0.24%"
"01/21/2010","0.6807","0.6790","0.6819","0.6770","","0.24%"
"01/20/2010","0.6791","0.6776","0.6796","0.6762","","0.22%"
"01/19/2010","0.6776","0.6782","0.6790","0.6756","","-0.12%"
"01/18/2010","0.6784","0.6778","0.6790","0.6759","","0.19%"
"01/15/2010","0.6771","0.6765","0.6786","0.6757","","-0.01%"
"01/14/2010","0.6772","0.6767","0.6781","0.6744","","0.04%"
"01/13/2010","0.6769","0.6776","0.6783","0.6749","","-0.15%"
"01/12/2010","0.6779","0.6778","0.6788","0.6763","","0.00%"
"01/11/2010","0.6779","0.6774","0.6794","0.6752","","0.00%"
"01/08/2010","0.6779","0.6752","0.6784","0.6726","","0.31%"
"01/07/2010","0.6758","0.6750","0.6774","0.6729","","0.09%"
"01/06/2010","0.6752","0.6733","0.6761","0.6722","","0.30%"
"01/05/2010","0.6732","0.6736","0.6749","0.6714","","-0.07%"
"01/04/2010","0.6737","0.6740","0.6757","0.6709","","-0.13%"
"01/01/2010","0.6746","0.6741","0.6749","0.6739","","0.03%"
"12/31/2009","0.6744","0.6724","0.6749","0.6716","","0.25%"
"12/30/2009","0.6727","0.6718","0.6736","0.6708","","0.12%"
"12/29/2009","0.6719","0.6717","0.6735","0.6705","","-0.06%"
"12/28/2009","0.6723","0.6700","0.6726","0.6694","","0.27%"
"12/25/2009","0.6705","0.6700","0.6715","0.6684","","0.03%"
"12/24/2009","0.6703","0.6714","0.6726","0.6696","","-0.19%"
"12/23/2009","0.6716","0.6685","0.6725","0.6679","","0.39%"
"12/22/2009","0.6690","0.6690","0.6701","0.6667","","-0.04%"
"12/21/2009","0.6693","0.6719","0.6724","0.6676","","0.07%"
"12/18/2009","0.6688","0.6657","0.6709","0.6649","","0.44%"
"12/17/2009","0.6659","0.6624","0.6666","0.6615","","0.54%"
"12/16/2009","0.6623","0.6609","0.6638","0.6600","","0.17%"
"12/15/2009","0.6612","0.6611","0.6629","0.6598","","-0.02%"
"12/14/2009","0.6613","0.6609","0.6621","0.6599","","0.03%"
"12/11/2009","0.6611","0.6616","0.6624","0.6601","","-0.06%"
"12/10/2009","0.6615","0.6611","0.6624","0.6603","","-0.02%"
"12/09/2009","0.6616","0.6619","0.6629","0.6607","","-0.09%"
"12/08/2009","0.6622","0.6614","0.6626","0.6606","","0.08%"
"12/07/2009","0.6617","0.6617","0.6625","0.6603","","-0.11%"
"12/04/2009","0.6624","0.6633","0.6651","0.6612","","-0.17%"
"12/03/2009","0.6635","0.6633","0.6639","0.6618","","0.00%"
"12/02/2009","0.6635","0.6633","0.6641","0.6622","","0.00%"
"12/01/2009","0.6635","0.6628","0.6639","0.6617","","0.11%"
"11/30/2009","0.6628","0.6630","0.6645","0.6617","","-0.27%"
"11/27/2009","0.6646","0.6637","0.6655","0.6616","","0.08%"
"11/26/2009","0.6641","0.6627","0.6666","0.6602","","0.18%"
"11/25/2009","0.6629","0.6622","0.6636","0.6615","","0.09%"
"11/24/2009","0.6623","0.6614","0.6626","0.6606","","0.08%"
"11/23/2009","0.6618","0.6605","0.6625","0.6602","","0.09%"
"11/20/2009","0.6612","0.6613","0.6620","0.6598","","-0.02%"
"11/19/2009","0.6613","0.6616","0.6624","0.6598","","-0.08%"
"11/18/2009","0.6618","0.6615","0.6624","0.6605","","0.02%"
"11/17/2009","0.6617","0.6627","0.6637","0.6605","","-0.20%"
"11/16/2009","0.6630","0.6622","0.6636","0.6612","","0.08%"
"11/13/2009","0.6625","0.6616","0.6629","0.6607","","0.08%"
"11/12/2009","0.6620","0.6620","0.6626","0.6608","","-0.03%"
"11/11/2009","0.6622","0.6620","0.6626","0.6609","","0.02%"
"11/10/2009","0.6621","0.6613","0.6627","0.6605","","0.09%"
"11/09/2009","0.6615","0.6618","0.6629","0.6603","","-0.11%"
"11/06/2009","0.6622","0.6612","0.6630","0.6594","","0.11%"
"11/05/2009","0.6615","0.6619","0.6628","0.6604","","-0.12%"
"11/04/2009","0.6623","0.6618","0.6634","0.6604","","0.03%"
"11/03/2009","0.6621","0.6624","0.6629","0.6602","","-0.05%"
"11/02/2009","0.6624","0.6621","0.6637","0.6612","","0.08%"
"10/30/2009","0.6619","0.6616","0.6634","0.6583","","0.02%"
"10/29/2009","0.6618","0.6618","0.6626","0.6606","","-0.02%"
"10/28/2009","0.6619","0.6605","0.6628","0.6600","","0.09%"
"10/27/2009","0.6613","0.6597","0.6615","0.6590","","0.12%"
"10/26/2009","0.6605","0.6607","0.6617","0.6592","","-0.03%"
"10/23/2009","0.6607","0.6619","0.6626","0.6595","","-0.23%"
"10/22/2009","0.6622","0.6615","0.6630","0.6598","","-0.02%"
"10/21/2009","0.6623","0.6612","0.6629","0.6604","","0.15%"
"10/20/2009","0.6613","0.6605","0.6622","0.6595","","0.08%"
"10/19/2009","0.6608","0.6586","0.6614","0.6580","","0.32%"
"10/16/2009","0.6587","0.6591","0.6601","0.6575","","-0.11%"
"10/15/2009","0.6594","0.6599","0.6614","0.6581","","-0.14%"
"10/14/2009","0.6603","0.6588","0.6608","0.6578","","0.24%"
"10/13/2009","0.6587","0.6590","0.6599","0.6576","","-0.08%"
"10/12/2009","0.6592","0.6584","0.6600","0.6572","","0.20%"
"10/09/2009","0.6579","0.6587","0.6596","0.6571","","-0.17%"
"10/08/2009","0.6590","0.6587","0.6601","0.6578","","-0.02%"
"10/07/2009","0.6591","0.6613","0.6619","0.6581","","-0.35%"
"10/06/2009","0.6614","0.6612","0.6626","0.6604","","0.00%"
"10/05/2009","0.6614","0.6626","0.6629","0.6602","","-0.20%"
"10/02/2009","0.6627","0.6604","0.6636","0.6598","","0.32%"
"10/01/2009","0.6606","0.6592","0.6612","0.6575","","0.17%"
"09/30/2009","0.6595","0.6615","0.6636","0.6556","","-0.33%"
"09/29/2009","0.6617","0.6623","0.6628","0.6604","","-0.11%"
"09/28/2009","0.6624","0.6615","0.6633","0.6607","","-0.02%"
"09/25/2009","0.6625","0.6623","0.6635","0.6605","","-0.03%"
"09/24/2009","0.6627","0.6609","0.6633","0.6600","","0.26%"
"09/23/2009","0.6610","0.6600","0.6618","0.6592","","0.11%"
"09/22/2009","0.6603","0.6595","0.6613","0.6592","","0.03%"
"09/21/2009","0.6601","0.6597","0.6608","0.6577","","0.00%"
"09/18/2009","0.6601","0.6595","0.6613","0.6583","","0.06%"
"09/17/2009","0.6597","0.6586","0.6605","0.6560","","0.15%"
"09/16/2009","0.6587","0.6590","0.6599","0.6574","","-0.06%"
"09/15/2009","0.6591","0.6608","0.6616","0.6582","","-0.30%"
"09/14/2009","0.6611","0.6605","0.6621","0.6597","","0.03%"
"09/11/2009","0.6609","0.6602","0.6618","0.6593","","0.09%"
"09/10/2009","0.6603","0.6593","0.6610","0.6575","","0.09%"
"09/09/2009","0.6597","0.6590","0.6601","0.6583","","0.06%"
"09/08/2009","0.6593","0.6581","0.6603","0.6573","","0.17%"
"09/07/2009","0.6582","0.6587","0.6600","0.6572","","-0.24%"
"09/04/2009","0.6598","0.6601","0.6610","0.6576","","-0.08%"
"09/03/2009","0.6603","0.6604","0.6616","0.6593","","-0.05%"
"09/02/2009","0.6606","0.6597","0.6615","0.6580","","0.11%"
"09/01/2009","0.6599","0.6586","0.6607","0.6581","","0.17%"
"08/31/2009","0.6588","0.6593","0.6604","0.6580","","-0.18%"
"08/28/2009","0.6600","0.6578","0.6603","0.6566","","0.26%"
"08/27/2009","0.6583","0.6569","0.6598","0.6555","","0.20%"
"08/26/2009","0.6570","0.6584","0.6593","0.6558","","-0.29%"
"08/25/2009","0.6589","0.6584","0.6603","0.6575","","0.06%"
"08/24/2009","0.6585","0.6591","0.6602","0.6568","","-0.20%"
"08/21/2009","0.6598","0.6594","0.6609","0.6578","","-0.05%"
"08/20/2009","0.6601","0.6593","0.6603","0.6577","","0.08%"
"08/19/2009","0.6596","0.6575","0.6613","0.6569","","0.30%"
"08/18/2009","0.6576","0.6584","0.6591","0.6561","","-0.18%"
"08/17/2009","0.6588","0.6562","0.6592","0.6555","","0.32%"
"08/14/2009","0.6567","0.6540","0.6573","0.6529","","0.44%"
"08/13/2009","0.6538","0.6537","0.6551","0.6512","","0.03%"
"08/12/2009","0.6536","0.6531","0.6555","0.6522","","0.06%"
"08/11/2009","0.6532","0.6512","0.6545","0.6508","","0.23%"
"08/10/2009","0.6517","0.6516","0.6523","0.6503","","-0.05%"
"08/07/2009","0.6520","0.6539","0.6565","0.6507","","-0.34%"
"08/06/2009","0.6542","0.6534","0.6546","0.6520","","0.09%"
"08/05/2009","0.6536","0.6543","0.6556","0.6523","","-0.18%"
"08/04/2009","0.6548","0.6547","0.6555","0.6524","","-0.02%"
"08/03/2009","0.6549","0.6557","0.6569","0.6538","","-0.27%"
"07/31/2009","0.6567","0.6531","0.6577","0.6511","","0.52%"
"07/30/2009","0.6533","0.6545","0.6556","0.6515","","-0.21%"
"07/29/2009","0.6547","0.6560","0.6575","0.6537","","-0.26%"
"07/28/2009","0.6564","0.6558","0.6578","0.6546","","0.05%"
"07/27/2009","0.6561","0.6565","0.6576","0.6552","","-0.09%"
"07/24/2009","0.6567","0.6571","0.6584","0.6553","","-0.15%"
"07/23/2009","0.6577","0.6594","0.6603","0.6556","","-0.33%"
"07/22/2009","0.6599","0.6594","0.6603","0.6584","","0.11%"
"07/21/2009","0.6592","0.6577","0.6607","0.6573","","0.18%"
"07/20/2009","0.6580","0.6579","0.6591","0.6563","","-0.12%"
"07/17/2009","0.6588","0.6585","0.6595","0.6563","","0.03%"
"07/16/2009","0.6586","0.6593","0.6606","0.6578","","-0.15%"
"07/15/2009","0.6596","0.6575","0.6603","0.6568","","0.27%"
"07/14/2009","0.6578","0.6604","0.6610","0.6565","","-0.41%"
"07/13/2009","0.6605","0.6604","0.6616","0.6590","","0.00%"
"07/10/2009","0.6605","0.6609","0.6619","0.6588","","-0.08%"
"07/09/2009","0.6610","0.6604","0.6623","0.6586","","0.02%"
"07/08/2009","0.6609","0.6594","0.6615","0.6586","","0.18%"
"07/07/2009","0.6597","0.6590","0.6606","0.6576","","0.06%"
"07/06/2009","0.6593","0.6582","0.6602","0.6568","","0.03%"
"07/03/2009","0.6591","0.6583","0.6597","0.6554","","0.06%"
"07/02/2009","0.6587","0.6575","0.6596","0.6550","","0.15%"
"07/01/2009","0.6577","0.6555","0.6585","0.6550","","0.24%"
"06/30/2009","0.6561","0.6555","0.6570","0.6542","","0.05%"
"06/29/2009","0.6558","0.6566","0.6572","0.6539","","-0.11%"
"06/26/2009","0.6565","0.6530","0.6577","0.6520","","0.47%"
"06/25/2009","0.6534","0.6535","0.6557","0.6500","","-0.09%"
"06/24/2009","0.6540","0.6657","0.6663","0.6496","","-1.79%"
"06/23/2009","0.6659","0.6638","0.6664","0.6635","","0.26%"
"06/22/2009","0.6642","0.6635","0.6646","0.6628","","0.11%"
"06/19/2009","0.6635","0.6621","0.6644","0.6606","","0.20%"
"06/18/2009","0.6622","0.6640","0.6666","0.6597","","-0.30%"
"06/17/2009","0.6642","0.6636","0.6651","0.6613","","0.06%"
"06/16/2009","0.6638","0.6636","0.6647","0.6623","","0.02%"
"06/15/2009","0.6637","0.6612","0.6646","0.6601","","0.44%"
"06/12/2009","0.6608","0.6618","0.6632","0.6603","","-0.20%"
"06/11/2009","0.6621","0.6614","0.6629","0.6599","","0.06%"
"06/10/2009","0.6617","0.6590","0.6623","0.6583","","0.38%"
"06/09/2009","0.6592","0.6587","0.6603","0.6580","","0.00%"
"06/08/2009","0.6592","0.6592","0.6601","0.6568","","0.00%"
"06/05/2009","0.6592","0.6592","0.6602","0.6557","","-0.06%"
"06/04/2009","0.6596","0.6597","0.6625","0.6587","","-0.03%"
"06/03/2009","0.6598","0.6582","0.6617","0.6570","","0.20%"
"06/02/2009","0.6585","0.6598","0.6615","0.6575","","-0.21%"
"06/01/2009","0.6599","0.6627","0.6636","0.6581","","-0.36%"
"05/29/2009","0.6623","0.6610","0.6637","0.6592","","0.17%"
"05/28/2009","0.6612","0.6610","0.6626","0.6600","","-0.03%"
"05/27/2009","0.6614","0.6593","0.6624","0.6586","","0.26%"
"05/26/2009","0.6597","0.6587","0.6614","0.6581","","0.12%"
"05/25/2009","0.6589","0.6571","0.6600","0.6568","","0.05%"
"05/22/2009","0.6586","0.6580","0.6591","0.6558","","0.05%"
"05/21/2009","0.6583","0.6594","0.6610","0.6567","","-0.21%"
"05/20/2009","0.6597","0.6608","0.6622","0.6583","","-0.26%"
"05/19/2009","0.6614","0.6618","0.6623","0.6588","","-0.08%"
"05/18/2009","0.6619","0.6605","0.6627","0.6598","","0.15%"
"05/15/2009","0.6609","0.6639","0.6665","0.6597","","-0.48%"
"05/14/2009","0.6641","0.6640","0.6650","0.6624","","0.00%"
"05/13/2009","0.6641","0.6622","0.6651","0.6619","","0.21%"
"05/12/2009","0.6627","0.6634","0.6641","0.6619","","-0.14%"
"05/11/2009","0.6636","0.6630","0.6652","0.6621","","0.17%"
"05/08/2009","0.6625","0.6605","0.6644","0.6586","","0.29%"
"05/07/2009","0.6606","0.6629","0.6633","0.6579","","-0.33%"
"05/06/2009","0.6628","0.6624","0.6644","0.6613","","0.06%"
"05/05/2009","0.6624","0.6616","0.6636","0.6597","","0.03%"
"05/04/2009","0.6622","0.6629","0.6636","0.6611","","-0.24%"
"05/01/2009","0.6638","0.6626","0.6643","0.6607","","0.23%"
"04/30/2009","0.6623","0.6632","0.6647","0.6605","","-0.17%"
"04/29/2009","0.6634","0.6650","0.6663","0.6612","","-0.30%"
"04/28/2009","0.6654","0.6639","0.6659","0.6630","","0.20%"
"04/27/2009","0.6641","0.6628","0.6657","0.6622","","0.30%"
"04/24/2009","0.6621","0.6610","0.6634","0.6599","","0.18%"
"04/23/2009","0.6609","0.6607","0.6628","0.6575","","0.03%"
"04/22/2009","0.6607","0.6614","0.6630","0.6590","","-0.12%"
"04/21/2009","0.6615","0.6618","0.6625","0.6592","","-0.06%"
"04/20/2009","0.6619","0.6565","0.6625","0.6563","","0.58%"
"04/17/2009","0.6581","0.6608","0.6628","0.6557","","-0.48%"
"04/16/2009","0.6613","0.6613","0.6634","0.6595","","-0.09%"
"04/15/2009","0.6619","0.6626","0.6634","0.6595","","-0.11%"
"04/14/2009","0.6626","0.6596","0.6633","0.6581","","0.38%"
"04/13/2009","0.6601","0.6562","0.6610","0.6554","","0.52%"
"04/10/2009","0.6567","0.6567","0.6587","0.6557","","-0.06%"
"04/09/2009","0.6571","0.6566","0.6576","0.6540","","0.03%"
"04/08/2009","0.6569","0.6594","0.6618","0.6555","","-0.39%"
"04/07/2009","0.6595","0.6562","0.6601","0.6557","","0.52%"
"04/06/2009","0.6561","0.6547","0.6574","0.6533","","0.05%"
