"Date","Price","Open","High","Low","Vol.","Change %"
"12/16/2021","6.3674","6.3665","6.3711","6.3637","6.22K","0.00%"
"12/15/2021","6.3673","6.3647","6.3697","6.3618","5.24K","0.00%"
"12/14/2021","6.3671","6.3715","6.3726","6.3598","5.74K","0.06%"
"12/13/2021","6.3630","6.3664","6.3685","6.3585","4.92K","-0.09%"
"12/10/2021","6.3685","6.3830","6.3840","6.3609","16.62K","-0.14%"
"12/09/2021","6.3772","6.3470","6.3786","6.3412","15.42K","0.53%"
"12/08/2021","6.3435","6.3668","6.3675","6.3428","16.46K","-0.35%"
"12/07/2021","6.3657","6.3732","6.3746","6.3636","5.65K","-0.16%"
"12/06/2021","6.3756","6.3713","6.3808","6.3660","5.12K","0.00%"
"12/03/2021","6.3758","6.3771","6.3774","6.3666","6.24K","-0.01%"
"12/02/2021","6.3763","6.3710","6.3808","6.3663","14.80K","0.14%"
"12/01/2021","6.3673","6.3681","6.3739","6.3596","13.80K","0.05%"
"11/30/2021","6.3640","6.3790","6.3796","6.3625","17.53K","-0.37%"
"11/29/2021","6.3875","6.3886","6.3903","6.3779","17.71K","-0.08%"
"11/26/2021","6.3924","6.3862","6.3950","6.3854","11.02K","0.10%"
"11/25/2021","6.3860","6.3914","6.3919","6.3838","9.82K","-0.09%"
"11/24/2021","6.3917","6.3896","6.3946","6.3838","12.78K","0.01%"
"11/23/2021","6.3910","6.3854","6.3948","6.3812","12.66K","0.11%"
"11/22/2021","6.3842","6.3907","6.3911","6.3746","10.18K","-0.03%"
"11/19/2021","6.3863","6.3837","6.3926","6.3791","5.67K","0.02%"
"11/18/2021","6.3851","6.3780","6.3896","6.3733","5.77K","0.12%"
"11/17/2021","6.3775","6.3888","6.3945","6.3742","5.81K","-0.23%"
"11/16/2021","6.3919","6.3820","6.3980","6.3664","17.39K","0.15%"
"11/15/2021","6.3824","6.3809","6.3869","6.3768","11.82K","0.06%"
"11/12/2021","6.3787","6.3963","6.3989","6.3781","14.75K","-0.17%"
"11/11/2021","6.3898","6.3889","6.4098","6.3881","15.08K","0.03%"
"11/10/2021","6.3882","6.3928","6.3965","6.3823","14.50K","-0.05%"
"11/09/2021","6.3916","6.3924","6.3986","6.3873","5.57K","0.02%"
"11/08/2021","6.3902","6.3968","6.4008","6.3915","5.64K","-0.12%"
"11/05/2021","6.3980","6.3967","6.4062","6.3965","5.83K","0.02%"
"11/04/2021","6.3970","6.3961","6.4013","6.3899","6.53K","-0.14%"
"11/03/2021","6.4061","6.4010","6.4085","6.3924","6.36K","0.10%"
"11/02/2021","6.3995","6.3966","6.4031","6.3941","5.92K","0.04%"
"11/01/2021","6.3972","6.4060","6.4079","6.3942","5.45K","-0.12%"
"10/29/2021","6.4050","6.3931","6.4094","6.3876","6.22K","0.21%"
"10/28/2021","6.3917","6.3976","6.4050","6.3914","5.94K","0.00%"
"10/27/2021","6.3915","6.3810","6.3986","6.3805","6.05K","0.15%"
"10/26/2021","6.3820","6.3825","6.3874","6.3777","5.73K","-0.06%"
"10/25/2021","6.3856","6.3874","6.3929","6.3787","5.89K","0.03%"
"10/22/2021","6.3839","6.3910","6.4018","6.3809","6.25K","-0.13%"
"10/21/2021","6.3925","6.3940","6.4031","6.3873","6.58K","-0.02%"
"10/20/2021","6.3936","6.3818","6.3979","6.3818","4.93K","0.18%"
"10/19/2021","6.3822","6.4299","6.4299","6.3797","39.41K","-0.73%"
"10/18/2021","6.4290","6.4335","6.4405","6.4276","4.97K","-0.08%"
"10/15/2021","6.4340","6.4358","6.4415","6.4256","6.24K","-0.06%"
"10/14/2021","6.4380","6.4337","6.4417","6.4312","5.93K","0.18%"
"10/13/2021","6.4262","6.4506","6.4520","6.4253","5.80K","-0.35%"
"10/12/2021","6.4485","6.4590","6.4595","6.4460","5.07K","-0.02%"
"10/11/2021","6.4501","6.4425","6.4506","6.4341","4.72K","0.10%"
"10/08/2021","6.4435","6.4494","6.4529","6.4392","4.91K","-0.03%"
"10/07/2021","6.4452","6.4452","6.4452","6.4452","","0.00%"
"10/06/2021","6.4452","6.4452","6.4452","6.4452","","0.00%"
"10/05/2021","6.4452","6.4452","6.4452","6.4452","","0.00%"
"10/04/2021","6.4452","6.4452","6.4452","6.4452","","0.00%"
"10/01/2021","6.4452","6.4452","6.4452","6.4452","","0.00%"
"09/30/2021","6.4452","6.4711","6.4751","6.4431","9.17K","-0.39%"
"09/29/2021","6.4702","6.4610","6.4761","6.4604","10.97K","0.17%"
"09/28/2021","6.4595","6.4597","6.4639","6.4511","11.48K","0.05%"
"09/27/2021","6.4560","6.4559","6.4653","6.4536","5.41K","-0.15%"
"09/24/2021","6.4660","6.4603","6.4713","6.4564","5.89K","0.11%"
"09/23/2021","6.4590","6.4703","6.4712","6.4513","18.84K","0.01%"
"09/22/2021","6.4583","6.4662","6.4745","6.4596","13.28K","-0.11%"
"09/21/2021","6.4655","6.4655","6.4655","6.4655","","0.00%"
"09/20/2021","6.4655","6.4655","6.4655","6.4655","","0.00%"
"09/17/2021","6.4655","6.4547","6.4707","6.4464","14.70K","0.14%"
"09/16/2021","6.4566","6.4336","6.4602","6.4299","13.06K","0.38%"
"09/15/2021","6.4320","6.4435","6.4463","6.4297","14.47K","-0.10%"
"09/14/2021","6.4382","6.4482","6.4529","6.4367","16.92K","-0.20%"
"09/13/2021","6.4511","6.4444","6.4592","6.4444","9.58K","0.11%"
"09/10/2021","6.4440","6.4570","6.4578","6.4347","12.58K","-0.11%"
"09/09/2021","6.4514","6.4620","6.4653","6.4513","5.17K","-0.15%"
"09/08/2021","6.4612","6.4643","6.4669","6.4559","7.26K","-0.08%"
"09/07/2021","6.4662","6.4550","6.4689","6.4526","5.84K","0.19%"
"09/06/2021","6.4542","6.4540","6.4614","6.4506","5.92K","0.02%"
"09/03/2021","6.4528","6.4553","6.4613","6.4333","5.49K","-0.05%"
"09/02/2021","6.4558","6.4600","6.4649","6.4536","6.82K","-0.04%"
"09/01/2021","6.4586","6.4618","6.4712","6.4584","5.44K","-0.03%"
"08/31/2021","6.4604","6.4680","6.4728","6.4550","5.58K","-0.08%"
"08/30/2021","6.4658","6.4660","6.4727","6.4640","6.20K","-0.08%"
"08/27/2021","6.4711","6.4815","6.4884","6.4718","11.79K","-0.15%"
"08/26/2021","6.4809","6.4726","6.4878","6.4726","12.45K","0.08%"
"08/25/2021","6.4756","6.4714","6.4811","6.4708","13.65K","0.07%"
"08/24/2021","6.4710","6.4789","6.4851","6.4676","12.46K","-0.15%"
"08/23/2021","6.4805","6.4915","6.4973","6.4788","14.92K","-0.32%"
"08/20/2021","6.5012","6.4960","6.5057","6.4935","12.60K","0.11%"
"08/19/2021","6.4942","6.4847","6.4997","6.4841","14.50K","0.16%"
"08/18/2021","6.4841","6.4861","6.4872","6.4776","12.60K","-0.02%"
"08/17/2021","6.4854","6.4787","6.4890","6.4758","12.69K","0.17%"
"08/16/2021","6.4742","6.4774","6.4810","6.4719","12.15K","-0.04%"
"08/13/2021","6.4768","6.4779","6.4854","6.4750","4.89K","-0.02%"
"08/12/2021","6.4782","6.4767","6.4811","6.4719","5.28K","0.00%"
"08/11/2021","6.4783","6.4846","6.4895","6.4752","4.84K","-0.11%"
"08/10/2021","6.4852","6.4826","6.4876","6.4773","5.92K","-0.01%"
"08/09/2021","6.4857","6.4835","6.4895","6.4731","5.86K","0.05%"
"08/06/2021","6.4825","6.4660","6.4848","6.4622","5.24K","0.34%"
"08/05/2021","6.4608","6.4671","6.4677","6.4596","5.79K","-0.07%"
"08/04/2021","6.4655","6.4663","6.4673","6.4555","14.11K","-0.07%"
"08/03/2021","6.4700","6.4656","6.4711","6.4604","7.06K","0.12%"
"08/02/2021","6.4620","6.4614","6.4693","6.4580","5.40K","0.02%"
"07/30/2021","6.4609","6.4645","6.4693","6.4506","5.76K","0.07%"
"07/29/2021","6.4562","6.4909","6.4909","6.4544","6.16K","-0.53%"
"07/28/2021","6.4905","6.5095","6.5102","6.4891","6.46K","-0.31%"
"07/27/2021","6.5104","6.4761","6.5131","6.4735","5.74K","0.43%"
"07/26/2021","6.4825","6.4790","6.4875","6.4785","5.51K","0.03%"
"07/23/2021","6.4808","6.4684","6.4829","6.4670","6.58K","0.17%"
"07/22/2021","6.4699","6.4676","6.4717","6.4617","7.00K","0.05%"
"07/21/2021","6.4664","6.4787","6.4818","6.4652","6.90K","-0.28%"
"07/20/2021","6.4845","6.4869","6.4910","6.4765","6.88K","-0.07%"
"07/19/2021","6.4893","6.4784","6.4924","6.4763","6.46K","0.17%"
"07/16/2021","6.4785","6.4648","6.4798","6.4619","6.25K","0.33%"
"07/15/2021","6.4569","6.4609","6.4709","6.4555","5.79K","-0.18%"
"07/14/2021","6.4688","6.4741","6.4783","6.4498","7.00K","0.00%"
"07/13/2021","6.4685","6.4698","6.4756","6.4619","6.69K","-0.10%"
"07/12/2021","6.4751","6.4763","6.4798","6.4698","6.08K","-0.06%"
"07/09/2021","6.4788","6.4851","6.4923","6.4770","5.69K","-0.17%"
"07/08/2021","6.4898","6.4772","6.4928","6.4722","5.51K","0.28%"
"07/07/2021","6.4718","6.4765","6.4775","6.4608","5.11K","-0.05%"
"07/06/2021","6.4752","6.4610","6.4811","6.4580","5.33K","0.19%"
"07/05/2021","6.4630","6.4696","6.4705","6.4572","5.33K","-0.14%"
"07/02/2021","6.4721","6.4693","6.4856","6.4688","19.44K","0.06%"
"07/01/2021","6.4679","6.4621","6.4709","6.4582","17.52K","0.18%"
"06/30/2021","6.4566","6.4635","6.4646","6.4526","17.01K","-0.11%"
"06/29/2021","6.4635","6.4590","6.4687","6.4539","13.74K","0.12%"
"06/28/2021","6.4555","6.4603","6.4659","6.4528","11.59K","0.02%"
"06/25/2021","6.4545","6.4653","6.4681","6.4496","5.44K","-0.24%"
"06/24/2021","6.4701","6.4780","6.4837","6.4645","5.91K","-0.04%"
"06/23/2021","6.4727","6.4740","6.4903","6.4712","5.42K","-0.13%"
"06/22/2021","6.4811","6.4647","6.4831","6.4580","19.55K","0.24%"
"06/21/2021","6.4659","6.4507","6.4732","6.4474","20.97K","0.21%"
"06/18/2021","6.4525","6.4476","6.4549","6.4340","18.56K","0.07%"
"06/17/2021","6.4477","6.3972","6.4512","6.3972","19.41K","0.79%"
"06/16/2021","6.3969","6.4026","6.4068","6.3945","11.48K","-0.13%"
"06/15/2021","6.4052","6.4056","6.4089","6.3979","12.08K","0.13%"
"06/14/2021","6.3967","6.3967","6.3967","6.3967","","0.00%"
"06/11/2021","6.3967","6.3869","6.4005","6.3839","15.10K","0.06%"
"06/10/2021","6.3929","6.3875","6.3971","6.3810","18.14K","0.10%"
"06/09/2021","6.3865","6.3986","6.3994","6.3818","18.17K","-0.21%"
"06/08/2021","6.4000","6.3915","6.4025","6.3886","16.66K","0.06%"
"06/07/2021","6.3963","6.3961","6.4038","6.3926","12.81K","0.03%"
"06/04/2021","6.3945","6.4048","6.4135","6.3932","5.44K","-0.14%"
"06/03/2021","6.4036","6.3811","6.4056","6.3797","5.72K","0.36%"
"06/02/2021","6.3805","6.3780","6.3920","6.3761","6.66K","0.01%"
"06/01/2021","6.3796","6.3676","6.3858","6.3612","6.82K","0.17%"
"05/31/2021","6.3688","6.3690","6.3757","6.3568","6.73K","0.02%"
"05/28/2021","6.3674","6.3830","6.3854","6.3612","6.36K","-0.24%"
"05/27/2021","6.3824","6.3947","6.3979","6.3731","6.22K","-0.13%"
"05/26/2021","6.3905","6.4110","6.4112","6.3863","6.42K","-0.30%"
"05/25/2021","6.4100","6.4111","6.4159","6.4011","6.42K","-0.12%"
"05/24/2021","6.4177","6.4388","6.4405","6.4163","6.59K","-0.25%"
"05/21/2021","6.4339","6.4335","6.4382","6.4273","5.95K","0.00%"
"05/20/2021","6.4339","6.4350","6.4442","6.4308","6.47K","0.00%"
"05/19/2021","6.4342","6.4246","6.4412","6.4223","5.94K","0.14%"
"05/18/2021","6.4250","6.4338","6.4356","6.4178","6.04K","-0.21%"
"05/17/2021","6.4388","6.4418","6.4457","6.4344","5.98K","0.03%"
"05/14/2021","6.4367","6.4476","6.4508","6.4292","6.56K","-0.22%"
"05/13/2021","6.4506","6.4545","6.4594","6.4472","6.31K","-0.09%"
"05/12/2021","6.4566","6.4296","6.4586","6.4276","6.33K","0.44%"
"05/11/2021","6.4285","6.4274","6.4345","6.4193","6.65K","0.20%"
"05/10/2021","6.4156","6.4337","6.4353","6.4086","6.07K","-0.24%"
"05/07/2021","6.4310","6.4662","6.4668","6.4315","5.40K","-0.45%"
"05/06/2021","6.4598","6.4808","6.4840","6.4623","5.11K","-0.20%"
"05/05/2021","6.4730","6.4730","6.4730","6.4730","","0.00%"
"05/04/2021","6.4730","6.4730","6.4730","6.4730","","0.00%"
"05/03/2021","6.4730","6.4730","6.4730","6.4730","","0.00%"
"04/30/2021","6.4730","6.4713","6.4780","6.4633","5.67K","0.03%"
"04/29/2021","6.4710","6.4745","6.4800","6.4640","6.10K","-0.09%"
"04/28/2021","6.4771","6.4865","6.4912","6.4784","6.27K","-0.09%"
"04/27/2021","6.4830","6.4865","6.4914","6.4792","6.62K","-0.02%"
"04/26/2021","6.4844","6.4857","6.4933","6.4827","6.12K","-0.16%"
"04/25/2021","6.4945","6.4945","6.4945","6.4945","","0.00%"
"04/23/2021","6.4945","6.4926","6.5004","6.4894","6.42K","0.05%"
"04/22/2021","6.4910","6.4892","6.4958","6.4812","5.78K","0.01%"
"04/21/2021","6.4903","6.5015","6.5029","6.4883","5.69K","-0.12%"
"04/20/2021","6.4981","6.5070","6.5098","6.4912","5.73K","-0.16%"
"04/19/2021","6.5085","6.5294","6.5317","6.5047","5.48K","-0.18%"
"04/16/2021","6.5203","6.5304","6.5348","6.5169","5.57K","-0.03%"
"04/15/2021","6.5220","6.5306","6.5428","6.5203","5.80K","-0.11%"
"04/14/2021","6.5292","6.5402","6.5438","6.5274","5.20K","-0.21%"
"04/13/2021","6.5431","6.5462","6.5548","6.5415","5.25K","-0.02%"
"04/12/2021","6.5443","6.5584","6.5609","6.5427","5.37K","-0.12%"
"04/09/2021","6.5522","6.5476","6.5628","6.5452","6.14K","0.03%"
"04/08/2021","6.5505","6.5493","6.5531","6.5453","5.31K","0.14%"
"04/07/2021","6.5415","6.5398","6.5474","6.5358","5.44K","0.07%"
"04/06/2021","6.5370","6.5546","6.5602","6.5389","5.24K","-0.42%"
"04/05/2021","6.5646","6.5646","6.5646","6.5646","","0.00%"
"04/02/2021","6.5646","6.5637","6.5694","6.5578","5.83K","0.00%"
"04/01/2021","6.5645","6.5556","6.5792","6.5543","5.79K","0.19%"
"03/31/2021","6.5518","6.5687","6.5719","6.5445","5.67K","-0.30%"
"03/30/2021","6.5716","6.5792","6.5802","6.5622","6.12K","0.06%"
"03/29/2021","6.5678","6.5416","6.5747","6.5406","6.04K","0.41%"
"03/26/2021","6.5412","6.5391","6.5471","6.5369","6.15K","-0.06%"
"03/25/2021","6.5452","6.5283","6.5482","6.5283","6.11K","0.34%"
"03/24/2021","6.5230","6.5191","6.5286","6.5157","6.95K","0.11%"
"03/23/2021","6.5160","6.5063","6.5180","6.5062","5.45K","0.14%"
"03/22/2021","6.5070","6.5101","6.5134","6.5047","7.82K","0.00%"
"03/19/2021","6.5070","6.5117","6.5184","6.5005","7.08K","0.02%"
"03/18/2021","6.5054","6.4932","6.5126","6.4894","6.88K","0.04%"
"03/17/2021","6.5030","6.5056","6.5081","6.4982","6.19K","-0.03%"
"03/16/2021","6.5052","6.4968","6.5078","6.4937","5.75K","0.09%"
"03/15/2021","6.4996","6.4946","6.5111","6.4946","5.80K","-0.13%"
"03/12/2021","6.5081","6.4810","6.5101","6.4769","6.18K","0.23%"
"03/11/2021","6.4932","6.4965","6.5026","6.4822","6.10K","-0.18%"
"03/10/2021","6.5050","6.5089","6.5179","6.5007","5.91K","0.00%"
"03/09/2021","6.5050","6.5261","6.5446","6.5030","19.22K","-0.31%"
"03/08/2021","6.5250","6.4968","6.5330","6.4915","45.06K","0.45%"
"03/05/2021","6.4960","6.4700","6.4992","6.4691","16.08K","0.41%"
"03/04/2021","6.4694","6.4717","6.4732","6.4650","16.33K","0.03%"
"03/03/2021","6.4675","6.4675","6.4741","6.4556","15.56K","-0.04%"
"03/02/2021","6.4702","6.4660","6.4768","6.4654","18.69K","0.08%"
"03/01/2021","6.4648","6.4676","6.4712","6.4581","21.22K","-0.13%"
"02/26/2021","6.4730","6.4825","6.4831","6.4564","5.98K","0.29%"
"02/25/2021","6.4541","6.4566","6.4580","6.4454","15.81K","-0.02%"
"02/24/2021","6.4556","6.4555","6.4631","6.4452","6.76K","-0.13%"
"02/23/2021","6.4640","6.4566","6.4707","6.4534","11.96K","0.02%"
"02/22/2021","6.4625","6.4586","6.4703","6.4564","21.05K","0.11%"
"02/19/2021","6.4555","6.4710","6.4755","6.4506","16.47K","-0.48%"
"02/18/2021","6.4869","6.4471","6.4902","6.4453","20.16K","0.51%"
"02/17/2021","6.4542","6.4542","6.4542","6.4542","","0.00%"
"02/16/2021","6.4542","6.4542","6.4542","6.4542","","0.00%"
"02/15/2021","6.4542","6.4542","6.4542","6.4542","","0.00%"
"02/12/2021","6.4542","6.4542","6.4542","6.4542","","0.00%"
"02/11/2021","6.4542","6.4582","6.4590","6.4575","","-0.05%"
"02/10/2021","6.4576","6.4364","6.4601","6.4293","4.70K","0.36%"
"02/09/2021","6.4344","6.4478","6.4546","6.4310","4.60K","-0.16%"
"02/08/2021","6.4444","6.4620","6.4628","6.4468","7.86K","-0.34%"
"02/05/2021","6.4664","6.4701","6.4829","6.4599","8.93K","-0.08%"
"02/04/2021","6.4715","6.4604","6.4737","6.4560","9.41K","0.21%"
"02/03/2021","6.4579","6.4560","6.4647","6.4549","14.41K","0.04%"
"02/02/2021","6.4551","6.4652","6.4672","6.4476","17.58K","-0.18%"
"02/01/2021","6.4669","6.4308","6.4715","6.4308","17.22K","0.65%"
"01/29/2021","6.4250","6.4563","6.4680","6.4224","15.73K","-0.37%"
"01/28/2021","6.4491","6.4898","6.4948","6.4475","18.21K","-0.51%"
"01/27/2021","6.4822","6.4617","6.4881","6.4576","19.26K","0.29%"
"01/26/2021","6.4635","6.4771","6.4786","6.4623","18.58K","-0.23%"
"01/25/2021","6.4784","6.4850","6.4870","6.4721","19.14K","-0.04%"
"01/22/2021","6.4810","6.4620","6.4864","6.4620","14.71K","0.33%"
"01/21/2021","6.4595","6.4567","6.4665","6.4561","16.63K","-0.09%"
"01/20/2021","6.4650","6.4768","6.4780","6.4624","21.75K","-0.20%"
"01/19/2021","6.4777","6.4925","6.4935","6.4774","17.01K","-0.19%"
"01/18/2021","6.4902","6.4821","6.4974","6.4773","17.56K","0.16%"
"01/15/2021","6.4800","6.4665","6.4815","6.4639","11.99K","0.10%"
"01/14/2021","6.4736","6.4673","6.4765","6.4617","13.08K","0.09%"
"01/13/2021","6.4677","6.4514","6.4724","6.4494","13.84K","0.10%"
"01/12/2021","6.4610","6.4787","6.4788","6.4578","7.67K","-0.29%"
"01/11/2021","6.4795","6.4800","6.4932","6.4700","3.88K","0.07%"
"01/08/2021","6.4750","6.4776","6.4780","6.4615","4.39K","-0.02%"
"01/07/2021","6.4760","6.4590","6.4795","6.4546","3.22K","0.22%"
"01/06/2021","6.4617","6.4561","6.4643","6.4510","7.38K","0.10%"
"01/05/2021","6.4550","6.4603","6.4693","6.4296","21.01K","-0.08%"
"01/04/2021","6.4601","6.5168","6.5169","6.4567","","-0.99%"
"01/01/2021","6.5250","6.5250","6.5250","6.5250","","0.00%"
"12/31/2020","6.5250","6.5223","6.5561","6.5152","","0.06%"
"12/30/2020","6.5208","6.5308","6.5378","6.5208","","-0.14%"
"12/29/2020","6.5300","6.5371","6.5385","6.5266","","-0.07%"
"12/28/2020","6.5346","6.5418","6.5439","6.5282","","-0.09%"
"12/25/2020","6.5408","6.5301","6.5444","6.5198","","0.17%"
"12/24/2020","6.5300","6.5406","6.5406","6.5265","","-0.15%"
"12/23/2020","6.5400","6.5493","6.5557","6.5323","","-0.04%"
"12/22/2020","6.5426","6.5426","6.5547","6.5394","","-0.06%"
"12/21/2020","6.5467","6.5471","6.5565","6.5462","","0.18%"
"12/18/2020","6.5348","6.5330","6.5463","6.5317","","0.04%"
"12/17/2020","6.5321","6.5280","6.5425","6.5268","","0.00%"
"12/16/2020","6.5323","6.5366","6.5465","6.5241","","-0.10%"
"12/15/2020","6.5388","6.5455","6.5569","6.5380","","-0.14%"
"12/14/2020","6.5480","6.5326","6.5525","6.5325","","0.05%"
"12/11/2020","6.5445","6.5375","6.5493","6.5352","","0.02%"
"12/10/2020","6.5435","6.5460","6.5538","6.5398","","0.04%"
"12/09/2020","6.5410","6.5293","6.5467","6.5194","","0.16%"
"12/08/2020","6.5307","6.5334","6.5398","6.5199","","0.02%"
"12/07/2020","6.5295","6.5295","6.5440","6.5280","","-0.01%"
"12/04/2020","6.5301","6.5432","6.5529","6.5268","","-0.18%"
"12/03/2020","6.5418","6.5540","6.5664","6.5424","","-0.31%"
"12/02/2020","6.5622","6.5639","6.5692","6.5520","","-0.13%"
"12/01/2020","6.5705","6.5789","6.5875","6.5606","","-0.08%"
"11/30/2020","6.5760","6.5769","6.5950","6.5709","","0.03%"
"11/27/2020","6.5738","6.5730","6.5848","6.5714","","0.00%"
"11/26/2020","6.5741","6.5654","6.5780","6.5622","","-0.01%"
"11/25/2020","6.5750","6.5915","6.5915","6.5724","","-0.23%"
"11/24/2020","6.5900","6.5778","6.5931","6.5737","","0.08%"
"11/23/2020","6.5850","6.5548","6.5862","6.5532","","0.37%"
"11/20/2020","6.5608","6.5742","6.5823","6.5604","","-0.28%"
"11/19/2020","6.5789","6.5605","6.5941","6.5599","","0.31%"
"11/18/2020","6.5588","6.5579","6.5669","6.5389","","0.05%"
"11/17/2020","6.5556","6.5847","6.5847","6.5473","","-0.42%"
"11/16/2020","6.5830","6.5884","6.5920","6.5696","","-0.32%"
"11/13/2020","6.6039","6.6175","6.6270","6.6041","","-0.11%"
"11/12/2020","6.6114","6.6311","6.6342","6.6113","","-0.28%"
"11/11/2020","6.6301","6.6075","6.6334","6.5923","","0.23%"
"11/10/2020","6.6146","6.6217","6.6283","6.5975","","-0.20%"
"11/09/2020","6.6280","6.5918","6.6349","6.5629","","0.30%"
"11/06/2020","6.6080","6.6146","6.6383","6.6065","","0.08%"
"11/05/2020","6.6027","6.6410","6.6635","6.6034","","-0.68%"
"11/04/2020","6.6480","6.7067","6.7508","6.6515","","-0.42%"
"11/03/2020","6.6759","6.6822","6.6975","6.6764","","-0.21%"
"11/02/2020","6.6899","6.6927","6.7015","6.6811","","-0.03%"
"10/30/2020","6.6919","6.7150","6.7150","6.6794","","-0.33%"
"10/29/2020","6.7140","6.7290","6.7290","6.7020","","-0.21%"
"10/28/2020","6.7279","6.7153","6.7301","6.7070","","0.35%"
"10/27/2020","6.7044","6.7123","6.7244","6.6965","","-0.11%"
"10/26/2020","6.7119","6.6853","6.7143","6.6784","","0.41%"
"10/23/2020","6.6843","6.6846","6.6937","6.6652","","0.03%"
"10/22/2020","6.6821","6.6511","6.6887","6.6465","","0.48%"
"10/21/2020","6.6503","6.6767","6.6767","6.6408","","-0.38%"
"10/20/2020","6.6754","6.6786","6.6944","6.6762","","-0.07%"
"10/19/2020","6.6803","6.6976","6.7041","6.6818","","-0.24%"
"10/16/2020","6.6962","6.7190","6.7259","6.6943","","-0.40%"
"10/15/2020","6.7233","6.7154","6.7355","6.7140","","0.14%"
"10/14/2020","6.7136","6.7467","6.7483","6.7124","","-0.47%"
"10/13/2020","6.7452","6.7565","6.7615","6.7323","","0.00%"
"10/12/2020","6.7451","6.6947","6.7556","6.6947","","0.77%"
"10/09/2020","6.6933","6.7264","6.7308","6.6934","","-1.42%"
"10/08/2020","6.7898","6.7898","6.7898","6.7898","","0.00%"
"10/07/2020","6.7898","6.7898","6.7898","6.7898","","0.00%"
"10/06/2020","6.7898","6.7898","6.7898","6.7898","","0.00%"
"10/05/2020","6.7898","6.7898","6.7898","6.7898","","0.00%"
"10/02/2020","6.7898","6.7908","6.7908","6.7908","","0.00%"
"10/01/2020","6.7898","6.7908","6.7909","6.7907","","0.00%"
"09/30/2020","6.7896","6.8130","6.8172","6.7860","","-0.37%"
"09/29/2020","6.8150","6.8222","6.8277","6.8104","","0.06%"
"09/28/2020","6.8106","6.8153","6.8281","6.8101","","-0.17%"
"09/25/2020","6.8220","6.8095","6.8337","6.8095","","-0.08%"
"09/24/2020","6.8273","6.8095","6.8338","6.8094","","0.27%"
"09/23/2020","6.8089","6.7922","6.8131","6.7854","","0.46%"
"09/22/2020","6.7779","6.8052","6.8052","6.7719","","-0.39%"
"09/21/2020","6.8043","6.7629","6.8066","6.7570","","0.54%"
"09/18/2020","6.7675","6.7523","6.7770","6.7510","","0.07%"
"09/17/2020","6.7628","6.7549","6.7805","6.7510","","0.15%"
"09/16/2020","6.7529","6.7773","6.7780","6.7544","","-0.40%"
"09/15/2020","6.7801","6.8105","6.8105","6.7692","","-0.41%"
"09/14/2020","6.8080","6.8344","6.8344","6.8085","","-0.37%"
"09/11/2020","6.8330","6.8361","6.8396","6.8318","","-0.01%"
"09/10/2020","6.8335","6.8324","6.8438","6.8270","","0.04%"
"09/09/2020","6.8308","6.8465","6.8565","6.8311","","-0.19%"
"09/08/2020","6.8435","6.8305","6.8514","6.8278","","0.20%"
"09/07/2020","6.8300","6.8304","6.8345","6.8267","","-0.16%"
"09/04/2020","6.8409","6.8425","6.8479","6.8345","","-0.04%"
"09/03/2020","6.8435","6.8375","6.8499","6.8243","","0.09%"
"09/02/2020","6.8375","6.8312","6.8392","6.8221","","0.15%"
"09/01/2020","6.8272","6.8445","6.8472","6.8114","","-0.30%"
"08/31/2020","6.8474","6.8623","6.8631","6.8422","","-0.25%"
"08/28/2020","6.8647","6.8937","6.8937","6.8607","","-0.40%"
"08/27/2020","6.8925","6.8883","6.8963","6.8742","","0.10%"
"08/26/2020","6.8855","6.9073","6.9074","6.8860","","-0.38%"
"08/25/2020","6.9116","6.9100","6.9155","6.9073","","-0.09%"
"08/24/2020","6.9180","6.9142","6.9214","6.9110","","0.00%"
"08/21/2020","6.9179","6.9101","6.9261","6.8994","","0.05%"
"08/20/2020","6.9143","6.9207","6.9296","6.9129","","-0.07%"
"08/19/2020","6.9192","6.9167","6.9235","6.9040","","-0.03%"
"08/18/2020","6.9215","6.9357","6.9373","6.9106","","-0.15%"
"08/17/2020","6.9318","6.9504","6.9504","6.9299","","-0.26%"
"08/14/2020","6.9501","6.9478","6.9560","6.9402","","0.09%"
"08/13/2020","6.9440","6.9321","6.9497","6.9309","","0.11%"
"08/12/2020","6.9363","6.9496","6.9579","6.9347","","-0.07%"
"08/11/2020","6.9413","6.9618","6.9618","6.9404","","-0.28%"
"08/10/2020","6.9611","6.9655","6.9746","6.9572","","-0.08%"
"08/07/2020","6.9670","6.9562","6.9760","6.9527","","0.22%"
"08/06/2020","6.9520","6.9366","6.9553","6.9355","","0.24%"
"08/05/2020","6.9353","6.9647","6.9675","6.9352","","-0.53%"
"08/04/2020","6.9720","6.9833","6.9878","6.9711","","-0.11%"
"08/03/2020","6.9799","6.9816","6.9876","6.9699","","0.08%"
"07/31/2020","6.9744","6.9928","6.9930","6.9710","","-0.48%"
"07/30/2020","7.0080","6.9953","7.0101","6.9924","","0.09%"
"07/29/2020","7.0014","7.0008","7.0072","6.9942","","0.02%"
"07/28/2020","6.9998","6.9878","7.0107","6.9874","","0.07%"
"07/27/2020","6.9950","6.9996","7.0066","6.9955","","-0.27%"
"07/24/2020","7.0140","7.0041","7.0247","7.0016","","0.15%"
"07/23/2020","7.0034","7.0084","7.0149","6.9906","","0.07%"
