"Date","Price","Open","High","Low","Vol.","Change %"
"04/16/1990","378.90","378.90","379.20","375.90","","-0.21%"
"04/12/1990","379.70","379.10","379.80","378.20","","0.34%"
"04/11/1990","378.40","378.00","379.50","377.10","","-0.24%"
"04/10/1990","379.30","379.80","380.30","376.20","","-0.29%"
"04/09/1990","380.40","380.80","381.90","378.80","","-1.25%"
"04/06/1990","385.20","383.10","385.40","381.10","","1.56%"
"04/05/1990","379.30","382.30","383.30","378.20","","-0.65%"
"04/04/1990","381.80","379.10","382.10","377.80","","0.45%"
"04/03/1990","380.10","381.70","382.40","378.50","","1.50%"
"04/02/1990","374.50","372.30","374.60","371.80","","-0.13%"
"03/30/1990","375.00","376.30","376.50","371.80","","-0.27%"
"03/29/1990","376.00","376.60","377.90","375.20","","1.87%"
"03/28/1990","369.10","373.20","373.50","368.00","","0.00%"
"03/27/1990","369.10","368.50","370.50","367.70","","0.79%"
"03/26/1990","366.20","373.50","374.00","362.50","","-5.96%"
"03/23/1990","389.40","394.30","395.20","386.30","","-1.34%"
"03/22/1990","394.70","392.00","394.80","391.60","","0.56%"
"03/21/1990","392.50","391.40","393.90","390.90","","-0.20%"
"03/20/1990","393.30","402.10","402.70","392.50","","-2.14%"
"03/19/1990","401.90","402.90","404.20","401.60","","0.25%"
"03/16/1990","400.90","400.20","402.60","400.10","","0.33%"
"03/15/1990","399.60","399.00","401.80","398.50","","0.03%"
"03/14/1990","399.50","400.20","401.50","398.80","","-0.30%"
"03/13/1990","400.70","398.20","401.20","396.70","","-0.10%"
"03/12/1990","401.10","402.30","403.60","400.20","","-0.12%"
"03/09/1990","401.60","399.60","401.80","399.00","","-0.07%"
"03/08/1990","401.90","402.70","403.90","401.80","","-0.10%"
"03/07/1990","402.30","402.30","404.50","400.80","","-0.94%"
"03/06/1990","406.10","406.90","408.30","405.70","","-0.12%"
"03/05/1990","406.60","406.10","407.50","405.00","","0.25%"
"03/02/1990","405.60","408.30","408.70","404.00","","-0.83%"
"03/01/1990","409.00","409.30","410.40","407.80","","0.02%"
"02/28/1990","408.90","412.10","412.30","407.50","","-0.51%"
"02/27/1990","411.00","411.90","412.50","409.70","","-0.19%"
"02/26/1990","411.80","415.70","416.00","409.60","","-1.53%"
"02/23/1990","418.20","417.80","421.10","417.50","","-0.19%"
"02/22/1990","419.00","421.20","422.40","418.10","","-0.62%"
"02/21/1990","421.60","424.80","426.40","421.20","","-0.47%"
"02/20/1990","423.60","422.30","424.70","421.30","","0.67%"
"02/16/1990","420.80","418.30","421.50","416.30","","1.11%"
"02/15/1990","416.20","421.10","422.00","415.50","","-1.07%"
"02/14/1990","420.70","419.80","421.30","417.50","","-0.31%"
"02/13/1990","422.00","424.40","425.80","421.20","","-0.38%"
"02/12/1990","423.60","420.20","424.90","419.30","","0.71%"
"02/09/1990","420.60","422.70","423.80","419.50","","-0.68%"
"02/08/1990","423.50","422.90","424.70","421.20","","0.09%"
"02/07/1990","423.10","425.70","429.70","422.20","","-0.77%"
"02/06/1990","426.40","426.80","427.40","425.40","","-0.26%"
"02/05/1990","427.50","425.20","430.30","424.80","","0.97%"
"02/02/1990","423.40","423.40","424.30","421.30","","0.02%"
"02/01/1990","423.30","418.80","423.50","418.70","","1.32%"
"01/31/1990","417.80","421.00","422.00","417.00","","-1.44%"
"01/30/1990","423.90","424.50","427.00","422.70","","1.12%"
"01/29/1990","419.20","421.70","422.00","416.50","","-0.26%"
"01/26/1990","420.30","419.80","421.30","417.00","","0.96%"
"01/25/1990","416.30","416.20","418.30","413.30","","-0.34%"
"01/24/1990","417.70","417.40","425.00","415.50","","0.97%"
"01/23/1990","413.70","408.90","415.00","408.00","","1.40%"
"01/22/1990","408.00","408.50","409.30","404.70","","-0.71%"
"01/19/1990","410.90","411.00","412.80","409.00","","-0.07%"
"01/18/1990","411.20","415.10","416.40","410.90","","-0.60%"
"01/17/1990","413.70","411.80","413.90","410.10","","0.36%"
"01/16/1990","412.20","414.00","415.90","409.00","","-0.70%"
"01/15/1990","415.10","417.40","418.50","412.60","","0.10%"
"01/12/1990","414.70","417.20","419.80","414.00","","-0.22%"
"01/11/1990","415.60","415.10","415.80","413.20","","0.34%"
"01/10/1990","414.20","408.30","415.30","408.10","","1.97%"
"01/09/1990","406.20","404.70","406.30","404.30","","0.30%"
"01/08/1990","405.00","406.10","407.60","404.70","","-0.86%"
"01/05/1990","408.50","404.40","409.50","402.50","","1.92%"
"01/04/1990","400.80","397.80","401.10","397.10","","1.11%"
"01/03/1990","396.40","398.50","399.00","394.50","","-1.42%"
"01/02/1990","402.10","401.00","404.60","400.20","","-0.77%"
"12/29/1989","405.20","405.50","406.80","402.60","","0.95%"
"12/28/1989","401.40","403.20","405.10","400.10","","-0.59%"
"12/27/1989","403.80","411.80","413.20","402.00","","-1.54%"
"12/26/1989","410.10","416.20","416.50","408.50","","-1.58%"
"12/22/1989","416.70","416.00","417.00","415.80","","0.29%"
"12/21/1989","415.50","417.10","418.00","415.10","","-0.48%"
"12/20/1989","417.50","416.50","418.50","415.50","","0.34%"
"12/19/1989","416.10","415.50","419.20","414.30","","0.00%"
"12/18/1989","416.10","412.30","418.00","409.50","","-0.53%"
"12/15/1989","418.30","414.10","419.90","413.70","","1.33%"
"12/14/1989","412.80","411.90","414.20","408.20","","-0.02%"
"12/13/1989","412.90","421.70","421.70","412.30","","-2.34%"
"12/12/1989","422.80","421.00","424.20","419.60","","0.24%"
"12/11/1989","421.80","418.50","423.90","417.80","","1.20%"
"12/08/1989","416.80","413.80","419.90","411.30","","0.43%"
"12/07/1989","415.00","410.80","416.00","407.50","","1.19%"
"12/06/1989","410.10","407.80","410.40","406.50","","0.29%"
"12/05/1989","408.90","406.60","410.70","406.60","","0.57%"
"12/04/1989","406.60","415.00","415.50","406.50","","-3.03%"
"12/01/1989","419.30","418.20","421.50","418.00","","0.43%"
"11/30/1989","417.50","412.50","419.00","412.00","","0.48%"
"11/29/1989","415.50","415.30","419.20","414.20","","0.48%"
"11/28/1989","413.50","409.50","415.70","409.00","","-0.14%"
"11/27/1989","414.10","416.30","416.30","413.00","","-1.24%"
"11/24/1989","419.30","415.50","419.70","414.80","","1.87%"
"11/22/1989","411.60","411.60","411.80","407.00","","1.78%"
"11/21/1989","404.40","400.30","406.20","398.60","","1.28%"
"11/20/1989","399.30","396.30","400.00","395.60","","0.88%"
"11/17/1989","395.80","394.50","396.00","392.20","","0.79%"
"11/16/1989","392.70","390.10","395.70","389.60","","-0.03%"
"11/15/1989","392.80","392.50","393.90","389.30","","-0.53%"
"11/14/1989","394.90","393.40","395.00","390.00","","0.56%"
"11/13/1989","392.70","392.50","393.80","391.50","","1.06%"
"11/10/1989","388.60","389.30","389.50","386.30","","-0.10%"
"11/09/1989","389.00","390.80","391.40","388.40","","-0.46%"
"11/08/1989","390.80","389.00","391.10","385.50","","0.62%"
"11/07/1989","388.40","388.00","388.90","386.80","","1.20%"
"11/06/1989","383.80","382.30","384.40","381.20","","0.73%"
"11/03/1989","381.00","382.50","386.00","379.60","","-0.50%"
"11/02/1989","382.90","377.00","384.80","376.80","","1.59%"
"11/01/1989","376.90","377.70","378.10","375.70","","-0.19%"
"10/31/1989","377.60","380.00","380.30","376.80","","-0.84%"
"10/30/1989","380.80","381.60","382.30","380.00","","-0.10%"
"10/27/1989","381.20","376.00","381.50","375.70","","1.55%"
"10/26/1989","375.40","372.80","376.30","372.00","","0.83%"
"10/25/1989","372.30","372.50","373.40","371.30","","-0.29%"
"10/24/1989","373.40","370.30","373.50","370.20","","0.86%"
"10/23/1989","370.20","369.80","370.40","369.50","","-0.11%"
"10/20/1989","370.60","370.50","371.20","369.30","","0.00%"
"10/19/1989","370.60","373.50","373.90","370.00","","-0.48%"
"10/18/1989","372.40","372.80","373.40","371.80","","0.32%"
"10/17/1989","371.20","370.20","372.80","370.20","","0.00%"
"10/16/1989","371.20","373.00","374.00","369.80","","1.06%"
"10/13/1989","367.30","367.30","368.70","366.60","","-0.03%"
"10/12/1989","367.40","367.50","367.90","366.30","","0.36%"
"10/11/1989","366.10","364.80","366.70","364.30","","0.25%"
"10/10/1989","365.20","367.60","367.80","364.70","","-0.60%"
"10/09/1989","367.40","367.70","368.00","366.30","","-0.22%"
"10/06/1989","368.20","367.40","369.00","367.30","","0.08%"
"10/05/1989","367.90","371.30","373.00","367.20","","-0.97%"
"10/04/1989","371.50","371.50","372.20","371.10","","0.03%"
"10/03/1989","371.40","371.40","371.70","370.30","","-0.19%"
"10/02/1989","372.10","371.20","372.50","370.70","","0.03%"
"09/29/1989","372.00","374.50","374.60","370.80","","-0.21%"
"09/28/1989","372.80","371.80","373.70","371.50","","0.13%"
"09/27/1989","372.30","374.90","376.70","371.20","","-0.21%"
"09/26/1989","373.10","373.30","375.30","373.00","","-0.40%"
"09/25/1989","374.60","373.50","375.00","372.50","","1.05%"
"09/22/1989","370.70","371.20","373.20","370.50","","0.11%"
"09/21/1989","370.30","369.00","370.60","368.80","","0.05%"
"09/20/1989","370.10","366.50","374.00","366.40","","1.06%"
"09/19/1989","366.20","366.30","367.40","366.00","","-0.08%"
"09/18/1989","366.50","366.40","367.70","365.00","","-0.65%"
"09/15/1989","368.90","365.40","370.00","360.60","","0.93%"
"09/14/1989","365.50","366.00","368.50","364.50","","0.14%"
"09/13/1989","365.00","364.90","365.30","363.90","","0.05%"
"09/12/1989","364.80","365.50","365.70","364.30","","0.05%"
"09/11/1989","364.60","365.00","366.60","363.60","","-0.11%"
"09/08/1989","365.00","366.00","366.60","363.50","","-0.27%"
"09/07/1989","366.00","365.50","366.50","365.10","","-0.38%"
"09/06/1989","367.40","366.50","367.50","366.20","","0.63%"
"09/05/1989","365.10","364.80","365.90","364.00","","-0.27%"
"09/01/1989","366.10","365.70","366.40","364.20","","0.19%"
"08/31/1989","365.40","365.80","367.40","364.60","","-0.60%"
"08/30/1989","367.60","368.10","369.00","367.00","","-0.46%"
"08/29/1989","369.30","367.30","371.80","365.40","","0.90%"
"08/28/1989","366.00","367.00","367.60","365.50","","-0.19%"
"08/25/1989","366.70","367.50","368.40","366.50","","-1.05%"
"08/24/1989","370.60","371.20","371.50","369.30","","-0.35%"
"08/23/1989","371.90","374.70","375.40","370.50","","-0.69%"
"08/22/1989","374.50","374.10","375.50","373.90","","0.00%"
"08/21/1989","374.50","373.60","374.90","373.30","","0.16%"
"08/18/1989","373.90","374.00","375.30","372.30","","-0.19%"
"08/17/1989","374.60","374.00","375.80","371.60","","-0.03%"
"08/16/1989","374.70","377.00","378.20","374.10","","-0.74%"
"08/15/1989","377.50","373.70","379.00","372.40","","1.15%"
"08/14/1989","373.20","370.40","374.00","370.40","","0.48%"
"08/11/1989","371.40","372.20","372.50","368.50","","-0.75%"
"08/10/1989","374.20","374.20","374.90","373.50","","0.08%"
"08/09/1989","373.90","373.00","374.20","371.70","","0.08%"
"08/08/1989","373.60","374.80","374.80","372.70","","0.05%"
"08/07/1989","373.40","375.20","375.40","372.00","","-0.53%"
"08/04/1989","375.40","379.50","379.90","374.20","","-1.57%"
"08/03/1989","381.40","377.50","382.50","376.80","","0.95%"
"08/02/1989","377.80","378.30","378.60","377.30","","-0.26%"
"08/01/1989","378.80","378.50","379.20","376.30","","0.03%"
"07/31/1989","378.70","376.50","378.90","376.10","","0.88%"
"07/28/1989","375.40","381.50","381.50","374.00","","0.45%"
"07/27/1989","373.70","375.50","376.30","373.50","","-0.35%"
"07/26/1989","375.00","373.30","376.40","373.20","","0.24%"
"07/25/1989","374.10","374.00","374.80","372.20","","0.05%"
"07/24/1989","373.90","373.00","374.80","372.10","","0.24%"
"07/21/1989","373.00","374.00","375.00","371.00","","0.21%"
"07/20/1989","372.20","370.20","375.00","369.70","","0.79%"
"07/19/1989","369.30","373.00","373.60","369.00","","-1.20%"
"07/18/1989","373.80","371.50","374.90","371.00","","0.43%"
"07/17/1989","372.20","372.60","374.10","372.10","","0.00%"
"07/14/1989","372.20","377.30","377.50","370.80","","-1.66%"
"07/13/1989","378.50","380.20","380.40","377.20","","-0.50%"
"07/12/1989","380.40","383.00","383.70","379.00","","-0.76%"
"07/11/1989","383.30","385.00","385.00","381.80","","-0.85%"
"07/10/1989","386.60","387.20","387.90","385.10","","0.23%"
"07/07/1989","385.70","387.00","389.70","384.40","","-0.75%"
"07/06/1989","388.60","387.50","390.30","386.90","","0.05%"
"07/05/1989","388.40","382.30","390.80","381.50","","1.92%"
"07/03/1989","381.10","379.50","381.50","377.20","","1.01%"
"06/30/1989","377.30","375.80","379.50","373.70","","0.91%"
"06/29/1989","373.90","379.00","383.00","373.10","","-1.40%"
"06/28/1989","379.20","378.10","381.50","375.00","","-0.16%"
"06/27/1989","379.80","378.50","381.80","378.10","","0.40%"
"06/26/1989","378.30","380.50","381.10","377.10","","-0.92%"
"06/23/1989","381.80","376.30","384.80","373.30","","2.03%"
"06/22/1989","374.20","375.00","376.20","372.80","","-0.40%"
"06/21/1989","375.70","369.90","376.00","369.70","","1.65%"
"06/20/1989","369.60","371.30","372.00","368.80","","-0.27%"
"06/19/1989","370.60","368.50","371.50","368.10","","0.49%"
"06/16/1989","368.80","369.70","372.30","367.50","","-0.51%"
"06/15/1989","370.70","365.20","372.80","362.70","","0.87%"
"06/14/1989","367.50","366.50","368.10","364.20","","0.19%"
"06/13/1989","366.80","365.00","368.40","362.50","","0.27%"
"06/12/1989","365.80","363.00","367.00","362.80","","1.05%"
"06/09/1989","362.00","375.00","376.20","360.50","","-4.26%"
"06/08/1989","378.10","380.20","381.00","377.30","","-0.71%"
"06/07/1989","380.80","382.00","384.00","378.50","","-0.63%"
"06/06/1989","383.20","370.00","384.30","369.40","","3.34%"
"06/05/1989","370.80","372.50","372.50","369.80","","-0.30%"
"06/02/1989","371.90","367.80","372.00","365.80","","1.25%"
"06/01/1989","367.30","366.30","367.50","365.50","","0.22%"
"05/31/1989","366.50","369.20","369.50","366.30","","-0.87%"
"05/30/1989","369.70","366.70","370.50","366.50","","1.04%"
"05/26/1989","365.90","368.70","369.70","364.80","","-0.35%"
"05/25/1989","367.20","365.50","367.90","365.20","","0.69%"
"05/24/1989","364.70","364.20","365.50","363.50","","0.11%"
"05/23/1989","364.30","365.50","367.50","363.80","","0.16%"
"05/22/1989","363.70","362.00","364.60","360.60","","-0.79%"
"05/19/1989","366.60","368.90","369.00","366.30","","-1.00%"
"05/18/1989","370.30","372.20","373.50","369.50","","-0.96%"
"05/17/1989","373.90","376.00","376.00","371.70","","-0.61%"
"05/16/1989","376.20","377.00","377.40","375.50","","-0.08%"
"05/15/1989","376.50","376.50","376.90","375.20","","-0.63%"
"05/12/1989","378.90","381.80","382.10","377.90","","-0.84%"
"05/11/1989","382.10","379.90","383.00","379.20","","0.82%"
"05/10/1989","379.00","380.70","381.20","378.60","","-0.34%"
"05/09/1989","380.30","377.80","380.50","376.90","","0.50%"
"05/08/1989","378.40","379.50","381.40","376.50","","-0.24%"
"05/05/1989","379.30","379.50","379.80","377.00","","-0.08%"
"05/04/1989","379.60","380.50","381.80","379.30","","-0.21%"
"05/03/1989","380.40","379.50","382.90","379.50","","0.08%"
"05/02/1989","380.10","380.50","381.20","379.10","","-0.16%"
"05/01/1989","380.70","377.80","381.90","377.50","","0.05%"
"04/28/1989","380.50","382.00","383.50","379.60","","-1.45%"
"04/27/1989","386.10","387.80","388.40","386.00","","-0.54%"
"04/26/1989","388.20","389.00","389.00","387.10","","-0.15%"
"04/25/1989","388.80","389.50","390.70","388.60","","-0.56%"
"04/24/1989","391.00","387.70","391.70","386.70","","0.72%"
"04/21/1989","388.20","388.70","388.90","386.80","","-0.28%"
"04/20/1989","389.30","388.20","389.60","385.80","","0.57%"
"04/19/1989","387.10","387.30","389.20","385.70","","-0.08%"
"04/18/1989","387.40","390.00","390.50","386.30","","-0.69%"
"04/17/1989","390.10","389.50","390.20","388.90","","0.08%"
"04/14/1989","389.80","394.20","394.50","387.20","","-1.12%"
"04/13/1989","394.20","392.80","396.90","392.70","","0.54%"
"04/12/1989","392.10","389.20","393.50","388.80","","0.56%"
"04/11/1989","389.90","390.20","390.60","389.20","","-0.10%"
"04/10/1989","390.30","386.20","392.50","385.30","","0.59%"
"04/07/1989","388.00","389.10","390.20","386.00","","-0.18%"
"04/06/1989","388.70","389.00","389.80","388.60","","0.03%"
"04/05/1989","388.60","389.50","390.00","387.40","","-0.59%"
"04/04/1989","390.90","391.80","392.70","389.80","","-0.05%"
"04/03/1989","391.10","390.30","391.70","388.80","","0.28%"
"03/31/1989","390.00","387.80","390.50","387.60","","0.98%"
"03/30/1989","386.20","388.80","390.50","385.50","","0.70%"
"03/29/1989","383.50","383.80","385.30","381.80","","0.00%"
"03/28/1989","383.50","392.00","392.30","383.20","","-2.07%"
"03/27/1989","391.60","392.50","392.50","389.50","","-0.46%"
"03/23/1989","393.40","396.60","397.60","391.70","","-0.43%"
"03/22/1989","395.10","395.00","396.40","394.40","","-0.13%"
"03/21/1989","395.60","396.50","397.00","394.20","","-0.45%"
"03/20/1989","397.40","397.50","399.00","396.80","","0.61%"
"03/17/1989","395.00","391.50","397.00","391.20","","0.95%"
"03/16/1989","391.30","393.00","393.70","389.80","","-0.63%"
"03/15/1989","393.80","397.00","397.80","393.00","","-1.08%"
"03/14/1989","398.10","397.50","400.00","396.50","","0.43%"
"03/13/1989","396.40","395.20","397.00","394.70","","-0.03%"
"03/10/1989","396.50","400.00","400.20","394.70","","-0.20%"
"03/09/1989","397.30","395.50","398.10","394.10","","0.48%"
"03/08/1989","395.40","395.90","398.80","394.30","","-0.08%"
"03/07/1989","395.70","389.00","396.00","388.50","","1.33%"
"03/06/1989","390.50","391.30","391.50","388.20","","0.31%"
"03/03/1989","389.30","389.50","390.30","388.50","","0.70%"
"03/02/1989","386.60","386.50","387.80","385.80","","-0.13%"
"03/01/1989","387.10","388.20","389.10","386.40","","-0.85%"
"02/28/1989","390.40","390.00","391.00","389.70","","0.15%"
"02/27/1989","389.80","394.60","395.20","389.10","","-0.71%"
"02/24/1989","392.60","393.30","393.60","391.60","","-0.36%"
"02/23/1989","394.00","393.50","396.20","391.20","","0.97%"
"02/22/1989","390.20","389.60","391.50","389.40","","0.21%"
"02/21/1989","389.40","387.30","392.50","386.20","","1.33%"
"02/17/1989","384.30","383.50","388.10","382.00","","-0.72%"
"02/16/1989","387.10","388.00","388.90","385.90","","-0.28%"
"02/15/1989","388.20","386.00","389.30","384.50","","-0.21%"
"02/14/1989","389.00","390.00","391.30","387.80","","-0.18%"
"02/13/1989","389.70","390.20","391.40","387.30","","-0.51%"
"02/10/1989","391.70","398.40","399.70","390.10","","-1.58%"
"02/09/1989","398.00","398.50","401.20","397.40","","-0.28%"
"02/08/1989","399.10","395.50","399.50","394.70","","0.91%"
"02/07/1989","395.50","397.00","397.80","394.70","","-0.35%"
"02/06/1989","396.90","394.80","398.00","389.80","","0.15%"
"02/03/1989","396.30","394.00","397.20","392.20","","0.10%"
"02/02/1989","395.90","396.00","397.30","395.30","","-0.33%"
"02/01/1989","397.20","396.00","399.50","395.80","","0.35%"
"01/31/1989","395.80","399.70","400.50","393.10","","-0.95%"
"01/30/1989","399.60","399.00","400.40","398.50","","0.88%"
"01/27/1989","396.10","402.70","403.70","394.50","","-1.76%"
"01/26/1989","403.20","406.70","407.80","402.80","","-0.79%"
"01/25/1989","406.40","406.00","406.70","404.60","","0.02%"
"01/24/1989","406.30","409.80","411.20","406.00","","-0.54%"
"01/23/1989","408.50","409.00","409.80","408.00","","-0.20%"
"01/20/1989","409.30","405.40","409.50","405.30","","1.19%"
"01/19/1989","404.50","403.30","405.80","402.90","","0.30%"
"01/18/1989","403.30","403.80","405.20","401.50","","-0.17%"
"01/17/1989","404.00","403.50","404.30","403.30","","0.17%"
"01/16/1989","403.30","402.80","403.80","402.30","","-0.05%"
"01/13/1989","403.50","404.70","408.80","402.30","","-0.57%"
"01/12/1989","405.80","406.00","406.70","404.00","","0.15%"
"01/11/1989","405.20","405.30","406.40","404.00","","-0.10%"
"01/10/1989","405.60","407.00","407.60","404.60","","-0.27%"
"01/09/1989","406.70","404.50","406.80","403.70","","-0.34%"
"01/06/1989","408.10","409.60","410.20","406.40","","-0.49%"
"01/05/1989","410.10","410.00","410.70","409.20","","-0.22%"
"01/04/1989","411.00","413.50","413.50","409.00","","-0.58%"
"01/03/1989","413.40","416.10","416.30","412.30","","0.27%"
"12/30/1988","412.30","412.70","415.80","410.50","","0.44%"
"12/29/1988","410.50","413.50","413.80","409.50","","-1.46%"
"12/28/1988","416.60","417.50","418.80","415.00","","-1.02%"
"12/27/1988","420.90","421.90","422.50","420.80","","-0.17%"
"12/23/1988","421.60","421.00","422.00","419.60","","0.07%"
"12/22/1988","421.30","419.20","421.60","418.80","","0.60%"
"12/21/1988","418.80","418.50","420.20","418.20","","0.31%"
"12/20/1988","417.50","416.50","418.50","416.20","","-0.12%"
"12/19/1988","418.00","417.50","418.70","415.80","","0.10%"
"12/16/1988","417.60","413.00","418.50","413.00","","0.24%"
"12/15/1988","416.60","425.70","426.00","415.20","","-2.14%"
"12/14/1988","425.70","424.70","426.60","422.80","","0.38%"
"12/13/1988","424.10","425.00","425.60","423.30","","-0.12%"
"12/12/1988","424.60","425.50","426.00","423.80","","-0.70%"
"12/09/1988","427.60","426.00","428.00","423.60","","0.21%"
"12/08/1988","426.70","428.50","429.00","426.60","","-0.23%"
"12/07/1988","427.70","429.00","430.30","425.90","","-1.13%"
"12/06/1988","432.60","434.00","434.30","430.80","","-0.37%"
"12/05/1988","434.20","435.80","436.60","433.80","","-0.57%"
"12/02/1988","436.70","429.20","438.00","428.30","","1.89%"
"12/01/1988","428.60","429.80","430.80","427.80","","-0.23%"
"11/30/1988","429.60","426.60","429.80","425.90","","0.59%"
"11/29/1988","427.10","427.50","429.30","426.50","","0.90%"
"11/28/1988","423.30","424.50","426.00","422.00","","0.76%"
"11/23/1988","420.10","418.30","420.70","418.10","","0.48%"
"11/22/1988","418.10","418.30","421.10","417.70","","0.38%"
"11/21/1988","416.50","417.80","418.60","416.00","","-0.38%"
"11/18/1988","418.10","421.50","421.70","416.80","","-0.71%"
"11/17/1988","421.10","425.00","425.70","420.90","","-1.06%"
"11/16/1988","425.60","426.00","428.90","424.50","","0.00%"
"11/15/1988","425.60","425.10","428.20","424.80","","0.09%"
"11/14/1988","425.20","421.60","426.80","420.90","","0.50%"
"11/11/1988","423.10","422.20","423.30","419.80","","0.62%"
"11/10/1988","420.50","423.80","424.20","420.10","","-0.99%"
"11/09/1988","424.70","421.20","425.50","420.30","","0.83%"
"11/08/1988","421.20","423.70","424.30","419.50","","-0.82%"
"11/07/1988","424.70","423.00","425.00","422.30","","0.28%"
"11/04/1988","423.50","422.40","424.50","419.80","","-0.05%"
"11/03/1988","423.70","425.00","427.20","422.40","","-0.12%"
"11/02/1988","424.20","415.50","425.20","415.40","","2.46%"
"11/01/1988","414.00","413.70","414.70","412.60","","-0.26%"
"10/31/1988","415.10","415.10","415.60","413.10","","0.05%"
"10/28/1988","414.90","409.80","419.00","409.70","","1.17%"
"10/27/1988","410.10","410.20","410.80","409.40","","-0.24%"
"10/26/1988","411.10","411.00","411.80","409.50","","0.42%"
"10/25/1988","409.40","409.60","410.80","409.00","","0.15%"
"10/24/1988","408.80","408.50","410.00","407.10","","-0.66%"
"10/21/1988","411.50","414.60","415.10","411.10","","-0.94%"
"10/20/1988","415.40","415.90","416.40","414.60","","0.17%"
"10/19/1988","414.70","414.20","416.70","413.20","","-0.10%"
"10/18/1988","415.10","415.30","417.00","413.70","","-0.10%"
"10/17/1988","415.50","414.30","418.30","413.70","","0.73%"
"10/14/1988","412.50","410.50","414.80","410.20","","0.51%"
"10/13/1988","410.40","411.80","413.80","408.30","","-0.44%"
"10/12/1988","412.20","409.50","416.00","409.50","","0.93%"
"10/11/1988","408.40","412.00","412.30","407.90","","-1.04%"
"10/10/1988","412.70","411.00","414.20","410.30","","1.33%"
"10/07/1988","407.30","408.00","409.10","406.00","","-0.17%"
"10/06/1988","408.00","408.00","409.40","406.50","","0.67%"
"10/05/1988","405.30","402.20","405.60","398.80","","0.65%"
"10/04/1988","402.70","401.30","404.20","401.10","","0.12%"
"10/03/1988","402.20","398.80","404.50","398.10","","0.75%"
"09/30/1988","399.20","402.50","403.20","396.80","","-0.60%"
"09/29/1988","401.60","403.40","404.30","400.70","","-0.45%"
"09/28/1988","403.40","402.80","403.80","399.50","","0.22%"
"09/27/1988","402.50","402.00","403.00","398.80","","0.55%"
"09/26/1988","400.30","397.00","401.30","395.50","","0.25%"
"09/23/1988","399.30","404.80","406.50","398.00","","-1.31%"
"09/22/1988","404.60","400.50","405.50","399.00","","0.15%"
"09/21/1988","404.00","405.30","408.50","402.50","","-1.77%"
"09/20/1988","411.30","416.30","417.00","407.00","","-0.99%"
"09/19/1988","415.40","414.00","416.10","413.20","","-0.67%"
"09/16/1988","418.20","422.20","423.00","415.00","","-1.60%"
"09/15/1988","425.00","427.60","427.80","422.10","","-0.70%"
"09/14/1988","428.00","429.20","430.30","426.90","","-0.05%"
"09/13/1988","428.20","427.70","429.70","426.80","","0.05%"
"09/12/1988","428.00","426.00","428.20","425.00","","-0.12%"
"09/09/1988","428.50","436.50","437.70","427.50","","-1.79%"
"09/08/1988","436.30","435.50","436.50","435.40","","0.14%"
"09/07/1988","435.70","434.60","436.50","434.00","","0.21%"
"09/06/1988","434.80","436.60","437.90","434.70","","-0.59%"
"09/02/1988","437.40","438.50","439.00","432.50","","-0.30%"
"09/01/1988","438.70","439.00","439.70","438.50","","-0.27%"
"08/31/1988","439.90","436.20","440.60","435.30","","0.50%"
"08/30/1988","437.70","438.00","438.10","435.80","","-0.23%"
"08/29/1988","438.70","441.60","442.10","438.00","","-0.61%"
"08/26/1988","441.40","443.30","443.90","440.20","","-0.18%"
"08/25/1988","442.20","445.80","446.80","441.80","","-0.50%"
"08/24/1988","444.40","442.20","446.30","442.00","","0.59%"
"08/23/1988","441.80","442.80","443.50","441.50","","-0.32%"
"08/22/1988","443.20","440.30","444.50","439.60","","0.41%"
"08/19/1988","441.40","442.80","443.00","440.80","","-0.16%"
"08/18/1988","442.10","441.70","442.60","440.10","","0.27%"
"08/17/1988","440.90","438.80","441.00","437.10","","0.48%"
"08/16/1988","438.80","443.00","445.70","437.80","","-0.93%"
"08/15/1988","442.90","440.00","443.30","440.00","","0.39%"
"08/12/1988","441.20","438.70","445.00","438.50","","0.46%"
"08/11/1988","439.20","439.40","440.50","437.40","","-0.05%"
"08/10/1988","439.40","437.70","439.70","436.50","","0.37%"
"08/09/1988","437.80","439.20","439.80","433.00","","-0.68%"
"08/08/1988","440.80","442.20","443.80","440.00","","-0.41%"
"08/05/1988","442.60","442.50","444.40","441.20","","-0.27%"
"08/04/1988","443.80","443.50","445.10","442.60","","-0.11%"
"08/03/1988","444.30","442.80","446.00","442.30","","0.41%"
"08/02/1988","442.50","444.60","445.00","442.00","","-0.70%"
"08/01/1988","445.60","447.60","448.60","443.70","","-0.38%"
"07/29/1988","447.30","444.00","449.30","444.00","","0.79%"
"07/28/1988","443.80","442.20","445.70","440.60","","2.38%"
"07/27/1988","433.50","430.90","434.10","430.60","","0.42%"
"07/26/1988","431.70","429.00","434.30","428.70","","1.20%"
"07/25/1988","426.60","441.80","442.00","424.00","","-3.68%"
"07/22/1988","442.90","443.50","444.30","442.20","","0.05%"
"07/21/1988","442.70","445.20","448.80","442.00","","-0.67%"
"07/20/1988","445.70","446.50","447.80","445.00","","-0.40%"
"07/19/1988","447.50","438.80","449.00","437.00","","1.98%"
"07/18/1988","438.80","436.50","440.20","435.10","","-0.57%"
"07/15/1988","441.30","440.00","443.50","438.50","","0.32%"
"07/14/1988","439.90","441.50","443.70","439.70","","-0.43%"
