"Date","Price","Open","High","Low","Vol.","Change %"
"05/26/1999","0.4044","0.4010","0.4045","0.4009","","0.83%"
"05/25/1999","0.4011","0.4008","0.4018","0.4000","","0.06%"
"05/24/1999","0.4008","0.4011","0.4016","0.4005","","0.09%"
"05/21/1999","0.4005","0.3988","0.4014","0.3985","","0.45%"
"05/20/1999","0.3987","0.3974","0.3989","0.3970","","0.31%"
"05/19/1999","0.3974","0.3972","0.3981","0.3970","","0.07%"
"05/18/1999","0.3972","0.3968","0.3976","0.3960","","0.10%"
"05/17/1999","0.3968","0.3958","0.3972","0.3958","","0.15%"
"05/14/1999","0.3962","0.3949","0.3964","0.3945","","0.28%"
"05/13/1999","0.3951","0.3949","0.3960","0.3945","","0.07%"
"05/12/1999","0.3948","0.3932","0.3950","0.3929","","0.38%"
"05/11/1999","0.3933","0.3916","0.3933","0.3913","","0.43%"
"05/10/1999","0.3916","0.3922","0.3927","0.3912","","0.00%"
"05/07/1999","0.3916","0.3898","0.3917","0.3893","","0.43%"
"05/06/1999","0.3900","0.3902","0.3903","0.3888","","-0.04%"
"05/05/1999","0.3902","0.3917","0.3919","0.3902","","-0.39%"
"05/04/1999","0.3917","0.3924","0.3928","0.3915","","-0.19%"
"05/03/1999","0.3924","0.3916","0.3926","0.3910","","0.13%"
"04/30/1999","0.3919","0.3896","0.3919","0.3890","","0.59%"
"04/29/1999","0.3896","0.3889","0.3902","0.3888","","0.18%"
"04/28/1999","0.3889","0.3881","0.3893","0.3874","","0.25%"
"04/27/1999","0.3880","0.3887","0.3888","0.3874","","-0.16%"
"04/26/1999","0.3886","0.3878","0.3888","0.3870","","0.42%"
"04/23/1999","0.3869","0.3867","0.3873","0.3861","","-0.07%"
"04/22/1999","0.3872","0.3859","0.3883","0.3847","","0.34%"
"04/21/1999","0.3859","0.3849","0.3861","0.3847","","0.29%"
"04/20/1999","0.3848","0.3841","0.3849","0.3832","","0.17%"
"04/19/1999","0.3841","0.3829","0.3849","0.3829","","0.25%"
"04/16/1999","0.3832","0.3807","0.3837","0.3807","","0.57%"
"04/15/1999","0.3810","0.3791","0.3812","0.3790","","0.49%"
"04/14/1999","0.3792","0.3793","0.3796","0.3784","","0.02%"
"04/13/1999","0.3791","0.3781","0.3796","0.3777","","0.26%"
"04/12/1999","0.3781","0.3773","0.3782","0.3764","","0.16%"
"04/09/1999","0.3775","0.3769","0.3782","0.3761","","0.43%"
"04/08/1999","0.3759","0.3761","0.3762","0.3751","","-0.07%"
"04/07/1999","0.3762","0.3749","0.3762","0.3748","","0.12%"
"04/06/1999","0.3757","0.3760","0.3767","0.3756","","-0.08%"
"04/05/1999","0.3760","0.3750","0.3763","0.3747","","0.34%"
"04/02/1999","0.3747","0.3730","0.3754","0.3727","","0.50%"
"04/01/1999","0.3729","0.3724","0.3734","0.3720","","0.12%"
"03/31/1999","0.3724","0.3730","0.3734","0.3724","","-0.13%"
"03/30/1999","0.3729","0.3728","0.3732","0.3722","","0.06%"
"03/29/1999","0.3727","0.3724","0.3735","0.3723","","0.10%"
"03/26/1999","0.3723","0.3686","0.3736","0.3680","","1.03%"
"03/25/1999","0.3685","0.3675","0.3685","0.3667","","0.30%"
"03/24/1999","0.3674","0.3669","0.3675","0.3657","","0.21%"
"03/23/1999","0.3667","0.3662","0.3673","0.3659","","0.16%"
"03/22/1999","0.3661","0.3656","0.3670","0.3656","","0.09%"
"03/19/1999","0.3658","0.3631","0.3660","0.3628","","0.69%"
"03/18/1999","0.3632","0.3623","0.3635","0.3613","","0.28%"
"03/17/1999","0.3623","0.3620","0.3630","0.3617","","-0.08%"
"03/16/1999","0.3625","0.3624","0.3639","0.3623","","0.13%"
"03/15/1999","0.3621","0.3620","0.3625","0.3613","","0.25%"
"03/12/1999","0.3612","0.3589","0.3624","0.3587","","-0.28%"
"03/11/1999","0.3622","0.3594","0.3624","0.3592","","0.71%"
"03/10/1999","0.3596","0.3600","0.3602","0.3583","","-0.08%"
"03/09/1999","0.3599","0.3592","0.3605","0.3591","","0.16%"
"03/08/1999","0.3594","0.3597","0.3600","0.3582","","-0.07%"
"03/05/1999","0.3596","0.3584","0.3604","0.3580","","0.27%"
"03/04/1999","0.3586","0.3575","0.3590","0.3570","","0.43%"
"03/03/1999","0.3571","0.3564","0.3573","0.3559","","0.22%"
"03/02/1999","0.3563","0.3563","0.3568","0.3559","","0.05%"
"03/01/1999","0.3561","0.3543","0.3562","0.3534","","0.70%"
"02/26/1999","0.3536","0.3527","0.3548","0.3520","","0.48%"
"02/25/1999","0.3519","0.3523","0.3524","0.3510","","-0.09%"
"02/24/1999","0.3523","0.3513","0.3531","0.3503","","0.25%"
"02/23/1999","0.3514","0.3503","0.3522","0.3498","","0.25%"
"02/22/1999","0.3505","0.3499","0.3510","0.3494","","0.42%"
"02/19/1999","0.3490","0.3455","0.3491","0.3455","","0.97%"
"02/18/1999","0.3457","0.3445","0.3459","0.3441","","0.28%"
"02/17/1999","0.3447","0.3443","0.3455","0.3435","","0.00%"
"02/16/1999","0.3447","0.3442","0.3453","0.3435","","0.31%"
"02/15/1999","0.3437","0.3432","0.3438","0.3428","","0.06%"
"02/12/1999","0.3435","0.3415","0.3441","0.3411","","0.80%"
"02/11/1999","0.3408","0.3398","0.3412","0.3396","","0.28%"
"02/10/1999","0.3398","0.3394","0.3399","0.3387","","0.06%"
"02/09/1999","0.3396","0.3387","0.3397","0.3383","","0.12%"
"02/08/1999","0.3392","0.3393","0.3401","0.3390","","0.21%"
"02/05/1999","0.3385","0.3359","0.3387","0.3359","","0.45%"
"02/04/1999","0.3370","0.3360","0.3374","0.3360","","0.37%"
"02/03/1999","0.3358","0.3350","0.3359","0.3349","","0.19%"
"02/02/1999","0.3351","0.3351","0.3355","0.3345","","0.00%"
"02/01/1999","0.3351","0.3338","0.3352","0.3331","","0.51%"
"01/29/1999","0.3334","0.3315","0.3336","0.3310","","0.48%"
"01/28/1999","0.3318","0.3306","0.3320","0.3303","","0.47%"
"01/27/1999","0.3302","0.3291","0.3303","0.3288","","0.69%"
"01/26/1999","0.3280","0.3283","0.3290","0.3276","","-0.08%"
"01/25/1999","0.3282","0.3277","0.3284","0.3272","","0.57%"
"01/22/1999","0.3264","0.3270","0.3279","0.3261","","-0.62%"
"01/21/1999","0.3284","0.3285","0.3285","0.3285","","-0.02%"
"01/20/1999","0.3285","0.3285","0.3285","0.3285","","-0.03%"
"01/19/1999","0.3286","0.3286","0.3286","0.3286","","0.00%"
"01/18/1999","0.3286","0.3275","0.3286","0.3270","","2.20%"
"01/15/1999","0.3215","0.3215","0.3228","0.3209","","-0.03%"
"01/14/1999","0.3216","0.3220","0.3223","0.3210","","0.10%"
"01/13/1999","0.3213","0.3223","0.3224","0.3201","","-0.39%"
"01/12/1999","0.3225","0.3226","0.3231","0.3221","","0.17%"
"01/11/1999","0.3220","0.3211","0.3224","0.3202","","0.38%"
"01/08/1999","0.3208","0.3182","0.3210","0.3180","","0.72%"
"01/07/1999","0.3185","0.3187","0.3188","0.3175","","0.10%"
"01/06/1999","0.3182","0.3170","0.3182","0.3163","","0.67%"
"01/05/1999","0.3160","0.3153","0.3163","0.3150","","0.09%"
"01/04/1999","0.3158","0.3155","0.3159","0.3142","","0.19%"
"12/31/1998","0.3151","0.3158","0.3159","0.3142","","-0.06%"
"12/30/1998","0.3153","0.3144","0.3154","0.3135","","0.33%"
"12/29/1998","0.3143","0.3140","0.3150","0.3138","","-0.08%"
"12/28/1998","0.3146","0.3142","0.3152","0.3139","","0.12%"
"12/25/1998","0.3142","0.3141","0.3143","0.3139","","-0.16%"
"12/24/1998","0.3146","0.3119","0.3147","0.3115","","0.94%"
"12/23/1998","0.3117","0.3109","0.3118","0.3106","","0.15%"
"12/22/1998","0.3113","0.3109","0.3116","0.3103","","0.17%"
"12/21/1998","0.3107","0.3090","0.3108","0.3090","","0.36%"
"12/18/1998","0.3096","0.3082","0.3096","0.3074","","0.41%"
"12/17/1998","0.3083","0.3072","0.3087","0.3072","","0.15%"
"12/16/1998","0.3079","0.3069","0.3081","0.3064","","0.34%"
"12/15/1998","0.3068","0.3061","0.3071","0.3059","","0.36%"
"12/14/1998","0.3058","0.3049","0.3061","0.3045","","0.19%"
"12/11/1998","0.3052","0.3040","0.3061","0.3039","","0.18%"
"12/10/1998","0.3046","0.3047","0.3051","0.3040","","-0.21%"
"12/09/1998","0.3052","0.3045","0.3053","0.3043","","0.13%"
"12/08/1998","0.3049","0.3049","0.3053","0.3042","","-0.02%"
"12/07/1998","0.3049","0.3048","0.3053","0.3043","","0.24%"
"12/04/1998","0.3042","0.3024","0.3047","0.3021","","0.40%"
"12/03/1998","0.3030","0.3023","0.3034","0.3016","","0.15%"
"12/02/1998","0.3025","0.3029","0.3035","0.3021","","-0.13%"
"12/01/1998","0.3029","0.3032","0.3034","0.3022","","-0.20%"
"11/30/1998","0.3036","0.3040","0.3047","0.3031","","-0.28%"
"11/27/1998","0.3044","0.3024","0.3044","0.3020","","0.66%"
"11/26/1998","0.3024","0.3024","0.3029","0.3020","","0.00%"
"11/25/1998","0.3024","0.3015","0.3026","0.3010","","0.21%"
"11/24/1998","0.3018","0.3012","0.3020","0.3012","","0.19%"
"11/23/1998","0.3012","0.2996","0.3017","0.2995","","0.55%"
"11/20/1998","0.2995","0.2978","0.3000","0.2975","","0.70%"
"11/19/1998","0.2975","0.2967","0.2976","0.2961","","0.52%"
"11/18/1998","0.2959","0.2954","0.2961","0.2949","","0.10%"
"11/17/1998","0.2956","0.2952","0.2957","0.2945","","0.17%"
"11/16/1998","0.2951","0.2957","0.2959","0.2946","","-0.54%"
"11/13/1998","0.2967","0.2949","0.2969","0.2944","","0.41%"
"11/12/1998","0.2955","0.2944","0.2955","0.2942","","0.42%"
"11/11/1998","0.2943","0.2946","0.2949","0.2941","","0.00%"
"11/10/1998","0.2943","0.2940","0.2945","0.2930","","0.11%"
"11/09/1998","0.2940","0.2923","0.2940","0.2917","","0.78%"
"11/06/1998","0.2917","0.2895","0.2918","0.2895","","0.79%"
"11/05/1998","0.2894","0.2899","0.2900","0.2889","","-0.14%"
"11/04/1998","0.2898","0.2887","0.2902","0.2885","","0.28%"
"11/03/1998","0.2890","0.2883","0.2892","0.2880","","0.44%"
"11/02/1998","0.2877","0.2874","0.2879","0.2869","","-0.06%"
"10/30/1998","0.2879","0.2862","0.2881","0.2860","","0.63%"
"10/29/1998","0.2861","0.2861","0.2861","0.2861","","0.00%"
"10/28/1998","0.2861","0.2861","0.2861","0.2850","","0.12%"
"10/27/1998","0.2858","0.2860","0.2865","0.2856","","0.39%"
"10/26/1998","0.2846","0.2835","0.2854","0.2835","","0.42%"
"10/23/1998","0.2835","0.2826","0.2840","0.2820","","0.33%"
"10/22/1998","0.2825","0.2833","0.2833","0.2819","","0.00%"
"10/21/1998","0.2825","0.2816","0.2830","0.2810","","0.18%"
"10/20/1998","0.2820","0.2813","0.2820","0.2805","","0.46%"
"10/19/1998","0.2807","0.2787","0.2807","0.2787","","0.48%"
"10/16/1998","0.2794","0.2778","0.2796","0.2773","","0.18%"
"10/15/1998","0.2788","0.2788","0.2798","0.2786","","-0.20%"
"10/14/1998","0.2794","0.2786","0.2796","0.2782","","0.24%"
"10/13/1998","0.2787","0.2793","0.2795","0.2781","","-0.26%"
"10/12/1998","0.2794","0.2779","0.2797","0.2775","","0.47%"
"10/09/1998","0.2781","0.2773","0.2788","0.2756","","1.29%"
"10/08/1998","0.2746","0.2748","0.2752","0.2726","","-0.09%"
"10/07/1998","0.2748","0.2763","0.2764","0.2738","","-0.51%"
"10/06/1998","0.2763","0.2756","0.2769","0.2750","","0.20%"
"10/05/1998","0.2757","0.2757","0.2766","0.2753","","-0.08%"
"10/02/1998","0.2759","0.2759","0.2762","0.2740","","-0.07%"
"10/01/1998","0.2761","0.2773","0.2774","0.2750","","-0.44%"
"09/30/1998","0.2773","0.2772","0.2779","0.2770","","-0.06%"
"09/29/1998","0.2775","0.2776","0.2778","0.2765","","-0.04%"
"09/28/1998","0.2776","0.2769","0.2783","0.2767","","0.25%"
"09/25/1998","0.2769","0.2760","0.2769","0.2749","","0.22%"
"09/24/1998","0.2763","0.2765","0.2766","0.2758","","-0.21%"
"09/23/1998","0.2769","0.2763","0.2774","0.2759","","0.21%"
"09/22/1998","0.2763","0.2769","0.2771","0.2762","","0.02%"
"09/21/1998","0.2763","0.2763","0.2767","0.2754","","-0.21%"
"09/18/1998","0.2768","0.2758","0.2770","0.2755","","0.49%"
"09/17/1998","0.2755","0.2754","0.2755","0.2742","","-0.03%"
"09/16/1998","0.2756","0.2752","0.2762","0.2749","","0.17%"
"09/15/1998","0.2751","0.2756","0.2757","0.2742","","-0.24%"
"09/14/1998","0.2758","0.2753","0.2761","0.2753","","0.22%"
"09/11/1998","0.2752","0.2722","0.2757","0.2722","","0.53%"
"09/10/1998","0.2737","0.2746","0.2751","0.2736","","-0.89%"
"09/09/1998","0.2762","0.2763","0.2772","0.2760","","0.00%"
"09/08/1998","0.2761","0.2759","0.2768","0.2756","","0.25%"
"09/07/1998","0.2754","0.2763","0.2763","0.2747","","-0.67%"
"09/04/1998","0.2773","0.2758","0.2777","0.2750","","0.84%"
"09/03/1998","0.2750","0.2762","0.2764","0.2739","","-0.72%"
"09/02/1998","0.2770","0.2765","0.2772","0.2760","","0.22%"
"09/01/1998","0.2764","0.2768","0.2770","0.2756","","-0.23%"
"08/31/1998","0.2770","0.2767","0.2779","0.2764","","-0.43%"
"08/28/1998","0.2782","0.2788","0.2791","0.2774","","-0.30%"
"08/27/1998","0.2791","0.2788","0.2800","0.2783","","0.09%"
"08/26/1998","0.2788","0.2782","0.2793","0.2778","","0.31%"
"08/25/1998","0.2780","0.2772","0.2782","0.2770","","0.14%"
"08/24/1998","0.2776","0.2780","0.2781","0.2771","","-0.18%"
"08/21/1998","0.2781","0.2766","0.2786","0.2761","","0.51%"
"08/20/1998","0.2767","0.2762","0.2768","0.2758","","0.04%"
"08/19/1998","0.2766","0.2763","0.2770","0.2760","","0.15%"
"08/18/1998","0.2762","0.2754","0.2764","0.2754","","0.25%"
"08/17/1998","0.2755","0.2761","0.2770","0.2750","","-0.13%"
"08/14/1998","0.2758","0.2742","0.2760","0.2739","","0.64%"
"08/13/1998","0.2741","0.2747","0.2747","0.2733","","0.39%"
"08/12/1998","0.2730","0.2732","0.2733","0.2724","","-0.14%"
"08/11/1998","0.2734","0.2728","0.2738","0.2728","","0.15%"
"08/10/1998","0.2730","0.2725","0.2730","0.2725","","0.22%"
"08/07/1998","0.2724","0.2716","0.2726","0.2710","","0.49%"
"08/06/1998","0.2711","0.2713","0.2715","0.2705","","-0.07%"
"08/05/1998","0.2713","0.2708","0.2714","0.2705","","-0.16%"
"08/04/1998","0.2717","0.2714","0.2719","0.2710","","0.07%"
"08/03/1998","0.2715","0.2710","0.2720","0.2708","","0.14%"
"07/31/1998","0.2711","0.2703","0.2714","0.2700","","0.35%"
"07/30/1998","0.2702","0.2699","0.2702","0.2690","","0.06%"
"07/29/1998","0.2700","0.2700","0.2702","0.2692","","-0.06%"
"07/28/1998","0.2702","0.2709","0.2719","0.2702","","-0.16%"
"07/27/1998","0.2706","0.2699","0.2707","0.2696","","0.20%"
"07/24/1998","0.2701","0.2698","0.2706","0.2692","","-0.04%"
"07/23/1998","0.2702","0.2699","0.2704","0.2695","","0.19%"
"07/22/1998","0.2697","0.2693","0.2700","0.2690","","0.13%"
"07/21/1998","0.2693","0.2691","0.2698","0.2686","","0.20%"
"07/20/1998","0.2688","0.2694","0.2694","0.2684","","0.04%"
"07/17/1998","0.2687","0.2685","0.2690","0.2682","","-0.04%"
"07/16/1998","0.2688","0.2687","0.2691","0.2683","","-0.20%"
"07/15/1998","0.2693","0.2689","0.2695","0.2685","","0.23%"
"07/14/1998","0.2687","0.2686","0.2692","0.2681","","-0.03%"
"07/13/1998","0.2688","0.2689","0.2697","0.2688","","-0.37%"
"07/10/1998","0.2698","0.2698","0.2703","0.2690","","-0.03%"
"07/09/1998","0.2699","0.2692","0.2699","0.2690","","0.37%"
"07/08/1998","0.2689","0.2680","0.2690","0.2680","","0.22%"
"07/07/1998","0.2683","0.2679","0.2685","0.2679","","0.11%"
"07/06/1998","0.2680","0.2678","0.2682","0.2675","","0.00%"
"07/03/1998","0.2680","0.2676","0.2682","0.2667","","0.13%"
"07/02/1998","0.2677","0.2674","0.2682","0.2670","","0.08%"
"07/01/1998","0.2674","0.2665","0.2676","0.2660","","0.46%"
"06/30/1998","0.2662","0.2661","0.2668","0.2659","","-0.15%"
"06/29/1998","0.2666","0.2653","0.2666","0.2653","","0.34%"
"06/26/1998","0.2657","0.2648","0.2659","0.2640","","0.49%"
"06/25/1998","0.2644","0.2642","0.2649","0.2637","","-0.17%"
"06/24/1998","0.2648","0.2646","0.2648","0.2639","","0.13%"
"06/23/1998","0.2645","0.2637","0.2645","0.2630","","0.30%"
"06/22/1998","0.2637","0.2633","0.2641","0.2630","","0.27%"
"06/19/1998","0.2630","0.2629","0.2636","0.2625","","0.12%"
"06/18/1998","0.2627","0.2622","0.2628","0.2617","","0.10%"
"06/17/1998","0.2624","0.2627","0.2627","0.2619","","-0.06%"
"06/16/1998","0.2626","0.2627","0.2630","0.2620","","-0.35%"
"06/15/1998","0.2635","0.2630","0.2638","0.2628","","0.33%"
"06/12/1998","0.2626","0.2620","0.2632","0.2615","","0.30%"
"06/11/1998","0.2619","0.2609","0.2620","0.2604","","0.41%"
"06/10/1998","0.2608","0.2597","0.2610","0.2596","","0.46%"
"06/09/1998","0.2596","0.2589","0.2597","0.2587","","0.25%"
"06/08/1998","0.2590","0.2584","0.2591","0.2581","","0.37%"
"06/05/1998","0.2580","0.2574","0.2583","0.2565","","0.24%"
"06/04/1998","0.2574","0.2575","0.2578","0.2570","","-0.04%"
"06/03/1998","0.2575","0.2578","0.2580","0.2573","","-0.19%"
"06/02/1998","0.2580","0.2578","0.2582","0.2573","","0.17%"
"06/01/1998","0.2576","0.2581","0.2582","0.2570","","-0.25%"
"05/29/1998","0.2582","0.2569","0.2586","0.2565","","0.53%"
"05/28/1998","0.2569","0.2567","0.2575","0.2563","","-0.02%"
"05/27/1998","0.2569","0.2557","0.2572","0.2549","","0.46%"
"05/26/1998","0.2557","0.2549","0.2558","0.2548","","0.25%"
"05/25/1998","0.2551","0.2547","0.2552","0.2545","","0.15%"
"05/22/1998","0.2547","0.2534","0.2552","0.2533","","0.53%"
"05/21/1998","0.2534","0.2543","0.2543","0.2530","","-0.29%"
"05/20/1998","0.2541","0.2545","0.2550","0.2540","","-0.43%"
"05/18/1998","0.2552","0.2539","0.2554","0.2539","","0.35%"
"05/15/1998","0.2543","0.2527","0.2543","0.2526","","0.56%"
"05/14/1998","0.2529","0.2523","0.2529","0.2520","","0.15%"
"05/13/1998","0.2525","0.2519","0.2527","0.2518","","0.27%"
"05/12/1998","0.2518","0.2517","0.2520","0.2513","","0.00%"
"05/11/1998","0.2519","0.2510","0.2519","0.2508","","0.21%"
"05/08/1998","0.2513","0.2502","0.2516","0.2500","","0.53%"
"05/07/1998","0.2500","0.2498","0.2502","0.2494","","0.09%"
"05/06/1998","0.2498","0.2500","0.2502","0.2496","","-0.04%"
"05/05/1998","0.2499","0.2502","0.2504","0.2490","","-0.19%"
"05/04/1998","0.2503","0.2503","0.2506","0.2500","","0.13%"
"05/01/1998","0.2500","0.2496","0.2509","0.2492","","0.08%"
"04/30/1998","0.2498","0.2493","0.2500","0.2490","","0.10%"
"04/29/1998","0.2495","0.2491","0.2500","0.2491","","0.14%"
"04/28/1998","0.2492","0.2484","0.2493","0.2483","","0.31%"
"04/27/1998","0.2484","0.2485","0.2489","0.2483","","-0.04%"
"04/24/1998","0.2485","0.2479","0.2489","0.2475","","0.28%"
"04/23/1998","0.2479","0.2476","0.2479","0.2471","","0.19%"
"04/22/1998","0.2474","0.2466","0.2479","0.2463","","0.27%"
"04/21/1998","0.2467","0.2471","0.2471","0.2460","","-0.16%"
"04/20/1998","0.2471","0.2473","0.2480","0.2470","","-0.08%"
"04/17/1998","0.2473","0.2462","0.2475","0.2455","","0.41%"
"04/16/1998","0.2463","0.2457","0.2464","0.2455","","0.31%"
"04/15/1998","0.2455","0.2451","0.2460","0.2449","","0.16%"
"04/14/1998","0.2451","0.2461","0.2462","0.2450","","-0.47%"
"04/13/1998","0.2463","0.2463","0.2465","0.2459","","-0.36%"
"04/10/1998","0.2472","0.2472","0.2472","0.2472","","0.00%"
"04/09/1998","0.2472","0.2472","0.2472","0.2472","","0.00%"
"04/08/1998","0.2472","0.2472","0.2472","0.2472","","0.00%"
"04/07/1998","0.2472","0.2480","0.2481","0.2472","","-0.28%"
"04/06/1998","0.2479","0.2479","0.2479","0.2479","","0.06%"
"04/03/1998","0.2477","0.2438","0.2484","0.2434","","1.63%"
"04/02/1998","0.2438","0.2436","0.2440","0.2430","","0.08%"
"04/01/1998","0.2436","0.2431","0.2436","0.2426","","0.24%"
"03/31/1998","0.2430","0.2428","0.2433","0.2421","","0.00%"
"03/30/1998","0.2430","0.2414","0.2430","0.2410","","0.81%"
"03/27/1998","0.2410","0.2400","0.2416","0.2396","","0.44%"
"03/26/1998","0.2400","0.2400","0.2404","0.2397","","-0.04%"
"03/25/1998","0.2400","0.2396","0.2403","0.2394","","0.18%"
"03/24/1998","0.2396","0.2390","0.2398","0.2390","","0.13%"
"03/23/1998","0.2393","0.2390","0.2395","0.2389","","0.00%"
"03/20/1998","0.2393","0.2377","0.2395","0.2377","","0.63%"
"03/19/1998","0.2377","0.2375","0.2380","0.2370","","0.10%"
"03/18/1998","0.2375","0.2365","0.2375","0.2363","","0.49%"
"03/17/1998","0.2363","0.2363","0.2369","0.2359","","0.08%"
"03/16/1998","0.2362","0.2361","0.2367","0.2358","","0.07%"
"03/13/1998","0.2360","0.2355","0.2369","0.2350","","0.23%"
"03/12/1998","0.2354","0.2354","0.2357","0.2350","","-0.04%"
"03/11/1998","0.2356","0.2349","0.2357","0.2345","","0.28%"
"03/10/1998","0.2349","0.2343","0.2351","0.2342","","0.17%"
"03/09/1998","0.2345","0.2345","0.2346","0.2341","","0.00%"
"03/06/1998","0.2345","0.2332","0.2346","0.2330","","0.73%"
"03/05/1998","0.2328","0.2318","0.2330","0.2311","","0.23%"
"03/04/1998","0.2323","0.2312","0.2323","0.2310","","0.48%"
"03/03/1998","0.2312","0.2312","0.2317","0.2310","","0.15%"
"03/02/1998","0.2309","0.2301","0.2310","0.2299","","-0.06%"
"02/27/1998","0.2310","0.2296","0.2310","0.2291","","0.68%"
"02/26/1998","0.2295","0.2289","0.2299","0.2289","","0.25%"
"02/25/1998","0.2289","0.2277","0.2289","0.2274","","0.41%"
"02/24/1998","0.2279","0.2265","0.2280","0.2265","","0.16%"
"02/23/1998","0.2276","0.2284","0.2286","0.2275","","-0.40%"
"02/20/1998","0.2285","0.2266","0.2285","0.2265","","0.60%"
"02/19/1998","0.2271","0.2269","0.2272","0.2261","","0.11%"
"02/18/1998","0.2269","0.2265","0.2273","0.2262","","0.15%"
"02/17/1998","0.2265","0.2255","0.2265","0.2253","","0.40%"
"02/16/1998","0.2256","0.2257","0.2258","0.2255","","0.00%"
"02/13/1998","0.2256","0.2236","0.2259","0.2234","","0.88%"
"02/12/1998","0.2237","0.2236","0.2238","0.2230","","0.06%"
"02/11/1998","0.2236","0.2227","0.2238","0.2226","","0.38%"
"02/10/1998","0.2227","0.2225","0.2229","0.2220","","0.00%"
"02/09/1998","0.2227","0.2220","0.2229","0.2215","","0.59%"
"02/06/1998","0.2214","0.2195","0.2214","0.2192","","0.86%"
"02/05/1998","0.2195","0.2199","0.2200","0.2190","","-0.26%"
"02/04/1998","0.2201","0.2200","0.2205","0.2197","","0.05%"
"02/03/1998","0.2200","0.2200","0.2204","0.2194","","-0.04%"
"02/02/1998","0.2201","0.2195","0.2205","0.2193","","0.68%"
"01/30/1998","0.2186","0.2186","0.2186","0.2186","","0.09%"
"01/29/1998","0.2184","0.2184","0.2184","0.2184","","0.00%"
"01/28/1998","0.2184","0.2157","0.2184","0.2156","","1.35%"
"01/27/1998","0.2155","0.2150","0.2155","0.2145","","0.11%"
"01/26/1998","0.2153","0.2134","0.2153","0.2133","","0.27%"
"01/23/1998","0.2147","0.2145","0.2155","0.2134","","0.13%"
"01/22/1998","0.2144","0.2150","0.2150","0.2140","","-0.49%"
"01/21/1998","0.2155","0.2155","0.2158","0.2150","","-0.10%"
"01/20/1998","0.2157","0.2154","0.2158","0.2152","","0.15%"
"01/19/1998","0.2154","0.2152","0.2157","0.2151","","0.18%"
"01/16/1998","0.2150","0.2138","0.2154","0.2132","","0.67%"
"01/15/1998","0.2135","0.2129","0.2135","0.2124","","0.38%"
"01/14/1998","0.2127","0.2128","0.2132","0.2122","","0.13%"
"01/13/1998","0.2124","0.2120","0.2125","0.2117","","0.20%"
"01/12/1998","0.2120","0.2118","0.2121","0.2105","","0.14%"
"01/09/1998","0.2117","0.2102","0.2119","0.2097","","0.54%"
"01/08/1998","0.2106","0.2104","0.2109","0.2101","","0.14%"
"01/07/1998","0.2103","0.2103","0.2106","0.2094","","0.40%"
"01/06/1998","0.2095","0.2095","0.2099","0.2093","","0.06%"
"01/05/1998","0.2094","0.2079","0.2094","0.2075","","0.65%"
"01/02/1998","0.2080","0.2073","0.2081","0.2068","","0.48%"
"12/31/1997","0.2070","0.2057","0.2072","0.2054","","0.66%"
"12/30/1997","0.2056","0.2052","0.2060","0.2052","","0.12%"
"12/29/1997","0.2054","0.2042","0.2054","0.2042","","0.29%"
"12/26/1997","0.2048","0.2035","0.2049","0.2033","","0.59%"
"12/25/1997","0.2036","0.2037","0.2037","0.2035","","-0.06%"
"12/24/1997","0.2037","0.2030","0.2038","0.2027","","0.38%"
"12/23/1997","0.2029","0.2030","0.2032","0.2026","","0.07%"
"12/22/1997","0.2028","0.2027","0.2031","0.2025","","0.31%"
"12/19/1997","0.2022","0.2010","0.2024","0.2008","","0.49%"
"12/18/1997","0.2012","0.2010","0.2013","0.2008","","0.35%"
"12/17/1997","0.2005","0.2004","0.2013","0.1999","","-0.27%"
"12/16/1997","0.2010","0.2004","0.2012","0.2002","","0.30%"
"12/15/1997","0.2005","0.2002","0.2005","0.1999","","0.23%"
"12/12/1997","0.2000","0.1986","0.2002","0.1984","","0.48%"
"12/11/1997","0.1990","0.1994","0.2000","0.1985","","-0.19%"
"12/10/1997","0.1994","0.1991","0.1997","0.1988","","0.00%"
"12/09/1997","0.1995","0.1989","0.1997","0.1985","","0.30%"
"12/08/1997","0.1989","0.1985","0.1990","0.1984","","0.10%"
"12/05/1997","0.1987","0.1968","0.1989","0.1967","","0.91%"
"12/04/1997","0.1969","0.1965","0.1969","0.1960","","0.23%"
"12/03/1997","0.1964","0.1964","0.1967","0.1961","","0.00%"
"12/02/1997","0.1964","0.1963","0.1964","0.1955","","0.06%"
"12/01/1997","0.1963","0.1956","0.1964","0.1955","","0.37%"
"11/28/1997","0.1955","0.1944","0.1956","0.1939","","0.58%"
"11/27/1997","0.1944","0.1940","0.1947","0.1940","","0.22%"
"11/26/1997","0.1940","0.1928","0.1941","0.1926","","0.65%"
"11/25/1997","0.1928","0.1918","0.1928","0.1918","","0.50%"
"11/24/1997","0.1918","0.1912","0.1918","0.1910","","-0.04%"
"11/21/1997","0.1919","0.1905","0.1921","0.1903","","0.80%"
"11/20/1997","0.1903","0.1898","0.1904","0.1893","","0.32%"
"11/19/1997","0.1898","0.1892","0.1900","0.1891","","0.24%"
"11/18/1997","0.1893","0.1894","0.1894","0.1885","","0.00%"
"11/17/1997","0.1893","0.1887","0.1896","0.1885","","0.37%"
"11/14/1997","0.1886","0.1870","0.1886","0.1870","","0.83%"
