"Date","Price","Open","High","Low","Vol.","Change %"
"08/18/2010","3.9315","3.9305","3.9380","3.9280","","0.00%"
"08/17/2010","3.9315","3.9325","3.9350","3.9275","","-0.05%"
"08/16/2010","3.9335","3.9260","3.9395","3.9260","","0.11%"
"08/13/2010","3.9290","3.9305","3.9370","3.9260","","-0.06%"
"08/12/2010","3.9315","3.9305","3.9380","3.9280","","0.00%"
"08/11/2010","3.9315","3.9305","3.9360","3.9220","","-0.05%"
"08/10/2010","3.9335","3.9300","3.9355","3.9280","","0.06%"
"08/09/2010","3.9310","3.9310","3.9350","3.9280","","0.00%"
"08/06/2010","3.9310","3.9305","3.9350","3.9255","","-0.01%"
"08/05/2010","3.9315","3.9280","3.9370","3.9280","","-0.05%"
"08/04/2010","3.9333","3.9330","3.9362","3.9260","","-0.02%"
"08/03/2010","3.9340","3.9355","3.9405","3.9305","","-0.06%"
"08/02/2010","3.9365","3.9400","3.9430","3.9330","","-0.11%"
"07/30/2010","3.9410","3.9360","3.9420","3.9280","","0.10%"
"07/29/2010","3.9370","3.9320","3.9410","3.9300","","0.10%"
"07/28/2010","3.9330","3.9300","3.9360","3.9280","","0.05%"
"07/27/2010","3.9310","3.9280","3.9360","3.9280","","0.00%"
"07/26/2010","3.9310","3.9280","3.9370","3.9235","","0.05%"
"07/23/2010","3.9290","3.9305","3.9370","3.9260","","-0.06%"
"07/22/2010","3.9315","3.9305","3.9370","3.9280","","0.00%"
"07/21/2010","3.9315","3.9300","3.9381","3.9280","","0.01%"
"07/20/2010","3.9310","3.9305","3.9390","3.9280","","-0.01%"
"07/19/2010","3.9315","3.9310","3.9360","3.9220","","-0.08%"
"07/16/2010","3.9345","3.9315","3.9375","3.9270","","0.02%"
"07/15/2010","3.9338","3.9320","3.9385","3.9220","","-0.02%"
"07/14/2010","3.9345","3.9310","3.9375","3.9285","","0.06%"
"07/13/2010","3.9320","3.9310","3.9380","3.9280","","0.00%"
"07/12/2010","3.9320","3.9330","3.9390","3.9285","","-0.10%"
"07/09/2010","3.9358","3.9350","3.9385","3.9305","","-0.01%"
"07/08/2010","3.9360","3.9330","3.9405","3.9290","","0.05%"
"07/07/2010","3.9340","3.9300","3.9370","3.9280","","0.08%"
"07/06/2010","3.9310","3.9305","3.9385","3.9275","","-0.01%"
"07/05/2010","3.9315","3.9305","3.9320","3.9305","","0.00%"
"07/02/2010","3.9315","3.9290","3.9375","3.9270","","0.04%"
"07/01/2010","3.9300","3.9290","3.9360","3.9230","","-0.06%"
"06/30/2010","3.9322","3.9290","3.9352","3.9270","","-0.01%"
"06/29/2010","3.9325","3.9300","3.9385","3.9280","","0.04%"
"06/28/2010","3.9310","3.9220","3.9370","3.9200","","0.20%"
"06/25/2010","3.9230","3.9250","3.9330","3.9200","","-0.05%"
"06/24/2010","3.9250","3.9250","3.9310","3.9220","","-0.01%"
"06/23/2010","3.9255","3.9255","3.9350","3.9230","","-0.03%"
"06/22/2010","3.9265","3.9220","3.9320","3.9220","","0.09%"
"06/21/2010","3.9230","3.9215","3.9290","3.9178","","-0.06%"
"06/18/2010","3.9253","3.9240","3.9315","3.9195","","0.01%"
"06/17/2010","3.9250","3.9230","3.9330","3.9185","","0.03%"
"06/16/2010","3.9240","3.9230","3.9300","3.9205","","0.00%"
"06/15/2010","3.9240","3.9250","3.9305","3.9195","","-0.10%"
"06/14/2010","3.9280","3.9200","3.9315","3.9150","","0.18%"
"06/11/2010","3.9210","3.9090","3.9270","3.9060","","0.28%"
"06/10/2010","3.9100","3.9155","3.9235","3.9065","","-0.17%"
"06/09/2010","3.9165","3.9155","3.9205","3.9093","","0.00%"
"06/08/2010","3.9165","3.9230","3.9250","3.9110","","-0.19%"
"06/07/2010","3.9240","3.9200","3.9315","3.9178","","-0.06%"
"06/04/2010","3.9265","3.9200","3.9290","3.9170","","0.15%"
"06/03/2010","3.9205","3.9275","3.9385","3.9153","","-0.20%"
"06/02/2010","3.9285","3.9275","3.9380","3.9203","","0.00%"
"06/01/2010","3.9285","3.9125","3.9370","3.9090","","0.38%"
"05/31/2010","3.9135","3.9125","3.9135","3.9010","","0.00%"
"05/28/2010","3.9135","3.9080","3.9220","3.9030","","0.12%"
"05/27/2010","3.9090","3.9055","3.9160","3.9005","","0.08%"
"05/26/2010","3.9060","3.8960","3.9133","3.8960","","0.23%"
"05/25/2010","3.8970","3.9005","3.9075","3.8935","","-0.11%"
"05/24/2010","3.9013","3.9005","3.9085","3.8978","","-0.06%"
"05/21/2010","3.9035","3.9000","3.9100","3.8975","","0.06%"
"05/20/2010","3.9010","3.9055","3.9175","3.8975","","-0.08%"
"05/19/2010","3.9040","3.9010","3.9165","3.8980","","0.05%"
"05/18/2010","3.9020","3.8990","3.9175","3.8970","","0.05%"
"05/17/2010","3.9000","3.8915","3.9060","3.8870","","0.19%"
"05/14/2010","3.8925","3.8910","3.9030","3.8890","","0.01%"
"05/13/2010","3.8920","3.8905","3.8995","3.8880","","-0.04%"
"05/12/2010","3.8935","3.8925","3.9030","3.8900","","0.00%"
"05/11/2010","3.8935","3.8900","3.8975","3.8875","","0.06%"
"05/10/2010","3.8910","3.8930","3.9018","3.8853","","-0.08%"
"05/07/2010","3.8940","3.8930","3.9005","3.8878","","0.00%"
"05/06/2010","3.8940","3.8950","3.9050","3.8903","","-0.05%"
"05/05/2010","3.8960","3.8865","3.9080","3.8840","","0.22%"
"05/04/2010","3.8875","3.8795","3.8950","3.8760","","0.18%"
"05/03/2010","3.8805","3.8840","3.8920","3.8740","","-0.12%"
"04/30/2010","3.8850","3.8740","3.8900","3.8715","","0.26%"
"04/29/2010","3.8750","3.8790","3.8840","3.8715","","-0.13%"
"04/28/2010","3.8800","3.8730","3.8860","3.8700","","0.15%"
"04/27/2010","3.8740","3.8680","3.8820","3.8655","","0.13%"
"04/26/2010","3.8690","3.8680","3.8760","3.8655","","0.00%"
"04/23/2010","3.8690","3.8655","3.8755","3.8655","","0.06%"
"04/22/2010","3.8665","3.8680","3.8760","3.8630","","-0.06%"
"04/21/2010","3.8690","3.8680","3.8760","3.8635","","0.00%"
"04/20/2010","3.8690","3.8665","3.8758","3.8640","","-0.03%"
"04/19/2010","3.8700","3.8640","3.8785","3.8620","","0.08%"
"04/16/2010","3.8670","3.8730","3.8760","3.8635","","-0.12%"
"04/15/2010","3.8715","3.8755","3.8810","3.8670","","-0.13%"
"04/14/2010","3.8765","3.8780","3.8810","3.8725","","-0.06%"
"04/13/2010","3.8790","3.8730","3.8845","3.8705","","0.13%"
"04/12/2010","3.8740","3.8730","3.8825","3.8695","","-0.05%"
"04/09/2010","3.8760","3.8730","3.8800","3.8690","","0.05%"
"04/08/2010","3.8740","3.8780","3.8790","3.8705","","-0.13%"
"04/07/2010","3.8790","3.8755","3.8830","3.8720","","0.06%"
"04/06/2010","3.8765","3.8730","3.8820","3.8730","","0.06%"
"04/05/2010","3.8740","3.8750","3.8810","3.8660","","-0.05%"
"04/02/2010","3.8760","3.8750","3.8800","3.8730","","0.00%"
"04/01/2010","3.8760","3.8725","3.8800","3.8721","","0.06%"
"03/31/2010","3.8735","3.8725","3.8805","3.8695","","0.00%"
"03/30/2010","3.8735","3.8655","3.8795","3.8635","","0.18%"
"03/29/2010","3.8665","3.8633","3.8765","3.8565","","0.06%"
"03/26/2010","3.8640","3.8630","3.8690","3.8600","","0.00%"
"03/25/2010","3.8640","3.8605","3.8705","3.8560","","0.06%"
"03/24/2010","3.8615","3.8575","3.8680","3.8575","","-0.08%"
"03/23/2010","3.8645","3.8620","3.8660","3.8550","","0.00%"
"03/22/2010","3.8645","3.8590","3.8675","3.8550","","0.12%"
"03/19/2010","3.8600","3.8610","3.8665","3.8560","","-0.03%"
"03/18/2010","3.8610","3.8580","3.8660","3.8550","","0.05%"
"03/17/2010","3.8590","3.8605","3.8665","3.8555","","-0.06%"
"03/16/2010","3.8615","3.8580","3.8660","3.8550","","0.01%"
"03/15/2010","3.8610","3.8560","3.8660","3.8540","","0.10%"
"03/12/2010","3.8570","3.8555","3.8630","3.8525","","0.01%"
"03/11/2010","3.8565","3.8580","3.8640","3.8505","","-0.06%"
"03/10/2010","3.8590","3.8580","3.8665","3.8528","","-0.06%"
"03/09/2010","3.8615","3.8555","3.8665","3.8535","","0.18%"
"03/08/2010","3.8545","3.8575","3.8630","3.8510","","-0.10%"
"03/05/2010","3.8585","3.8505","3.8630","3.8500","","0.05%"
"03/04/2010","3.8565","3.8515","3.8615","3.8480","","0.13%"
"03/03/2010","3.8515","3.8505","3.8610","3.8475","","-0.05%"
"03/02/2010","3.8535","3.8595","3.8640","3.8505","","-0.18%"
"03/01/2010","3.8605","3.8575","3.8640","3.8505","","0.06%"
"02/26/2010","3.8580","3.8550","3.8668","3.8528","","-0.06%"
"02/25/2010","3.8605","3.8570","3.8675","3.8525","","0.03%"
"02/24/2010","3.8595","3.8675","3.8710","3.8525","","-0.23%"
"02/23/2010","3.8685","3.8580","3.8810","3.8535","","0.26%"
"02/22/2010","3.8585","3.8580","3.8640","3.8530","","0.05%"
"02/19/2010","3.8565","3.8550","3.8630","3.8500","","-0.04%"
"02/18/2010","3.8580","3.8525","3.8630","3.8473","","-0.09%"
"02/17/2010","3.8613","3.8535","3.8633","3.8425","","0.66%"
"02/16/2010","3.8358","3.8530","3.8660","3.8333","","-0.47%"
"02/15/2010","3.8540","3.8520","3.8580","3.8505","","0.24%"
"02/12/2010","3.8447","3.8460","3.8562","3.8400","","-0.08%"
"02/11/2010","3.8479","3.8410","3.8552","3.8380","","0.15%"
"02/10/2010","3.8420","3.8370","3.8525","3.8365","","0.10%"
"02/09/2010","3.8380","3.8370","3.8475","3.8340","","0.00%"
"02/08/2010","3.8380","3.8405","3.8470","3.8343","","-0.09%"
"02/05/2010","3.8415","3.8410","3.8505","3.8350","","-0.01%"
"02/04/2010","3.8420","3.8300","3.8490","3.8298","","0.20%"
"02/03/2010","3.8345","3.8220","3.8375","3.8215","","0.30%"
"02/02/2010","3.8230","3.8300","3.8390","3.8195","","-0.21%"
"02/01/2010","3.8310","3.8225","3.8590","3.8225","","0.20%"
"01/29/2010","3.8235","3.8195","3.8380","3.8155","","0.08%"
"01/28/2010","3.8205","3.8130","3.8240","3.8090","","0.17%"
"01/27/2010","3.8140","3.8040","3.8230","3.8020","","0.24%"
"01/26/2010","3.8050","3.8040","3.8184","3.8005","","0.00%"
"01/25/2010","3.8050","3.8070","3.8115","3.8000","","-0.03%"
"01/22/2010","3.8060","3.8050","3.8168","3.8025","","0.00%"
"01/21/2010","3.8060","3.7965","3.8135","3.7965","","0.22%"
"01/20/2010","3.7975","3.7960","3.8063","3.7940","","0.01%"
"01/19/2010","3.7970","3.7900","3.8060","3.7850","","0.16%"
"01/18/2010","3.7910","3.8005","3.8015","3.7880","","-0.28%"
"01/15/2010","3.8015","3.7930","3.8095","3.7915","","0.20%"
"01/14/2010","3.7940","3.7930","3.8000","3.7905","","-0.09%"
"01/13/2010","3.7975","3.7875","3.8035","3.7830","","0.24%"
"01/12/2010","3.7885","3.7940","3.8010","3.7850","","-0.17%"
"01/11/2010","3.7950","3.8000","3.8053","3.7875","","-0.16%"
"01/08/2010","3.8010","3.7940","3.8070","3.7910","","-0.26%"
"01/07/2010","3.8108","3.8070","3.8135","3.7890","","0.07%"
"01/06/2010","3.8080","3.7950","3.8195","3.7925","","0.32%"
"01/05/2010","3.7960","3.7970","3.8025","3.7920","","0.07%"
"01/04/2010","3.7935","3.7980","3.8060","3.7900","","-0.20%"
"01/01/2010","3.8010","3.8000","3.8010","3.8000","","0.00%"
"12/31/2009","3.8010","3.8125","3.8155","3.7895","","-0.33%"
"12/30/2009","3.8135","3.8220","3.8390","3.7955","","-0.25%"
"12/29/2009","3.8230","3.7880","3.8330","3.7860","","0.90%"
"12/28/2009","3.7890","3.7925","3.8030","3.7795","","-0.13%"
"12/25/2009","3.7940","3.7930","3.7940","3.7930","","0.01%"
"12/24/2009","3.7935","3.7905","3.7960","3.7878","","0.05%"
"12/23/2009","3.7915","3.7960","3.8025","3.7850","","-0.26%"
"12/22/2009","3.8015","3.8050","3.8115","3.7953","","-0.12%"
"12/21/2009","3.8060","3.8100","3.8200","3.8010","","-0.13%"
"12/18/2009","3.8110","3.8180","3.8285","3.8050","","-0.10%"
"12/17/2009","3.8150","3.8090","3.8245","3.8040","","0.16%"
"12/16/2009","3.8088","3.8125","3.8160","3.8030","","-0.12%"
"12/15/2009","3.8135","3.8055","3.8210","3.8035","","0.18%"
"12/14/2009","3.8065","3.8000","3.8115","3.7980","","0.14%"
"12/11/2009","3.8010","3.7995","3.8140","3.7900","","0.01%"
"12/10/2009","3.8005","3.7990","3.8070","3.7935","","0.01%"
"12/09/2009","3.8000","3.7985","3.8040","3.7955","","0.01%"
"12/08/2009","3.7995","3.8045","3.8125","3.7965","","-0.17%"
"12/07/2009","3.8060","3.8025","3.8090","3.8000","","0.01%"
"12/04/2009","3.8055","3.8070","3.8110","3.8010","","-0.07%"
"12/03/2009","3.8080","3.8080","3.8125","3.8050","","-0.03%"
"12/02/2009","3.8090","3.8100","3.8165","3.8060","","-0.09%"
"12/01/2009","3.8125","3.8075","3.8170","3.8060","","0.11%"
"11/30/2009","3.8085","3.8035","3.8155","3.8010","","-0.01%"
"11/27/2009","3.8090","3.8025","3.8130","3.8005","","0.14%"
"11/26/2009","3.8038","3.8025","3.8045","3.8023","","0.01%"
"11/25/2009","3.8035","3.8000","3.8070","3.7995","","0.03%"
"11/24/2009","3.8025","3.7960","3.8045","3.7955","","0.14%"
"11/23/2009","3.7970","3.7980","3.8020","3.7940","","-0.05%"
"11/20/2009","3.7990","3.8040","3.8070","3.7960","","-0.16%"
"11/19/2009","3.8050","3.8100","3.8130","3.8000","","-0.16%"
"11/18/2009","3.8110","3.8130","3.8160","3.8070","","-0.08%"
"11/17/2009","3.8140","3.8090","3.8195","3.8050","","0.05%"
"11/16/2009","3.8120","3.8125","3.8180","3.8090","","-0.04%"
"11/13/2009","3.8135","3.8100","3.8180","3.8055","","0.05%"
"11/12/2009","3.8115","3.8125","3.8155","3.8080","","-0.05%"
"11/11/2009","3.8135","3.8150","3.8180","3.8098","","-0.07%"
"11/10/2009","3.8160","3.8145","3.8180","3.8115","","0.01%"
"11/09/2009","3.8155","3.8115","3.8215","3.8115","","0.08%"
"11/06/2009","3.8125","3.8145","3.8200","3.8110","","-0.08%"
"11/05/2009","3.8155","3.8150","3.8210","3.8125","","-0.01%"
"11/04/2009","3.8160","3.8175","3.8198","3.8130","","-0.07%"
"11/03/2009","3.8185","3.8180","3.8235","3.8150","","-0.01%"
"11/02/2009","3.8190","3.8150","3.8230","3.8110","","0.07%"
"10/30/2009","3.8165","3.8190","3.8220","3.8150","","-0.08%"
"10/29/2009","3.8195","3.8180","3.8235","3.8130","","0.01%"
"10/28/2009","3.8190","3.8198","3.8215","3.8160","","-0.05%"
"10/27/2009","3.8208","3.8180","3.8225","3.8170","","0.05%"
"10/26/2009","3.8190","3.8174","3.8240","3.8148","","0.01%"
"10/23/2009","3.8185","3.8200","3.8230","3.8110","","-0.07%"
"10/22/2009","3.8210","3.8155","3.8255","3.8135","","0.12%"
"10/21/2009","3.8165","3.8200","3.8240","3.8135","","-0.12%"
"10/20/2009","3.8210","3.8200","3.8235","3.8160","","-0.01%"
"10/19/2009","3.8215","3.8175","3.8240","3.8140","","0.08%"
"10/16/2009","3.8185","3.8160","3.8245","3.8125","","0.04%"
"10/15/2009","3.8170","3.8220","3.8240","3.8140","","-0.16%"
"10/14/2009","3.8230","3.8230","3.8300","3.8160","","-0.03%"
"10/13/2009","3.8240","3.8300","3.8400","3.8210","","-0.15%"
"10/12/2009","3.8298","3.8275","3.8298","3.8260","","0.04%"
"10/09/2009","3.8282","3.8325","3.8355","3.8250","","-0.17%"
"10/08/2009","3.8347","3.8330","3.8385","3.8297","","0.02%"
"10/07/2009","3.8340","3.8370","3.8450","3.8290","","-0.10%"
"10/06/2009","3.8380","3.8395","3.8455","3.8305","","-0.07%"
"10/05/2009","3.8405","3.8420","3.8465","3.8350","","-0.16%"
"10/02/2009","3.8465","3.8400","3.8475","3.8400","","0.08%"
"10/01/2009","3.8434","3.8425","3.8465","3.8340","","0.01%"
"09/30/2009","3.8430","3.8430","3.8455","3.8380","","0.01%"
"09/29/2009","3.8425","3.8380","3.8465","3.8350","","0.03%"
"09/28/2009","3.8415","3.8370","3.8430","3.8365","","0.12%"
"09/25/2009","3.8370","3.8370","3.8415","3.8340","","-0.01%"
"09/24/2009","3.8375","3.8360","3.8390","3.8300","","0.03%"
"09/23/2009","3.8365","3.8350","3.8410","3.8340","","-0.03%"
"09/22/2009","3.8375","3.8380","3.8395","3.8290","","0.05%"
"09/21/2009","3.8355","3.8380","3.8415","3.8290","","-0.08%"
"09/18/2009","3.8385","3.8310","3.8405","3.8273","","0.17%"
"09/17/2009","3.8320","3.8275","3.8335","3.8240","","0.10%"
"09/16/2009","3.8280","3.8300","3.8330","3.8220","","-0.09%"
"09/15/2009","3.8315","3.8410","3.8475","3.8250","","-0.26%"
"09/14/2009","3.8415","3.8530","3.8565","3.8390","","-0.32%"
"09/11/2009","3.8537","3.8530","3.8563","3.8460","","0.01%"
"09/10/2009","3.8535","3.8530","3.8565","3.8430","","0.00%"
"09/09/2009","3.8535","3.8510","3.8625","3.8460","","0.05%"
"09/08/2009","3.8515","3.8460","3.8540","3.8440","","0.07%"
"09/07/2009","3.8487","3.8460","3.8487","3.8440","","0.03%"
"09/04/2009","3.8475","3.8490","3.8505","3.8420","","-0.09%"
"09/03/2009","3.8510","3.8460","3.8515","3.8420","","0.12%"
"09/02/2009","3.8463","3.8505","3.8518","3.8400","","-0.15%"
"09/01/2009","3.8520","3.8500","3.8540","3.8430","","0.04%"
"08/31/2009","3.8505","3.8490","3.8565","3.8448","","-0.03%"
"08/28/2009","3.8518","3.8480","3.8525","3.8440","","0.08%"
"08/27/2009","3.8487","3.8480","3.8507","3.8448","","-0.02%"
"08/26/2009","3.8495","3.8490","3.8515","3.8448","","-0.01%"
"08/25/2009","3.8500","3.8480","3.8555","3.8470","","-0.03%"
"08/24/2009","3.8510","3.8455","3.8530","3.8430","","0.06%"
"08/21/2009","3.8485","3.8470","3.8540","3.8435","","0.01%"
"08/20/2009","3.8480","3.8470","3.8525","3.8450","","0.00%"
"08/19/2009","3.8480","3.8425","3.8515","3.8420","","0.12%"
"08/18/2009","3.8435","3.8330","3.8500","3.8310","","0.08%"
"08/17/2009","3.8405","3.8395","3.8425","3.8310","","0.00%"
"08/14/2009","3.8405","3.8350","3.8415","3.8310","","0.10%"
"08/13/2009","3.8365","3.8310","3.8378","3.8270","","0.12%"
"08/12/2009","3.8320","3.8295","3.8370","3.8273","","0.04%"
"08/11/2009","3.8305","3.8260","3.8400","3.8240","","0.09%"
"08/10/2009","3.8270","3.8255","3.8290","3.8200","","0.00%"
"08/07/2009","3.8270","3.8250","3.8340","3.8200","","0.03%"
"08/06/2009","3.8260","3.8245","3.8270","3.8205","","0.01%"
"08/05/2009","3.8255","3.8200","3.8340","3.8180","","0.12%"
"08/04/2009","3.8210","3.8245","3.8325","3.8140","","-0.12%"
"08/03/2009","3.8255","3.8275","3.8325","3.8220","","-0.08%"
"07/31/2009","3.8285","3.8280","3.8335","3.8238","","-0.07%"
"07/30/2009","3.8310","3.8150","3.8330","3.8148","","0.25%"
"07/29/2009","3.8215","3.8130","3.8225","3.8110","","0.20%"
"07/28/2009","3.8140","3.8075","3.8160","3.8005","","0.14%"
"07/27/2009","3.8085","3.8050","3.8135","3.8015","","0.04%"
"07/24/2009","3.8070","3.8035","3.8115","3.8015","","0.03%"
"07/23/2009","3.8060","3.8070","3.8115","3.8000","","-0.05%"
"07/22/2009","3.8080","3.8050","3.8100","3.8005","","0.05%"
"07/21/2009","3.8060","3.8030","3.8105","3.7990","","0.00%"
"07/20/2009","3.8060","3.8040","3.8130","3.8020","","0.00%"
"07/17/2009","3.8060","3.8045","3.8110","3.8010","","0.01%"
"07/16/2009","3.8055","3.8050","3.8110","3.8010","","-0.02%"
"07/15/2009","3.8063","3.8050","3.8068","3.8020","","0.01%"
"07/14/2009","3.8060","3.8040","3.8090","3.8000","","0.03%"
"07/13/2009","3.8050","3.7995","3.8135","3.7995","","0.12%"
"07/10/2009","3.8005","3.7990","3.8095","3.7985","","-0.11%"
"07/09/2009","3.8045","3.8075","3.8090","3.7970","","-0.11%"
"07/08/2009","3.8085","3.8030","3.8155","3.8010","","0.12%"
"07/07/2009","3.8040","3.8020","3.8070","3.7985","","0.03%"
"07/06/2009","3.8030","3.8000","3.8090","3.7980","","0.04%"
"07/03/2009","3.8013","3.8000","3.8023","3.7990","","0.11%"
"07/02/2009","3.7973","3.7975","3.8015","3.7930","","-0.03%"
"07/01/2009","3.7985","3.7970","3.8030","3.7920","","0.03%"
"06/30/2009","3.7975","3.7875","3.8025","3.7855","","0.24%"
"06/29/2009","3.7885","3.7965","3.8010","3.7805","","-0.25%"
"06/26/2009","3.7980","3.7925","3.8010","3.7875","","0.12%"
"06/25/2009","3.7935","3.7875","3.8015","3.7855","","0.13%"
"06/24/2009","3.7885","3.7825","3.7940","3.7825","","0.13%"
"06/23/2009","3.7835","3.7800","3.7935","3.7780","","0.07%"
"06/22/2009","3.7810","3.7675","3.7820","3.7655","","0.33%"
"06/19/2009","3.7685","3.7650","3.7770","3.7650","","0.07%"
"06/18/2009","3.7660","3.7675","3.7705","3.7610","","-0.07%"
"06/17/2009","3.7685","3.7670","3.7705","3.7630","","0.01%"
"06/16/2009","3.7680","3.7580","3.7705","3.7580","","0.19%"
"06/15/2009","3.7610","3.7625","3.7658","3.7595","","-0.07%"
"06/12/2009","3.7635","3.7585","3.7660","3.7565","","0.09%"
"06/11/2009","3.7600","3.7575","3.7645","3.7573","","0.04%"
"06/10/2009","3.7585","3.7595","3.7615","3.7548","","-0.07%"
"06/09/2009","3.7610","3.7575","3.7645","3.7535","","0.07%"
"06/08/2009","3.7585","3.7400","3.7585","3.7380","","0.47%"
"06/05/2009","3.7410","3.7420","3.7605","3.7380","","-0.04%"
"06/04/2009","3.7425","3.7425","3.7485","3.7398","","-0.03%"
"06/03/2009","3.7435","3.7400","3.7455","3.7373","","0.07%"
"06/02/2009","3.7410","3.7410","3.7510","3.7360","","-0.03%"
"06/01/2009","3.7420","3.7375","3.7530","3.7375","","-0.11%"
"05/29/2009","3.7460","3.7370","3.7495","3.7350","","0.20%"
"05/28/2009","3.7385","3.7370","3.7480","3.7310","","-0.03%"
"05/27/2009","3.7395","3.7375","3.7435","3.7348","","0.03%"
"05/26/2009","3.7385","3.7340","3.7450","3.7320","","0.09%"
"05/25/2009","3.7350","3.7370","3.7400","3.7320","","-0.08%"
"05/22/2009","3.7380","3.7350","3.7390","3.7250","","0.05%"
"05/21/2009","3.7360","3.7305","3.7380","3.7260","","0.12%"
"05/20/2009","3.7315","3.7275","3.7325","3.7180","","0.08%"
"05/19/2009","3.7285","3.7245","3.7310","3.7190","","0.08%"
"05/18/2009","3.7255","3.7275","3.7315","3.7190","","-0.08%"
"05/15/2009","3.7285","3.7250","3.7315","3.7190","","0.07%"
"05/14/2009","3.7260","3.7225","3.7280","3.7200","","0.07%"
"05/13/2009","3.7235","3.7195","3.7250","3.7173","","0.08%"
"05/12/2009","3.7205","3.7195","3.7240","3.7140","","0.00%"
"05/11/2009","3.7205","3.7170","3.7240","3.7130","","0.07%"
"05/08/2009","3.7180","3.7115","3.7260","3.7115","","0.15%"
"05/07/2009","3.7125","3.7100","3.7225","3.6980","","0.04%"
"05/06/2009","3.7112","3.6955","3.7123","3.6935","","0.34%"
"05/05/2009","3.6985","3.6898","3.7020","3.6850","","0.20%"
"05/04/2009","3.6910","3.7160","3.7215","3.6790","","-0.70%"
"05/01/2009","3.7170","3.7125","3.7210","3.7110","","0.09%"
"04/30/2009","3.7135","3.7230","3.7290","3.6948","","-0.28%"
"04/29/2009","3.7240","3.7125","3.7270","3.7105","","0.28%"
"04/28/2009","3.7135","3.7015","3.7170","3.7010","","0.27%"
"04/27/2009","3.7035","3.6950","3.7045","3.6920","","0.19%"
"04/24/2009","3.6963","3.6945","3.6985","3.6930","","0.02%"
"04/23/2009","3.6955","3.6905","3.7020","3.6890","","0.05%"
"04/22/2009","3.6935","3.6880","3.7010","3.6720","","0.12%"
"04/21/2009","3.6890","3.6850","3.6935","3.6700","","0.08%"
"04/20/2009","3.6860","3.6760","3.6905","3.6715","","0.13%"
"04/17/2009","3.6813","3.6760","3.6825","3.6715","","0.14%"
"04/16/2009","3.6763","3.6750","3.6793","3.6720","","0.01%"
"04/15/2009","3.6760","3.6770","3.6810","3.6720","","-0.08%"
"04/14/2009","3.6788","3.6750","3.6865","3.6750","","-0.07%"
"04/13/2009","3.6813","3.6705","3.6813","3.6705","","0.20%"
"04/10/2009","3.6740","3.6718","3.6760","3.6690","","0.02%"
"04/09/2009","3.6733","3.6775","3.6790","3.6700","","-0.14%"
"04/08/2009","3.6785","3.6730","3.6810","3.6690","","0.22%"
"04/07/2009","3.6705","3.6740","3.6780","3.6675","","-0.14%"
"04/06/2009","3.6755","3.6960","3.6980","3.6690","","-0.37%"
"04/03/2009","3.6890","3.7055","3.7115","3.6875","","-0.47%"
"04/02/2009","3.7065","3.7110","3.7175","3.7035","","-0.12%"
"04/01/2009","3.7110","3.7105","3.7240","3.7080","","-0.03%"
"03/31/2009","3.7120","3.7145","3.7235","3.7025","","-0.09%"
"03/30/2009","3.7155","3.7145","3.7185","3.7110","","0.00%"
"03/27/2009","3.7155","3.6950","3.7190","3.6925","","0.53%"
"03/26/2009","3.6960","3.6850","3.7050","3.6810","","0.27%"
"03/25/2009","3.6860","3.6810","3.6920","3.6790","","-0.04%"
"03/24/2009","3.6875","3.6860","3.6885","3.6790","","0.01%"
"03/23/2009","3.6870","3.6560","3.6895","3.6460","","0.88%"
"03/20/2009","3.6550","3.6545","3.6600","3.6440","","-0.01%"
"03/19/2009","3.6555","3.6550","3.6610","3.6445","","-0.07%"
"03/18/2009","3.6580","3.6430","3.6620","3.6430","","0.38%"
"03/17/2009","3.6440","3.6395","3.6520","3.6350","","0.10%"
"03/16/2009","3.6405","3.6490","3.6550","3.6370","","-0.25%"
"03/13/2009","3.6495","3.6440","3.6515","3.6410","","0.12%"
"03/12/2009","3.6450","3.6360","3.6510","3.6310","","0.33%"
"03/11/2009","3.6330","3.6340","3.6460","3.6300","","-0.10%"
"03/10/2009","3.6365","3.6375","3.6425","3.6280","","-0.05%"
"03/09/2009","3.6385","3.6240","3.6440","3.6220","","0.21%"
"03/06/2009","3.6310","3.6220","3.6410","3.6210","","-0.21%"
"03/05/2009","3.6385","3.6100","3.6405","3.6100","","0.76%"
"03/04/2009","3.6110","3.6080","3.6210","3.6050","","0.06%"
"03/03/2009","3.6090","3.6025","3.6240","3.6025","","0.15%"
"03/02/2009","3.6035","3.5615","3.6090","3.5615","","1.14%"
"02/27/2009","3.5630","3.5545","3.5695","3.5505","","0.21%"
"02/26/2009","3.5555","3.5520","3.5610","3.5470","","0.07%"
"02/25/2009","3.5530","3.5540","3.5570","3.5480","","-0.06%"
"02/24/2009","3.5550","3.5440","3.5605","3.5350","","0.27%"
"02/23/2009","3.5455","3.5375","3.5495","3.5320","","0.27%"
"02/20/2009","3.5360","3.5300","3.5425","3.5280","","0.14%"
"02/19/2009","3.5310","3.5065","3.5360","3.4790","","1.45%"
"02/18/2009","3.4805","3.4995","3.5125","3.4780","","-0.59%"
"02/17/2009","3.5010","3.4925","3.5055","3.4780","","0.21%"
"02/16/2009","3.4935","3.4775","3.4950","3.4755","","0.42%"
"02/13/2009","3.4790","3.4880","3.5005","3.4760","","-0.59%"
