"Date","Price","Open","High","Low","Vol.","Change %"
"06/13/1990","4.933","5.000","5.019","4.930","","-2.12%"
"06/12/1990","5.040","5.030","5.080","5.030","","0.10%"
"06/11/1990","5.035","5.015","5.049","5.000","","0.04%"
"06/08/1990","5.033","5.035","5.054","5.010","","-0.14%"
"06/07/1990","5.040","5.010","5.050","5.005","","-0.45%"
"06/06/1990","5.063","5.105","5.125","5.052","","-0.65%"
"06/05/1990","5.096","5.075","5.120","5.065","","0.28%"
"06/04/1990","5.082","5.055","5.085","5.040","","0.04%"
"06/01/1990","5.080","5.100","5.139","5.015","","-0.59%"
"05/31/1990","5.110","5.085","5.119","5.075","","0.49%"
"05/30/1990","5.085","5.165","5.205","5.080","","-1.80%"
"05/29/1990","5.178","5.260","5.275","5.160","","-1.56%"
"05/25/1990","5.260","5.275","5.295","5.245","","-0.28%"
"05/24/1990","5.275","5.270","5.314","5.245","","-0.06%"
"05/23/1990","5.278","5.150","5.330","5.150","","-1.07%"
"05/22/1990","5.335","5.170","5.345","5.165","","2.89%"
"05/21/1990","5.185","5.180","5.205","5.146","","0.19%"
"05/18/1990","5.175","5.095","5.180","5.085","","1.87%"
"05/17/1990","5.080","5.075","5.100","5.065","","0.30%"
"05/16/1990","5.065","5.055","5.085","5.050","","-0.10%"
"05/15/1990","5.070","5.075","5.120","5.055","","-1.07%"
"05/14/1990","5.125","5.100","5.160","5.095","","0.39%"
"05/11/1990","5.105","5.085","5.130","5.080","","-0.87%"
"05/10/1990","5.150","5.085","5.180","5.085","","1.12%"
"05/09/1990","5.093","5.040","5.100","5.010","","0.69%"
"05/08/1990","5.058","5.085","5.100","5.040","","-0.59%"
"05/07/1990","5.088","5.090","5.105","5.085","","0.30%"
"05/04/1990","5.073","5.110","5.131","5.070","","0.00%"
"05/03/1990","5.073","5.070","5.105","5.065","","0.16%"
"05/02/1990","5.065","5.070","5.090","5.055","","-0.59%"
"05/01/1990","5.095","5.025","5.130","5.020","","1.60%"
"04/30/1990","5.015","4.985","5.020","4.970","","0.30%"
"04/27/1990","5.000","5.000","5.020","4.980","","1.75%"
"04/26/1990","4.914","4.922","4.950","4.905","","-0.16%"
"04/25/1990","4.922","4.980","4.995","4.890","","-1.56%"
"04/24/1990","5.000","5.090","5.110","4.990","","-1.96%"
"04/23/1990","5.100","5.080","5.120","5.060","","-0.16%"
"04/20/1990","5.108","5.075","5.111","5.050","","0.59%"
"04/19/1990","5.078","5.095","5.109","5.070","","0.00%"
"04/18/1990","5.078","5.097","5.125","5.060","","-0.59%"
"04/17/1990","5.108","5.055","5.130","5.040","","0.65%"
"04/16/1990","5.075","5.092","5.095","5.026","","-0.65%"
"04/12/1990","5.108","5.147","5.150","5.100","","-0.78%"
"04/11/1990","5.148","5.097","5.158","5.090","","0.68%"
"04/10/1990","5.113","5.125","5.148","5.080","","-0.29%"
"04/09/1990","5.128","5.128","5.175","5.105","","-1.19%"
"04/06/1990","5.190","5.197","5.215","5.125","","0.43%"
"04/05/1990","5.168","5.175","5.250","5.145","","-0.42%"
"04/04/1990","5.190","5.029","5.205","5.026","","3.02%"
"04/03/1990","5.038","5.005","5.045","5.000","","1.21%"
"04/02/1990","4.978","4.963","4.984","4.955","","-0.04%"
"03/30/1990","4.980","4.987","4.995","4.950","","-0.06%"
"03/29/1990","4.983","4.970","5.010","4.965","","0.57%"
"03/28/1990","4.955","5.015","5.028","4.940","","-0.78%"
"03/27/1990","4.994","4.990","5.005","4.965","","-0.06%"
"03/26/1990","4.997","4.960","5.010","4.900","","-1.79%"
"03/23/1990","5.088","5.127","5.150","5.060","","-0.82%"
"03/22/1990","5.130","5.102","5.134","5.095","","0.53%"
"03/21/1990","5.103","5.080","5.120","5.065","","0.20%"
"03/20/1990","5.093","5.157","5.165","5.080","","-1.15%"
"03/19/1990","5.152","5.165","5.180","5.140","","0.14%"
"03/16/1990","5.145","5.154","5.185","5.140","","0.23%"
"03/15/1990","5.133","5.134","5.175","5.130","","-0.10%"
"03/14/1990","5.138","5.125","5.148","5.120","","0.39%"
"03/13/1990","5.118","5.095","5.135","5.085","","0.29%"
"03/12/1990","5.103","5.170","5.190","5.075","","-1.07%"
"03/09/1990","5.158","5.155","5.170","5.145","","-0.39%"
"03/08/1990","5.178","5.200","5.225","5.175","","-0.23%"
"03/07/1990","5.190","5.180","5.215","5.175","","0.08%"
"03/06/1990","5.186","5.202","5.220","5.182","","-0.04%"
"03/05/1990","5.188","5.192","5.210","5.170","","-0.19%"
"03/02/1990","5.198","5.217","5.225","5.180","","-0.61%"
"03/01/1990","5.230","5.205","5.235","5.190","","0.48%"
"02/28/1990","5.205","5.185","5.210","5.150","","0.87%"
"02/27/1990","5.160","5.235","5.245","5.150","","0.23%"
"02/26/1990","5.148","5.148","5.239","5.130","","-1.76%"
"02/23/1990","5.240","5.252","5.280","5.235","","-0.63%"
"02/22/1990","5.273","5.275","5.300","5.260","","-0.13%"
"02/21/1990","5.280","5.347","5.374","5.275","","-1.18%"
"02/20/1990","5.343","5.355","5.370","5.320","","0.06%"
"02/16/1990","5.340","5.332","5.384","5.315","","0.19%"
"02/15/1990","5.330","5.345","5.384","5.315","","0.00%"
"02/14/1990","5.330","5.305","5.350","5.290","","-0.06%"
"02/13/1990","5.333","5.347","5.390","5.320","","0.53%"
"02/12/1990","5.305","5.290","5.345","5.285","","0.61%"
"02/09/1990","5.273","5.320","5.330","5.260","","-1.31%"
"02/08/1990","5.343","5.330","5.365","5.315","","0.13%"
"02/07/1990","5.336","5.320","5.440","5.316","","0.02%"
"02/06/1990","5.335","5.332","5.360","5.311","","-0.43%"
"02/05/1990","5.358","5.350","5.405","5.340","","0.37%"
"02/02/1990","5.338","5.330","5.360","5.296","","0.19%"
"02/01/1990","5.328","5.237","5.330","5.235","","1.91%"
"01/31/1990","5.228","5.227","5.250","5.200","","-0.32%"
"01/30/1990","5.245","5.240","5.280","5.230","","-0.15%"
"01/29/1990","5.253","5.270","5.275","5.220","","-0.13%"
"01/26/1990","5.260","5.297","5.340","5.230","","0.13%"
"01/25/1990","5.253","5.255","5.290","5.245","","-0.10%"
"01/24/1990","5.258","5.380","5.410","5.245","","-1.54%"
"01/23/1990","5.340","5.305","5.360","5.295","","0.47%"
"01/22/1990","5.315","5.230","5.325","5.200","","1.24%"
"01/19/1990","5.250","5.227","5.275","5.220","","0.19%"
"01/18/1990","5.240","5.320","5.334","5.235","","-1.28%"
"01/17/1990","5.308","5.275","5.310","5.255","","0.44%"
"01/16/1990","5.285","5.282","5.340","5.255","","-0.25%"
"01/15/1990","5.298","5.392","5.395","5.280","","-1.67%"
"01/12/1990","5.388","5.393","5.445","5.385","","0.43%"
"01/11/1990","5.365","5.362","5.410","5.345","","-0.06%"
"01/10/1990","5.368","5.322","5.395","5.320","","1.32%"
"01/09/1990","5.298","5.315","5.325","5.265","","-0.23%"
"01/08/1990","5.310","5.335","5.377","5.306","","-1.39%"
"01/05/1990","5.385","5.335","5.400","5.275","","0.94%"
"01/04/1990","5.335","5.270","5.350","5.265","","2.20%"
"01/03/1990","5.220","5.232","5.260","5.176","","-0.63%"
"01/02/1990","5.253","5.232","5.350","5.225","","-0.38%"
"12/29/1989","5.273","5.272","5.345","5.250","","0.92%"
"12/28/1989","5.225","5.322","5.365","5.200","","-1.79%"
"12/27/1989","5.320","5.612","5.620","5.300","","-5.07%"
"12/26/1989","5.604","5.650","5.660","5.590","","-0.88%"
"12/22/1989","5.654","5.665","5.675","5.645","","0.28%"
"12/21/1989","5.638","5.687","5.710","5.631","","-0.18%"
"12/20/1989","5.648","5.655","5.679","5.630","","0.32%"
"12/19/1989","5.630","5.631","5.680","5.605","","-0.67%"
"12/18/1989","5.668","5.670","5.685","5.590","","-0.74%"
"12/15/1989","5.710","5.695","5.730","5.680","","0.83%"
"12/14/1989","5.663","5.650","5.690","5.610","","0.14%"
"12/13/1989","5.655","5.760","5.795","5.640","","-2.25%"
"12/12/1989","5.785","5.805","5.830","5.740","","-0.34%"
"12/11/1989","5.805","5.780","5.860","5.761","","0.78%"
"12/08/1989","5.760","5.720","5.790","5.695","","0.35%"
"12/07/1989","5.740","5.690","5.745","5.665","","1.15%"
"12/06/1989","5.675","5.655","5.690","5.625","","0.35%"
"12/05/1989","5.655","5.645","5.725","5.630","","0.44%"
"12/04/1989","5.630","5.740","5.755","5.620","","-2.73%"
"12/01/1989","5.788","5.820","5.865","5.775","","-0.12%"
"11/30/1989","5.795","5.705","5.865","5.690","","1.08%"
"11/29/1989","5.733","5.730","5.809","5.705","","0.67%"
"11/28/1989","5.695","5.600","5.730","5.590","","0.04%"
"11/27/1989","5.693","5.820","5.820","5.680","","-3.18%"
"11/24/1989","5.880","5.860","5.890","5.827","","1.24%"
"11/22/1989","5.808","5.850","5.885","5.755","","-0.63%"
"11/21/1989","5.845","5.765","5.850","5.690","","2.49%"
"11/20/1989","5.703","5.700","5.760","5.655","","0.32%"
"11/17/1989","5.685","5.695","5.715","5.590","","1.61%"
"11/16/1989","5.595","5.500","5.680","5.480","","1.03%"
"11/15/1989","5.538","5.395","5.560","5.355","","2.40%"
"11/14/1989","5.408","5.360","5.410","5.300","","1.69%"
"11/13/1989","5.318","5.320","5.350","5.300","","1.10%"
"11/10/1989","5.260","5.305","5.310","5.240","","-0.90%"
"11/09/1989","5.308","5.295","5.370","5.290","","0.25%"
"11/08/1989","5.295","5.295","5.300","5.260","","0.00%"
"11/07/1989","5.295","5.325","5.340","5.275","","0.51%"
"11/06/1989","5.268","5.270","5.290","5.240","","0.15%"
"11/03/1989","5.260","5.280","5.335","5.205","","-0.57%"
"11/02/1989","5.290","5.194","5.300","5.185","","1.97%"
"11/01/1989","5.188","5.220","5.220","5.171","","-0.57%"
"10/31/1989","5.218","5.275","5.280","5.195","","-1.23%"
"10/30/1989","5.283","5.310","5.315","5.260","","-0.70%"
"10/27/1989","5.320","5.230","5.350","5.215","","1.58%"
"10/26/1989","5.237","5.170","5.240","5.151","","1.49%"
"10/25/1989","5.160","5.180","5.185","5.140","","-0.67%"
"10/24/1989","5.195","5.140","5.200","5.135","","1.11%"
"10/23/1989","5.138","5.125","5.140","5.120","","-0.04%"
"10/20/1989","5.140","5.116","5.145","5.110","","0.14%"
"10/19/1989","5.133","5.175","5.185","5.110","","-0.52%"
"10/18/1989","5.160","5.180","5.193","5.155","","0.04%"
"10/17/1989","5.158","5.155","5.195","5.145","","-0.10%"
"10/16/1989","5.163","5.220","5.240","5.125","","0.45%"
"10/13/1989","5.140","5.150","5.180","5.135","","-0.25%"
"10/12/1989","5.153","5.150","5.167","5.135","","0.19%"
"10/11/1989","5.143","5.110","5.150","5.095","","0.84%"
"10/10/1989","5.100","5.120","5.150","5.080","","-0.45%"
"10/09/1989","5.123","5.190","5.205","5.115","","-1.29%"
"10/06/1989","5.190","5.230","5.244","5.180","","-1.01%"
"10/05/1989","5.243","5.340","5.375","5.220","","-1.60%"
"10/04/1989","5.328","5.305","5.350","5.300","","0.53%"
"10/03/1989","5.300","5.290","5.310","5.285","","-0.06%"
"10/02/1989","5.303","5.310","5.320","5.275","","-0.13%"
"09/29/1989","5.310","5.370","5.385","5.280","","-0.75%"
"09/28/1989","5.350","5.340","5.365","5.321","","0.28%"
"09/27/1989","5.335","5.390","5.410","5.312","","-0.37%"
"09/26/1989","5.355","5.360","5.420","5.340","","-0.37%"
"09/25/1989","5.375","5.420","5.430","5.345","","-0.09%"
"09/22/1989","5.380","5.300","5.385","5.300","","1.99%"
"09/21/1989","5.275","5.200","5.280","5.190","","1.15%"
"09/20/1989","5.215","5.175","5.250","5.170","","1.07%"
"09/19/1989","5.160","5.160","5.185","5.150","","-0.06%"
"09/18/1989","5.163","5.170","5.190","5.150","","-0.42%"
"09/15/1989","5.185","5.150","5.190","5.110","","0.54%"
"09/14/1989","5.157","5.185","5.220","5.145","","-0.29%"
"09/13/1989","5.172","5.179","5.185","5.135","","-0.10%"
"09/12/1989","5.177","5.180","5.195","5.165","","0.27%"
"09/11/1989","5.163","5.175","5.185","5.160","","-0.04%"
"09/08/1989","5.165","5.230","5.235","5.140","","-1.30%"
"09/07/1989","5.233","5.200","5.245","5.190","","0.25%"
"09/06/1989","5.220","5.200","5.235","5.200","","0.77%"
"09/05/1989","5.180","5.180","5.195","5.170","","-0.29%"
"09/01/1989","5.195","5.180","5.200","5.155","","0.58%"
"08/31/1989","5.165","5.200","5.205","5.160","","-0.86%"
"08/30/1989","5.210","5.230","5.250","5.205","","2.30%"
"08/29/1989","5.093","5.105","5.150","5.085","","-0.04%"
"08/28/1989","5.095","5.135","5.140","5.090","","-0.39%"
"08/25/1989","5.115","5.140","5.150","5.110","","-1.16%"
"08/24/1989","5.175","5.165","5.195","5.145","","0.00%"
"08/23/1989","5.175","5.230","5.250","5.170","","-1.15%"
"08/22/1989","5.235","5.235","5.260","5.220","","-0.15%"
"08/21/1989","5.243","5.235","5.255","5.220","","-0.23%"
"08/18/1989","5.255","5.255","5.274","5.195","","-0.19%"
"08/17/1989","5.265","5.190","5.295","5.170","","1.11%"
"08/16/1989","5.207","5.265","5.275","5.170","","-1.10%"
"08/15/1989","5.265","5.210","5.275","5.205","","0.86%"
"08/14/1989","5.220","5.195","5.245","5.185","","0.04%"
"08/11/1989","5.218","5.160","5.260","5.100","","0.48%"
"08/10/1989","5.193","5.195","5.210","5.165","","0.15%"
"08/09/1989","5.185","5.170","5.210","5.155","","-0.06%"
"08/08/1989","5.188","5.190","5.215","5.145","","0.54%"
"08/07/1989","5.160","5.205","5.225","5.150","","-0.77%"
"08/04/1989","5.200","5.320","5.340","5.170","","-2.49%"
"08/03/1989","5.333","5.250","5.380","5.235","","1.33%"
"08/02/1989","5.263","5.280","5.305","5.240","","-0.57%"
"08/01/1989","5.293","5.290","5.330","5.225","","-0.38%"
"07/31/1989","5.313","5.180","5.320","5.125","","2.51%"
"07/28/1989","5.183","5.240","5.240","5.135","","-1.52%"
"07/27/1989","5.263","5.280","5.290","5.250","","-0.23%"
"07/26/1989","5.275","5.245","5.310","5.240","","0.29%"
"07/25/1989","5.260","5.250","5.267","5.220","","0.10%"
"07/24/1989","5.255","5.255","5.279","5.240","","0.29%"
"07/21/1989","5.240","5.270","5.310","5.205","","0.06%"
"07/20/1989","5.237","5.225","5.285","5.215","","0.46%"
"07/19/1989","5.213","5.280","5.300","5.205","","-1.73%"
"07/18/1989","5.305","5.300","5.360","5.275","","-0.38%"
"07/17/1989","5.325","5.285","5.380","5.280","","1.08%"
"07/14/1989","5.268","5.240","5.310","5.190","","0.15%"
"07/13/1989","5.260","5.250","5.270","5.206","","0.10%"
"07/12/1989","5.255","5.320","5.365","5.200","","-1.37%"
"07/11/1989","5.328","5.280","5.365","5.255","","0.43%"
"07/10/1989","5.305","5.330","5.340","5.290","","0.38%"
"07/07/1989","5.285","5.420","5.475","5.265","","-3.15%"
"07/06/1989","5.457","5.430","5.465","5.405","","-0.33%"
"07/05/1989","5.475","5.340","5.495","5.310","","3.01%"
"07/03/1989","5.315","5.270","5.319","5.255","","1.37%"
"06/30/1989","5.243","5.240","5.270","5.190","","0.63%"
"06/29/1989","5.210","5.390","5.400","5.200","","-1.42%"
"06/28/1989","5.285","5.290","5.324","5.265","","-0.47%"
"06/27/1989","5.310","5.295","5.350","5.280","","0.00%"
"06/26/1989","5.310","5.300","5.365","5.250","","-0.52%"
"06/23/1989","5.338","5.330","5.410","5.230","","0.66%"
"06/22/1989","5.303","5.330","5.378","5.260","","0.09%"
"06/21/1989","5.298","5.254","5.335","5.240","","0.91%"
"06/20/1989","5.250","5.350","5.380","5.240","","-1.69%"
"06/19/1989","5.340","5.315","5.390","5.315","","0.66%"
"06/16/1989","5.305","5.320","5.390","5.270","","-0.47%"
"06/15/1989","5.330","5.220","5.360","5.170","","0.95%"
"06/14/1989","5.280","5.250","5.314","5.230","","0.57%"
"06/13/1989","5.250","5.235","5.275","5.195","","0.38%"
"06/12/1989","5.230","5.220","5.270","5.195","","0.77%"
"06/09/1989","5.190","5.390","5.495","5.170","","-5.26%"
"06/08/1989","5.478","5.480","5.545","5.445","","-0.40%"
"06/07/1989","5.500","5.450","5.550","5.390","","0.55%"
"06/06/1989","5.470","5.285","5.475","5.260","","3.15%"
"06/05/1989","5.303","5.330","5.355","5.285","","-0.66%"
"06/02/1989","5.338","5.250","5.350","5.215","","1.87%"
"06/01/1989","5.240","5.205","5.260","5.175","","0.67%"
"05/31/1989","5.205","5.275","5.285","5.195","","-1.42%"
"05/30/1989","5.280","5.270","5.285","5.230","","-0.47%"
"05/26/1989","5.305","5.385","5.395","5.275","","-0.24%"
"05/25/1989","5.318","5.260","5.350","5.255","","1.64%"
"05/24/1989","5.232","5.220","5.245","5.185","","0.00%"
"05/23/1989","5.232","5.235","5.350","5.220","","1.30%"
"05/22/1989","5.165","5.120","5.230","5.120","","-2.40%"
"05/19/1989","5.292","5.380","5.420","5.280","","-3.20%"
"05/18/1989","5.467","5.490","5.510","5.455","","-0.55%"
"05/17/1989","5.497","5.570","5.580","5.480","","-1.36%"
"05/16/1989","5.573","5.585","5.595","5.560","","0.14%"
"05/15/1989","5.565","5.560","5.605","5.560","","-0.80%"
"05/12/1989","5.610","5.736","5.740","5.605","","-2.18%"
"05/11/1989","5.735","5.730","5.750","5.705","","0.70%"
"05/10/1989","5.695","5.765","5.775","5.690","","-1.04%"
"05/09/1989","5.755","5.690","5.760","5.675","","1.37%"
"05/08/1989","5.677","5.700","5.725","5.660","","-0.18%"
"05/05/1989","5.687","5.700","5.715","5.660","","-0.35%"
"05/04/1989","5.707","5.735","5.755","5.700","","-0.40%"
"05/03/1989","5.730","5.725","5.765","5.720","","0.21%"
"05/02/1989","5.718","5.750","5.770","5.705","","-0.56%"
"05/01/1989","5.750","5.691","5.790","5.690","","0.79%"
"04/28/1989","5.705","5.730","5.745","5.675","","-0.78%"
"04/27/1989","5.750","5.875","5.880","5.750","","-0.23%"
"04/26/1989","5.763","5.790","5.790","5.750","","-0.55%"
"04/25/1989","5.795","5.820","5.840","5.790","","-0.65%"
"04/24/1989","5.833","5.760","5.855","5.750","","1.18%"
"04/21/1989","5.765","5.780","5.795","5.750","","-0.38%"
"04/20/1989","5.787","5.780","5.805","5.740","","0.38%"
"04/19/1989","5.765","5.790","5.819","5.740","","-0.26%"
"04/18/1989","5.780","5.830","5.835","5.760","","-0.86%"
"04/17/1989","5.830","5.826","5.840","5.800","","0.09%"
"04/14/1989","5.825","5.880","5.965","5.780","","-1.10%"
"04/13/1989","5.890","5.910","5.955","5.875","","-0.08%"
"04/12/1989","5.895","5.845","5.940","5.845","","0.55%"
"04/11/1989","5.863","5.855","5.880","5.846","","0.22%"
"04/10/1989","5.850","5.770","5.885","5.760","","0.90%"
"04/07/1989","5.798","5.850","5.855","5.770","","-0.60%"
"04/06/1989","5.833","5.850","5.865","5.830","","-0.09%"
"04/05/1989","5.838","5.830","5.885","5.820","","-0.31%"
"04/04/1989","5.856","5.855","5.889","5.835","","0.39%"
"04/03/1989","5.833","5.849","5.850","5.805","","0.17%"
"03/31/1989","5.823","5.820","5.845","5.800","","0.74%"
"03/30/1989","5.780","5.840","5.850","5.765","","-0.48%"
"03/29/1989","5.808","5.870","5.889","5.785","","-0.68%"
"03/28/1989","5.848","6.010","6.020","5.840","","-2.58%"
"03/27/1989","6.003","6.020","6.025","5.960","","-0.91%"
"03/23/1989","6.058","6.160","6.170","6.025","","-0.98%"
"03/22/1989","6.118","6.125","6.150","6.095","","-0.16%"
"03/21/1989","6.128","6.170","6.195","6.085","","-0.92%"
"03/20/1989","6.185","6.255","6.280","6.175","","-0.16%"
"03/17/1989","6.195","6.145","6.260","6.140","","1.06%"
"03/16/1989","6.130","6.165","6.170","6.075","","-0.65%"
"03/15/1989","6.170","6.235","6.245","6.145","","-1.36%"
"03/14/1989","6.255","6.160","6.270","6.140","","1.54%"
"03/13/1989","6.160","6.110","6.170","6.095","","0.16%"
"03/10/1989","6.150","6.120","6.190","6.055","","0.99%"
"03/09/1989","6.090","5.950","6.100","5.926","","2.40%"
"03/08/1989","5.947","5.980","6.010","5.935","","-0.30%"
"03/07/1989","5.965","5.880","5.990","5.875","","1.10%"
"03/06/1989","5.900","5.920","5.925","5.872","","0.12%"
"03/03/1989","5.893","5.890","5.925","5.880","","0.74%"
"03/02/1989","5.850","5.840","5.885","5.825","","0.09%"
"03/01/1989","5.845","5.920","5.925","5.840","","-1.52%"
"02/28/1989","5.935","5.970","5.990","5.930","","-0.35%"
"02/27/1989","5.956","6.055","6.075","5.950","","-1.33%"
"02/24/1989","6.036","6.040","6.060","6.010","","1.70%"
"02/23/1989","5.935","5.985","6.050","5.915","","-0.08%"
"02/22/1989","5.940","5.950","6.000","5.930","","0.08%"
"02/21/1989","5.935","5.950","6.030","5.910","","-0.08%"
"02/17/1989","5.940","5.840","6.050","5.805","","0.76%"
"02/16/1989","5.895","5.905","5.920","5.860","","-0.17%"
"02/15/1989","5.905","5.810","5.925","5.785","","0.99%"
"02/14/1989","5.847","5.850","5.875","5.825","","0.03%"
"02/13/1989","5.845","5.810","5.850","5.775","","0.17%"
"02/10/1989","5.835","5.935","5.955","5.760","","-1.35%"
"02/09/1989","5.915","5.970","5.980","5.910","","-0.50%"
"02/08/1989","5.945","5.900","5.955","5.890","","0.93%"
"02/07/1989","5.890","5.945","5.970","5.875","","-0.76%"
"02/06/1989","5.935","5.860","5.950","5.810","","1.02%"
"02/03/1989","5.875","5.840","5.900","5.805","","0.20%"
"02/02/1989","5.863","5.860","5.910","5.845","","-0.20%"
"02/01/1989","5.875","5.850","5.925","5.845","","0.69%"
"01/31/1989","5.835","5.890","5.920","5.785","","-0.68%"
"01/30/1989","5.875","5.880","5.910","5.855","","-1.01%"
"01/27/1989","5.935","6.150","6.160","5.830","","-3.57%"
"01/26/1989","6.155","6.240","6.280","6.130","","-1.12%"
"01/25/1989","6.225","6.175","6.235","6.160","","0.57%"
"01/24/1989","6.190","6.280","6.310","6.170","","-1.04%"
"01/23/1989","6.255","6.240","6.290","6.210","","0.16%"
"01/20/1989","6.245","6.070","6.265","6.045","","3.43%"
"01/19/1989","6.038","5.980","6.050","5.970","","1.14%"
"01/18/1989","5.970","6.010","6.035","5.950","","-0.67%"
"01/17/1989","6.010","5.980","6.030","5.970","","0.89%"
"01/16/1989","5.957","5.950","5.965","5.930","","0.00%"
"01/13/1989","5.957","5.965","6.035","5.940","","-0.47%"
"01/12/1989","5.985","6.030","6.045","5.930","","-0.17%"
"01/11/1989","5.995","5.985","6.035","5.970","","0.00%"
"01/10/1989","5.995","6.045","6.060","5.965","","-0.79%"
"01/09/1989","6.043","6.000","6.045","5.970","","-0.53%"
"01/06/1989","6.075","6.040","6.085","6.005","","0.41%"
"01/05/1989","6.050","6.035","6.070","6.030","","0.41%"
"01/04/1989","6.025","6.120","6.130","5.985","","-1.47%"
"01/03/1989","6.115","6.150","6.175","6.110","","-0.24%"
"12/30/1988","6.130","6.155","6.160","6.115","","0.61%"
"12/29/1988","6.093","6.155","6.170","6.075","","-1.54%"
"12/28/1988","6.188","6.225","6.230","6.135","","-1.07%"
"12/27/1988","6.255","6.270","6.290","6.245","","-0.32%"
"12/23/1988","6.275","6.240","6.280","6.230","","0.11%"
"12/22/1988","6.268","6.240","6.280","6.235","","0.61%"
"12/21/1988","6.230","6.245","6.255","6.225","","0.27%"
"12/20/1988","6.213","6.210","6.250","6.200","","-0.27%"
"12/19/1988","6.230","6.200","6.260","6.175","","0.40%"
"12/16/1988","6.205","6.175","6.230","6.175","","0.32%"
"12/15/1988","6.185","6.310","6.340","6.140","","-1.90%"
"12/14/1988","6.305","6.300","6.335","6.265","","0.16%"
"12/13/1988","6.295","6.270","6.315","6.260","","-0.05%"
"12/12/1988","6.298","6.285","6.340","6.245","","-0.11%"
"12/09/1988","6.305","6.250","6.320","6.230","","0.67%"
"12/08/1988","6.263","6.320","6.325","6.260","","-0.27%"
"12/07/1988","6.280","6.250","6.410","6.210","","-0.40%"
"12/06/1988","6.305","6.295","6.310","6.230","","-0.08%"
"12/05/1988","6.310","6.330","6.355","6.285","","-0.39%"
"12/02/1988","6.335","6.245","6.390","6.190","","1.44%"
"12/01/1988","6.245","6.320","6.345","6.220","","-0.72%"
"11/30/1988","6.290","6.215","6.315","6.185","","1.63%"
"11/29/1988","6.189","6.265","6.295","6.165","","1.21%"
"11/28/1988","6.115","6.160","6.220","6.080","","0.33%"
"11/23/1988","6.095","6.090","6.135","6.080","","0.33%"
"11/22/1988","6.075","6.090","6.149","6.060","","0.83%"
"11/21/1988","6.025","6.110","6.120","5.980","","-0.90%"
"11/18/1988","6.080","6.195","6.225","6.060","","-1.78%"
"11/17/1988","6.190","6.340","6.344","6.180","","-1.75%"
"11/16/1988","6.300","6.420","6.440","6.280","","-1.45%"
"11/15/1988","6.393","6.445","6.500","6.390","","-0.81%"
"11/14/1988","6.445","6.410","6.470","6.375","","0.42%"
"11/11/1988","6.418","6.475","6.500","6.350","","-0.34%"
"11/10/1988","6.440","6.560","6.565","6.430","","-2.13%"
"11/09/1988","6.580","6.445","6.590","6.430","","2.41%"
"11/08/1988","6.425","6.525","6.530","6.405","","-1.61%"
"11/07/1988","6.530","6.455","6.535","6.450","","1.01%"
"11/04/1988","6.465","6.440","6.480","6.380","","0.23%"
"11/03/1988","6.450","6.560","6.580","6.426","","-1.23%"
"11/02/1988","6.530","6.405","6.535","6.390","","3.08%"
"11/01/1988","6.335","6.320","6.350","6.270","","-0.20%"
"10/31/1988","6.348","6.350","6.370","6.330","","0.21%"
"10/28/1988","6.335","6.240","6.410","6.240","","1.39%"
"10/27/1988","6.248","6.280","6.295","6.225","","-0.48%"
"10/26/1988","6.278","6.305","6.330","6.260","","0.00%"
"10/25/1988","6.278","6.290","6.319","6.265","","0.37%"
"10/24/1988","6.255","6.260","6.335","6.245","","-0.48%"
"10/21/1988","6.285","6.400","6.420","6.280","","-1.95%"
"10/20/1988","6.410","6.415","6.435","6.385","","0.08%"
"10/19/1988","6.405","6.400","6.465","6.375","","-0.31%"
"10/18/1988","6.425","6.480","6.485","6.405","","-0.77%"
"10/17/1988","6.475","6.445","6.545","6.415","","0.62%"
"10/14/1988","6.435","6.390","6.477","6.360","","0.94%"
"10/13/1988","6.375","6.400","6.435","6.300","","-0.31%"
"10/12/1988","6.395","6.325","6.470","6.320","","1.91%"
"10/11/1988","6.275","6.420","6.430","6.270","","-2.26%"
"10/10/1988","6.420","6.440","6.479","6.410","","0.23%"
"10/07/1988","6.405","6.385","6.460","6.370","","0.55%"
"10/06/1988","6.370","6.400","6.435","6.345","","-0.23%"
"10/05/1988","6.385","6.315","6.415","6.240","","0.79%"
"10/04/1988","6.335","6.300","6.370","6.285","","0.00%"
"10/03/1988","6.335","6.230","6.370","6.196","","1.77%"
"09/30/1988","6.225","6.280","6.280","6.160","","-0.64%"
"09/29/1988","6.265","6.270","6.320","6.250","","0.08%"
"09/28/1988","6.260","6.270","6.300","6.220","","0.00%"
"09/27/1988","6.260","6.240","6.280","6.190","","0.89%"
"09/26/1988","6.205","6.207","6.300","6.200","","-0.96%"
"09/23/1988","6.265","6.355","6.390","6.260","","-1.39%"
"09/22/1988","6.353","6.240","6.360","6.230","","1.16%"
"09/21/1988","6.280","6.280","6.340","6.240","","-1.21%"
"09/20/1988","6.357","6.460","6.475","6.310","","-1.82%"
"09/19/1988","6.475","6.370","6.490","6.340","","0.54%"
"09/16/1988","6.440","6.540","6.550","6.435","","-2.20%"
"09/15/1988","6.585","6.600","6.615","6.485","","-0.38%"
"09/14/1988","6.610","6.650","6.675","6.590","","0.15%"
"09/13/1988","6.600","6.570","6.659","6.550","","0.53%"
"09/12/1988","6.565","6.535","6.570","6.480","","-0.08%"
