"Date","Price","Open","High","Low","Vol.","Change %"
"09/04/2000","0.5476","0.5474","0.5476","0.5474","","-0.13%"
"09/01/2000","0.5483","0.5480","0.5483","0.5480","","-0.02%"
"08/31/2000","0.5484","0.5483","0.5484","0.5483","","-0.02%"
"08/30/2000","0.5485","0.5483","0.5485","0.5483","","0.18%"
"08/29/2000","0.5475","0.5474","0.5475","0.5474","","0.27%"
"08/28/2000","0.5460","0.5458","0.5460","0.5458","","-0.49%"
"08/25/2000","0.5487","0.5485","0.5487","0.5485","","-0.13%"
"08/24/2000","0.5494","0.5492","0.5494","0.5492","","0.07%"
"08/23/2000","0.5490","0.5488","0.5490","0.5488","","-0.20%"
"08/22/2000","0.5501","0.5497","0.5501","0.5497","","0.26%"
"08/21/2000","0.5487","0.5485","0.5487","0.5485","","-0.33%"
"08/18/2000","0.5505","0.5504","0.5505","0.5504","","-0.42%"
"08/17/2000","0.5528","0.5525","0.5528","0.5525","","0.11%"
"08/16/2000","0.5522","0.5519","0.5522","0.5519","","-0.41%"
"08/15/2000","0.5545","0.5543","0.5545","0.5543","","0.04%"
"08/14/2000","0.5543","0.5540","0.5543","0.5540","","-0.14%"
"08/11/2000","0.5551","0.5549","0.5551","0.5549","","-0.31%"
"08/10/2000","0.5568","0.5565","0.5568","0.5565","","0.05%"
"08/09/2000","0.5565","0.5562","0.5565","0.5562","","-0.20%"
"08/08/2000","0.5576","0.5574","0.5576","0.5574","","0.23%"
"08/07/2000","0.5563","0.5562","0.5563","0.5562","","-0.34%"
"08/04/2000","0.5582","0.5580","0.5582","0.5580","","0.11%"
"08/03/2000","0.5576","0.5574","0.5576","0.5574","","0.13%"
"08/02/2000","0.5569","0.5568","0.5569","0.5568","","-0.39%"
"08/01/2000","0.5591","0.5590","0.5591","0.5590","","-0.29%"
"07/31/2000","0.5607","0.5605","0.5607","0.5605","","0.05%"
"07/28/2000","0.5604","0.5602","0.5604","0.5602","","-0.28%"
"07/27/2000","0.5620","0.5618","0.5620","0.5618","","0.43%"
"07/26/2000","0.5596","0.5593","0.5596","0.5593","","0.25%"
"07/25/2000","0.5582","0.5580","0.5582","0.5580","","-0.04%"
"07/24/2000","0.5584","0.5580","0.5584","0.5580","","0.32%"
"07/21/2000","0.5566","0.5565","0.5566","0.5565","","-0.04%"
"07/20/2000","0.5568","0.5565","0.5568","0.5565","","0.40%"
"07/19/2000","0.5546","0.5543","0.5546","0.5543","","-0.36%"
"07/18/2000","0.5566","0.5565","0.5566","0.5565","","0.11%"
"07/17/2000","0.5560","0.5559","0.5560","0.5559","","-0.34%"
"07/14/2000","0.5579","0.5577","0.5579","0.5577","","1.03%"
"07/13/2000","0.5522","0.5519","0.5522","0.5519","","-0.47%"
"07/12/2000","0.5548","0.5546","0.5548","0.5546","","0.00%"
"07/11/2000","0.5548","0.5546","0.5548","0.5546","","-0.47%"
"07/10/2000","0.5574","0.5571","0.5574","0.5571","","0.32%"
"07/07/2000","0.5556","0.5553","0.5556","0.5553","","0.05%"
"07/06/2000","0.5553","0.5549","0.5553","0.5549","","0.13%"
"07/05/2000","0.5546","0.5543","0.5546","0.5543","","0.33%"
"07/04/2000","0.5528","0.5525","0.5528","0.5525","","0.27%"
"07/03/2000","0.5513","0.5510","0.5513","0.5510","","-0.38%"
"06/30/2000","0.5534","0.5531","0.5534","0.5531","","0.31%"
"06/29/2000","0.5517","0.5516","0.5517","0.5516","","0.42%"
"06/28/2000","0.5494","0.5492","0.5494","0.5492","","0.13%"
"06/27/2000","0.5487","0.5485","0.5487","0.5485","","-0.04%"
"06/26/2000","0.5489","0.5485","0.5489","0.5485","","0.20%"
"06/23/2000","0.5478","0.5476","0.5478","0.5476","","-0.71%"
"06/22/2000","0.5517","0.5513","0.5517","0.5513","","-0.09%"
"06/21/2000","0.5522","0.5519","0.5522","0.5519","","-0.58%"
"06/20/2000","0.5554","0.5553","0.5554","0.5553","","0.14%"
"06/19/2000","0.5546","0.5543","0.5546","0.5543","","0.00%"
"06/16/2000","0.5546","0.5543","0.5546","0.5543","","0.43%"
"06/15/2000","0.5522","0.5519","0.5522","0.5519","","-0.05%"
"06/14/2000","0.5525","0.5522","0.5525","0.5522","","0.09%"
"06/13/2000","0.5520","0.5519","0.5520","0.5519","","-0.31%"
"06/12/2000","0.5537","0.5534","0.5537","0.5534","","-0.22%"
"06/09/2000","0.5549","0.5546","0.5549","0.5546","","0.02%"
"06/08/2000","0.5548","0.5546","0.5548","0.5546","","-0.41%"
"06/07/2000","0.5571","0.5568","0.5571","0.5568","","0.41%"
"06/06/2000","0.5548","0.5546","0.5548","0.5546","","-0.64%"
"06/05/2000","0.5584","0.5580","0.5584","0.5580","","0.56%"
"06/02/2000","0.5553","0.5549","0.5553","0.5549","","1.07%"
"06/01/2000","0.5494","0.5492","0.5494","0.5492","","0.20%"
"05/31/2000","0.5483","0.5480","0.5483","0.5480","","0.40%"
"05/30/2000","0.5461","0.5458","0.5461","0.5458","","0.31%"
"05/29/2000","0.5444","0.5441","0.5444","0.5441","","-0.02%"
"05/26/2000","0.5445","0.5441","0.5445","0.5441","","0.57%"
"05/25/2000","0.5414","0.5411","0.5414","0.5411","","-0.35%"
"05/24/2000","0.5433","0.5432","0.5433","0.5432","","0.78%"
"05/23/2000","0.5391","0.5388","0.5391","0.5388","","-0.22%"
"05/22/2000","0.5403","0.5400","0.5403","0.5400","","-0.61%"
"05/19/2000","0.5436","0.5435","0.5436","0.5435","","-0.28%"
"05/18/2000","0.5451","0.5450","0.5451","0.5450","","-0.27%"
"05/17/2000","0.5466","0.5464","0.5466","0.5464","","-0.65%"
"05/16/2000","0.5502","0.5501","0.5502","0.5501","","0.33%"
"05/15/2000","0.5484","0.5483","0.5484","0.5483","","0.72%"
"05/12/2000","0.5445","0.5444","0.5445","0.5444","","-0.60%"
"05/11/2000","0.5478","0.5476","0.5478","0.5476","","-0.33%"
"05/10/2000","0.5496","0.5494","0.5496","0.5494","","-0.47%"
"05/09/2000","0.5522","0.5519","0.5522","0.5519","","-0.25%"
"05/08/2000","0.5536","0.5534","0.5536","0.5534","","-0.38%"
"05/05/2000","0.5557","0.5556","0.5557","0.5556","","0.63%"
"05/04/2000","0.5522","0.5519","0.5522","0.5519","","0.25%"
"05/03/2000","0.5508","0.5507","0.5508","0.5507","","-0.69%"
"05/02/2000","0.5546","0.5543","0.5546","0.5543","","0.13%"
"05/01/2000","0.5539","0.5534","0.5539","0.5534","","-0.02%"
"04/28/2000","0.5540","0.5537","0.5540","0.5537","","0.00%"
"04/27/2000","0.5540","0.5537","0.5540","0.5537","","-0.14%"
"04/26/2000","0.5548","0.5543","0.5548","0.5543","","-0.77%"
"04/25/2000","0.5591","0.5590","0.5591","0.5590","","0.22%"
"04/24/2000","0.5579","0.5577","0.5579","0.5577","","-0.84%"
"04/21/2000","0.5626","0.5621","0.5626","0.5621","","-0.02%"
"04/20/2000","0.5627","0.5624","0.5627","0.5624","","-0.09%"
"04/19/2000","0.5632","0.5631","0.5632","0.5631","","-0.83%"
"04/18/2000","0.5679","0.5675","0.5679","0.5675","","0.83%"
"04/17/2000","0.5632","0.5631","0.5632","0.5631","","0.59%"
"04/14/2000","0.5599","0.5596","0.5599","0.5596","","-0.28%"
"04/13/2000","0.5615","0.5612","0.5615","0.5612","","-1.46%"
"04/12/2000","0.5698","0.5695","0.5698","0.5695","","-0.68%"
"04/11/2000","0.5737","0.5734","0.5737","0.5734","","-0.03%"
"04/10/2000","0.5739","0.5737","0.5739","0.5737","","-0.10%"
"04/07/2000","0.5745","0.5744","0.5745","0.5744","","0.31%"
"04/06/2000","0.5727","0.5724","0.5727","0.5724","","0.16%"
"04/05/2000","0.5718","0.5714","0.5718","0.5714","","-0.19%"
"04/04/2000","0.5729","0.5727","0.5729","0.5727","","-0.19%"
"04/03/2000","0.5740","0.5737","0.5740","0.5737","","-0.16%"
"03/31/2000","0.5749","0.5747","0.5749","0.5747","","1.14%"
"03/30/2000","0.5684","0.5637","0.5684","0.5637","","-0.84%"
"03/29/2000","0.5732","0.5731","0.5732","0.5731","","-0.14%"
"03/28/2000","0.5740","0.5737","0.5740","0.5737","","0.38%"
"03/27/2000","0.5718","0.5714","0.5718","0.5714","","-0.90%"
"03/24/2000","0.5770","0.5767","0.5770","0.5767","","-0.76%"
"03/23/2000","0.5814","0.5811","0.5814","0.5811","","0.52%"
"03/22/2000","0.5784","0.5780","0.5784","0.5780","","0.29%"
"03/21/2000","0.5767","0.5764","0.5767","0.5764","","0.21%"
"03/20/2000","0.5755","0.5754","0.5755","0.5754","","0.05%"
"03/17/2000","0.5752","0.5750","0.5752","0.5750","","0.00%"
"03/16/2000","0.5752","0.5750","0.5752","0.5750","","0.09%"
"03/15/2000","0.5747","0.5744","0.5747","0.5744","","-0.09%"
"03/14/2000","0.5752","0.5750","0.5752","0.5750","","0.35%"
"03/13/2000","0.5732","0.5731","0.5732","0.5731","","-0.03%"
"03/10/2000","0.5734","0.5731","0.5734","0.5731","","-0.09%"
"03/09/2000","0.5739","0.5737","0.5739","0.5737","","-0.09%"
"03/08/2000","0.5744","0.5740","0.5744","0.5740","","0.26%"
"03/07/2000","0.5729","0.5724","0.5729","0.5724","","0.00%"
"03/06/2000","0.5729","0.5724","0.5729","0.5724","","-0.03%"
"03/03/2000","0.5731","0.5727","0.5731","0.5727","","0.69%"
"03/02/2000","0.5692","0.5688","0.5692","0.5688","","0.30%"
"03/01/2000","0.5675","0.5672","0.5675","0.5672","","0.34%"
"02/29/2000","0.5656","0.5653","0.5656","0.5653","","0.52%"
"02/28/2000","0.5627","0.5624","0.5627","0.5624","","-0.21%"
"02/25/2000","0.5639","0.5637","0.5639","0.5637","","0.21%"
"02/24/2000","0.5627","0.5624","0.5627","0.5624","","0.36%"
"02/23/2000","0.5607","0.5605","0.5607","0.5605","","0.11%"
"02/22/2000","0.5601","0.5599","0.5601","0.5599","","-0.41%"
"02/21/2000","0.5624","0.5621","0.5624","0.5621","","0.00%"
"02/18/2000","0.5624","0.5621","0.5624","0.5621","","-0.32%"
"02/17/2000","0.5642","0.5640","0.5642","0.5640","","0.09%"
"02/16/2000","0.5637","0.5634","0.5637","0.5634","","0.14%"
"02/15/2000","0.5629","0.5627","0.5629","0.5627","","-0.20%"
"02/14/2000","0.5640","0.5637","0.5640","0.5637","","-0.04%"
"02/11/2000","0.5642","0.5640","0.5642","0.5640","","-0.37%"
"02/10/2000","0.5663","0.5659","0.5663","0.5659","","0.12%"
"02/09/2000","0.5656","0.5653","0.5656","0.5653","","-0.18%"
"02/08/2000","0.5666","0.5663","0.5666","0.5663","","0.19%"
"02/07/2000","0.5655","0.5653","0.5655","0.5653","","-0.02%"
"02/04/2000","0.5656","0.5653","0.5656","0.5653","","0.91%"
"02/03/2000","0.5605","0.5602","0.5605","0.5602","","0.05%"
"02/02/2000","0.5602","0.5599","0.5602","0.5599","","0.21%"
"02/01/2000","0.5590","0.5587","0.5590","0.5587","","-0.27%"
"01/31/2000","0.5605","0.5602","0.5605","0.5602","","0.52%"
"01/28/2000","0.5576","0.5574","0.5576","0.5574","","-0.80%"
"01/27/2000","0.5621","0.5618","0.5621","0.5618","","-0.05%"
"01/26/2000","0.5624","0.5621","0.5624","0.5621","","-0.09%"
"01/25/2000","0.5629","0.5627","0.5629","0.5627","","-0.25%"
"01/24/2000","0.5643","0.5640","0.5643","0.5640","","0.02%"
"01/21/2000","0.5642","0.5640","0.5642","0.5640","","0.59%"
"01/20/2000","0.5609","0.5605","0.5609","0.5605","","0.45%"
"01/19/2000","0.5584","0.5580","0.5584","0.5580","","0.09%"
"01/18/2000","0.5579","0.5577","0.5579","0.5577","","0.04%"
"01/17/2000","0.5577","0.5574","0.5577","0.5574","","0.61%"
"01/14/2000","0.5543","0.5540","0.5543","0.5540","","0.43%"
"01/13/2000","0.5519","0.5516","0.5519","0.5516","","0.91%"
"01/12/2000","0.5469","0.5467","0.5469","0.5467","","-0.36%"
"01/11/2000","0.5489","0.5485","0.5489","0.5485","","-0.44%"
"01/10/2000","0.5513","0.5510","0.5513","0.5510","","0.75%"
"01/07/2000","0.5472","0.5467","0.5472","0.5467","","0.74%"
"01/06/2000","0.5432","0.5429","0.5432","0.5429","","-0.17%"
"01/05/2000","0.5441","0.5438","0.5441","0.5438","","0.61%"
"01/04/2000","0.5408","0.5405","0.5408","0.5405","","-1.57%"
"01/03/2000","0.5494","0.5492","0.5494","0.5492","","-0.81%"
"12/31/1999","0.5539","0.5534","0.5539","0.5534","","-0.02%"
"12/30/1999","0.5540","0.5537","0.5540","0.5537","","0.22%"
"12/29/1999","0.5528","0.5525","0.5528","0.5525","","1.10%"
"12/28/1999","0.5468","0.5464","0.5468","0.5464","","0.07%"
"12/27/1999","0.5464","0.5462","0.5464","0.5462","","0.05%"
"12/24/1999","0.5461","0.5458","0.5461","0.5458","","0.00%"
"12/23/1999","0.5461","0.5458","0.5461","0.5458","","-0.56%"
"12/22/1999","0.5492","0.5488","0.5492","0.5488","","0.29%"
"12/21/1999","0.5476","0.5474","0.5476","0.5474","","-0.83%"
"12/20/1999","0.5522","0.5519","0.5522","0.5519","","-0.22%"
"12/17/1999","0.5534","0.5531","0.5534","0.5531","","1.63%"
"12/16/1999","0.5445","0.5444","0.5445","0.5444","","0.59%"
"12/15/1999","0.5413","0.5411","0.5413","0.5411","","0.30%"
"12/14/1999","0.5397","0.5394","0.5397","0.5394","","-0.11%"
"12/13/1999","0.5403","0.5400","0.5403","0.5400","","0.65%"
"12/10/1999","0.5368","0.5365","0.5368","0.5365","","0.36%"
"12/09/1999","0.5349","0.5348","0.5349","0.5348","","-0.24%"
"12/08/1999","0.5362","0.5359","0.5362","0.5359","","-0.26%"
"12/07/1999","0.5376","0.5373","0.5376","0.5373","","0.37%"
"12/06/1999","0.5356","0.5353","0.5356","0.5353","","0.58%"
"12/03/1999","0.5325","0.5322","0.5325","0.5322","","0.32%"
"12/02/1999","0.5308","0.5305","0.5308","0.5305","","1.43%"
"12/01/1999","0.5233","0.5230","0.5233","0.5230","","0.63%"
"11/30/1999","0.5200","0.5198","0.5200","0.5198","","-0.12%"
"11/29/1999","0.5206","0.5203","0.5206","0.5203","","0.13%"
"11/26/1999","0.5199","0.5198","0.5199","0.5198","","0.19%"
"11/25/1999","0.5189","0.5187","0.5189","0.5187","","0.17%"
"11/24/1999","0.5180","0.5179","0.5180","0.5179","","0.06%"
"11/23/1999","0.5177","0.5176","0.5177","0.5176","","0.08%"
"11/22/1999","0.5173","0.5171","0.5173","0.5171","","-0.06%"
"11/19/1999","0.5176","0.5173","0.5176","0.5173","","-0.10%"
"11/18/1999","0.5181","0.5179","0.5181","0.5179","","0.00%"
"11/17/1999","0.5181","0.5179","0.5181","0.5179","","0.10%"
"11/16/1999","0.5176","0.5173","0.5176","0.5173","","0.17%"
"11/15/1999","0.5167","0.5160","0.5167","0.5160","","-0.08%"
"11/12/1999","0.5171","0.5168","0.5171","0.5168","","-0.15%"
"11/11/1999","0.5179","0.5176","0.5179","0.5176","","-0.15%"
"11/10/1999","0.5187","0.5184","0.5187","0.5184","","0.43%"
"11/09/1999","0.5165","0.5163","0.5165","0.5163","","-0.52%"
"11/08/1999","0.5192","0.5189","0.5192","0.5189","","-0.21%"
"11/05/1999","0.5203","0.5200","0.5203","0.5200","","-0.08%"
"11/04/1999","0.5207","0.5203","0.5207","0.5203","","1.13%"
"11/03/1999","0.5149","0.5147","0.5149","0.5147","","0.00%"
"11/02/1999","0.5149","0.5147","0.5149","0.5147","","0.00%"
"11/01/1999","0.5149","0.5147","0.5149","0.5147","","0.31%"
"10/29/1999","0.5133","0.5131","0.5133","0.5131","","1.28%"
"10/28/1999","0.5068","0.5066","0.5068","0.5066","","0.76%"
"10/27/1999","0.5030","0.5028","0.5030","0.5028","","0.40%"
"10/26/1999","0.5010","0.5008","0.5010","0.5008","","-0.65%"
"10/25/1999","0.5043","0.5040","0.5043","0.5040","","-0.53%"
"10/22/1999","0.5070","0.5068","0.5070","0.5068","","1.04%"
"10/21/1999","0.5018","0.5015","0.5018","0.5015","","-0.16%"
"10/20/1999","0.5026","0.5025","0.5026","0.5025","","0.62%"
"10/19/1999","0.4995","0.4993","0.4995","0.4993","","-0.26%"
"10/18/1999","0.5008","0.5005","0.5008","0.5005","","-0.99%"
"10/15/1999","0.5058","0.5056","0.5058","0.5056","","-0.57%"
"10/14/1999","0.5087","0.5084","0.5087","0.5084","","-0.35%"
"10/13/1999","0.5105","0.5102","0.5105","0.5102","","-0.35%"
"10/12/1999","0.5123","0.5110","0.5123","0.5110","","-0.19%"
"10/11/1999","0.5133","0.5131","0.5133","0.5131","","0.29%"
"10/08/1999","0.5118","0.5115","0.5118","0.5115","","-1.02%"
"10/07/1999","0.5171","0.5168","0.5171","0.5168","","0.94%"
"10/06/1999","0.5123","0.5120","0.5123","0.5120","","0.00%"
"10/05/1999","0.5123","0.5120","0.5123","0.5120","","-0.56%"
"10/04/1999","0.5152","0.5149","0.5152","0.5149","","-0.21%"
"10/01/1999","0.5163","0.5160","0.5163","0.5160","","0.00%"
"09/30/1999","0.5163","0.5160","0.5163","0.5160","","-0.77%"
"09/29/1999","0.5203","0.5200","0.5203","0.5200","","0.42%"
"09/28/1999","0.5181","0.5179","0.5181","0.5179","","-0.33%"
"09/27/1999","0.5198","0.5195","0.5198","0.5195","","-0.76%"
"09/24/1999","0.5238","0.5236","0.5238","0.5236","","-0.21%"
"09/23/1999","0.5249","0.5247","0.5249","0.5247","","-0.85%"
"09/22/1999","0.5294","0.5291","0.5294","0.5291","","-0.09%"
"09/21/1999","0.5299","0.5297","0.5299","0.5297","","-0.80%"
"09/20/1999","0.5342","0.5339","0.5342","0.5339","","0.26%"
"09/17/1999","0.5328","0.5325","0.5328","0.5325","","0.28%"
"09/16/1999","0.5313","0.5311","0.5313","0.5311","","-0.17%"
"09/15/1999","0.5322","0.5319","0.5322","0.5319","","0.02%"
"09/14/1999","0.5321","0.5316","0.5321","0.5316","","0.57%"
"09/13/1999","0.5291","0.5288","0.5291","0.5288","","-0.79%"
"09/10/1999","0.5333","0.5331","0.5333","0.5331","","-0.11%"
"09/09/1999","0.5339","0.5336","0.5339","0.5336","","0.75%"
"09/08/1999","0.5299","0.5294","0.5299","0.5294","","1.13%"
"09/07/1999","0.5240","0.5233","0.5240","0.5233","","-0.23%"
"09/06/1999","0.5252","0.5249","0.5252","0.5249","","0.50%"
"09/03/1999","0.5226","0.5222","0.5226","0.5222","","0.08%"
"09/02/1999","0.5222","0.5219","0.5222","0.5219","","0.95%"
"09/01/1999","0.5173","0.5168","0.5173","0.5168","","-0.79%"
"08/31/1999","0.5214","0.5211","0.5214","0.5211","","0.52%"
"08/30/1999","0.5187","0.5181","0.5187","0.5181","","0.58%"
"08/27/1999","0.5157","0.5152","0.5157","0.5152","","-1.11%"
"08/26/1999","0.5215","0.5211","0.5215","0.5211","","-0.70%"
"08/25/1999","0.5252","0.5249","0.5252","0.5249","","0.63%"
"08/24/1999","0.5219","0.5214","0.5219","0.5214","","-2.32%"
"08/23/1999","0.5343","0.5339","0.5343","0.5339","","0.98%"
"08/20/1999","0.5291","0.5277","0.5291","0.5277","","2.46%"
"08/19/1999","0.5164","0.5160","0.5164","0.5160","","-1.62%"
"08/18/1999","0.5249","0.5247","0.5249","0.5247","","-1.43%"
"08/17/1999","0.5325","0.5322","0.5325","0.5322","","0.23%"
"08/16/1999","0.5313","0.5311","0.5313","0.5311","","-0.38%"
"08/13/1999","0.5333","0.5331","0.5333","0.5331","","-0.28%"
"08/12/1999","0.5348","0.5345","0.5348","0.5345","","-0.74%"
"08/11/1999","0.5388","0.5385","0.5388","0.5385","","0.48%"
"08/10/1999","0.5362","0.5359","0.5362","0.5359","","-0.17%"
"08/09/1999","0.5371","0.5365","0.5371","0.5365","","-0.94%"
"08/06/1999","0.5422","0.5417","0.5422","0.5417","","0.17%"
"08/05/1999","0.5413","0.5408","0.5413","0.5408","","-0.92%"
"08/04/1999","0.5463","0.5458","0.5463","0.5458","","-0.69%"
"08/03/1999","0.5501","0.5497","0.5501","0.5497","","0.47%"
"08/02/1999","0.5475","0.5471","0.5475","0.5471","","-1.28%"
"07/30/1999","0.5546","0.5543","0.5546","0.5543","","-0.68%"
"07/29/1999","0.5584","0.5580","0.5584","0.5580","","0.00%"
"07/28/1999","0.5584","0.5580","0.5584","0.5580","","1.49%"
"07/27/1999","0.5502","0.5483","0.5502","0.5483","","0.35%"
"07/26/1999","0.5483","0.5480","0.5483","0.5480","","-0.27%"
"07/23/1999","0.5498","0.5494","0.5498","0.5494","","-0.24%"
"07/22/1999","0.5511","0.5507","0.5511","0.5507","","-0.14%"
"07/21/1999","0.5519","0.5516","0.5519","0.5516","","0.25%"
"07/20/1999","0.5505","0.5501","0.5505","0.5501","","-1.52%"
"07/19/1999","0.5590","0.5587","0.5590","0.5587","","0.45%"
"07/16/1999","0.5565","0.5562","0.5565","0.5562","","0.56%"
"07/15/1999","0.5534","0.5531","0.5534","0.5531","","0.76%"
"07/14/1999","0.5492","0.5488","0.5492","0.5488","","0.29%"
"07/13/1999","0.5476","0.5471","0.5476","0.5471","","0.37%"
"07/12/1999","0.5456","0.5453","0.5456","0.5453","","-1.91%"
"07/09/1999","0.5562","0.5559","0.5562","0.5559","","0.23%"
"07/08/1999","0.5549","0.5546","0.5549","0.5546","","-1.28%"
"07/07/1999","0.5621","0.5618","0.5621","0.5618","","-0.05%"
"07/06/1999","0.5624","0.5621","0.5624","0.5621","","-0.57%"
"07/05/1999","0.5656","0.5653","0.5656","0.5653","","-0.41%"
"07/02/1999","0.5679","0.5675","0.5679","0.5675","","0.50%"
"07/01/1999","0.5651","0.5646","0.5651","0.5646","","-0.95%"
"06/30/1999","0.5705","0.5701","0.5705","0.5701","","1.04%"
"06/29/1999","0.5646","0.5643","0.5646","0.5643","","0.27%"
"06/28/1999","0.5631","0.5627","0.5631","0.5627","","0.97%"
"06/25/1999","0.5577","0.5574","0.5577","0.5574","","0.02%"
"06/24/1999","0.5576","0.5571","0.5576","0.5571","","-0.30%"
"06/23/1999","0.5593","0.5590","0.5593","0.5590","","-0.78%"
"06/22/1999","0.5637","0.5634","0.5637","0.5634","","-0.70%"
"06/21/1999","0.5677","0.5675","0.5677","0.5675","","-0.14%"
"06/18/1999","0.5685","0.5682","0.5685","0.5682","","-0.58%"
"06/17/1999","0.5718","0.5714","0.5718","0.5714","","0.92%"
"06/16/1999","0.5666","0.5663","0.5666","0.5663","","0.82%"
"06/15/1999","0.5620","0.5618","0.5620","0.5618","","0.54%"
"06/14/1999","0.5590","0.5587","0.5590","0.5587","","-0.45%"
"06/11/1999","0.5615","0.5612","0.5615","0.5612","","-1.00%"
"06/10/1999","0.5672","0.5669","0.5672","0.5669","","-0.74%"
"06/09/1999","0.5714","0.5711","0.5714","0.5711","","0.05%"
"06/08/1999","0.5711","0.5708","0.5711","0.5708","","-0.57%"
"06/07/1999","0.5744","0.5740","0.5744","0.5740","","-0.28%"
"06/04/1999","0.5760","0.5757","0.5760","0.5757","","0.63%"
"06/03/1999","0.5724","0.5692","0.5724","0.5692","","-0.52%"
"06/02/1999","0.5754","0.5750","0.5754","0.5750","","0.24%"
"06/01/1999","0.5740","0.5737","0.5740","0.5737","","-1.27%"
"05/31/1999","0.5814","0.5811","0.5814","0.5811","","0.00%"
"05/28/1999","0.5814","0.5811","0.5814","0.5811","","0.05%"
"05/27/1999","0.5811","0.5807","0.5811","0.5807","","-1.09%"
"05/26/1999","0.5875","0.5872","0.5875","0.5872","","1.75%"
"05/25/1999","0.5774","0.5767","0.5774","0.5767","","-0.40%"
"05/24/1999","0.5797","0.5794","0.5797","0.5794","","-1.45%"
"05/21/1999","0.5882","0.5879","0.5882","0.5879","","-0.89%"
"05/20/1999","0.5935","0.5931","0.5935","0.5931","","-0.82%"
"05/19/1999","0.5984","0.5981","0.5984","0.5981","","-0.37%"
"05/18/1999","0.6006","0.6002","0.6006","0.6002","","0.08%"
"05/17/1999","0.6001","0.5999","0.6001","0.5999","","-0.68%"
"05/14/1999","0.6042","0.6039","0.6042","0.6039","","-0.10%"
"05/13/1999","0.6048","0.6046","0.6048","0.6046","","0.07%"
"05/12/1999","0.6044","0.6042","0.6044","0.6042","","0.03%"
"05/11/1999","0.6042","0.6039","0.6042","0.6039","","-0.49%"
"05/10/1999","0.6072","0.6068","0.6072","0.6068","","0.76%"
"05/07/1999","0.6026","0.6020","0.6026","0.6020","","1.09%"
"05/06/1999","0.5961","0.5959","0.5961","0.5959","","0.32%"
"05/05/1999","0.5942","0.5938","0.5942","0.5938","","0.07%"
"05/04/1999","0.5938","0.5935","0.5938","0.5935","","-0.60%"
"05/03/1999","0.5974","0.5970","0.5974","0.5970","","-0.50%"
"04/30/1999","0.6004","0.5999","0.6004","0.5999","","0.20%"
"04/29/1999","0.5992","0.5988","0.5992","0.5988","","0.72%"
"04/28/1999","0.5949","0.5945","0.5949","0.5945","","1.52%"
"04/27/1999","0.5860","0.5855","0.5860","0.5855","","-0.41%"
"04/26/1999","0.5884","0.5879","0.5884","0.5879","","-0.56%"
"04/23/1999","0.5917","0.5907","0.5917","0.5907","","0.44%"
"04/22/1999","0.5891","0.5882","0.5891","0.5882","","1.90%"
"04/21/1999","0.5781","0.5747","0.5781","0.5747","","-0.33%"
"04/20/1999","0.5800","0.5787","0.5800","0.5787","","-2.59%"
"04/19/1999","0.5954","0.5945","0.5954","0.5945","","-0.42%"
"04/16/1999","0.5979","0.5970","0.5979","0.5970","","-0.75%"
"04/15/1999","0.6024","0.6006","0.6024","0.6006","","0.75%"
"04/14/1999","0.5979","0.5970","0.5979","0.5970","","-0.60%"
"04/13/1999","0.6015","0.6006","0.6015","0.6006","","1.66%"
"04/12/1999","0.5917","0.5900","0.5917","0.5900","","0.73%"
"04/09/1999","0.5874","0.5865","0.5874","0.5865","","0.60%"
"04/08/1999","0.5839","0.5831","0.5839","0.5831","","1.02%"
"04/07/1999","0.5780","0.5764","0.5780","0.5764","","0.14%"
"04/06/1999","0.5772","0.5764","0.5772","0.5764","","0.30%"
"04/05/1999","0.5755","0.5747","0.5755","0.5747","","-0.72%"
"04/02/1999","0.5797","0.5764","0.5797","0.5764","","0.00%"
"04/01/1999","0.5797","0.5764","0.5797","0.5764","","-0.43%"
"03/31/1999","0.5822","0.5814","0.5822","0.5814","","1.45%"
"03/30/1999","0.5739","0.5731","0.5739","0.5731","","0.86%"
"03/29/1999","0.5690","0.5682","0.5690","0.5682","","0.85%"
"03/26/1999","0.5642","0.5634","0.5642","0.5634","","0.86%"
"03/25/1999","0.5594","0.5587","0.5594","0.5587","","2.79%"
"03/24/1999","0.5442","0.5435","0.5442","0.5435","","0.41%"
"03/23/1999","0.5420","0.5405","0.5420","0.5405","","0.00%"
"03/22/1999","0.5420","0.5405","0.5420","0.5405","","0.28%"
"03/19/1999","0.5405","0.5391","0.5405","0.5391","","0.13%"
"03/18/1999","0.5398","0.5391","0.5398","0.5391","","1.16%"
"03/17/1999","0.5336","0.5325","0.5336","0.5325","","-0.22%"
"03/16/1999","0.5348","0.5333","0.5348","0.5333","","-0.52%"
"03/15/1999","0.5376","0.5362","0.5376","0.5362","","2.81%"
"03/12/1999","0.5229","0.5222","0.5229","0.5222","","-0.38%"
"03/11/1999","0.5249","0.5236","0.5249","0.5236","","-1.67%"
"03/10/1999","0.5338","0.5299","0.5338","0.5299","","0.36%"
"03/09/1999","0.5319","0.5291","0.5319","0.5291","","5.06%"
"03/08/1999","0.5063","0.5050","0.5063","0.5050","","0.24%"
"03/05/1999","0.5051","0.5025","0.5051","0.5025","","4.29%"
"03/04/1999","0.4843","0.4831","0.4843","0.4831","","3.64%"
