Date,Close,Open,High,Low,Volume,Change%
2007-04-09,0.0911,0.0911,0.0911,0.0911,,-0.11%
2007-04-06,0.0912,0.0911,0.0912,0.0911,,0.22%
2007-04-05,0.091,0.0909,0.091,0.0909,,0.22%
2007-04-04,0.0908,0.0908,0.0908,0.0908,,-0.33%
2007-04-03,0.0911,0.091,0.0911,0.091,,0.33%
2007-04-02,0.0908,0.0908,0.0908,0.0908,,0.22%
2007-03-30,0.0906,0.0905,0.0906,0.0905,,-0.11%
2007-03-29,0.0907,0.0907,0.0907,0.0907,,0.44%
2007-03-28,0.0903,0.0903,0.0903,0.0903,,-0.11%
2007-03-27,0.0904,0.0904,0.0904,0.0904,,-0.44%
2007-03-26,0.0908,0.0907,0.0908,0.0907,,0.00%
2007-03-23,0.0908,0.0907,0.0908,0.0907,,-0.22%
2007-03-22,0.091,0.091,0.091,0.091,,0.11%
2007-03-21,0.0909,0.0908,0.0909,0.0908,,1.00%
2007-03-20,0.09,0.09,0.09,0.09,,0.22%
2007-03-19,0.0898,0.0897,0.0898,0.0897,,0.56%
2007-03-16,0.0893,0.0893,0.0893,0.0893,,-0.45%
2007-03-15,0.0897,0.0896,0.0897,0.0896,,0.00%
2007-03-14,0.0897,0.0896,0.0897,0.0896,,0.45%
2007-03-13,0.0893,0.0893,0.0893,0.0893,,-0.56%
2007-03-12,0.0898,0.0898,0.0898,0.0898,,-0.11%
2007-03-09,0.0899,0.0899,0.0899,0.0899,,0.45%
2007-03-08,0.0895,0.0895,0.0895,0.0895,,0.00%
2007-03-07,0.0895,0.0895,0.0895,0.0895,,-0.22%
2007-03-06,0.0897,0.0897,0.0897,0.0897,,0.34%
2007-03-05,0.0894,0.0894,0.0894,0.0894,,0.22%
2007-03-02,0.0892,0.0892,0.0892,0.0892,,-0.56%
2007-03-01,0.0897,0.0897,0.0897,0.0897,,0.11%
2007-02-28,0.0896,0.0896,0.0896,0.0896,,0.34%
2007-02-27,0.0893,0.0892,0.0893,0.0892,,-1.11%
2007-02-26,0.0903,0.0903,0.0903,0.0903,,-0.22%
2007-02-23,0.0905,0.0905,0.0905,0.0905,,-0.44%
2007-02-22,0.0909,0.0909,0.0909,0.0909,,-0.11%
2007-02-21,0.091,0.0909,0.091,0.0909,,0.00%
2007-02-20,0.091,0.091,0.091,0.091,,-0.11%
2007-02-19,0.0911,0.0911,0.0911,0.0911,,0.22%
2007-02-16,0.0909,0.0909,0.0909,0.0909,,-0.22%
2007-02-15,0.0911,0.0911,0.0911,0.0911,,-0.55%
2007-02-14,0.0916,0.0915,0.0916,0.0915,,0.33%
2007-02-13,0.0913,0.0912,0.0913,0.0912,,0.77%
2007-02-12,0.0906,0.0906,0.0906,0.0906,,-0.33%
2007-02-09,0.0909,0.0909,0.0909,0.0909,,-0.44%
2007-02-08,0.0913,0.0913,0.0913,0.0913,,0.11%
2007-02-07,0.0912,0.0912,0.0912,0.0912,,-0.33%
2007-02-06,0.0915,0.0914,0.0915,0.0914,,-0.11%
2007-02-05,0.0916,0.0916,0.0916,0.0916,,0.22%
2007-02-02,0.0914,0.0914,0.0914,0.0914,,0.33%
2007-02-01,0.0911,0.0911,0.0911,0.0911,,0.22%
2007-01-31,0.0909,0.0909,0.0909,0.0909,,0.33%
2007-01-30,0.0906,0.0905,0.0906,0.0905,,0.44%
2007-01-29,0.0902,0.0902,0.0902,0.0902,,-0.33%
2007-01-26,0.0905,0.0905,0.0905,0.0905,,0.11%
2007-01-25,0.0904,0.0904,0.0904,0.0904,,-1.20%
2007-01-24,0.0915,0.0915,0.0915,0.0915,,0.11%
2007-01-23,0.0914,0.0914,0.0914,0.0914,,0.11%
2007-01-22,0.0913,0.0913,0.0913,0.0913,,-0.65%
2007-01-19,0.0919,0.0919,0.0919,0.0919,,0.44%
2007-01-18,0.0915,0.0914,0.0915,0.0914,,0.22%
2007-01-17,0.0913,0.0913,0.0913,0.0913,,0.00%
2007-01-16,0.0913,0.0912,0.0913,0.0912,,0.11%
2007-01-15,0.0912,0.0912,0.0912,0.0912,,0.00%
2007-01-12,0.0912,0.0912,0.0912,0.0912,,0.44%
2007-01-11,0.0908,0.0908,0.0908,0.0908,,-0.44%
2007-01-10,0.0912,0.0912,0.0912,0.0912,,0.33%
2007-01-09,0.0909,0.0909,0.0909,0.0909,,-0.44%
2007-01-08,0.0913,0.0913,0.0913,0.0913,,-0.11%
2007-01-05,0.0914,0.0914,0.0914,0.0914,,-0.44%
2007-01-04,0.0918,0.0918,0.0918,0.0918,,-0.54%
2007-01-03,0.0923,0.0923,0.0923,0.0923,,-0.65%
2007-01-02,0.0929,0.0928,0.0929,0.0928,,0.32%
2007-01-01,0.0926,0.0925,0.0926,0.0925,,0.00%
2006-12-29,0.0926,0.0925,0.0926,0.0925,,0.54%
2006-12-28,0.0921,0.0921,0.0921,0.0921,,0.33%
2006-12-27,0.0918,0.0918,0.0918,0.0918,,0.00%
2006-12-26,0.0918,0.0918,0.0918,0.0918,,-0.11%
2006-12-25,0.0919,0.0919,0.0919,0.0919,,-0.11%
2006-12-22,0.092,0.092,0.092,0.092,,-0.11%
2006-12-21,0.0921,0.092,0.0921,0.092,,-0.32%
2006-12-20,0.0924,0.0923,0.0924,0.0923,,0.11%
2006-12-19,0.0923,0.0922,0.0923,0.0922,,-0.22%
2006-12-18,0.0925,0.0924,0.0925,0.0924,,-0.32%
2006-12-15,0.0928,0.0928,0.0928,0.0928,,0.00%
2006-12-14,0.0928,0.0928,0.0928,0.0928,,0.65%
2006-12-13,0.0922,0.0921,0.0922,0.0921,,0.00%
2006-12-12,0.0922,0.0922,0.0922,0.0922,,0.00%
2006-12-11,0.0922,0.0921,0.0922,0.0921,,-0.22%
2006-12-08,0.0924,0.0924,0.0924,0.0924,,0.65%
2006-12-07,0.0918,0.0918,0.0918,0.0918,,-0.43%
2006-12-06,0.0922,0.0922,0.0922,0.0922,,0.11%
2006-12-05,0.0921,0.0921,0.0921,0.0921,,0.66%
2006-12-04,0.0915,0.0915,0.0915,0.0915,,0.88%
2006-12-01,0.0907,0.0907,0.0907,0.0907,,-0.44%
2006-11-30,0.0911,0.091,0.0911,0.091,,0.22%
2006-11-29,0.0909,0.0908,0.0909,0.0908,,0.22%
2006-11-28,0.0907,0.0907,0.0907,0.0907,,0.55%
2006-11-27,0.0902,0.0901,0.0902,0.0901,,-0.66%
2006-11-24,0.0908,0.0907,0.0908,0.0907,,-0.22%
2006-11-23,0.091,0.091,0.091,0.091,,-0.33%
2006-11-22,0.0913,0.0912,0.0913,0.0912,,0.11%
2006-11-21,0.0912,0.0912,0.0912,0.0912,,0.11%
2006-11-20,0.0911,0.0911,0.0911,0.0911,,-0.33%
2006-11-17,0.0914,0.0914,0.0914,0.0914,,-0.33%
2006-11-16,0.0917,0.0917,0.0917,0.0917,,-0.65%
2006-11-15,0.0923,0.0923,0.0923,0.0923,,0.22%
2006-11-14,0.0921,0.0921,0.0921,0.0921,,0.22%
2006-11-13,0.0919,0.0919,0.0919,0.0919,,0.22%
2006-11-10,0.0917,0.0917,0.0917,0.0917,,0.11%
2006-11-09,0.0916,0.0916,0.0916,0.0916,,-0.54%
2006-11-08,0.0921,0.0921,0.0921,0.0921,,-0.22%
2006-11-07,0.0923,0.0922,0.0923,0.0922,,-0.11%
2006-11-06,0.0924,0.0923,0.0924,0.0923,,-0.11%
2006-11-03,0.0925,0.0924,0.0925,0.0924,,0.54%
2006-11-02,0.092,0.092,0.092,0.092,,-0.65%
2006-11-01,0.0926,0.0926,0.0926,0.0926,,-0.32%
2006-10-31,0.0929,0.0929,0.0929,0.0929,,0.22%
2006-10-30,0.0927,0.0927,0.0927,0.0927,,-0.32%
2006-10-27,0.093,0.093,0.093,0.093,,-0.21%
2006-10-26,0.0932,0.0931,0.0932,0.0931,,0.22%
2006-10-25,0.093,0.0929,0.093,0.0929,,0.54%
2006-10-24,0.0925,0.0924,0.0925,0.0924,,0.43%
2006-10-23,0.0921,0.092,0.0921,0.092,,-0.22%
2006-10-20,0.0923,0.0923,0.0923,0.0923,,-0.22%
2006-10-19,0.0925,0.0924,0.0925,0.0924,,0.33%
2006-10-18,0.0922,0.0922,0.0922,0.0922,,0.00%
2006-10-17,0.0922,0.0922,0.0922,0.0922,,0.00%
2006-10-16,0.0922,0.0922,0.0922,0.0922,,0.00%
2006-10-13,0.0922,0.0922,0.0922,0.0922,,0.44%
2006-10-12,0.0918,0.0918,0.0918,0.0918,,0.99%
2006-10-11,0.0909,0.0909,0.0909,0.0909,,0.33%
2006-10-10,0.0906,0.0905,0.0906,0.0905,,0.55%
2006-10-09,0.0901,0.0901,0.0901,0.0901,,-0.33%
2006-10-06,0.0904,0.0904,0.0904,0.0904,,-0.33%
2006-10-05,0.0907,0.0907,0.0907,0.0907,,-0.11%
2006-10-04,0.0908,0.0908,0.0908,0.0908,,0.33%
2006-10-03,0.0905,0.0904,0.0905,0.0904,,-0.66%
2006-10-02,0.0911,0.091,0.0911,0.091,,0.00%
2006-09-29,0.0911,0.0911,0.0911,0.0911,,0.22%
2006-09-28,0.0909,0.0909,0.0909,0.0909,,0.33%
2006-09-27,0.0906,0.0906,0.0906,0.0906,,-0.11%
2006-09-26,0.0907,0.0907,0.0907,0.0907,,0.33%
2006-09-25,0.0904,0.0903,0.0904,0.0903,,-0.22%
2006-09-22,0.0906,0.0905,0.0906,0.0905,,0.44%
2006-09-21,0.0902,0.0902,0.0902,0.0902,,-1.20%
2006-09-20,0.0913,0.0912,0.0913,0.0912,,0.22%
2006-09-19,0.0911,0.0911,0.0911,0.0911,,-0.76%
2006-09-18,0.0918,0.0917,0.0918,0.0917,,0.33%
2006-09-15,0.0915,0.0914,0.0915,0.0914,,0.44%
2006-09-14,0.0911,0.0911,0.0911,0.0911,,0.11%
2006-09-13,0.091,0.091,0.091,0.091,,0.11%
2006-09-12,0.0909,0.0908,0.0909,0.0908,,0.66%
2006-09-11,0.0903,0.0902,0.0903,0.0902,,-0.66%
2006-09-08,0.0909,0.0909,0.0909,0.0909,,0.11%
2006-09-07,0.0908,0.0907,0.0908,0.0907,,-0.33%
2006-09-06,0.0911,0.091,0.0911,0.091,,-1.09%
2006-09-05,0.0921,0.092,0.0921,0.092,,-0.11%
2006-09-04,0.0922,0.0921,0.0922,0.0921,,0.22%
2006-09-01,0.092,0.0919,0.092,0.0919,,0.44%
2006-08-31,0.0916,0.0916,0.0916,0.0916,,-0.33%
2006-08-30,0.0919,0.0918,0.0919,0.0918,,-0.11%
2006-08-29,0.092,0.0919,0.092,0.0919,,0.00%
2006-08-28,0.092,0.0919,0.092,0.0919,,0.88%
2006-08-25,0.0912,0.0911,0.0912,0.0911,,-0.22%
2006-08-24,0.0914,0.0914,0.0914,0.0914,,-0.22%
2006-08-23,0.0916,0.0916,0.0916,0.0916,,-0.65%
2006-08-22,0.0922,0.0922,0.0922,0.0922,,-0.54%
2006-08-21,0.0927,0.0927,0.0927,0.0927,,0.22%
2006-08-18,0.0925,0.0924,0.0925,0.0924,,-0.11%
2006-08-17,0.0926,0.0926,0.0926,0.0926,,-0.22%
2006-08-16,0.0928,0.0928,0.0928,0.0928,,0.00%
2006-08-15,0.0928,0.0928,0.0928,0.0928,,0.76%
2006-08-14,0.0921,0.0921,0.0921,0.0921,,-0.54%
2006-08-11,0.0926,0.0925,0.0926,0.0925,,0.33%
2006-08-10,0.0923,0.0922,0.0923,0.0922,,0.11%
2006-08-09,0.0922,0.0921,0.0922,0.0921,,0.22%
2006-08-08,0.092,0.0919,0.092,0.0919,,0.11%
2006-08-07,0.0919,0.0918,0.0919,0.0918,,0.22%
2006-08-04,0.0917,0.0917,0.0917,0.0917,,0.55%
2006-08-03,0.0912,0.0912,0.0912,0.0912,,0.11%
2006-08-02,0.0911,0.091,0.0911,0.091,,0.55%
2006-08-01,0.0906,0.0906,0.0906,0.0906,,-0.66%
2006-07-31,0.0912,0.0911,0.0912,0.0911,,-0.98%
2006-07-28,0.0921,0.0921,0.0921,0.0921,,0.44%
2006-07-27,0.0917,0.0916,0.0917,0.0916,,0.22%
2006-07-26,0.0915,0.0914,0.0915,0.0914,,-0.22%
2006-07-25,0.0917,0.0917,0.0917,0.0917,,0.00%
2006-07-24,0.0917,0.0917,0.0917,0.0917,,0.66%
2006-07-21,0.0911,0.091,0.0911,0.091,,-0.87%
2006-07-20,0.0919,0.0919,0.0919,0.0919,,-0.11%
2006-07-19,0.092,0.0919,0.092,0.0919,,0.55%
2006-07-18,0.0915,0.0915,0.0915,0.0915,,0.44%
2006-07-17,0.0911,0.091,0.0911,0.091,,0.00%
2006-07-14,0.0911,0.0911,0.0911,0.0911,,0.77%
2006-07-13,0.0904,0.0904,0.0904,0.0904,,0.00%
2006-07-12,0.0904,0.0904,0.0904,0.0904,,-0.77%
2006-07-11,0.0911,0.0911,0.0911,0.0911,,0.22%
2006-07-10,0.0909,0.0908,0.0909,0.0908,,0.00%
2006-07-07,0.0909,0.0908,0.0909,0.0908,,0.22%
2006-07-06,0.0907,0.0906,0.0907,0.0906,,2.14%
2006-07-05,0.0888,0.0888,0.0888,0.0888,,-1.77%
2006-07-04,0.0904,0.0903,0.0904,0.0903,,0.33%
2006-07-03,0.0901,0.0901,0.0901,0.0901,,2.15%
2006-06-30,0.0882,0.0882,0.0882,0.0882,,-0.23%
2006-06-29,0.0884,0.0884,0.0884,0.0884,,0.91%
2006-06-28,0.0876,0.0876,0.0876,0.0876,,0.11%
2006-06-27,0.0875,0.0874,0.0875,0.0874,,0.46%
2006-06-26,0.0871,0.0871,0.0871,0.0871,,-0.68%
2006-06-23,0.0877,0.0876,0.0877,0.0876,,0.34%
2006-06-22,0.0874,0.0873,0.0874,0.0873,,-0.46%
2006-06-21,0.0878,0.0877,0.0878,0.0877,,0.46%
2006-06-20,0.0874,0.0874,0.0874,0.0874,,0.34%
2006-06-19,0.0871,0.0871,0.0871,0.0871,,-0.34%
2006-06-16,0.0874,0.0873,0.0874,0.0873,,-0.46%
2006-06-15,0.0878,0.0878,0.0878,0.0878,,0.46%
2006-06-14,0.0874,0.0873,0.0874,0.0873,,0.34%
2006-06-13,0.0871,0.0871,0.0871,0.0871,,-0.23%
2006-06-12,0.0873,0.0873,0.0873,0.0873,,-0.57%
2006-06-09,0.0878,0.0877,0.0878,0.0877,,0.11%
2006-06-08,0.0877,0.0877,0.0877,0.0877,,-0.34%
2006-06-07,0.088,0.088,0.088,0.088,,-0.45%
2006-06-06,0.0884,0.0884,0.0884,0.0884,,0.23%
2006-06-05,0.0882,0.0882,0.0882,0.0882,,-0.34%
2006-06-02,0.0885,0.0885,0.0885,0.0885,,-0.56%
2006-06-01,0.089,0.089,0.089,0.089,,0.79%
2006-05-31,0.0883,0.0882,0.0883,0.0882,,0.00%
2006-05-30,0.0883,0.0883,0.0883,0.0883,,-1.12%
2006-05-29,0.0893,0.0893,0.0893,0.0893,,-0.67%
2006-05-26,0.0899,0.0899,0.0899,0.0899,,0.11%
2006-05-25,0.0898,0.0897,0.0898,0.0897,,0.67%
2006-05-24,0.0892,0.0892,0.0892,0.0892,,1.13%
2006-05-23,0.0882,0.0881,0.0882,0.0881,,-0.68%
2006-05-22,0.0888,0.0888,0.0888,0.0888,,-0.67%
2006-05-19,0.0894,0.0893,0.0894,0.0893,,-0.22%
2006-05-18,0.0896,0.0895,0.0896,0.0895,,0.34%
2006-05-17,0.0893,0.0892,0.0893,0.0892,,-1.33%
2006-05-16,0.0905,0.0905,0.0905,0.0905,,0.89%
2006-05-15,0.0897,0.0897,0.0897,0.0897,,-0.33%
2006-05-12,0.09,0.09,0.09,0.09,,-2.07%
2006-05-11,0.0919,0.0918,0.0919,0.0918,,-0.22%
2006-05-10,0.0921,0.0921,0.0921,0.0921,,0.22%
2006-05-09,0.0919,0.0919,0.0919,0.0919,,0.44%
2006-05-08,0.0915,0.0914,0.0915,0.0914,,0.33%
2006-05-05,0.0912,0.0912,0.0912,0.0912,,0.11%
2006-05-04,0.0911,0.0911,0.0911,0.0911,,0.00%
2006-05-03,0.0911,0.0911,0.0911,0.0911,,0.00%
2006-05-02,0.0911,0.0911,0.0911,0.0911,,0.89%
2006-05-01,0.0903,0.0902,0.0903,0.0902,,-0.11%
2006-04-28,0.0904,0.0904,0.0904,0.0904,,0.44%
2006-04-27,0.09,0.0899,0.09,0.0899,,0.33%
2006-04-26,0.0897,0.0897,0.0897,0.0897,,0.00%
2006-04-25,0.0897,0.0896,0.0897,0.0896,,-0.55%
2006-04-24,0.0902,0.0902,0.0902,0.0902,,-0.33%
2006-04-21,0.0905,0.0905,0.0905,0.0905,,0.00%
2006-04-20,0.0905,0.0905,0.0905,0.0905,,-0.77%
2006-04-19,0.0912,0.0911,0.0912,0.0911,,-0.22%
2006-04-18,0.0914,0.0914,0.0914,0.0914,,0.99%
2006-04-17,0.0905,0.0905,0.0905,0.0905,,0.33%
2006-04-14,0.0902,0.0901,0.0902,0.0901,,0.11%
2006-04-13,0.0901,0.09,0.0901,0.09,,-0.55%
2006-04-12,0.0906,0.0905,0.0906,0.0905,,0.11%
2006-04-11,0.0905,0.0905,0.0905,0.0905,,0.56%
2006-04-10,0.09,0.09,0.09,0.09,,0.33%
2006-04-07,0.0897,0.0897,0.0897,0.0897,,-0.44%
2006-04-06,0.0901,0.09,0.0901,0.09,,-0.77%
2006-04-05,0.0908,0.0907,0.0908,0.0907,,-0.87%
2006-04-04,0.0916,0.0915,0.0916,0.0915,,-0.65%
2006-04-03,0.0922,0.0921,0.0922,0.0921,,0.33%
2006-03-31,0.0919,0.0919,0.0919,0.0919,,0.44%
2006-03-30,0.0915,0.0915,0.0915,0.0915,,0.11%
2006-03-29,0.0914,0.0913,0.0914,0.0913,,0.66%
2006-03-28,0.0908,0.0908,0.0908,0.0908,,-0.55%
2006-03-27,0.0913,0.0912,0.0913,0.0912,,-0.76%
2006-03-24,0.092,0.0919,0.092,0.0919,,0.44%
2006-03-23,0.0916,0.0916,0.0916,0.0916,,-0.43%
2006-03-22,0.092,0.0919,0.092,0.0919,,-0.22%
2006-03-21,0.0922,0.0922,0.0922,0.0922,,-0.75%
2006-03-20,0.0929,0.0928,0.0929,0.0928,,-0.54%
2006-03-17,0.0934,0.0934,0.0934,0.0934,,-0.53%
2006-03-16,0.0939,0.0939,0.0939,0.0939,,-0.11%
2006-03-15,0.094,0.094,0.094,0.094,,0.32%
2006-03-14,0.0937,0.0936,0.0937,0.0936,,0.54%
2006-03-13,0.0932,0.0932,0.0932,0.0932,,-0.43%
2006-03-10,0.0936,0.0935,0.0936,0.0935,,0.32%
2006-03-09,0.0933,0.0933,0.0933,0.0933,,0.00%
2006-03-08,0.0933,0.0933,0.0933,0.0933,,-0.32%
2006-03-07,0.0936,0.0936,0.0936,0.0936,,-0.11%
2006-03-06,0.0937,0.0937,0.0937,0.0937,,-0.95%
2006-03-03,0.0946,0.0945,0.0946,0.0945,,-0.42%
2006-03-02,0.095,0.095,0.095,0.095,,-0.52%
2006-03-01,0.0955,0.0955,0.0955,0.0955,,0.10%
2006-02-28,0.0954,0.0954,0.0954,0.0954,,-0.10%
2006-02-27,0.0955,0.0954,0.0955,0.0954,,0.10%
2006-02-24,0.0954,0.0954,0.0954,0.0954,,0.10%
2006-02-23,0.0953,0.0953,0.0953,0.0953,,-0.21%
2006-02-22,0.0955,0.0955,0.0955,0.0955,,0.10%
2006-02-21,0.0954,0.0954,0.0954,0.0954,,-0.42%
2006-02-20,0.0958,0.0957,0.0958,0.0957,,0.00%
2006-02-17,0.0958,0.0958,0.0958,0.0958,,0.42%
2006-02-16,0.0954,0.0954,0.0954,0.0954,,0.53%
2006-02-15,0.0949,0.0949,0.0949,0.0949,,-0.21%
2006-02-14,0.0951,0.0951,0.0951,0.0951,,0.32%
2006-02-13,0.0948,0.0948,0.0948,0.0948,,-0.32%
2006-02-10,0.0951,0.0951,0.0951,0.0951,,-0.21%
2006-02-09,0.0953,0.0952,0.0953,0.0952,,0.32%
2006-02-08,0.095,0.095,0.095,0.095,,0.11%
2006-02-07,0.0949,0.0949,0.0949,0.0949,,-0.73%
2006-02-06,0.0956,0.0956,0.0956,0.0956,,0.31%
2006-02-03,0.0953,0.0953,0.0953,0.0953,,0.00%
2006-02-02,0.0953,0.0952,0.0953,0.0952,,-0.31%
2006-02-01,0.0956,0.0956,0.0956,0.0956,,-0.10%
2006-01-31,0.0957,0.0957,0.0957,0.0957,,0.00%
2006-01-30,0.0957,0.0956,0.0957,0.0956,,-0.10%
2006-01-27,0.0958,0.0957,0.0958,0.0957,,0.52%
2006-01-26,0.0953,0.0952,0.0953,0.0952,,0.21%
2006-01-25,0.0951,0.0951,0.0951,0.0951,,-0.11%
2006-01-24,0.0952,0.0952,0.0952,0.0952,,0.32%
2006-01-23,0.0949,0.0949,0.0949,0.0949,,0.11%
2006-01-20,0.0948,0.0948,0.0948,0.0948,,-0.42%
2006-01-19,0.0952,0.0951,0.0952,0.0951,,0.63%
2006-01-18,0.0946,0.0946,0.0946,0.0946,,0.21%
2006-01-17,0.0944,0.0944,0.0944,0.0944,,-0.42%
2006-01-16,0.0948,0.0948,0.0948,0.0948,,0.11%
2006-01-13,0.0947,0.0946,0.0947,0.0946,,0.21%
2006-01-12,0.0945,0.0944,0.0945,0.0944,,0.11%
2006-01-11,0.0944,0.0944,0.0944,0.0944,,0.32%
2006-01-10,0.0941,0.094,0.0941,0.094,,-0.42%
2006-01-09,0.0945,0.0945,0.0945,0.0945,,-0.21%
2006-01-06,0.0947,0.0946,0.0947,0.0946,,0.64%
2006-01-05,0.0941,0.094,0.0941,0.094,,-0.53%
2006-01-04,0.0946,0.0946,0.0946,0.0946,,0.64%
2006-01-03,0.094,0.094,0.094,0.094,,0.00%
2006-01-02,0.094,0.0939,0.094,0.0939,,-0.11%
2005-12-30,0.0941,0.094,0.0941,0.094,,0.32%
2005-12-29,0.0938,0.0937,0.0938,0.0937,,1.08%
2005-12-28,0.0928,0.0927,0.0928,0.0927,,-0.22%
2005-12-27,0.093,0.093,0.093,0.093,,-0.53%
2005-12-26,0.0935,0.0934,0.0935,0.0934,,-0.11%
2005-12-23,0.0936,0.0935,0.0936,0.0935,,-0.21%
2005-12-22,0.0938,0.0938,0.0938,0.0938,,-0.32%
2005-12-21,0.0941,0.0941,0.0941,0.0941,,0.43%
2005-12-20,0.0937,0.0937,0.0937,0.0937,,0.54%
2005-12-19,0.0932,0.0932,0.0932,0.0932,,0.11%
2005-12-16,0.0931,0.0931,0.0931,0.0931,,0.00%
2005-12-15,0.0931,0.0931,0.0931,0.0931,,-0.11%
2005-12-14,0.0932,0.0932,0.0932,0.0932,,-0.96%
2005-12-13,0.0941,0.0941,0.0941,0.0941,,0.00%
2005-12-12,0.0941,0.0941,0.0941,0.0941,,0.11%
2005-12-09,0.094,0.0939,0.094,0.0939,,-0.95%
2005-12-08,0.0949,0.0948,0.0949,0.0948,,-0.63%
2005-12-07,0.0955,0.0955,0.0955,0.0955,,-0.42%
2005-12-06,0.0959,0.0959,0.0959,0.0959,,0.31%
2005-12-05,0.0956,0.0955,0.0956,0.0955,,0.10%
2005-12-02,0.0955,0.0954,0.0955,0.0954,,0.32%
2005-12-01,0.0952,0.0952,0.0952,0.0952,,0.53%
2005-11-30,0.0947,0.0947,0.0947,0.0947,,0.21%
2005-11-29,0.0945,0.0944,0.0945,0.0944,,-0.21%
2005-11-28,0.0947,0.0947,0.0947,0.0947,,0.42%
2005-11-25,0.0943,0.0943,0.0943,0.0943,,0.11%
2005-11-24,0.0942,0.0942,0.0942,0.0942,,0.00%
2005-11-23,0.0942,0.0942,0.0942,0.0942,,0.11%
2005-11-22,0.0941,0.0941,0.0941,0.0941,,0.21%
2005-11-21,0.0939,0.0939,0.0939,0.0939,,0.11%
2005-11-18,0.0938,0.0938,0.0938,0.0938,,-0.11%
2005-11-17,0.0939,0.0939,0.0939,0.0939,,0.21%
2005-11-16,0.0937,0.0937,0.0937,0.0937,,-0.21%
2005-11-15,0.0939,0.0939,0.0939,0.0939,,0.11%
2005-11-14,0.0938,0.0937,0.0938,0.0937,,0.11%
2005-11-11,0.0937,0.0936,0.0937,0.0936,,0.11%
2005-11-10,0.0936,0.0935,0.0936,0.0935,,0.43%
2005-11-09,0.0932,0.0932,0.0932,0.0932,,-0.21%
2005-11-08,0.0934,0.0934,0.0934,0.0934,,0.00%
2005-11-07,0.0934,0.0934,0.0934,0.0934,,0.32%
2005-11-04,0.0931,0.0931,0.0931,0.0931,,0.22%
2005-11-03,0.0929,0.0929,0.0929,0.0929,,-0.21%
2005-11-02,0.0931,0.0931,0.0931,0.0931,,0.22%
2005-11-01,0.0929,0.0929,0.0929,0.0929,,0.22%
2005-10-31,0.0927,0.0927,0.0927,0.0927,,0.43%
2005-10-28,0.0923,0.0923,0.0923,0.0923,,0.65%
2005-10-27,0.0917,0.0916,0.0917,0.0916,,0.00%
2005-10-26,0.0917,0.0917,0.0917,0.0917,,-0.22%
2005-10-25,0.0919,0.0919,0.0919,0.0919,,-0.33%
2005-10-24,0.0922,0.0921,0.0922,0.0921,,0.33%
2005-10-21,0.0919,0.0919,0.0919,0.0919,,-0.11%
2005-10-20,0.092,0.092,0.092,0.092,,-0.33%
2005-10-19,0.0923,0.0922,0.0923,0.0922,,0.22%
2005-10-18,0.0921,0.0921,0.0921,0.0921,,-0.11%
2005-10-17,0.0922,0.0922,0.0922,0.0922,,0.44%
2005-10-14,0.0918,0.0918,0.0918,0.0918,,0.55%
2005-10-13,0.0913,0.0913,0.0913,0.0913,,-0.11%
2005-10-12,0.0914,0.0914,0.0914,0.0914,,-1.19%
2005-10-11,0.0925,0.0924,0.0925,0.0924,,-0.22%
2005-10-10,0.0927,0.0927,0.0927,0.0927,,0.00%
2005-10-07,0.0927,0.0926,0.0927,0.0926,,0.43%
2005-10-06,0.0923,0.0923,0.0923,0.0923,,-1.07%
2005-10-05,0.0933,0.0933,0.0933,0.0933,,0.00%
2005-10-04,0.0933,0.0933,0.0933,0.0933,,0.00%
2005-10-03,0.0933,0.0932,0.0933,0.0932,,0.43%
2005-09-30,0.0929,0.0929,0.0929,0.0929,,0.32%
2005-09-29,0.0926,0.0926,0.0926,0.0926,,0.54%
2005-09-28,0.0921,0.0921,0.0921,0.0921,,0.33%
2005-09-27,0.0918,0.0918,0.0918,0.0918,,-0.22%
2005-09-26,0.092,0.0919,0.092,0.0919,,-0.22%
2005-09-23,0.0922,0.0922,0.0922,0.0922,,0.00%
2005-09-22,0.0922,0.0922,0.0922,0.0922,,-0.32%
2005-09-21,0.0925,0.0925,0.0925,0.0925,,0.11%
2005-09-20,0.0924,0.0923,0.0924,0.0923,,0.00%
2005-09-19,0.0924,0.0924,0.0924,0.0924,,0.22%
2005-09-16,0.0922,0.0922,0.0922,0.0922,,-0.32%
2005-09-15,0.0925,0.0924,0.0925,0.0924,,0.11%
2005-09-14,0.0924,0.0924,0.0924,0.0924,,-0.11%
2005-09-13,0.0925,0.0925,0.0925,0.0925,,-1.07%
2005-09-12,0.0935,0.0935,0.0935,0.0935,,0.00%
2005-09-09,0.0935,0.0935,0.0935,0.0935,,0.32%
2005-09-08,0.0932,0.0931,0.0932,0.0931,,0.11%
2005-09-07,0.0931,0.0931,0.0931,0.0931,,-0.53%
2005-09-06,0.0936,0.0935,0.0936,0.0935,,-0.11%
2005-09-05,0.0937,0.0937,0.0937,0.0937,,0.00%
2005-09-02,0.0937,0.0937,0.0937,0.0937,,0.64%
2005-09-01,0.0931,0.093,0.0931,0.093,,0.11%
2005-08-31,0.093,0.0929,0.093,0.0929,,0.76%
2005-08-30,0.0923,0.0923,0.0923,0.0923,,0.11%
2005-08-29,0.0922,0.0921,0.0922,0.0921,,0.00%
2005-08-26,0.0922,0.0921,0.0922,0.0921,,-0.43%
