Date,Close,Open,High,Low,Change%
2016-01-30,6.04,6.04,6.04,6.04,0.33%
2016-01-29,6.02,6.09,6.14,6.03,-1.63%
2016-01-28,6.12,6.2,6.2,6.13,-0.97%
2016-01-27,6.18,6.21,6.24,6.04,-0.48%
2016-01-26,6.21,6.26,6.27,6.22,-0.32%
2016-01-25,6.23,6.23,6.25,6.04,0.00%
2016-01-23,6.23,6.23,6.23,6.23,0.48%
2016-01-22,6.2,6.23,6.23,6.23,-0.48%
2016-01-21,6.23,6.27,6.27,6.27,0.65%
2016-01-20,6.19,6.21,6.21,6.21,-0.32%
2016-01-19,6.21,6.25,6.25,6.04,-0.32%
2016-01-18,6.23,6.17,6.28,6.17,-0.16%
2016-01-16,6.24,6.24,6.24,6.24,0.32%
2016-01-15,6.22,6.18,6.25,5.98,1.30%
2016-01-14,6.14,6.15,6.18,5.96,0.16%
2016-01-13,6.13,5.99,6.2,5.99,-0.49%
2016-01-12,6.16,6.22,6.23,5.98,-0.65%
2016-01-11,6.2,6.19,6.23,6.19,0.00%
2016-01-10,6.2,6.2,6.2,6.2,0.00%
2016-01-09,6.2,6.2,6.2,6.2,0.32%
2016-01-08,6.18,6.26,6.3,6.03,-0.64%
2016-01-07,6.22,6.24,6.26,6.03,0.32%
2016-01-06,6.2,6.25,6.25,6.22,-0.16%
2016-01-05,6.21,6.23,6.24,6.18,0.16%
2016-01-04,6.2,6.23,6.31,6.08,-1.12%
2016-01-01,6.27,6.27,6.27,6.27,0.32%
2015-12-31,6.25,6.31,6.31,6.27,-0.48%
2015-12-30,6.28,6.18,6.35,6.14,0.80%
2015-12-29,6.23,6.08,6.34,6.08,0.32%
2015-12-28,6.21,6.04,6.24,6.04,0.00%
2015-12-24,6.21,6.23,6.23,6.23,0.00%
2015-12-23,6.21,6.09,6.29,6.07,0.16%
2015-12-22,6.2,6.21,6.22,6.06,0.98%
2015-12-21,6.14,6.15,6.33,6.14,-0.81%
2015-12-19,6.19,6.19,6.19,6.19,0.32%
2015-12-18,6.17,6.04,6.2,6.03,-0.16%
2015-12-17,6.18,6.1,6.27,6.09,-1.28%
2015-12-16,6.26,6.2,6.37,6.14,-0.95%
2015-12-15,6.32,6.42,6.42,6.19,-0.94%
2015-12-14,6.38,6.27,6.43,6.27,-0.62%
2015-12-12,6.42,6.42,6.42,6.42,0.31%
2015-12-11,6.4,6.38,6.44,6.22,0.79%
2015-12-10,6.35,6.31,6.39,6.18,1.11%
2015-12-09,6.28,6.18,6.35,6.17,-0.48%
2015-12-08,6.31,6.27,6.35,6.14,0.80%
2015-12-07,6.26,6.27,6.28,6.13,-0.32%
2015-12-05,6.28,6.28,6.28,6.28,0.32%
2015-12-04,6.26,6.33,6.34,6.28,-0.63%
2015-12-03,6.3,6.22,6.32,6.22,1.94%
2015-12-02,6.18,6.21,6.22,6.05,0.00%
2015-12-01,6.18,6.19,6.19,6.19,-0.32%
2015-11-30,6.2,6.21,6.21,6.21,-0.64%
2015-11-28,6.24,6.24,6.24,6.24,0.32%
2015-11-27,6.22,6.25,6.25,6.11,0.00%
2015-11-26,6.22,6.24,6.24,6.24,0.00%
2015-11-25,6.22,6.22,6.25,6.11,0.97%
2015-11-24,6.16,6.17,6.17,6.17,2.48%
2015-11-23,6.011,6.05,6.11,6.04,-0.64%
2015-11-22,6.05,6.05,6.05,6.05,0.00%
2015-11-21,6.05,6.05,6.05,6.05,0.50%
2015-11-20,6.02,6.11,6.11,6.05,-0.33%
2015-11-19,6.04,6.11,6.11,6.03,-0.33%
2015-11-18,6.06,6.09,6.11,6.08,-0.03%
2015-11-17,6.062,6.11,6.15,6.1,-0.93%
2015-11-16,6.119,6.119,6.119,6.119,0.15%
2015-11-14,6.11,6.11,6.11,6.11,0.33%
2015-11-13,6.09,6.14,6.15,6.1,-0.41%
2015-11-12,6.115,6.16,6.18,6.13,-0.41%
2015-11-11,6.14,6.13,6.18,6.12,0.66%
2015-11-10,6.1,6.14,6.16,6.12,-0.18%
2015-11-09,6.111,6.1,6.151,6.09,0.18%
2015-11-07,6.1,6.09,6.1,6.09,0.49%
2015-11-06,6.07,6.11,6.12,6.04,1.00%
2015-11-05,6.01,6.04,6.05,6.03,-0.17%
2015-11-04,6.02,6.05,6.06,6.03,0.00%
2015-11-03,6.02,6.03,6.07,6.01,-0.02%
2015-10-31,6.021,6.01,6.021,6.01,0.52%
2015-10-30,5.99,6.0,6.04,5.98,0.15%
2015-10-29,5.981,5.94,6.04,5.91,1.54%
2015-10-28,5.89,5.88,5.93,5.83,0.51%
2015-10-27,5.86,5.89,5.89,5.791,0.17%
2015-10-26,5.85,5.87,5.9,5.87,-0.85%
2015-10-24,5.9,5.9,5.9,5.9,0.51%
2015-10-23,5.87,5.88,5.9,5.83,0.69%
2015-10-22,5.83,5.87,5.89,5.84,-0.49%
2015-10-21,5.859,5.93,5.93,5.89,-0.22%
2015-10-20,5.872,5.9,5.92,5.87,0.53%
2015-10-19,5.841,5.89,5.91,5.87,-0.60%
2015-10-18,5.876,5.876,5.876,5.876,0.00%
2015-10-17,5.876,5.87,5.876,5.87,0.44%
2015-10-16,5.85,5.89,6.04,5.85,-0.17%
2015-10-15,5.86,5.9,6.1,5.89,-0.42%
2015-10-14,5.885,5.95,5.97,5.9,-0.76%
2015-10-13,5.93,5.95,5.98,5.94,0.00%
2015-10-12,5.93,5.95,5.97,5.93,-0.22%
2015-10-10,5.943,5.93,5.943,5.93,0.56%
2015-10-09,5.91,5.92,5.943,5.9,0.51%
2015-10-08,5.88,5.91,5.94,5.88,-0.17%
2015-10-07,5.89,5.93,5.94,5.88,-0.17%
2015-10-06,5.9,5.98,5.98,5.91,-0.84%
2015-10-05,5.95,5.96,5.98,5.92,-0.17%
2015-10-03,5.96,5.96,5.97,5.96,0.34%
2015-10-02,5.94,6.06,6.06,5.94,-1.16%
2015-10-01,6.01,6.04,6.06,6.01,-0.50%
2015-09-30,6.04,6.08,6.08,6.05,-0.33%
2015-09-29,6.06,6.13,6.13,6.08,-0.49%
2015-09-28,6.09,6.13,6.13,6.09,-0.26%
2015-09-27,6.106,6.106,6.106,6.106,0.00%
2015-09-26,6.106,6.106,6.106,6.106,0.66%
2015-09-25,6.066,6.09,6.11,6.09,0.76%
2015-09-24,6.02,6.09,6.11,6.06,-0.17%
2015-09-23,6.03,6.03,6.07,6.03,0.82%
2015-09-22,5.981,6.02,6.04,6.0,-0.43%
2015-09-21,6.007,6.04,6.05,6.014,0.12%
2015-09-19,6.0,6.0,6.0,6.0,0.33%
2015-09-18,5.98,6.01,6.09,6.0,-1.48%
2015-09-17,6.07,6.17,6.2,6.02,-2.10%
2015-09-16,6.2,6.2,6.2,6.2,0.65%
2015-09-15,6.16,6.18,6.2,6.16,0.51%
2015-09-14,6.129,6.11,6.169,6.11,0.16%
2015-09-12,6.119,6.119,6.119,6.119,0.66%
2015-09-11,6.079,6.15,6.15,6.07,-0.07%
2015-09-10,6.083,6.19,6.2,6.1,-0.28%
2015-09-09,6.1,6.19,6.2,6.1,-0.81%
2015-09-08,6.15,6.16,6.18,6.13,0.49%
2015-09-07,6.12,6.13,6.18,6.13,-0.15%
2015-09-05,6.129,6.129,6.129,6.129,0.66%
2015-09-04,6.089,6.12,6.15,6.11,-0.34%
2015-09-03,6.11,6.15,6.17,6.12,-0.33%
2015-09-02,6.13,6.15,6.158,6.11,1.16%
2015-09-01,6.06,6.07,6.12,6.07,0.33%
2015-08-31,6.04,6.07,6.08,6.05,-0.53%
2015-08-29,6.072,6.07,6.072,6.07,0.70%
2015-08-28,6.03,6.07,6.08,6.05,-0.50%
2015-08-27,6.06,6.12,6.13,6.07,-0.82%
2015-08-26,6.11,6.16,6.16,6.1,0.49%
2015-08-25,6.08,6.05,6.12,6.03,0.50%
2015-08-24,6.05,6.1,6.15,6.05,-0.18%
2015-08-22,6.061,6.05,6.061,6.05,0.51%
2015-08-21,6.03,6.06,6.061,6.01,0.67%
2015-08-20,5.99,6.03,6.04,6.01,-0.50%
2015-08-19,6.02,6.08,6.09,6.03,-0.33%
2015-08-18,6.04,6.06,6.07,6.01,0.83%
2015-08-17,5.99,5.98,6.02,5.97,-0.33%
2015-08-15,6.01,6.0,6.01,6.0,0.50%
2015-08-14,5.98,6.02,6.06,6.0,-0.33%
2015-08-13,6.0,6.02,6.06,5.97,0.62%
2015-08-12,5.963,6.03,6.03,5.99,-0.60%
2015-08-11,5.999,6.04,6.05,6.02,-0.76%
2015-08-10,6.045,6.06,6.09,6.02,0.33%
2015-08-08,6.025,6.05,6.05,6.025,-0.08%
2015-08-07,6.03,6.07,6.08,6.02,-0.33%
2015-08-06,6.05,6.09,6.1,6.06,-0.35%
2015-08-05,6.071,6.11,6.18,6.06,0.35%
2015-08-04,6.05,6.03,6.09,6.02,0.83%
2015-08-03,6.0,6.07,6.114,6.01,-0.83%
2015-08-01,6.05,6.05,6.059,6.05,0.33%
2015-07-31,6.03,6.06,6.07,6.04,-0.50%
2015-07-30,6.06,6.1,6.11,6.08,0.00%
2015-07-29,6.06,6.1,6.19,6.06,-0.16%
2015-07-28,6.07,6.08,6.1,6.07,0.00%
2015-07-27,6.07,6.11,6.14,6.09,-0.82%
2015-07-25,6.12,6.12,6.12,6.12,0.49%
2015-07-24,6.09,6.101,6.15,6.09,0.48%
2015-07-23,6.061,6.1,6.13,6.09,-0.39%
2015-07-22,6.085,6.1,6.125,6.1,0.65%
2015-07-21,6.046,6.09,6.09,6.01,0.77%
2015-07-20,6.0,6.04,6.06,6.01,-0.17%
2015-07-18,6.01,6.01,6.01,6.01,0.50%
2015-07-17,5.98,6.0,6.01,5.99,0.17%
2015-07-16,5.97,5.97,6.0,5.95,0.67%
2015-07-15,5.93,5.97,5.98,5.95,-0.50%
2015-07-14,5.96,5.97,6.036,5.95,-0.17%
2015-07-13,5.97,6.06,6.07,6.01,-1.09%
2015-07-11,6.036,6.03,6.036,6.03,0.43%
2015-07-10,6.01,6.06,6.06,6.0,0.50%
2015-07-09,5.98,5.99,6.01,5.95,0.84%
2015-07-08,5.93,6.02,6.02,5.93,0.51%
2015-07-07,5.9,5.99,6.01,5.8,-1.67%
2015-07-06,6.0,6.03,6.08,6.03,-1.28%
2015-07-04,6.078,6.07,6.078,6.07,0.63%
2015-07-03,6.04,6.09,6.1,6.03,-0.48%
2015-07-02,6.069,6.11,6.12,6.08,-0.83%
2015-07-01,6.12,6.12,6.145,6.06,1.49%
2015-06-30,6.03,6.07,6.09,6.03,-0.50%
2015-06-29,6.06,6.17,6.17,6.06,-1.91%
2015-06-28,6.178,6.178,6.178,6.178,0.13%
2015-06-27,6.17,6.15,6.178,6.14,0.49%
2015-06-26,6.14,6.17,6.19,6.14,0.66%
2015-06-25,6.1,6.14,6.14,6.07,0.43%
2015-06-24,6.074,6.13,6.15,6.11,-0.59%
2015-06-23,6.11,6.16,6.16,6.11,0.33%
2015-06-22,6.09,6.08,6.13,6.07,0.50%
2015-06-20,6.06,6.06,6.06,6.06,0.33%
2015-06-19,6.04,6.08,6.1,6.04,-0.49%
2015-06-18,6.07,6.12,6.13,6.09,-1.30%
2015-06-17,6.15,6.17,6.22,6.07,0.00%
2015-06-16,6.15,6.18,6.2,6.16,-0.16%
2015-06-15,6.16,6.2,6.28,6.17,-0.81%
2015-06-13,6.21,6.21,6.21,6.21,0.65%
2015-06-12,6.17,6.21,6.22,6.17,0.00%
2015-06-11,6.17,6.24,6.27,6.19,-1.28%
2015-06-10,6.25,6.26,6.3,6.17,0.16%
2015-06-09,6.24,6.27,6.3,6.09,0.16%
2015-06-08,6.23,6.27,6.29,6.09,-0.95%
2015-06-07,6.29,6.29,6.29,6.29,0.00%
2015-06-06,6.29,6.29,6.29,6.29,0.32%
2015-06-05,6.27,6.21,6.32,6.06,2.45%
2015-06-04,6.12,6.11,6.16,6.07,0.00%
2015-06-03,6.12,6.12,6.15,6.12,0.82%
2015-06-02,6.07,6.13,6.13,6.09,0.50%
2015-06-01,6.04,6.02,6.07,6.02,0.83%
2015-05-30,5.99,5.99,5.99,5.99,0.67%
2015-05-29,5.95,6.01,6.01,5.98,-0.17%
2015-05-28,5.96,5.96,6.0,5.95,0.51%
2015-05-27,5.93,5.94,5.96,5.92,0.51%
2015-05-26,5.9,6.0,6.0,5.92,-0.51%
2015-05-25,5.93,5.97,5.97,5.96,0.00%
2015-05-23,5.93,5.94,5.94,5.93,0.34%
2015-05-22,5.91,5.93,5.95,5.93,0.34%
2015-05-21,5.89,5.88,5.95,5.88,0.34%
2015-05-20,5.87,5.92,5.95,5.83,-0.51%
2015-05-19,5.9,5.96,5.98,5.93,0.00%
2015-05-18,5.9,5.95,5.97,5.92,-0.34%
2015-05-16,5.92,5.92,5.92,5.92,0.51%
2015-05-15,5.89,5.96,5.96,5.88,-1.34%
2015-05-14,5.97,6.06,6.06,5.99,-1.16%
2015-05-13,6.04,5.96,6.08,5.96,0.33%
2015-05-12,6.02,6.07,6.09,6.02,0.84%
2015-05-11,5.97,5.96,6.01,5.95,0.84%
2015-05-09,5.92,5.92,5.92,5.92,0.68%
2015-05-08,5.88,6.01,6.01,5.92,-2.33%
2015-05-07,6.02,6.11,6.11,6.01,-1.31%
2015-05-06,6.1,6.13,6.16,6.1,0.66%
2015-05-05,6.06,6.03,6.1,6.02,1.00%
2015-05-04,6.0,5.97,6.04,5.97,1.35%
2015-05-01,5.92,5.93,5.93,5.92,0.51%
2015-04-30,5.89,5.88,5.96,5.88,0.68%
2015-04-29,5.85,5.9,5.93,5.83,0.34%
2015-04-28,5.83,5.84,5.87,5.82,0.69%
2015-04-27,5.79,5.82,5.84,5.81,0.00%
2015-04-25,5.79,5.8,5.8,5.79,0.52%
2015-04-24,5.76,5.79,5.8,5.78,-0.35%
2015-04-23,5.78,5.84,5.85,5.8,-0.86%
2015-04-22,5.83,5.82,5.86,5.82,0.52%
2015-04-21,5.8,5.76,5.84,5.75,0.35%
2015-04-20,5.78,5.76,5.82,5.75,0.70%
2015-04-18,5.74,5.74,5.74,5.74,0.53%
2015-04-17,5.71,5.74,5.76,5.72,0.53%
2015-04-16,5.68,5.7,5.75,5.7,-0.35%
2015-04-15,5.7,5.69,5.73,5.69,-0.18%
2015-04-14,5.71,5.71,5.73,5.7,-0.35%
2015-04-13,5.73,5.78,5.79,5.74,-0.52%
2015-04-11,5.76,5.76,5.76,5.76,0.35%
2015-04-10,5.74,5.75,5.78,5.75,0.70%
2015-04-09,5.7,5.7,5.76,5.64,0.88%
2015-04-08,5.65,5.64,5.69,5.64,-0.35%
2015-04-07,5.67,5.75,5.78,5.68,-0.87%
2015-04-06,5.72,5.76,5.78,5.73,-2.72%
2015-04-02,5.88,5.86,5.88,5.86,0.68%
2015-04-01,5.84,5.91,5.91,5.81,-0.68%
2015-03-31,5.88,6.0,6.01,5.9,-1.18%
2015-03-30,5.95,5.92,5.99,5.88,1.02%
2015-03-28,5.89,5.89,5.89,5.89,0.34%
2015-03-27,5.87,5.85,5.9,5.8,0.69%
2015-03-26,5.83,5.83,5.9,5.79,1.22%
2015-03-25,5.76,5.71,5.85,5.69,1.23%
2015-03-24,5.69,5.69,5.74,5.69,0.18%
2015-03-23,5.68,5.7,5.77,5.66,-1.39%
2015-03-21,5.76,5.76,5.76,5.76,0.35%
2015-03-20,5.74,5.85,5.87,5.72,-2.21%
2015-03-19,5.87,5.88,5.9,5.8,0.51%
2015-03-18,5.84,5.98,6.01,5.83,-2.99%
2015-03-17,6.02,6.07,6.1,6.01,-1.63%
2015-03-16,6.12,6.12,6.12,6.12,0.00%
2015-03-14,6.12,6.12,6.12,6.12,0.33%
2015-03-13,6.1,6.07,6.16,6.07,1.84%
2015-03-12,5.99,5.91,6.06,5.89,0.84%
2015-03-11,5.94,6.07,6.07,5.96,-1.98%
2015-03-10,6.06,6.15,6.15,6.07,-0.49%
2015-03-09,6.09,6.03,6.13,6.0,1.16%
2015-03-07,6.02,6.02,6.02,6.02,0.67%
2015-03-06,5.98,5.83,6.02,5.82,2.93%
2015-03-05,5.81,5.82,5.88,5.79,0.17%
2015-03-04,5.8,5.83,5.89,5.81,-0.17%
2015-03-03,5.81,5.76,5.87,5.75,1.75%
2015-03-02,5.71,5.66,5.73,5.66,1.24%
2015-02-28,5.64,5.64,5.64,5.64,0.36%
2015-02-27,5.62,5.6,5.66,5.58,0.72%
2015-02-26,5.58,5.56,5.63,5.55,0.18%
2015-02-25,5.57,5.55,5.6,5.55,0.72%
2015-02-24,5.53,5.59,5.59,5.53,0.00%
2015-02-23,5.53,5.62,5.63,5.52,-1.78%
2015-02-21,5.63,5.63,5.63,5.63,0.72%
2015-02-20,5.59,5.67,5.67,5.63,-1.06%
2015-02-19,5.65,5.67,5.7,5.63,0.71%
2015-02-18,5.61,5.76,5.78,5.62,-1.92%
2015-02-17,5.72,5.68,5.76,5.68,1.24%
2015-02-16,5.65,5.67,5.72,5.67,-0.35%
2015-02-14,5.67,5.67,5.67,5.67,0.71%
2015-02-13,5.63,5.66,5.69,5.64,-0.18%
2015-02-12,5.64,5.75,5.77,5.65,-1.23%
2015-02-11,5.71,5.7,5.76,5.66,0.71%
2015-02-10,5.67,5.67,5.74,5.65,1.07%
2015-02-09,5.61,5.62,5.69,5.59,-0.36%
2015-02-07,5.63,5.63,5.63,5.63,0.36%
2015-02-06,5.61,5.41,5.65,5.41,3.89%
2015-02-05,5.4,5.4,5.45,5.38,0.75%
2015-02-04,5.36,5.42,5.48,5.36,0.75%
2015-02-03,5.32,5.34,5.4,5.25,1.72%
2015-02-02,5.23,5.25,5.25,5.23,-0.19%
2015-02-01,5.24,5.24,5.24,5.24,0.38%
2015-01-30,5.22,5.25,5.3,5.23,0.77%
2015-01-29,5.18,5.18,5.27,5.14,0.00%
2015-01-28,5.18,5.29,5.29,5.13,-1.33%
2015-01-27,5.25,5.28,5.3,5.24,-0.76%
2015-01-26,5.29,5.31,5.32,5.29,-0.56%
2015-01-24,5.32,5.32,5.32,5.32,0.38%
2015-01-23,5.3,5.4,5.4,5.31,-1.12%
2015-01-22,5.36,5.52,5.54,5.33,-1.47%
2015-01-21,5.44,5.44,5.54,5.41,1.12%
2015-01-20,5.38,5.39,5.41,5.33,0.19%
2015-01-19,5.37,5.5,5.5,5.39,-0.56%
2015-01-17,5.4,5.4,5.4,5.4,0.37%
2015-01-16,5.38,5.49,5.5,5.4,-1.82%
2015-01-15,5.48,5.56,5.58,5.43,-1.62%
2015-01-14,5.57,5.66,5.66,5.57,-1.24%
2015-01-13,5.64,5.62,5.69,5.62,0.36%
2015-01-12,5.62,5.65,5.66,5.62,-0.18%
2015-01-10,5.63,5.63,5.63,5.63,0.54%
2015-01-09,5.6,5.61,5.67,5.6,0.18%
2015-01-08,5.59,5.67,5.67,5.56,-1.24%
2015-01-07,5.66,5.74,5.76,5.67,-1.39%
2015-01-06,5.74,5.8,5.83,5.75,-1.20%
2015-01-05,5.81,5.84,5.84,5.78,-0.34%
2015-01-03,5.83,5.83,5.83,5.83,0.34%
2015-01-02,5.81,5.86,5.87,5.82,-0.34%
2015-01-01,5.83,5.83,5.83,5.83,0.52%
2014-12-31,5.8,5.88,5.88,5.83,-0.85%
2014-12-30,5.85,5.92,5.92,5.88,-0.85%
2014-12-29,5.9,5.9,5.95,5.88,0.00%
2014-12-28,5.9,5.9,5.9,5.9,0.00%
2014-12-27,5.9,5.9,5.9,5.9,0.51%
2014-12-26,5.87,5.95,5.97,5.9,-1.51%
2014-12-25,5.96,5.96,5.96,5.96,0.68%
2014-12-24,5.92,5.96,6.01,5.92,0.68%
2014-12-23,5.88,5.86,5.97,5.85,0.68%
2014-12-22,5.84,5.87,5.97,5.85,-0.51%
2014-12-20,5.87,5.87,5.87,5.87,0.34%
2014-12-19,5.85,5.97,6.04,5.85,-1.35%
2014-12-18,5.93,6.06,6.09,5.96,-1.82%
2014-12-17,6.04,6.2,6.22,6.04,-1.79%
2014-12-16,6.15,6.19,6.29,6.15,0.33%
2014-12-15,6.13,6.08,6.16,6.07,0.49%
2014-12-14,6.1,6.1,6.1,6.1,0.00%
2014-12-12,6.1,6.09,6.11,6.09,0.49%
2014-12-11,6.07,6.09,6.13,6.07,-0.16%
2014-12-10,6.08,6.06,6.14,6.06,0.66%
2014-12-09,6.04,6.08,6.1,6.04,-0.49%
2014-12-08,6.07,6.01,6.16,6.0,0.83%
2014-12-06,6.02,6.02,6.02,6.02,0.33%
2014-12-05,6.0,5.95,6.04,5.91,1.69%
2014-12-04,5.9,5.92,5.95,5.9,-0.17%
2014-12-03,5.91,5.92,5.98,5.89,0.17%
2014-12-02,5.9,5.82,5.95,5.8,2.43%
2014-12-01,5.76,5.76,5.87,5.74,-0.17%
2014-11-30,5.77,5.77,5.77,5.77,0.00%
2014-11-29,5.77,5.77,5.77,5.77,0.52%
2014-11-28,5.74,5.81,5.81,5.77,-0.52%
2014-11-27,5.77,5.78,5.81,5.77,0.35%
2014-11-26,5.75,5.79,5.79,5.75,-0.17%
2014-11-25,5.76,5.81,5.81,5.77,-0.35%
2014-11-24,5.78,5.86,5.86,5.81,-1.20%
2014-11-22,5.85,5.85,5.85,5.85,0.52%
2014-11-21,5.82,5.92,5.92,5.85,-1.19%
2014-11-20,5.89,5.92,5.93,5.92,-0.17%
2014-11-19,5.9,5.89,5.94,5.87,0.85%
2014-11-18,5.85,5.91,5.93,5.87,-1.35%
2014-11-17,5.93,5.92,5.93,5.92,0.00%
2014-11-16,5.93,5.93,5.93,5.93,0.00%
2014-11-15,5.93,5.93,5.93,5.93,0.51%
2014-11-14,5.9,5.95,5.96,5.93,0.00%
2014-11-13,5.9,5.96,5.96,5.93,-0.84%
2014-11-12,5.95,5.98,5.99,5.95,-0.34%
2014-11-11,5.97,5.98,6.01,5.95,0.84%
2014-11-10,5.92,5.9,5.96,5.9,0.17%
2014-11-08,5.91,5.91,5.91,5.91,0.51%
2014-11-07,5.88,5.93,5.95,5.89,-0.51%
2014-11-06,5.91,5.93,5.96,5.89,0.00%
2014-11-05,5.91,5.91,5.94,5.89,0.68%
2014-11-04,5.87,5.92,5.94,5.87,-0.51%
2014-11-03,5.9,5.9,5.94,5.89,0.17%
2014-11-01,5.89,5.89,5.89,5.89,0.34%
2014-10-31,5.87,5.92,5.92,5.88,0.00%
2014-10-30,5.87,5.85,5.93,5.83,1.38%
2014-10-29,5.79,5.8,5.87,5.8,0.17%
2014-10-28,5.78,5.82,5.84,5.81,-0.86%
2014-10-27,5.83,5.87,5.89,5.85,-0.68%
2014-10-26,5.87,5.87,5.87,5.87,0.00%
2014-10-25,5.87,5.87,5.87,5.87,0.51%
2014-10-24,5.84,5.86,5.93,5.86,-0.85%
2014-10-23,5.89,5.96,5.96,5.89,-0.34%
2014-10-22,5.91,5.92,5.95,5.89,0.68%
2014-10-21,5.87,5.87,5.92,5.85,0.69%
2014-10-20,5.83,5.86,5.87,5.85,-0.85%
2014-10-18,5.88,5.88,5.88,5.88,0.68%
2014-10-17,5.84,5.83,5.89,5.82,0.52%
2014-10-16,5.81,5.84,5.87,5.75,1.57%
2014-10-15,5.72,5.75,5.76,5.69,-1.21%
2014-10-14,5.79,5.84,5.87,5.79,-1.03%
2014-10-13,5.85,5.87,5.92,5.86,-1.18%
2014-10-11,5.92,5.92,5.92,5.92,0.34%
2014-10-10,5.9,5.92,5.93,5.9,0.34%
2014-10-09,5.88,5.9,5.93,5.9,-0.51%
2014-10-08,5.91,5.97,6.04,5.92,-1.34%
2014-10-07,5.99,5.98,6.02,5.96,0.00%
2014-10-06,5.99,6.02,6.05,5.99,-0.99%
2014-10-04,6.05,6.05,6.05,6.05,0.33%
2014-10-03,6.03,6.05,6.08,6.01,0.67%
2014-10-02,5.99,6.09,6.09,6.0,-1.16%
2014-10-01,6.06,6.1,6.1,6.03,-0.16%
2014-09-30,6.07,6.15,6.17,6.09,-1.30%
2014-09-29,6.15,6.22,6.24,6.17,0.65%
2014-09-27,6.11,6.11,6.11,6.11,0.33%
2014-09-26,6.09,6.07,6.15,6.01,1.84%
2014-09-25,5.98,6.01,6.09,5.96,-0.17%
2014-09-24,5.99,5.96,6.02,5.96,1.01%
2014-09-23,5.93,5.92,5.97,5.92,0.17%
2014-09-22,5.92,5.9,5.95,5.89,0.00%
2014-09-20,5.92,5.92,5.92,5.92,0.51%
2014-09-19,5.89,5.93,5.95,5.92,-0.51%
2014-09-18,5.92,5.95,5.96,5.92,0.68%
2014-09-17,5.88,5.93,5.95,5.85,-1.34%
2014-09-16,5.96,5.97,5.97,5.96,0.34%
2014-09-15,5.94,5.94,6.0,5.93,-0.17%
2014-09-13,5.95,5.95,5.95,5.95,0.34%
2014-09-12,5.93,5.92,5.96,5.92,1.37%
2014-09-11,5.85,5.84,5.89,5.84,0.34%
2014-09-10,5.83,5.93,5.93,5.86,-0.34%
2014-09-09,5.85,5.89,5.9,5.87,1.04%
2014-09-08,5.79,5.72,5.85,5.71,0.52%
2014-09-06,5.76,5.76,5.76,5.76,0.70%
2014-09-05,5.72,5.73,5.78,5.71,-0.69%
2014-09-04,5.76,5.73,5.79,5.72,0.52%
2014-09-03,5.73,5.77,5.77,5.74,0.00%
2014-09-02,5.73,5.76,5.78,5.71,0.53%
2014-09-01,5.7,5.72,5.72,5.7,-0.18%
2014-08-31,5.71,5.71,5.71,5.71,0.00%
2014-08-30,5.71,5.71,5.71,5.71,0.35%
2014-08-29,5.69,5.73,5.76,5.72,0.00%
2014-08-28,5.69,5.72,5.75,5.71,-0.87%
2014-08-27,5.74,5.77,5.81,5.75,-0.86%
2014-08-26,5.79,5.78,5.82,5.78,0.17%
2014-08-25,5.78,5.8,5.83,5.79,-0.52%
2014-08-23,5.81,5.81,5.81,5.81,0.52%
2014-08-22,5.78,5.78,5.85,5.75,0.70%
2014-08-21,5.74,5.75,5.77,5.74,0.35%
2014-08-20,5.72,5.73,5.76,5.67,0.88%
2014-08-19,5.67,5.65,5.71,5.62,0.53%
2014-08-18,5.64,5.66,5.68,5.65,-0.18%
2014-08-16,5.65,5.65,5.65,5.65,0.36%
2014-08-15,5.63,5.68,5.7,5.64,-0.88%
2014-08-14,5.68,5.69,5.73,5.67,-0.18%
2014-08-13,5.69,5.7,5.75,5.66,-0.18%
2014-08-12,5.7,5.71,5.72,5.7,0.00%
2014-08-11,5.7,5.76,5.76,5.73,-1.21%
2014-08-10,5.77,5.77,5.77,5.77,0.00%
2014-08-09,5.77,5.77,5.77,5.77,0.52%
2014-08-08,5.74,5.75,5.79,5.75,-0.17%
2014-08-07,5.75,5.78,5.81,5.77,-0.52%
2014-08-06,5.78,5.89,5.91,5.8,-1.20%
2014-08-05,5.85,5.86,5.89,5.81,1.04%
2014-08-04,5.79,5.78,5.82,5.78,-0.34%
2014-08-02,5.81,5.81,5.81,5.81,0.69%
2014-08-01,5.77,5.82,5.82,5.79,-0.17%
2014-07-31,5.78,5.83,5.85,5.74,1.94%
2014-07-30,5.67,5.69,5.77,5.69,1.43%
2014-07-29,5.59,5.66,5.68,5.61,-0.18%
2014-07-28,5.6,5.65,5.67,5.62,0.18%
2014-07-27,5.59,5.59,5.59,5.59,0.00%
2014-07-26,5.59,5.59,5.59,5.59,0.36%
2014-07-25,5.57,5.63,5.77,5.59,-1.07%
2014-07-24,5.63,5.66,5.77,5.58,0.72%
2014-07-23,5.59,5.62,5.64,5.59,-0.18%
2014-07-22,5.6,5.65,5.66,5.62,-0.36%
2014-07-21,5.62,5.64,5.65,5.64,-0.35%
2014-07-20,5.64,5.64,5.64,5.64,0.00%
2014-07-19,5.64,5.64,5.64,5.64,0.36%
2014-07-18,5.62,5.67,5.7,5.64,0.36%
2014-07-17,5.6,5.66,5.7,5.6,-1.41%
2014-07-16,5.68,5.72,5.72,5.67,0.18%
