Date,Close,Open,High,Low,Change%
2007-09-19,4.012,4.012,4.012,4.012,0.96%
2007-09-18,3.974,3.974,3.974,3.974,-2.48%
2007-09-17,4.075,4.075,4.075,4.075,0.74%
2007-09-14,4.045,4.045,4.045,4.045,0.40%
2007-09-13,4.029,4.029,4.029,4.029,1.79%
2007-09-12,3.958,3.958,3.958,3.958,0.23%
2007-09-11,3.949,3.949,3.949,3.949,2.57%
2007-09-10,3.85,3.85,3.85,3.85,-1.48%
2007-09-07,3.908,3.908,3.908,3.908,-4.57%
2007-09-06,4.095,4.095,4.095,4.095,1.97%
2007-09-05,4.016,4.016,4.016,4.016,-2.81%
2007-09-04,4.132,4.132,4.132,4.132,-0.60%
2007-08-31,4.157,4.157,4.157,4.157,1.32%
2007-08-30,4.103,4.103,4.103,4.103,-1.80%
2007-08-29,4.178,4.178,4.178,4.178,2.58%
2007-08-28,4.073,4.073,4.073,4.073,-3.53%
2007-08-27,4.222,4.222,4.222,4.222,-1.59%
2007-08-24,4.29,4.29,4.29,4.29,0.35%
2007-08-23,4.275,4.275,4.275,4.275,2.00%
2007-08-22,4.191,4.191,4.191,4.191,3.84%
2007-08-21,4.036,4.036,4.036,4.036,-1.34%
2007-08-20,4.091,4.091,4.091,4.091,-2.34%
2007-08-17,4.189,4.189,4.189,4.189,-1.32%
2007-08-16,4.245,4.245,4.245,4.245,-1.28%
2007-08-15,4.3,4.3,4.3,4.3,-1.35%
2007-08-14,4.359,4.359,4.359,4.359,-1.54%
2007-08-13,4.427,4.427,4.427,4.427,-0.94%
2007-08-10,4.469,4.469,4.469,4.469,0.36%
2007-08-09,4.453,4.453,4.453,4.453,-4.65%
2007-08-08,4.67,4.67,4.67,4.67,2.10%
2007-08-07,4.574,4.574,4.574,4.574,1.37%
2007-08-06,4.512,4.512,4.512,4.512,2.24%
2007-08-03,4.413,4.413,4.413,4.413,-3.79%
2007-08-02,4.587,4.587,4.587,4.587,-0.46%
2007-08-01,4.608,4.608,4.608,4.608,2.11%
2007-07-31,4.513,4.513,4.513,4.513,-1.72%
2007-07-30,4.592,4.592,4.592,4.592,1.75%
2007-07-27,4.513,4.513,4.513,4.513,-1.55%
2007-07-26,4.584,4.584,4.584,4.584,-3.29%
2007-07-25,4.74,4.74,4.74,4.74,0.00%
2007-07-24,4.74,4.74,4.74,4.74,-1.09%
2007-07-23,4.792,4.792,4.792,4.792,0.44%
2007-07-20,4.771,4.771,4.771,4.771,-1.59%
2007-07-19,4.848,4.848,4.848,4.848,-0.35%
2007-07-18,4.865,4.865,4.865,4.865,-0.43%
2007-07-17,4.886,4.886,4.886,4.886,0.35%
2007-07-16,4.869,4.869,4.869,4.869,-1.22%
2007-07-13,4.929,4.929,4.929,4.929,-0.34%
2007-07-12,4.946,4.946,4.946,4.946,0.86%
2007-07-11,4.904,4.904,4.904,4.904,1.13%
2007-07-10,4.849,4.849,4.849,4.849,-1.96%
2007-07-09,4.946,4.946,4.946,4.946,-0.92%
2007-07-06,4.992,4.992,4.992,4.992,0.34%
2007-07-05,4.975,4.975,4.975,4.975,1.80%
2007-07-03,4.887,4.887,4.887,4.887,0.76%
2007-07-02,4.85,4.85,4.85,4.85,-0.43%
2007-06-29,4.871,4.871,4.871,4.871,-1.60%
2007-06-28,4.95,4.95,4.95,4.95,0.94%
2007-06-27,4.904,4.904,4.904,4.904,0.55%
2007-06-26,4.877,4.877,4.877,4.877,-0.10%
2007-06-25,4.882,4.882,4.882,4.882,-0.87%
2007-06-22,4.925,4.925,4.925,4.925,-1.10%
2007-06-21,4.98,4.98,4.98,4.98,0.08%
2007-06-20,4.976,4.976,4.976,4.976,0.69%
2007-06-19,4.942,4.942,4.942,4.942,-1.26%
2007-06-18,5.005,5.005,5.005,5.005,-0.44%
2007-06-15,5.027,5.027,5.027,5.027,-1.39%
2007-06-14,5.098,5.098,5.098,5.098,0.24%
2007-06-13,5.086,5.086,5.086,5.086,-0.41%
2007-06-12,5.107,5.107,5.107,5.107,1.61%
2007-06-11,5.026,5.026,5.026,5.026,0.42%
2007-06-08,5.005,5.005,5.005,5.005,-0.58%
2007-06-07,5.034,5.034,5.034,5.034,1.61%
2007-06-06,4.954,4.954,4.954,4.954,-1.08%
2007-06-05,5.008,5.008,5.008,5.008,0.85%
2007-06-04,4.966,4.966,4.966,4.966,-0.26%
2007-06-01,4.979,4.979,4.979,4.979,1.18%
2007-05-31,4.921,4.921,4.921,4.921,0.70%
2007-05-30,4.887,4.887,4.887,4.887,-0.24%
2007-05-29,4.899,4.899,4.899,4.899,0.62%
2007-05-25,4.869,4.869,4.869,4.869,0.50%
2007-05-24,4.845,4.845,4.845,4.845,0.19%
2007-05-23,4.836,4.836,4.836,4.836,-0.08%
2007-05-22,4.84,4.84,4.84,4.84,0.62%
2007-05-21,4.81,4.81,4.81,4.81,-0.25%
2007-05-18,4.822,4.822,4.822,4.822,0.73%
2007-05-17,4.787,4.787,4.787,4.787,0.99%
2007-05-16,4.74,4.74,4.74,4.74,-0.08%
2007-05-15,4.744,4.744,4.744,4.744,0.08%
2007-05-14,4.74,4.74,4.74,4.74,0.55%
2007-05-11,4.714,4.714,4.714,4.714,0.55%
2007-05-10,4.688,4.688,4.688,4.688,-0.97%
2007-05-09,4.734,4.734,4.734,4.734,1.18%
2007-05-08,4.679,4.679,4.679,4.679,0.00%
2007-05-07,4.679,4.679,4.679,4.679,-0.09%
2007-05-04,4.683,4.683,4.683,4.683,-0.62%
2007-05-03,4.712,4.712,4.712,4.712,1.27%
2007-05-02,4.653,4.653,4.653,4.653,0.35%
2007-05-01,4.637,4.637,4.637,4.637,0.91%
2007-04-30,4.595,4.595,4.595,4.595,-1.42%
2007-04-27,4.661,4.661,4.661,4.661,-0.28%
2007-04-26,4.674,4.674,4.674,4.674,0.65%
2007-04-25,4.644,4.644,4.644,4.644,0.85%
2007-04-24,4.605,4.605,4.605,4.605,-0.56%
2007-04-23,4.631,4.631,4.631,4.631,-0.45%
2007-04-20,4.652,4.652,4.652,4.652,0.11%
2007-04-19,4.647,4.647,4.647,4.647,0.09%
2007-04-18,4.643,4.643,4.643,4.643,-0.81%
2007-04-17,4.681,4.681,4.681,4.681,-1.43%
2007-04-16,4.749,4.749,4.749,4.749,-0.44%
2007-04-13,4.77,4.77,4.77,4.77,0.74%
2007-04-12,4.735,4.735,4.735,4.735,0.28%
2007-04-11,4.722,4.722,4.722,4.722,0.45%
2007-04-10,4.701,4.701,4.701,4.701,-0.89%
2007-04-09,4.743,4.743,4.743,4.743,2.75%
2007-04-06,4.616,4.616,4.616,4.616,-0.28%
2007-04-05,4.629,4.629,4.629,4.629,0.54%
2007-04-04,4.604,4.604,4.604,4.604,-0.43%
2007-04-03,4.624,4.624,4.624,4.624,0.81%
2007-04-02,4.587,4.587,4.587,4.587,0.09%
2007-03-30,4.583,4.583,4.583,4.583,-0.17%
2007-03-29,4.591,4.591,4.591,4.591,0.22%
2007-03-28,4.581,4.581,4.581,4.581,0.20%
2007-03-27,4.572,4.572,4.572,4.572,-0.39%
2007-03-26,4.59,4.59,4.59,4.59,-0.46%
2007-03-23,4.611,4.611,4.611,4.611,0.44%
2007-03-22,4.591,4.591,4.591,4.591,1.21%
2007-03-21,4.536,4.536,4.536,4.536,-1.65%
2007-03-20,4.612,4.612,4.612,4.612,-0.39%
2007-03-19,4.63,4.63,4.63,4.63,0.65%
2007-03-16,4.6,4.6,4.6,4.6,0.26%
2007-03-15,4.588,4.588,4.588,4.588,0.35%
2007-03-14,4.572,4.572,4.572,4.572,1.31%
2007-03-13,4.513,4.513,4.513,4.513,-2.74%
2007-03-12,4.64,4.64,4.64,4.64,-0.81%
2007-03-09,4.678,4.678,4.678,4.678,2.36%
2007-03-08,4.57,4.57,4.57,4.57,0.84%
2007-03-07,4.532,4.532,4.532,4.532,-1.11%
2007-03-06,4.583,4.583,4.583,4.583,1.57%
2007-03-05,4.512,4.512,4.512,4.512,-0.57%
2007-03-02,4.538,4.538,4.538,4.538,-1.71%
2007-03-01,4.617,4.617,4.617,4.617,-0.90%
2007-02-28,4.659,4.659,4.659,4.659,1.53%
2007-02-27,4.589,4.589,4.589,4.589,-3.63%
2007-02-26,4.762,4.762,4.762,4.762,-0.87%
2007-02-23,4.804,4.804,4.804,4.804,-1.36%
2007-02-22,4.87,4.87,4.87,4.87,0.56%
2007-02-21,4.843,4.843,4.843,4.843,0.44%
2007-02-20,4.822,4.822,4.822,4.822,-0.54%
2007-02-16,4.848,4.848,4.848,4.848,0.08%
2007-02-15,4.844,4.844,4.844,4.844,-0.70%
2007-02-14,4.878,4.878,4.878,4.878,-1.45%
2007-02-13,4.95,4.95,4.95,4.95,0.26%
2007-02-12,4.937,4.937,4.937,4.937,0.51%
2007-02-09,4.912,4.912,4.912,4.912,0.59%
2007-02-08,4.883,4.883,4.883,4.883,0.18%
2007-02-07,4.874,4.874,4.874,4.874,-0.61%
2007-02-06,4.904,4.904,4.904,4.904,-0.43%
2007-02-05,4.925,4.925,4.925,4.925,-0.24%
2007-02-02,4.937,4.937,4.937,4.937,-0.58%
2007-02-01,4.966,4.966,4.966,4.966,0.83%
2007-01-31,4.925,4.925,4.925,4.925,-1.01%
2007-01-30,4.975,4.975,4.975,4.975,-0.32%
2007-01-29,4.991,4.991,4.991,4.991,0.40%
2007-01-26,4.971,4.971,4.971,4.971,-0.16%
2007-01-25,4.979,4.979,4.979,4.979,0.85%
2007-01-24,4.937,4.937,4.937,4.937,-0.34%
2007-01-23,4.954,4.954,4.954,4.954,0.79%
2007-01-22,4.915,4.915,4.915,4.915,-0.34%
2007-01-19,4.932,4.932,4.932,4.932,0.88%
2007-01-18,4.889,4.889,4.889,4.889,-0.43%
2007-01-17,4.91,4.91,4.91,4.91,0.88%
2007-01-16,4.867,4.867,4.867,4.867,-0.61%
2007-01-12,4.897,4.897,4.897,4.897,0.62%
2007-01-11,4.867,4.867,4.867,4.867,1.06%
2007-01-10,4.816,4.816,4.816,4.816,0.33%
2007-01-09,4.8,4.8,4.8,4.8,0.27%
2007-01-08,4.787,4.787,4.787,4.787,0.52%
2007-01-05,4.762,4.762,4.762,4.762,1.23%
2007-01-04,4.704,4.704,4.704,4.704,-1.30%
2007-01-03,4.766,4.766,4.766,4.766,-0.79%
2007-01-02,4.804,4.804,4.804,4.804,-0.44%
2006-12-29,4.825,4.825,4.825,4.825,0.44%
2006-12-28,4.804,4.804,4.804,4.804,0.36%
2006-12-27,4.787,4.787,4.787,4.787,1.46%
2006-12-26,4.718,4.718,4.718,4.718,-0.36%
2006-12-22,4.735,4.735,4.735,4.735,1.67%
2006-12-21,4.657,4.657,4.657,4.657,-1.36%
2006-12-20,4.721,4.721,4.721,4.721,0.08%
2006-12-19,4.717,4.717,4.717,4.717,-0.08%
2006-12-18,4.721,4.721,4.721,4.721,-0.11%
2006-12-15,4.726,4.726,4.726,4.726,-0.34%
2006-12-14,4.742,4.742,4.742,4.742,0.62%
2006-12-13,4.713,4.713,4.713,4.713,2.01%
2006-12-12,4.62,4.62,4.62,4.62,-1.07%
2006-12-11,4.67,4.67,4.67,4.67,-0.19%
2006-12-08,4.679,4.679,4.679,4.679,2.09%
2006-12-07,4.583,4.583,4.583,4.583,-0.17%
2006-12-06,4.591,4.591,4.591,4.591,1.55%
2006-12-05,4.521,4.521,4.521,4.521,0.09%
2006-12-04,4.517,4.517,4.517,4.517,-0.26%
2006-12-01,4.529,4.529,4.529,4.529,-1.99%
2006-11-30,4.621,4.621,4.621,4.621,-1.49%
2006-11-29,4.691,4.691,4.691,4.691,0.06%
2006-11-28,4.688,4.688,4.688,4.688,-0.83%
2006-11-27,4.727,4.727,4.727,4.727,-0.44%
2006-11-24,4.748,4.748,4.748,4.748,-0.29%
2006-11-22,4.762,4.762,4.762,4.762,-0.10%
2006-11-21,4.767,4.767,4.767,4.767,-0.27%
2006-11-20,4.78,4.78,4.78,4.78,0.19%
2006-11-17,4.771,4.771,4.771,4.771,-1.85%
2006-11-16,4.861,4.861,4.861,4.861,0.87%
2006-11-15,4.819,4.819,4.819,4.819,1.60%
2006-11-14,4.743,4.743,4.743,4.743,-0.71%
2006-11-13,4.777,4.777,4.777,4.777,0.61%
2006-11-10,4.748,4.748,4.748,4.748,-0.08%
2006-11-09,4.752,4.752,4.752,4.752,-0.19%
2006-11-08,4.761,4.761,4.761,4.761,-0.36%
2006-11-07,4.778,4.778,4.778,4.778,-0.79%
2006-11-06,4.816,4.816,4.816,4.816,-0.27%
2006-11-03,4.829,4.829,4.829,4.829,3.21%
2006-11-02,4.679,4.679,4.679,4.679,0.60%
2006-11-01,4.651,4.651,4.651,4.651,-1.06%
2006-10-31,4.701,4.701,4.701,4.701,-1.30%
2006-10-30,4.763,4.763,4.763,4.763,0.17%
2006-10-27,4.755,4.755,4.755,4.755,-1.12%
2006-10-26,4.809,4.809,4.809,4.809,-0.93%
2006-10-25,4.854,4.854,4.854,4.854,-1.10%
2006-10-24,4.908,4.908,4.908,4.908,-0.22%
2006-10-23,4.919,4.919,4.919,4.919,0.80%
2006-10-20,4.88,4.88,4.88,4.88,0.21%
2006-10-19,4.87,4.87,4.87,4.87,0.43%
2006-10-18,4.849,4.849,4.849,4.849,0.10%
2006-10-17,4.844,4.844,4.844,4.844,-0.19%
2006-10-16,4.853,4.853,4.853,4.853,-0.35%
2006-10-13,4.87,4.87,4.87,4.87,0.64%
2006-10-12,4.839,4.839,4.839,4.839,-0.35%
2006-10-11,4.856,4.856,4.856,4.856,0.54%
2006-10-10,4.83,4.83,4.83,4.83,1.68%
2006-10-06,4.75,4.75,4.75,4.75,1.98%
2006-10-05,4.658,4.658,4.658,4.658,1.35%
2006-10-04,4.596,4.596,4.596,4.596,-1.50%
2006-10-03,4.666,4.666,4.666,4.666,0.26%
2006-10-02,4.654,4.654,4.654,4.654,-0.79%
2006-09-29,4.691,4.691,4.691,4.691,0.54%
2006-09-28,4.666,4.666,4.666,4.666,0.45%
2006-09-27,4.645,4.645,4.645,4.645,-1.19%
2006-09-26,4.701,4.701,4.701,4.701,1.18%
2006-09-25,4.646,4.646,4.646,4.646,-0.56%
2006-09-22,4.672,4.672,4.672,4.672,-0.66%
2006-09-21,4.703,4.703,4.703,4.703,-2.47%
2006-09-20,4.822,4.822,4.822,4.822,0.35%
2006-09-19,4.805,4.805,4.805,4.805,-1.58%
2006-09-18,4.882,4.882,4.882,4.882,0.27%
2006-09-15,4.869,4.869,4.869,4.869,0.60%
2006-09-14,4.84,4.84,4.84,4.84,0.79%
2006-09-13,4.802,4.802,4.802,4.802,-0.44%
2006-09-12,4.823,4.823,4.823,4.823,-0.35%
2006-09-11,4.84,4.84,4.84,4.84,0.44%
2006-09-08,4.819,4.819,4.819,4.819,-0.10%
2006-09-07,4.824,4.824,4.824,4.824,0.17%
2006-09-06,4.816,4.816,4.816,4.816,0.27%
2006-09-05,4.803,4.803,4.803,4.803,0.86%
2006-09-01,4.762,4.762,4.762,4.762,-0.54%
2006-08-31,4.788,4.788,4.788,4.788,-0.68%
2006-08-30,4.821,4.821,4.821,4.821,-0.92%
2006-08-29,4.866,4.866,4.866,4.866,-0.31%
2006-08-28,4.881,4.881,4.881,4.881,0.25%
2006-08-25,4.869,4.869,4.869,4.869,-0.37%
2006-08-24,4.887,4.887,4.887,4.887,0.27%
2006-08-23,4.874,4.874,4.874,4.874,0.00%
2006-08-22,4.874,4.874,4.874,4.874,0.16%
2006-08-21,4.866,4.866,4.866,4.866,-0.35%
2006-08-18,4.883,4.883,4.883,4.883,-0.45%
2006-08-17,4.905,4.905,4.905,4.905,0.43%
2006-08-16,4.884,4.884,4.884,4.884,-1.37%
2006-08-15,4.952,4.952,4.952,4.952,-1.28%
2006-08-14,5.016,5.016,5.016,5.016,0.76%
2006-08-11,4.978,4.978,4.978,4.978,0.85%
2006-08-10,4.936,4.936,4.936,4.936,0.26%
2006-08-09,4.923,4.923,4.923,4.923,0.41%
2006-08-08,4.903,4.903,4.903,4.903,-1.09%
2006-08-07,4.957,4.957,4.957,4.957,0.83%
2006-08-04,4.916,4.916,4.916,4.916,-1.50%
2006-08-03,4.991,4.991,4.991,4.991,0.75%
2006-08-02,4.954,4.954,4.954,4.954,-0.16%
2006-08-01,4.962,4.962,4.962,4.962,-0.10%
2006-07-31,4.967,4.967,4.967,4.967,-0.42%
2006-07-28,4.988,4.988,4.988,4.988,-1.31%
2006-07-27,5.054,5.054,5.054,5.054,-0.41%
2006-07-26,5.075,5.075,5.075,5.075,-0.94%
2006-07-25,5.123,5.123,5.123,5.123,0.59%
2006-07-24,5.093,5.093,5.093,5.093,0.08%
2006-07-21,5.089,5.089,5.089,5.089,0.41%
2006-07-20,5.068,5.068,5.068,5.068,-0.82%
2006-07-19,5.11,5.11,5.11,5.11,-1.58%
2006-07-18,5.192,5.192,5.192,5.192,1.43%
2006-07-17,5.119,5.119,5.119,5.119,0.33%
2006-07-14,5.102,5.102,5.102,5.102,-0.35%
2006-07-13,5.12,5.12,5.12,5.12,-1.22%
2006-07-12,5.183,5.183,5.183,5.183,0.41%
2006-07-11,5.162,5.162,5.162,5.162,-0.33%
2006-07-10,5.179,5.179,5.179,5.179,0.08%
2006-07-07,5.175,5.175,5.175,5.175,-0.81%
2006-07-06,5.217,5.217,5.217,5.217,-0.48%
2006-07-05,5.242,5.242,5.242,5.242,1.22%
2006-07-03,5.179,5.179,5.179,5.179,0.33%
2006-06-30,5.162,5.162,5.162,5.162,-0.65%
2006-06-29,5.196,5.196,5.196,5.196,-1.65%
2006-06-28,5.283,5.283,5.283,5.283,0.72%
2006-06-27,5.245,5.245,5.245,5.245,-0.23%
2006-06-26,5.257,5.257,5.257,5.257,-0.25%
2006-06-23,5.27,5.27,5.27,5.27,0.53%
2006-06-22,5.242,5.242,5.242,5.242,0.75%
2006-06-21,5.203,5.203,5.203,5.203,0.00%
2006-06-20,5.203,5.203,5.203,5.203,0.42%
2006-06-19,5.181,5.181,5.181,5.181,0.25%
2006-06-16,5.168,5.168,5.168,5.168,0.53%
2006-06-15,5.141,5.141,5.141,5.141,0.41%
2006-06-14,5.12,5.12,5.12,5.12,2.13%
2006-06-13,5.013,5.013,5.013,5.013,-0.18%
2006-06-12,5.022,5.022,5.022,5.022,0.34%
2006-06-09,5.005,5.005,5.005,5.005,-0.08%
2006-06-08,5.009,5.009,5.009,5.009,0.00%
2006-06-07,5.009,5.009,5.009,5.009,0.26%
2006-06-06,4.996,4.996,4.996,4.996,0.26%
2006-06-05,4.983,4.983,4.983,4.983,1.26%
2006-06-02,4.921,4.921,4.921,4.921,-2.15%
2006-06-01,5.029,5.029,5.029,5.029,-0.24%
2006-05-31,5.041,5.041,5.041,5.041,1.33%
2006-05-30,4.975,4.975,4.975,4.975,0.42%
2006-05-26,4.954,4.954,4.954,4.954,-0.16%
2006-05-25,4.962,4.962,4.962,4.962,0.40%
2006-05-24,4.942,4.942,4.942,4.942,0.26%
2006-05-23,4.929,4.929,4.929,4.929,-0.42%
2006-05-22,4.95,4.95,4.95,4.95,-0.44%
2006-05-19,4.972,4.972,4.972,4.972,0.87%
2006-05-18,4.929,4.929,4.929,4.929,-0.60%
2006-05-17,4.959,4.959,4.959,4.959,0.18%
2006-05-16,4.95,4.95,4.95,4.95,-0.60%
2006-05-15,4.98,4.98,4.98,4.98,-0.68%
2006-05-12,5.014,5.014,5.014,5.014,0.36%
2006-05-11,4.996,4.996,4.996,4.996,0.00%
2006-05-10,4.996,4.996,4.996,4.996,0.50%
2006-05-09,4.971,4.971,4.971,4.971,0.08%
2006-05-08,4.967,4.967,4.967,4.967,0.61%
2006-05-05,4.937,4.937,4.937,4.937,-0.84%
2006-05-04,4.979,4.979,4.979,4.979,0.77%
2006-05-03,4.941,4.941,4.941,4.941,0.41%
2006-05-02,4.921,4.921,4.921,4.921,-0.67%
2006-05-01,4.954,4.954,4.954,4.954,1.70%
2006-04-28,4.871,4.871,4.871,4.871,-0.75%
2006-04-27,4.908,4.908,4.908,4.908,-1.62%
2006-04-26,4.989,4.989,4.989,4.989,0.89%
2006-04-25,4.945,4.945,4.945,4.945,1.23%
2006-04-24,4.885,4.885,4.885,4.885,-0.51%
2006-04-21,4.91,4.91,4.91,4.91,0.29%
2006-04-20,4.896,4.896,4.896,4.896,0.70%
2006-04-19,4.862,4.862,4.862,4.862,0.45%
2006-04-18,4.84,4.84,4.84,4.84,-1.31%
2006-04-17,4.904,4.904,4.904,4.904,-1.11%
2006-04-13,4.959,4.959,4.959,4.959,0.90%
2006-04-12,4.915,4.915,4.915,4.915,0.97%
2006-04-11,4.868,4.868,4.868,4.868,-0.43%
2006-04-10,4.889,4.889,4.889,4.889,-0.51%
2006-04-07,4.914,4.914,4.914,4.914,1.49%
2006-04-06,4.842,4.842,4.842,4.842,0.62%
2006-04-05,4.812,4.812,4.812,4.812,-0.35%
2006-04-04,4.829,4.829,4.829,4.829,-0.52%
2006-04-03,4.854,4.854,4.854,4.854,0.62%
2006-03-31,4.824,4.824,4.824,4.824,-0.43%
2006-03-30,4.845,4.845,4.845,4.845,0.79%
2006-03-29,4.807,4.807,4.807,4.807,0.00%
2006-03-28,4.807,4.807,4.807,4.807,1.35%
2006-03-27,4.743,4.743,4.743,4.743,0.53%
2006-03-24,4.718,4.718,4.718,4.718,-1.15%
2006-03-23,4.773,4.773,4.773,4.773,0.55%
2006-03-22,4.747,4.747,4.747,4.747,0.08%
2006-03-21,4.743,4.743,4.743,4.743,1.82%
2006-03-20,4.658,4.658,4.658,4.658,0.11%
2006-03-17,4.653,4.653,4.653,4.653,0.63%
2006-03-16,4.624,4.624,4.624,4.624,-1.26%
2006-03-15,4.683,4.683,4.683,4.683,0.73%
2006-03-14,4.649,4.649,4.649,4.649,-1.61%
2006-03-13,4.725,4.725,4.725,4.725,-0.36%
2006-03-10,4.742,4.742,4.742,4.742,0.44%
2006-03-09,4.721,4.721,4.721,4.721,-0.08%
2006-03-08,4.725,4.725,4.725,4.725,-0.69%
2006-03-07,4.758,4.758,4.758,4.758,-0.27%
2006-03-06,4.771,4.771,4.771,4.771,0.36%
2006-03-03,4.754,4.754,4.754,4.754,0.72%
2006-03-02,4.72,4.72,4.72,4.72,0.34%
2006-03-01,4.704,4.704,4.704,4.704,0.28%
2006-02-28,4.691,4.691,4.691,4.691,-0.97%
2006-02-27,4.737,4.737,4.737,4.737,0.08%
2006-02-24,4.733,4.733,4.733,4.733,0.19%
2006-02-23,4.724,4.724,4.724,4.724,1.11%
2006-02-22,4.672,4.672,4.672,4.672,-0.72%
2006-02-21,4.706,4.706,4.706,4.706,0.75%
2006-02-17,4.671,4.671,4.671,4.671,-0.53%
2006-02-16,4.696,4.696,4.696,4.696,-0.06%
2006-02-15,4.699,4.699,4.699,4.699,0.17%
2006-02-14,4.691,4.691,4.691,4.691,0.28%
2006-02-13,4.678,4.678,4.678,4.678,-0.34%
2006-02-10,4.694,4.694,4.694,4.694,0.75%
2006-02-09,4.659,4.659,4.659,4.659,0.45%
2006-02-08,4.638,4.638,4.638,4.638,0.65%
2006-02-07,4.608,4.608,4.608,4.608,-0.28%
2006-02-06,4.621,4.621,4.621,4.621,0.92%
2006-02-03,4.579,4.579,4.579,4.579,-0.35%
2006-02-02,4.595,4.595,4.595,4.595,0.20%
2006-02-01,4.586,4.586,4.586,4.586,1.28%
2006-01-31,4.528,4.528,4.528,4.528,0.38%
2006-01-30,4.511,4.511,4.511,4.511,0.18%
2006-01-27,4.503,4.503,4.503,4.503,0.27%
2006-01-26,4.491,4.491,4.491,4.491,0.63%
2006-01-25,4.463,4.463,4.463,4.463,1.64%
2006-01-24,4.391,4.391,4.391,4.391,0.60%
2006-01-23,4.365,4.365,4.365,4.365,0.09%
2006-01-20,4.361,4.361,4.361,4.361,-0.39%
2006-01-19,4.378,4.378,4.378,4.378,0.97%
2006-01-18,4.336,4.336,4.336,4.336,0.09%
2006-01-17,4.332,4.332,4.332,4.332,-0.39%
2006-01-13,4.349,4.349,4.349,4.349,-0.78%
2006-01-12,4.383,4.383,4.383,4.383,-1.04%
2006-01-11,4.429,4.429,4.429,4.429,0.68%
2006-01-10,4.399,4.399,4.399,4.399,1.06%
2006-01-09,4.353,4.353,4.353,4.353,-0.30%
2006-01-06,4.366,4.366,4.366,4.366,0.95%
2006-01-05,4.325,4.325,4.325,4.325,0.49%
2006-01-04,4.304,4.304,4.304,4.304,-0.67%
2006-01-03,4.333,4.333,4.333,4.333,-1.61%
2005-12-30,4.404,4.404,4.404,4.404,0.62%
2005-12-29,4.377,4.377,4.377,4.377,0.00%
2005-12-28,4.377,4.377,4.377,4.377,0.51%
2005-12-27,4.355,4.355,4.355,4.355,-0.21%
2005-12-23,4.364,4.364,4.364,4.364,-0.57%
2005-12-22,4.389,4.389,4.389,4.389,-1.24%
2005-12-21,4.444,4.444,4.444,4.444,0.77%
2005-12-20,4.41,4.41,4.41,4.41,0.68%
2005-12-19,4.38,4.38,4.38,4.38,0.48%
2005-12-16,4.359,4.359,4.359,4.359,-0.09%
2005-12-15,4.363,4.363,4.363,4.363,-0.27%
2005-12-14,4.375,4.375,4.375,4.375,-0.86%
2005-12-13,4.413,4.413,4.413,4.413,-0.56%
2005-12-12,4.438,4.438,4.438,4.438,0.68%
2005-12-09,4.408,4.408,4.408,4.408,0.87%
2005-12-08,4.37,4.37,4.37,4.37,-0.95%
2005-12-07,4.412,4.412,4.412,4.412,0.18%
2005-12-06,4.404,4.404,4.404,4.404,-1.48%
2005-12-05,4.47,4.47,4.47,4.47,0.95%
2005-12-02,4.428,4.428,4.428,4.428,-0.27%
2005-12-01,4.44,4.44,4.44,4.44,0.57%
2005-11-30,4.415,4.415,4.415,4.415,0.39%
2005-11-29,4.398,4.398,4.398,4.398,1.71%
2005-11-28,4.324,4.324,4.324,4.324,0.00%
2005-11-25,4.324,4.324,4.324,4.324,-0.71%
2005-11-23,4.355,4.355,4.355,4.355,0.88%
2005-11-22,4.317,4.317,4.317,4.317,-1.44%
2005-11-21,4.38,4.38,4.38,4.38,-0.39%
2005-11-18,4.397,4.397,4.397,4.397,0.39%
2005-11-17,4.38,4.38,4.38,4.38,-0.57%
2005-11-16,4.405,4.405,4.405,4.405,-1.41%
2005-11-15,4.468,4.468,4.468,4.468,-0.67%
2005-11-14,4.498,4.498,4.498,4.498,1.44%
2005-11-11,4.434,4.434,4.434,4.434,-0.18%
2005-11-10,4.442,4.442,4.442,4.442,-1.11%
2005-11-09,4.492,4.492,4.492,4.492,1.72%
2005-11-08,4.416,4.416,4.416,4.416,-0.85%
2005-11-07,4.454,4.454,4.454,4.454,-0.27%
2005-11-04,4.466,4.466,4.466,4.466,-0.09%
2005-11-03,4.47,4.47,4.47,4.47,0.86%
2005-11-02,4.432,4.432,4.432,4.432,0.39%
2005-11-01,4.415,4.415,4.415,4.415,0.66%
2005-10-31,4.386,4.386,4.386,4.386,-0.09%
2005-10-28,4.39,4.39,4.39,4.39,0.85%
2005-10-27,4.353,4.353,4.353,4.353,-0.59%
2005-10-26,4.379,4.379,4.379,4.379,0.71%
2005-10-25,4.348,4.348,4.348,4.348,2.11%
2005-10-24,4.258,4.258,4.258,4.258,1.12%
2005-10-21,4.211,4.211,4.211,4.211,-0.59%
2005-10-20,4.236,4.236,4.236,4.236,-0.28%
2005-10-19,4.248,4.248,4.248,4.248,-0.09%
2005-10-18,4.252,4.252,4.252,4.252,-0.70%
2005-10-17,4.282,4.282,4.282,4.282,0.52%
2005-10-14,4.26,4.26,4.26,4.26,0.61%
2005-10-13,4.234,4.234,4.234,4.234,-0.09%
2005-10-12,4.238,4.238,4.238,4.238,0.40%
2005-10-11,4.221,4.221,4.221,4.221,1.01%
2005-10-10,4.179,4.179,4.179,4.179,0.00%
2005-10-07,4.179,4.179,4.179,4.179,-0.67%
