Date,Close,Open,High,Low,Volume,Change%
2009-02-24,0.4195,0.4200,0.4202,0.4168,,-0.17%
2009-02-23,0.4202,0.4203,0.4205,0.4163,,0.38%
2009-02-20,0.4186,0.4214,0.4225,0.4163,,-0.69%
2009-02-19,0.4215,0.4267,0.4318,0.4207,,-0.92%
2009-02-18,0.4254,0.4267,0.4309,0.4227,,-0.37%
2009-02-17,0.4270,0.4391,0.4427,0.4269,,-2.84%
2009-02-16,0.4395,0.4432,0.4433,0.4384,,-0.88%
2009-02-13,0.4434,0.4331,0.4445,0.4330,,1.79%
2009-02-12,0.4356,0.4415,0.4425,0.4325,,-1.45%
2009-02-11,0.4420,0.4316,0.4425,0.4316,,0.50%
2009-02-10,0.4398,0.4430,0.4470,0.4318,,-0.32%
2009-02-09,0.4412,0.4431,0.4487,0.4410,,-0.43%
2009-02-06,0.4431,0.4373,0.4462,0.4361,,1.30%
2009-02-05,0.4374,0.4330,0.4392,0.4305,,0.88%
2009-02-04,0.4336,0.4331,0.4403,0.4307,,0.07%
2009-02-03,0.4333,0.4299,0.4339,0.4290,,0.74%
2009-02-02,0.4301,0.4307,0.4322,0.4214,,-0.21%
2009-01-30,0.4310,0.4355,0.4406,0.4289,,-1.12%
2009-01-29,0.4359,0.4394,0.4450,0.4350,,-1.27%
2009-01-28,0.4415,0.4274,0.4430,0.4274,,3.42%
2009-01-27,0.4269,0.4331,0.4348,0.4264,,-1.39%
2009-01-26,0.4329,0.4293,0.4348,0.4285,,0.86%
2009-01-23,0.4292,0.4293,0.4320,0.4224,,-0.39%
2009-01-22,0.4309,0.4277,0.4333,0.4247,,0.70%
2009-01-21,0.4279,0.4211,0.4285,0.4207,,1.66%
2009-01-20,0.4209,0.4246,0.4292,0.4202,,-0.89%
2009-01-19,0.4247,0.4268,0.4328,0.4241,,-0.54%
2009-01-16,0.4270,0.4244,0.4337,0.4244,,0.57%
2009-01-15,0.4246,0.4225,0.4260,0.4163,,0.45%
2009-01-14,0.4227,0.4321,0.4347,0.4203,,-1.93%
2009-01-13,0.4310,0.4316,0.4364,0.4276,,-0.19%
2009-01-12,0.4318,0.4439,0.4441,0.4294,,-2.77%
2009-01-09,0.4441,0.4355,0.4441,0.4332,,1.95%
2009-01-08,0.4356,0.4400,0.4453,0.4328,,-1.00%
2009-01-07,0.4400,0.4602,0.4602,0.4384,,-4.53%
2009-01-06,0.4609,0.4471,0.4635,0.4471,,3.09%
2009-01-05,0.4471,0.4290,0.4475,0.4283,,3.81%
2009-01-02,0.4307,0.4290,0.4325,0.4264,,0.40%
2009-01-01,0.4290,0.4290,0.4290,0.4290,,-0.72%
2008-12-31,0.4321,0.4290,0.4321,0.4286,,0.70%
2008-12-30,0.4291,0.4189,0.4343,0.4188,,2.41%
2008-12-29,0.4190,0.4207,0.4276,0.4125,,-0.45%
2008-12-26,0.4209,0.4194,0.4209,0.4194,,0.33%
2008-12-25,0.4195,0.4195,0.4195,0.4194,,-0.33%
2008-12-24,0.4209,0.4194,0.4212,0.4194,,-0.05%
2008-12-23,0.4211,0.4180,0.4233,0.4169,,0.81%
2008-12-22,0.4177,0.4250,0.4264,0.4137,,-1.72%
2008-12-19,0.4250,0.4120,0.4254,0.4048,,3.11%
2008-12-18,0.4122,0.4229,0.4273,0.4108,,-2.55%
2008-12-17,0.4230,0.4331,0.4334,0.4188,,-2.40%
2008-12-16,0.4334,0.4195,0.4334,0.4162,,3.29%
2008-12-15,0.4196,0.4165,0.4265,0.4131,,0.70%
2008-12-12,0.4167,0.4223,0.4259,0.4148,,-1.37%
2008-12-11,0.4225,0.4095,0.4382,0.4087,,3.12%
2008-12-10,0.4097,0.4031,0.4147,0.3978,,1.61%
2008-12-09,0.4032,0.3979,0.4106,0.3924,,1.28%
2008-12-08,0.3981,0.4105,0.4180,0.3950,,-3.21%
2008-12-05,0.4113,0.3992,0.4144,0.3815,,2.98%
2008-12-04,0.3994,0.3994,0.4068,0.3925,,-0.03%
2008-12-03,0.3995,0.4151,0.4219,0.3975,,-3.76%
2008-12-02,0.4151,0.4263,0.4354,0.4124,,-2.63%
2008-12-01,0.4263,0.4338,0.4339,0.4205,,-1.80%
2008-11-28,0.4341,0.4352,0.4408,0.4260,,-0.32%
2008-11-27,0.4355,0.4529,0.4536,0.4348,,-3.86%
2008-11-26,0.4530,0.4294,0.4530,0.4217,,5.45%
2008-11-25,0.4296,0.4317,0.4393,0.4216,,-0.49%
2008-11-24,0.4317,0.4036,0.4329,0.4036,,6.91%
2008-11-21,0.4038,0.4190,0.4191,0.4031,,-3.26%
2008-11-20,0.4174,0.4199,0.4201,0.4137,,-0.33%
2008-11-19,0.4188,0.4284,0.4302,0.4143,,-2.24%
2008-11-18,0.4284,0.4386,0.4388,0.4256,,-2.37%
2008-11-17,0.4388,0.4492,0.4494,0.4291,,-2.42%
2008-11-14,0.4497,0.4325,0.4499,0.4286,,4.02%
2008-11-13,0.4323,0.4296,0.4393,0.4167,,0.63%
2008-11-12,0.4296,0.4502,0.4507,0.4296,,-4.58%
2008-11-11,0.4502,0.4598,0.4603,0.4473,,-2.09%
2008-11-10,0.4598,0.4638,0.4745,0.4544,,-1.27%
2008-11-07,0.4657,0.4545,0.4682,0.4497,,3.12%
2008-11-06,0.4516,0.4723,0.4725,0.4462,,-3.75%
2008-11-05,0.4692,0.4710,0.4772,0.4664,,-0.57%
2008-11-04,0.4719,0.4591,0.4789,0.4590,,2.34%
2008-11-03,0.4611,0.4617,0.4656,0.4522,,-0.22%
2008-10-31,0.4621,0.4748,0.4795,0.4598,,-2.74%
2008-10-30,0.4751,0.4699,0.4790,0.4679,,1.09%
2008-10-29,0.4700,0.4623,0.4754,0.4576,,1.56%
2008-10-28,0.4628,0.4438,0.4661,0.4430,,4.28%
2008-10-27,0.4438,0.4325,0.4485,0.4237,,2.57%
2008-10-24,0.4327,0.4411,0.4416,0.4165,,-1.95%
2008-10-23,0.4413,0.4195,0.4466,0.3949,,5.02%
2008-10-22,0.4202,0.4448,0.4449,0.4184,,-5.62%
2008-10-21,0.4452,0.4719,0.4736,0.4435,,-6.00%
2008-10-20,0.4736,0.4713,0.4803,0.4679,,0.47%
2008-10-17,0.4714,0.4695,0.4832,0.4634,,0.40%
2008-10-16,0.4695,0.4482,0.4697,0.4415,,4.73%
2008-10-15,0.4483,0.4799,0.4811,0.4482,,-6.88%
2008-10-14,0.4814,0.4698,0.4903,0.4695,,2.45%
2008-10-13,0.4699,0.4321,0.4700,0.4321,,8.70%
2008-10-10,0.4323,0.4407,0.4464,0.4314,,-1.97%
2008-10-09,0.4410,0.4316,0.4645,0.4314,,2.13%
2008-10-08,0.4318,0.4325,0.4439,0.4078,,-0.21%
2008-10-07,0.4327,0.4550,0.4635,0.4320,,-4.94%
2008-10-06,0.4552,0.4880,0.4892,0.4535,,-6.82%
2008-10-03,0.4885,0.4933,0.5033,0.4835,,-1.21%
2008-10-02,0.4945,0.5199,0.5217,0.4904,,-4.89%
2008-10-01,0.5199,0.5249,0.5277,0.5140,,-0.88%
2008-09-30,0.5245,0.5094,0.5285,0.5083,,2.86%
2008-09-29,0.5099,0.5397,0.5397,0.4989,,-5.96%
2008-09-26,0.5422,0.5485,0.5488,0.5331,,-0.99%
2008-09-25,0.5476,0.5388,0.5525,0.5358,,1.54%
2008-09-24,0.5393,0.5431,0.5491,0.5359,,-0.53%
2008-09-23,0.5422,0.5581,0.5588,0.5391,,-2.06%
2008-09-22,0.5536,0.5455,0.5599,0.5450,,1.30%
2008-09-19,0.5465,0.5283,0.5514,0.5272,,3.35%
2008-09-18,0.5288,0.5288,0.5420,0.5095,,-0.04%
2008-09-17,0.5290,0.5503,0.5547,0.5222,,-3.45%
2008-09-16,0.5479,0.5513,0.5610,0.5387,,-0.69%
2008-09-15,0.5517,0.5609,0.5611,0.5447,,-1.66%
2008-09-12,0.5610,0.5581,0.5636,0.5500,,1.04%
2008-09-11,0.5552,0.5677,0.5679,0.5439,,-0.73%
2008-09-10,0.5593,0.5639,0.5765,0.5571,,-0.94%
2008-09-09,0.5646,0.5759,0.5824,0.5590,,-1.72%
2008-09-08,0.5745,0.5759,0.5920,0.5734,,-1.47%
2008-09-05,0.5831,0.5887,0.5889,0.5710,,-0.07%
2008-09-04,0.5835,0.5953,0.5968,0.5806,,-2.03%
2008-09-03,0.5956,0.6036,0.6040,0.5948,,-1.37%
2008-09-02,0.6039,0.6068,0.6073,0.5998,,-0.54%
2008-09-01,0.6072,0.6086,0.6100,0.6059,,-1.03%
2008-08-29,0.6135,0.6126,0.6153,0.6102,,0.29%
2008-08-28,0.6117,0.6166,0.6188,0.6111,,-0.70%
2008-08-27,0.6160,0.6142,0.6183,0.6142,,0.34%
2008-08-26,0.6139,0.6130,0.6143,0.6077,,0.11%
2008-08-25,0.6132,0.6141,0.6170,0.6112,,-0.24%
2008-08-22,0.6147,0.6205,0.6215,0.6139,,-1.03%
2008-08-21,0.6211,0.6146,0.6225,0.6146,,0.66%
2008-08-20,0.6170,0.6146,0.6191,0.6141,,0.18%
2008-08-19,0.6159,0.6101,0.6169,0.6062,,1.02%
2008-08-18,0.6097,0.6146,0.6150,0.6077,,-0.03%
2008-08-15,0.6099,0.6158,0.6161,0.6086,,-0.96%
2008-08-14,0.6158,0.6192,0.6233,0.6122,,-0.87%
2008-08-13,0.6212,0.6176,0.6218,0.6135,,0.57%
2008-08-12,0.6177,0.6185,0.6215,0.6147,,0.50%
2008-08-11,0.6146,0.6217,0.6243,0.6140,,-1.19%
2008-08-08,0.6220,0.6256,0.6258,0.6153,,-0.64%
2008-08-07,0.6260,0.6349,0.6364,0.6250,,-1.25%
2008-08-06,0.6339,0.6357,0.6368,0.6316,,-0.25%
2008-08-05,0.6355,0.6402,0.6408,0.6334,,-0.89%
2008-08-04,0.6412,0.6398,0.6413,0.6368,,0.02%
2008-08-01,0.6411,0.6402,0.6431,0.6375,,0.45%
2008-07-31,0.6382,0.6402,0.6414,0.6369,,-0.37%
2008-07-30,0.6406,0.6349,0.6412,0.6349,,0.52%
2008-07-29,0.6373,0.6348,0.6380,0.6343,,0.35%
2008-07-28,0.6351,0.6333,0.6372,0.6331,,-0.09%
2008-07-25,0.6357,0.6309,0.6371,0.6309,,0.30%
2008-07-24,0.6338,0.6313,0.6353,0.6313,,0.32%
2008-07-23,0.6318,0.6329,0.6340,0.6304,,-0.22%
2008-07-22,0.6332,0.6316,0.6343,0.6297,,0.19%
2008-07-21,0.6320,0.6294,0.6335,0.6289,,0.46%
2008-07-18,0.6291,0.6262,0.6299,0.6256,,0.66%
2008-07-17,0.6250,0.6262,0.6305,0.6240,,-0.26%
2008-07-16,0.6266,0.6278,0.6296,0.6248,,-0.16%
2008-07-15,0.6276,0.6258,0.6306,0.6250,,0.26%
2008-07-14,0.6260,0.6242,0.6286,0.6236,,0.22%
2008-07-11,0.6246,0.6211,0.6250,0.6208,,0.29%
2008-07-10,0.6228,0.6196,0.6232,0.6166,,0.27%
2008-07-09,0.6211,0.6206,0.6223,0.6199,,0.02%
2008-07-08,0.6210,0.6219,0.6275,0.6192,,-0.67%
2008-07-07,0.6252,0.6207,0.6266,0.6207,,0.47%
2008-07-04,0.6223,0.6209,0.6227,0.6188,,0.16%
2008-07-03,0.6213,0.6230,0.6244,0.6193,,-0.03%
2008-07-02,0.6215,0.6262,0.6279,0.6205,,-0.70%
2008-07-01,0.6259,0.6230,0.6261,0.6193,,0.40%
2008-06-30,0.6234,0.6242,0.6291,0.6230,,-0.57%
2008-06-27,0.6270,0.6238,0.6277,0.6196,,0.45%
2008-06-26,0.6242,0.6282,0.6295,0.6234,,-0.70%
2008-06-25,0.6286,0.6227,0.6289,0.6219,,0.88%
2008-06-24,0.6231,0.6196,0.6251,0.6192,,0.50%
2008-06-23,0.6200,0.6223,0.6228,0.6184,,-0.43%
2008-06-20,0.6227,0.6223,0.6253,0.6203,,0.06%
2008-06-19,0.6223,0.6215,0.6247,0.6209,,0.02%
2008-06-18,0.6222,0.6204,0.6233,0.6181,,0.23%
2008-06-17,0.6208,0.6158,0.6225,0.6158,,0.75%
2008-06-16,0.6162,0.6110,0.6164,0.6109,,0.77%
2008-06-13,0.6115,0.6118,0.6131,0.6087,,-0.07%
2008-06-12,0.6119,0.6094,0.6126,0.6060,,0.34%
2008-06-11,0.6098,0.6080,0.6105,0.6051,,0.25%
2008-06-10,0.6083,0.6150,0.6152,0.6052,,-1.12%
2008-06-09,0.6152,0.6132,0.6171,0.6122,,0.49%
2008-06-06,0.6122,0.6145,0.6167,0.6116,,-0.44%
2008-06-05,0.6149,0.6134,0.6169,0.6106,,0.18%
2008-06-04,0.6138,0.6119,0.6156,0.6105,,0.24%
2008-06-03,0.6123,0.6142,0.6192,0.6121,,-0.50%
2008-06-02,0.6154,0.6144,0.6156,0.6106,,0.10%
2008-05-30,0.6148,0.6102,0.6160,0.6096,,0.69%
2008-05-29,0.6106,0.6051,0.6118,0.6048,,0.84%
2008-05-28,0.6055,0.5995,0.6060,0.5976,,0.93%
2008-05-27,0.5999,0.6020,0.6055,0.5969,,-0.56%
2008-05-26,0.6033,0.6022,0.6033,0.6011,,0.15%
2008-05-23,0.6024,0.6030,0.6069,0.6001,,-0.17%
2008-05-22,0.6034,0.6032,0.6036,0.6030,,0.00%
2008-05-21,0.6034,0.6061,0.6088,0.6024,,-0.41%
2008-05-20,0.6059,0.6057,0.6072,0.6023,,0.00%
2008-05-19,0.6059,0.6092,0.6105,0.6050,,-0.59%
2008-05-16,0.6095,0.6048,0.6098,0.6048,,0.71%
2008-05-15,0.6052,0.5991,0.6063,0.5990,,0.95%
2008-05-14,0.5995,0.6006,0.6033,0.5972,,-0.22%
2008-05-13,0.6008,0.6010,0.6045,0.5998,,-0.10%
2008-05-12,0.6014,0.5931,0.6019,0.5931,,1.33%
2008-05-09,0.5935,0.5891,0.5940,0.5862,,0.70%
2008-05-08,0.5894,0.5934,0.5964,0.5868,,-0.74%
2008-05-07,0.5938,0.6028,0.6037,0.5903,,-1.61%
2008-05-06,0.6035,0.6046,0.6057,0.5994,,-0.25%
2008-05-05,0.6050,0.6061,0.6067,0.6010,,-0.23%
2008-05-02,0.6064,0.6011,0.6085,0.6011,,0.81%
2008-05-01,0.6015,0.6012,0.6015,0.6012,,-0.02%
2008-04-30,0.6016,0.5859,0.6023,0.5851,,2.63%
2008-04-29,0.5862,0.5929,0.5932,0.5834,,-1.11%
2008-04-28,0.5928,0.5988,0.6016,0.5909,,-1.18%
2008-04-25,0.5999,0.5967,0.6006,0.5944,,0.49%
2008-04-24,0.5970,0.6020,0.6051,0.5963,,-1.32%
2008-04-23,0.6050,0.6037,0.6059,0.6017,,0.28%
2008-04-22,0.6033,0.5995,0.6048,0.5986,,0.40%
2008-04-21,0.6009,0.5995,0.6031,0.5983,,0.23%
2008-04-18,0.5995,0.6031,0.6073,0.5970,,-0.79%
2008-04-17,0.6043,0.6013,0.6057,0.6000,,0.57%
2008-04-16,0.6009,0.5953,0.6028,0.5938,,0.87%
2008-04-15,0.5957,0.5935,0.5974,0.5914,,0.64%
2008-04-14,0.5919,0.5917,0.5968,0.5893,,0.07%
2008-04-11,0.5915,0.5931,0.5951,0.5899,,-0.15%
2008-04-10,0.5924,0.5926,0.5967,0.5900,,0.22%
2008-04-09,0.5911,0.5898,0.5943,0.5880,,0.29%
2008-04-08,0.5894,0.5862,0.5914,0.5841,,0.61%
2008-04-07,0.5858,0.5846,0.5903,0.5845,,0.14%
2008-04-04,0.5850,0.5814,0.5870,0.5809,,0.57%
2008-04-03,0.5817,0.5789,0.5831,0.5762,,0.55%
2008-04-02,0.5785,0.5744,0.5816,0.5708,,0.64%
2008-04-01,0.5748,0.5690,0.5750,0.5677,,0.97%
2008-03-31,0.5693,0.5734,0.5766,0.5665,,-0.68%
2008-03-28,0.5732,0.5744,0.5762,0.5713,,-0.45%
2008-03-27,0.5758,0.5779,0.5805,0.5737,,-0.48%
2008-03-26,0.5786,0.5762,0.5804,0.5734,,0.42%
2008-03-25,0.5762,0.5731,0.5786,0.5724,,0.59%
2008-03-24,0.5728,0.5769,0.5822,0.5708,,-0.80%
2008-03-21,0.5774,0.5769,0.5776,0.5769,,0.00%
2008-03-20,0.5774,0.5776,0.5812,0.5705,,-0.43%
2008-03-19,0.5799,0.5929,0.5949,0.5774,,-2.18%
2008-03-18,0.5928,0.5806,0.5947,0.5759,,2.26%
2008-03-17,0.5797,0.5836,0.5838,0.5754,,-0.60%
2008-03-14,0.5832,0.5912,0.5973,0.5794,,-1.42%
2008-03-13,0.5916,0.5954,0.5977,0.5831,,-0.97%
2008-03-12,0.5974,0.5912,0.5983,0.5860,,0.71%
2008-03-11,0.5932,0.5858,0.5952,0.5835,,1.14%
2008-03-10,0.5865,0.5917,0.5970,0.5833,,-1.26%
2008-03-07,0.5940,0.5914,0.5954,0.5879,,0.59%
2008-03-06,0.5905,0.6011,0.6030,0.5897,,-1.83%
2008-03-05,0.6015,0.5958,0.6019,0.5919,,0.57%
2008-03-04,0.5981,0.5989,0.6007,0.5898,,-0.13%
2008-03-03,0.5989,0.5910,0.6002,0.5882,,1.30%
2008-02-29,0.5912,0.5999,0.6002,0.5886,,-1.14%
2008-02-28,0.5980,0.5977,0.6013,0.5942,,-0.05%
2008-02-27,0.5983,0.5935,0.6018,0.5928,,0.74%
2008-02-26,0.5939,0.5868,0.5952,0.5855,,1.14%
2008-02-25,0.5872,0.5851,0.5900,0.5836,,0.22%
2008-02-22,0.5859,0.5851,0.5911,0.5819,,0.07%
2008-02-21,0.5855,0.5817,0.5884,0.5817,,0.50%
2008-02-20,0.5826,0.5764,0.5836,0.5723,,1.02%
2008-02-19,0.5767,0.5765,0.5797,0.5751,,0.37%
2008-02-18,0.5746,0.5716,0.5770,0.5705,,0.75%
2008-02-15,0.5703,0.5718,0.5736,0.5681,,-0.26%
2008-02-14,0.5718,0.5721,0.5769,0.5697,,-0.24%
2008-02-13,0.5732,0.5711,0.5754,0.5688,,0.32%
2008-02-12,0.5714,0.5675,0.5750,0.5650,,0.37%
2008-02-11,0.5693,0.5643,0.5700,0.5692,,0.83%
2008-02-08,0.5646,0.5670,0.5711,0.5631,,-0.72%
2008-02-07,0.5687,0.5675,0.5709,0.5612,,0.11%
2008-02-06,0.5681,0.5723,0.5731,0.5653,,-0.87%
2008-02-05,0.5731,0.5739,0.5743,0.5646,,0.09%
2008-02-04,0.5726,0.5724,0.5746,0.5721,,-0.02%
2008-02-01,0.5727,0.5682,0.5760,0.5658,,0.74%
2008-01-31,0.5685,0.5685,0.5704,0.5599,,1.19%
2008-01-30,0.5618,0.5619,0.5717,0.5599,,0.04%
2008-01-29,0.5616,0.5605,0.5657,0.5585,,0.12%
2008-01-28,0.5609,0.5593,0.5635,0.5556,,0.20%
2008-01-25,0.5598,0.5596,0.5637,0.5565,,0.00%
2008-01-24,0.5598,0.5497,0.5613,0.5494,,1.76%
2008-01-23,0.5501,0.5569,0.5580,0.5470,,-1.52%
2008-01-22,0.5586,0.5453,0.5588,0.5428,,2.40%
2008-01-21,0.5455,0.5623,0.5624,0.5432,,-2.42%
2008-01-18,0.5590,0.5574,0.5645,0.5556,,0.23%
2008-01-17,0.5577,0.5629,0.5687,0.5562,,-0.96%
2008-01-16,0.5631,0.5702,0.5712,0.5618,,-1.28%
2008-01-15,0.5704,0.5774,0.5779,0.5679,,-1.25%
2008-01-14,0.5776,0.5692,0.5787,0.5692,,0.94%
2008-01-11,0.5722,0.5685,0.5732,0.5659,,0.60%
2008-01-10,0.5688,0.5660,0.5712,0.5635,,0.87%
2008-01-09,0.5639,0.5683,0.5701,0.5624,,-0.42%
2008-01-08,0.5663,0.5667,0.5726,0.5639,,0.41%
2008-01-07,0.5640,0.5663,0.5724,0.5609,,-0.93%
2008-01-04,0.5693,0.5709,0.5747,0.5642,,-0.32%
2008-01-03,0.5711,0.5671,0.5722,0.5643,,0.67%
2008-01-02,0.5673,0.5679,0.5690,0.5594,,0.98%
2008-01-01,0.5618,0.5615,0.5618,0.5615,,0.00%
2007-12-31,0.5618,0.5609,0.5671,0.5609,,0.09%
2007-12-28,0.5613,0.5687,0.5710,0.5602,,-1.01%
2007-12-27,0.5670,0.5653,0.5717,0.5638,,0.25%
2007-12-26,0.5656,0.5574,0.5664,0.5574,,1.38%
2007-12-25,0.5579,0.5580,0.5582,0.5577,,-0.09%
2007-12-24,0.5584,0.5576,0.5607,0.5574,,-0.13%
2007-12-21,0.5591,0.5544,0.5609,0.5538,,0.98%
2007-12-20,0.5537,0.5543,0.5580,0.5513,,-0.31%
2007-12-19,0.5554,0.5527,0.5580,0.5501,,0.38%
2007-12-18,0.5533,0.5501,0.5565,0.5492,,0.47%
2007-12-17,0.5507,0.5566,0.5570,0.5480,,-1.06%
2007-12-14,0.5566,0.5616,0.5640,0.5547,,-0.82%
2007-12-13,0.5612,0.5641,0.5669,0.5586,,-0.34%
2007-12-12,0.5631,0.5663,0.5708,0.5617,,0.30%
2007-12-11,0.5614,0.5673,0.5704,0.5606,,-1.09%
2007-12-10,0.5676,0.5685,0.5705,0.5642,,-0.18%
2007-12-07,0.5686,0.5656,0.5695,0.5628,,0.58%
2007-12-06,0.5653,0.5557,0.5659,0.5557,,1.56%
2007-12-05,0.5566,0.5518,0.5597,0.5518,,0.80%
2007-12-04,0.5522,0.5566,0.5569,0.5458,,-0.83%
2007-12-03,0.5568,0.5584,0.5619,0.5531,,0.13%
2007-11-30,0.5561,0.5590,0.5666,0.5540,,-0.55%
2007-11-29,0.5592,0.5595,0.5640,0.5521,,-0.16%
2007-11-28,0.5601,0.5428,0.5622,0.5389,,2.85%
2007-11-27,0.5446,0.5430,0.5455,0.5340,,1.28%
2007-11-26,0.5377,0.5547,0.5608,0.5370,,-3.06%
2007-11-23,0.5547,0.5624,0.5650,0.5528,,-1.30%
2007-11-22,0.5620,0.5624,0.5664,0.5595,,-0.11%
2007-11-21,0.5626,0.5659,0.5663,0.5554,,-0.78%
2007-11-20,0.5670,0.5656,0.5731,0.5653,,0.19%
2007-11-19,0.5659,0.5712,0.5738,0.5624,,-1.17%
2007-11-16,0.5726,0.5767,0.5773,0.5702,,0.33%
2007-11-15,0.5707,0.5736,0.5774,0.5700,,-0.59%
2007-11-14,0.5741,0.5731,0.5783,0.5700,,0.51%
2007-11-13,0.5712,0.5554,0.5715,0.5554,,2.46%
2007-11-12,0.5575,0.5731,0.5731,0.5571,,-2.64%
2007-11-09,0.5726,0.5744,0.5754,0.5687,,-0.14%
2007-11-08,0.5734,0.5744,0.5792,0.5695,,0.37%
2007-11-07,0.5713,0.5747,0.5792,0.5705,,-0.59%
2007-11-06,0.5747,0.5680,0.5793,0.5680,,0.91%
2007-11-05,0.5695,0.5705,0.5724,0.5664,,-0.23%
2007-11-02,0.5708,0.5708,0.5740,0.5683,,-0.24%
2007-11-01,0.5722,0.5754,0.5783,0.5680,,-0.63%
2007-10-31,0.5758,0.5708,0.5785,0.5694,,0.82%
2007-10-30,0.5711,0.5690,0.5738,0.5663,,0.32%
2007-10-29,0.5693,0.5623,0.5708,0.5622,,0.71%
2007-10-26,0.5653,0.5612,0.5660,0.5571,,0.64%
2007-10-25,0.5617,0.5566,0.5618,0.5528,,0.84%
2007-10-24,0.5570,0.5562,0.5583,0.5510,,0.09%
2007-10-23,0.5565,0.5562,0.5600,0.5509,,1.11%
2007-10-22,0.5504,0.5432,0.5534,0.5420,,-0.78%
2007-10-19,0.5547,0.5599,0.5624,0.5534,,-0.98%
2007-10-18,0.5602,0.5507,0.5621,0.5485,,1.67%
2007-10-17,0.5510,0.5497,0.5559,0.5480,,0.16%
2007-10-16,0.5501,0.5510,0.5537,0.5453,,-0.27%
2007-10-15,0.5516,0.5546,0.5577,0.5490,,-0.59%
2007-10-12,0.5549,0.5557,0.5560,0.5504,,0.23%
2007-10-11,0.5536,0.5556,0.5615,0.5513,,-0.38%
2007-10-10,0.5557,0.5546,0.5583,0.5519,,0.14%
2007-10-09,0.5549,0.5497,0.5562,0.5495,,0.85%
2007-10-08,0.5502,0.5531,0.5547,0.5483,,-0.79%
2007-10-05,0.5546,0.5476,0.5553,0.5476,,1.17%
2007-10-04,0.5482,0.5427,0.5488,0.5427,,0.74%
2007-10-03,0.5442,0.5464,0.5504,0.5411,,-0.26%
2007-10-02,0.5456,0.5519,0.5522,0.5438,,-1.20%
2007-10-01,0.5522,0.5453,0.5537,0.5424,,1.21%
2007-09-28,0.5456,0.5423,0.5464,0.5351,,0.50%
2007-09-27,0.5429,0.5414,0.5447,0.5405,,0.22%
2007-09-26,0.5417,0.5373,0.5429,0.5373,,0.67%
2007-09-25,0.5381,0.5343,0.5391,0.5319,,0.62%
2007-09-24,0.5348,0.5351,0.5375,0.5329,,-0.09%
2007-09-21,0.5353,0.5328,0.5385,0.5313,,0.41%
2007-09-20,0.5331,0.5356,0.5402,0.5302,,-0.50%
2007-09-19,0.5358,0.5328,0.5388,0.5328,,0.43%
2007-09-18,0.5335,0.5206,0.5359,0.5206,,2.32%
2007-09-17,0.5214,0.5258,0.5263,0.5191,,-0.87%
2007-09-14,0.5260,0.5238,0.5287,0.5214,,0.17%
2007-09-13,0.5251,0.5238,0.5280,0.5228,,0.17%
2007-09-12,0.5242,0.5195,0.5249,0.5168,,1.22%
2007-09-11,0.5179,0.5112,0.5211,0.5112,,0.92%
2007-09-10,0.5132,0.5092,0.5147,0.5072,,0.69%
2007-09-07,0.5097,0.5122,0.5127,0.5088,,-0.53%
2007-09-06,0.5124,0.5065,0.5143,0.5065,,1.14%
2007-09-05,0.5066,0.5130,0.5133,0.5059,,-1.31%
2007-09-04,0.5133,0.5115,0.5141,0.5077,,0.65%
2007-09-03,0.5100,0.5088,0.5126,0.5088,,0.37%
2007-08-31,0.5081,0.5084,0.5127,0.5062,,0.32%
2007-08-30,0.5065,0.5085,0.5110,0.5018,,-0.55%
2007-08-29,0.5093,0.5000,0.5109,0.4992,,1.82%
2007-08-28,0.5002,0.5109,0.5110,0.4955,,-2.63%
2007-08-27,0.5137,0.5146,0.5153,0.5092,,-0.23%
2007-08-24,0.5149,0.5030,0.5152,0.5018,,2.37%
2007-08-23,0.5030,0.4974,0.5053,0.4960,,1.35%
2007-08-22,0.4963,0.4909,0.5024,0.4908,,0.94%
2007-08-21,0.4917,0.4915,0.4955,0.4877,,-0.28%
2007-08-20,0.4931,0.4931,0.5005,0.4847,,-0.18%
2007-08-17,0.4940,0.4773,0.5007,0.4765,,3.46%
2007-08-16,0.4775,0.4926,0.4928,0.4662,,-3.28%
2007-08-15,0.4937,0.5015,0.5046,0.4866,,-2.04%
2007-08-14,0.5040,0.5157,0.5186,0.4999,,-2.12%
2007-08-13,0.5149,0.5141,0.5178,0.5111,,0.33%
2007-08-10,0.5132,0.5191,0.5192,0.5075,,-1.16%
2007-08-09,0.5192,0.5304,0.5306,0.5157,,-2.13%
2007-08-08,0.5305,0.5234,0.5316,0.5230,,1.01%
2007-08-07,0.5252,0.5227,0.5288,0.5210,,0.10%
2007-08-06,0.5247,0.5251,0.5277,0.5203,,-0.30%
2007-08-03,0.5263,0.5336,0.5356,0.5242,,-1.31%
2007-08-02,0.5333,0.5288,0.5356,0.5283,,0.91%
2007-08-01,0.5285,0.5311,0.5328,0.5277,,-0.53%
2007-07-31,0.5313,0.5325,0.5376,0.5287,,-0.34%
2007-07-30,0.5331,0.5277,0.5345,0.5244,,0.97%
2007-07-27,0.5280,0.5180,0.5283,0.5144,,1.79%
2007-07-26,0.5187,0.5366,0.5369,0.5168,,-3.39%
2007-07-25,0.5369,0.5366,0.5400,0.5302,,-0.04%
2007-07-24,0.5371,0.5433,0.5444,0.5345,,-1.18%
2007-07-23,0.5435,0.5391,0.5445,0.5382,,0.87%
