Date,Close,Open,High,Low,Volume,Change%
2006-09-29,62.48,62.1,62.66,61.01,97.04K,-0.10%
2006-09-28,62.54,62.25,63.63,61.87,91.93K,0.53%
2006-09-27,62.21,60.21,62.41,59.45,94.84K,3.48%
2006-09-26,60.12,61.1,61.24,59.7,82.78K,-1.12%
2006-09-25,60.8,60.05,61.65,59.32,83.78K,0.65%
2006-09-22,60.41,61.57,62.03,60.11,64.78K,-1.52%
2006-09-21,61.34,60.7,61.55,60.34,67.58K,1.44%
2006-09-20,60.47,62.19,62.36,60.3,88.21K,-2.73%
2006-09-19,62.17,64.1,64.86,61.87,96.46K,-2.94%
2006-09-18,64.05,63.47,64.62,63.0,89.76K,1.14%
2006-09-15,63.33,63.61,63.85,62.21,84.55K,1.75%
2006-09-14,62.24,63.43,63.77,61.96,15.32K,-1.19%
2006-09-13,62.99,62.97,63.83,62.62,51.00K,0.00%
2006-09-12,62.99,64.54,65.44,62.79,64.37K,-2.42%
2006-09-11,64.55,65.2,65.31,63.97,72.21K,-1.19%
2006-09-08,65.33,66.3,66.9,65.16,71.00K,-1.80%
2006-09-07,66.53,66.93,67.46,66.11,67.14K,-0.60%
2006-09-06,66.93,68.25,68.25,66.84,71.49K,-1.70%
2006-09-05,68.09,68.2,68.8,67.42,63.49K,0.56%
2006-09-04,67.71,69.15,69.49,67.59,36.34K,-2.08%
2006-09-01,69.15,70.42,70.66,68.96,60.50K,-1.57%
2006-08-31,70.25,70.6,71.06,69.43,89.29K,0.10%
2006-08-30,70.18,70.2,70.7,68.82,77.98K,0.46%
2006-08-29,69.86,70.55,71.25,69.48,94.26K,-1.36%
2006-08-28,70.82,72.21,72.47,70.44,55.65K,-2.59%
2006-08-25,72.7,73.0,74.09,72.5,67.17K,0.03%
2006-08-24,72.68,72.05,73.0,71.73,59.37K,0.92%
2006-08-23,72.02,73.1,73.17,71.61,78.16K,-1.67%
2006-08-22,73.24,73.55,73.79,72.96,64.90K,-0.19%
2006-08-21,73.38,72.59,73.74,72.53,77.93K,1.49%
2006-08-18,72.3,71.72,72.65,71.35,62.37K,1.01%
2006-08-17,71.58,72.45,72.58,71.31,84.13K,-2.05%
2006-08-16,73.08,73.65,73.83,72.72,11.75K,-0.98%
2006-08-15,73.8,74.2,74.6,73.55,25.51K,-0.67%
2006-08-14,74.3,75.16,75.26,73.7,27.85K,-1.76%
2006-08-11,75.63,75.25,76.1,75.1,34.09K,0.46%
2006-08-10,75.28,77.27,77.55,75.1,43.07K,-2.59%
2006-08-09,77.28,77.56,78.43,77.17,41.97K,-0.35%
2006-08-08,77.55,78.3,78.65,77.45,45.33K,-0.96%
2006-08-07,78.3,76.15,78.64,76.15,59.65K,2.80%
2006-08-04,76.17,76.56,77.17,75.64,46.68K,-0.51%
2006-08-03,76.56,77.18,77.18,76.02,59.67K,-0.43%
2006-08-02,76.89,75.81,77.47,75.81,77.63K,1.32%
2006-08-01,75.89,75.15,76.58,74.65,78.57K,0.98%
2006-07-31,75.15,73.22,75.23,72.7,110.07K,2.40%
2006-07-28,73.39,75.2,75.54,73.16,77.91K,-2.16%
2006-07-27,75.01,73.8,75.36,73.79,81.52K,1.36%
2006-07-26,74.0,73.28,74.73,73.0,103.44K,0.98%
2006-07-25,73.28,74.94,75.41,73.1,91.50K,-1.78%
2006-07-24,74.61,73.85,74.8,72.78,91.13K,1.17%
2006-07-21,73.75,73.5,74.65,73.29,83.38K,0.04%
2006-07-20,73.72,74.0,74.72,73.2,90.03K,-0.24%
2006-07-19,73.9,74.75,75.13,72.59,124.56K,-0.62%
2006-07-18,74.36,75.7,77.29,74.3,95.26K,-2.05%
2006-07-17,75.92,77.98,78.18,75.67,92.69K,-1.75%
2006-07-14,77.27,77.76,78.03,76.76,13.78K,0.76%
2006-07-13,76.69,74.76,77.5,74.7,33.59K,3.09%
2006-07-12,74.39,73.41,74.74,73.27,40.36K,0.98%
2006-07-11,73.67,72.75,74.05,72.55,57.92K,1.07%
2006-07-10,72.89,73.2,73.26,72.11,72.09K,-0.84%
2006-07-07,73.51,73.7,75.09,73.25,75.48K,-0.77%
2006-07-06,74.08,73.95,74.3,73.16,84.22K,0.14%
2006-07-05,73.98,72.9,74.22,72.51,77.39K,2.03%
2006-07-04,72.51,73.3,73.7,72.45,31.65K,-1.20%
2006-07-03,73.39,73.26,73.99,73.17,30.31K,-0.16%
2006-06-30,73.51,72.95,73.69,72.61,60.10K,0.86%
2006-06-29,72.88,71.69,73.12,71.58,64.34K,2.06%
2006-06-28,71.41,71.19,71.87,70.76,79.57K,0.61%
2006-06-27,70.98,70.79,71.56,70.65,74.27K,0.35%
2006-06-26,70.73,69.86,70.8,69.47,76.18K,1.14%
2006-06-23,69.93,69.95,70.38,69.48,65.60K,-0.03%
2006-06-22,69.95,69.09,70.17,69.08,91.72K,1.13%
2006-06-21,69.17,68.05,69.5,67.57,90.51K,1.60%
2006-06-20,68.08,68.02,69.04,67.48,89.28K,-0.04%
2006-06-19,68.11,68.75,68.75,67.42,69.45K,-1.00%
2006-06-16,68.8,68.93,69.36,67.53,77.62K,2.03%
2006-06-15,67.43,67.0,68.0,67.0,12.97K,0.67%
2006-06-14,66.98,66.62,67.33,66.33,42.80K,0.09%
2006-06-13,66.92,68.7,68.75,66.68,37.44K,-2.92%
2006-06-12,68.93,70.5,71.2,68.67,53.95K,-2.20%
2006-06-09,70.48,69.18,70.63,68.68,50.06K,2.07%
2006-06-08,69.05,69.05,69.2,67.73,70.71K,-0.20%
2006-06-07,69.19,70.86,70.99,68.88,86.25K,-2.29%
2006-06-06,70.81,71.3,71.66,69.88,88.11K,-0.78%
2006-06-05,71.37,72.2,72.67,70.87,80.48K,0.48%
2006-06-02,71.03,69.73,71.6,69.53,78.93K,2.36%
2006-06-01,69.39,70.25,70.95,69.01,104.00K,-1.45%
2006-05-31,70.41,71.0,71.15,69.07,100.52K,-0.90%
2006-05-30,71.05,70.8,71.99,70.45,71.76K,0.65%
2006-05-26,70.59,70.78,71.21,70.19,56.62K,-0.17%
2006-05-25,70.71,69.02,70.86,69.02,58.34K,2.15%
2006-05-24,69.22,70.5,70.85,68.81,92.87K,-2.51%
2006-05-23,71.0,69.65,71.35,69.57,88.60K,2.38%
2006-05-22,69.35,68.95,69.58,67.63,72.46K,0.98%
2006-05-19,68.68,70.13,70.26,68.25,77.18K,-1.42%
2006-05-18,69.67,68.8,70.08,68.32,82.42K,0.91%
2006-05-17,69.04,70.14,70.69,68.64,83.74K,-1.71%
2006-05-16,70.24,69.01,70.36,68.58,12.11K,0.04%
2006-05-15,70.21,71.5,71.5,68.65,62.40K,-2.73%
2006-05-12,72.18,73.04,73.53,71.83,56.11K,-0.46%
2006-05-11,72.51,72.34,73.88,72.29,69.70K,2.39%
2006-05-10,70.82,70.98,72.58,70.16,68.85K,-0.56%
2006-05-09,71.22,70.64,71.78,70.17,82.97K,2.73%
2006-05-08,69.33,71.1,71.25,69.06,71.75K,-2.19%
2006-05-05,70.88,70.82,71.46,70.14,61.92K,0.70%
2006-05-04,70.39,72.55,72.61,69.79,89.52K,-4.00%
2006-05-03,73.32,74.9,74.97,72.46,84.49K,-2.07%
2006-05-02,74.87,74.0,74.97,73.53,86.72K,2.00%
2006-05-01,73.4,71.98,74.07,71.98,33.06K,1.24%
2006-04-28,72.5,70.75,72.65,70.45,85.32K,2.08%
2006-04-27,71.02,71.95,72.11,70.67,78.48K,-1.96%
2006-04-26,72.44,73.1,73.63,71.73,83.05K,-0.03%
2006-04-25,72.46,72.66,74.02,72.04,100.35K,-1.90%
2006-04-24,73.86,74.63,74.76,72.7,80.97K,-0.42%
2006-04-21,74.17,72.65,74.79,72.2,75.55K,1.78%
2006-04-20,72.87,73.44,74.22,72.37,90.08K,-0.11%
2006-04-19,72.95,72.35,74.0,72.22,92.70K,1.53%
2006-04-18,71.85,71.5,72.64,71.22,69.98K,0.77%
2006-04-17,71.3,70.99,71.62,70.52,38.78K,1.65%
2006-04-13,70.14,69.45,70.99,69.08,74.61K,1.04%
2006-04-12,69.42,69.15,69.97,69.13,21.10K,0.07%
2006-04-11,69.37,68.8,69.7,68.35,34.04K,0.90%
2006-04-10,68.75,67.3,68.99,67.3,54.50K,2.17%
2006-04-07,67.29,67.62,67.7,66.62,53.86K,-0.81%
2006-04-06,67.84,67.5,68.24,67.38,63.93K,1.10%
2006-04-05,67.1,66.39,67.4,65.84,72.51K,1.07%
2006-04-04,66.39,66.7,66.87,65.73,67.21K,-0.67%
2006-04-03,66.84,66.3,67.93,66.26,68.25K,1.41%
2006-03-31,65.91,66.75,66.81,65.52,63.55K,-0.83%
2006-03-30,66.46,65.6,67.05,65.27,67.96K,1.39%
2006-03-29,65.55,64.97,65.87,64.69,77.01K,0.89%
2006-03-28,64.97,63.62,65.27,63.44,77.64K,2.14%
2006-03-27,63.61,63.5,63.8,62.8,59.55K,0.16%
2006-03-24,63.51,63.27,63.9,62.76,61.91K,0.38%
2006-03-23,63.27,61.81,63.61,61.42,66.92K,2.88%
2006-03-22,61.5,61.99,62.8,61.4,78.38K,-1.01%
2006-03-21,62.13,61.32,62.41,60.98,80.10K,1.29%
2006-03-20,61.34,63.29,63.56,61.09,62.54K,-3.04%
2006-03-17,63.26,64.14,64.35,63.18,49.56K,0.56%
2006-03-16,62.91,62.8,63.1,62.15,8.55K,-0.05%
2006-03-15,62.94,63.56,64.1,62.51,31.60K,-1.61%
2006-03-14,63.97,62.36,64.09,61.83,28.00K,2.85%
2006-03-13,62.2,60.8,62.51,60.6,50.38K,2.25%
2006-03-10,60.83,61.15,61.6,60.6,52.81K,-0.38%
2006-03-09,61.06,59.86,61.55,59.85,69.45K,1.72%
2006-03-08,60.03,61.35,61.42,59.26,73.66K,-1.86%
2006-03-07,61.17,62.3,62.84,60.78,65.93K,-1.88%
2006-03-06,62.34,64.18,64.18,62.11,69.95K,-2.87%
2006-03-03,64.18,64.4,64.64,63.57,62.04K,0.17%
2006-03-02,64.07,62.55,64.35,62.55,77.28K,2.59%
2006-03-01,62.45,61.95,62.76,61.65,73.24K,1.12%
2006-02-28,61.76,60.36,62.1,60.36,67.17K,1.26%
2006-02-27,60.99,62.2,62.28,60.73,63.38K,-2.57%
2006-02-24,62.6,60.85,62.87,60.8,83.11K,3.40%
2006-02-23,60.54,60.17,61.11,59.81,73.04K,0.17%
2006-02-22,60.44,61.33,61.42,60.0,63.19K,-1.88%
2006-02-21,61.6,61.51,61.75,60.9,68.19K,0.10%
2006-02-20,61.54,60.0,61.74,60.0,41.73K,2.76%
2006-02-17,59.89,59.45,60.32,59.1,59.44K,1.87%
2006-02-16,58.79,58.15,59.5,58.05,60.51K,1.10%
2006-02-15,58.15,59.52,59.92,57.9,70.70K,-2.30%
2006-02-14,59.52,60.51,60.97,59.3,59.53K,0.24%
2006-02-13,59.38,59.26,60.03,58.94,16.03K,-0.44%
2006-02-10,59.64,61.23,61.23,59.41,39.06K,-1.83%
2006-02-09,60.75,61.23,62.05,60.57,49.28K,-0.51%
2006-02-08,61.06,61.51,61.89,60.75,56.10K,-0.81%
2006-02-07,61.56,63.21,63.23,61.23,62.52K,-2.79%
2006-02-06,63.33,63.85,64.5,63.1,50.55K,-0.09%
2006-02-03,63.39,62.75,63.6,62.15,60.82K,0.81%
2006-02-02,62.88,64.9,65.52,62.53,79.21K,-3.31%
2006-02-01,65.03,65.76,67.27,64.19,80.82K,-1.45%
2006-01-31,65.99,66.4,66.94,65.44,72.36K,-0.90%
2006-01-30,66.59,66.5,66.8,65.6,59.88K,0.53%
2006-01-27,66.24,65.31,66.43,65.25,58.57K,2.03%
2006-01-26,64.92,63.95,65.51,63.95,82.60K,1.07%
2006-01-25,64.23,65.03,65.17,63.87,84.81K,-1.70%
2006-01-24,65.34,65.9,66.35,65.05,76.65K,-1.24%
2006-01-23,66.16,67.05,67.11,65.63,72.89K,-0.41%
2006-01-20,66.43,65.36,67.32,65.35,79.49K,1.84%
2006-01-19,65.23,64.44,65.5,63.8,70.57K,1.62%
2006-01-18,64.19,65.24,65.52,63.84,87.53K,-1.09%
2006-01-17,64.9,63.55,65.32,63.35,88.29K,3.13%
2006-01-16,62.93,62.4,63.18,62.4,7.42K,1.08%
2006-01-13,62.26,62.42,63.25,61.77,32.89K,-0.57%
2006-01-12,62.62,62.6,63.28,62.48,43.01K,0.72%
2006-01-11,62.17,61.95,62.94,61.04,68.57K,0.40%
2006-01-10,61.92,61.81,62.61,61.53,56.72K,-0.15%
2006-01-09,62.01,62.75,63.21,61.41,55.43K,-1.13%
2006-01-06,62.72,61.15,63.09,61.15,69.38K,2.60%
2006-01-05,61.13,61.68,62.09,61.05,74.87K,-0.89%
2006-01-04,61.68,61.35,61.84,60.36,66.43K,0.54%
2006-01-03,61.35,59.35,62.05,59.08,70.86K,4.02%
2005-12-30,58.98,57.97,59.23,57.56,28.08K,1.57%
2005-12-29,58.07,57.69,58.52,57.2,33.88K,0.75%
2005-12-28,57.64,56.05,58.08,55.7,46.43K,2.40%
2005-12-27,56.29,56.1,56.46,55.52,20.99K,-0.71%
2005-12-23,56.69,57.0,57.0,56.04,26.41K,0.25%
2005-12-22,56.55,56.24,57.73,56.04,46.22K,-0.30%
2005-12-21,56.72,56.17,56.99,55.81,51.47K,0.98%
2005-12-20,56.17,56.28,56.66,55.87,48.07K,0.11%
2005-12-19,56.11,57.12,57.68,55.91,53.49K,-1.79%
2005-12-16,57.13,59.36,59.36,57.06,61.05K,-4.54%
2005-12-15,59.85,59.6,60.4,59.2,13.82K,0.42%
2005-12-14,59.6,59.56,60.31,59.2,41.80K,0.13%
2005-12-13,59.52,59.22,59.98,58.66,60.50K,0.13%
2005-12-12,59.44,58.03,59.54,57.6,64.07K,3.72%
2005-12-09,57.31,58.9,59.58,57.02,66.13K,-2.32%
2005-12-08,58.67,57.15,59.05,56.92,67.76K,2.97%
2005-12-07,56.98,58.1,58.44,56.85,74.75K,-1.09%
2005-12-06,57.61,57.6,58.16,57.33,57.02K,-0.21%
2005-12-05,57.73,57.22,58.57,57.22,75.07K,1.19%
2005-12-02,57.05,56.3,57.21,55.71,66.67K,1.60%
2005-12-01,56.15,55.0,56.43,54.63,67.88K,2.00%
2005-11-30,55.05,54.01,55.22,53.75,67.32K,1.34%
2005-11-29,54.32,54.65,55.39,53.92,61.38K,-1.02%
2005-11-28,54.88,55.3,55.75,54.2,59.05K,-0.24%
2005-11-25,55.01,55.41,55.66,54.89,29.19K,-0.52%
2005-11-24,55.3,56.25,56.45,55.2,30.82K,-1.62%
2005-11-23,56.21,56.5,56.6,55.5,58.63K,-0.35%
2005-11-22,56.41,55.52,56.66,55.52,56.97K,1.93%
2005-11-21,55.34,55.25,56.05,54.75,51.19K,0.84%
2005-11-18,54.88,54.92,55.23,54.33,57.04K,0.05%
2005-11-17,54.85,55.88,56.78,54.74,68.92K,-2.05%
2005-11-16,56.0,55.11,56.3,54.75,68.87K,3.61%
2005-11-15,54.05,54.75,54.75,53.9,7.99K,-1.24%
2005-11-14,54.73,55.25,55.72,54.5,34.91K,-0.47%
2005-11-11,54.99,55.57,55.82,54.74,41.02K,-1.24%
2005-11-10,55.68,56.51,56.75,55.21,53.20K,-2.11%
2005-11-09,56.88,57.81,58.44,56.5,70.01K,-1.61%
2005-11-08,57.81,58.2,58.28,57.24,58.26K,-0.40%
2005-11-07,58.04,58.9,59.25,57.18,63.56K,-2.04%
2005-11-04,59.25,60.55,60.55,58.98,48.05K,-2.10%
2005-11-03,60.52,58.36,60.65,58.16,63.55K,3.67%
2005-11-02,58.38,58.22,58.82,57.44,68.12K,0.02%
2005-11-01,58.37,58.07,58.81,57.58,53.00K,0.46%
2005-10-31,58.1,59.24,59.45,57.69,56.15K,-2.22%
2005-10-28,59.42,59.2,59.6,58.83,50.57K,0.47%
2005-10-27,59.14,58.88,59.62,58.5,62.50K,0.46%
2005-10-26,58.87,59.92,60.78,58.8,68.41K,-2.27%
2005-10-25,60.24,58.18,60.35,57.83,71.37K,3.43%
2005-10-24,58.24,58.01,58.47,57.36,50.42K,-0.41%
2005-10-21,58.48,57.7,58.55,57.05,59.49K,0.98%
2005-10-20,57.91,58.27,58.88,57.12,65.39K,-1.18%
2005-10-19,58.6,58.93,59.65,57.67,74.79K,-1.15%
2005-10-18,59.28,60.6,60.6,58.99,67.52K,-2.13%
2005-10-17,60.57,60.28,61.12,59.76,72.42K,2.06%
2005-10-14,59.35,59.9,60.27,58.9,11.23K,-1.31%
2005-10-13,60.14,60.52,60.92,59.47,24.10K,-0.71%
2005-10-12,60.57,60.3,61.31,59.92,59.53K,0.82%
2005-10-11,60.08,59.08,60.29,58.81,63.48K,2.21%
2005-10-10,58.78,59.2,59.66,57.43,47.33K,-0.73%
2005-10-07,59.21,59.3,59.3,58.4,47.60K,1.44%
2005-10-06,58.37,59.65,59.95,58.24,55.43K,-2.91%
2005-10-05,60.12,61.23,62.18,59.73,60.90K,-1.80%
2005-10-04,61.22,62.8,62.8,60.31,59.64K,-2.52%
2005-10-03,62.8,63.63,63.96,62.39,49.00K,-1.07%
2005-09-30,63.48,63.43,63.95,62.37,57.96K,-0.56%
2005-09-29,63.84,63.95,64.28,62.08,69.31K,-0.14%
2005-09-28,63.93,62.85,64.72,62.54,66.46K,1.52%
2005-09-27,62.97,64.04,64.09,62.7,53.93K,-1.50%
2005-09-26,63.93,62.16,64.1,61.0,61.14K,2.39%
2005-09-23,62.44,64.2,64.45,62.01,68.84K,-3.34%
2005-09-22,64.6,65.38,65.78,64.2,70.05K,-0.20%
2005-09-21,64.73,64.99,65.8,64.53,74.48K,0.83%
2005-09-20,64.2,65.5,65.72,63.18,78.19K,-2.15%
2005-09-19,65.61,62.35,65.8,62.11,78.08K,6.15%
2005-09-16,61.81,63.31,63.61,61.63,59.03K,-2.14%
2005-09-15,63.16,63.41,63.96,62.9,12.85K,-0.33%
2005-09-14,63.37,61.8,63.59,61.58,37.78K,2.86%
2005-09-13,61.61,61.75,62.33,61.15,51.85K,-0.31%
2005-09-12,61.8,62.83,63.1,61.14,51.06K,-1.65%
2005-09-09,62.84,63.53,64.16,62.39,56.77K,-0.38%
2005-09-08,63.08,63.23,63.74,61.59,63.02K,0.30%
2005-09-07,62.89,64.15,65.0,62.58,60.28K,-2.75%
2005-09-06,64.67,64.85,66.08,64.2,53.79K,-0.28%
2005-09-05,64.85,66.0,66.0,64.43,28.81K,-1.83%
2005-09-02,66.06,67.39,67.88,64.83,48.21K,-2.45%
2005-09-01,67.72,66.7,67.84,66.65,57.37K,1.04%
2005-08-31,67.02,68.05,68.24,65.64,77.96K,-0.81%
2005-08-30,67.57,66.65,68.89,66.07,98.47K,4.16%
2005-08-26,64.87,65.98,66.65,64.59,52.82K,-2.11%
2005-08-25,66.27,66.56,66.56,65.25,62.05K,0.39%
2005-08-24,66.01,65.0,66.65,64.29,75.68K,2.10%
2005-08-23,64.65,64.39,64.96,63.59,71.12K,0.23%
2005-08-22,64.5,64.4,65.38,64.02,55.77K,0.22%
2005-08-19,64.36,62.7,64.69,62.5,58.01K,3.14%
2005-08-18,62.4,62.45,63.11,61.45,69.25K,-0.26%
2005-08-17,62.56,65.0,65.5,62.38,95.11K,-4.36%
2005-08-16,65.41,64.9,65.92,64.9,8.70K,-0.26%
2005-08-15,65.58,65.73,66.85,64.79,41.11K,-1.31%
2005-08-12,66.45,65.55,66.77,65.1,42.20K,1.64%
2005-08-11,65.38,64.15,65.66,63.5,71.04K,2.17%
2005-08-10,63.99,62.13,64.24,61.94,83.09K,3.24%
2005-08-09,61.98,62.75,63.06,61.87,50.59K,-1.15%
2005-08-08,62.7,61.3,62.76,61.24,61.18K,2.67%
2005-08-05,61.07,60.5,61.24,60.35,52.11K,1.58%
2005-08-04,60.12,59.56,60.86,59.56,47.66K,0.79%
2005-08-03,59.65,60.72,61.26,59.37,64.12K,-1.60%
2005-08-02,60.62,60.45,60.74,59.65,65.48K,0.30%
2005-08-01,60.44,59.85,60.98,59.58,60.88K,1.80%
2005-07-29,59.37,59.0,59.84,58.95,52.11K,1.04%
2005-07-28,58.76,58.01,58.97,57.75,56.89K,1.29%
2005-07-27,58.01,57.73,58.5,57.55,68.53K,-0.03%
2005-07-26,58.03,57.69,58.65,57.35,58.41K,0.29%
2005-07-25,57.86,57.55,58.0,56.56,64.77K,0.49%
2005-07-22,57.58,56.1,57.75,55.82,50.98K,3.34%
2005-07-21,55.72,56.3,56.68,55.25,64.77K,-1.64%
2005-07-20,56.65,57.5,58.3,56.15,72.96K,-1.24%
2005-07-19,57.36,57.04,57.53,56.6,59.80K,0.65%
2005-07-18,56.99,57.8,58.54,56.49,58.80K,-1.08%
2005-07-15,57.61,57.3,58.16,56.5,52.56K,0.52%
2005-07-14,57.31,57.95,58.5,56.9,18.23K,-1.65%
2005-07-13,58.27,59.01,59.58,57.9,57.59K,-0.94%
2005-07-12,58.82,57.65,59.46,57.35,62.30K,2.40%
2005-07-11,57.44,57.6,57.79,56.62,52.59K,-1.31%
2005-07-08,58.2,59.22,60.36,57.97,58.10K,-1.82%
2005-07-07,59.28,60.04,60.7,55.55,79.33K,-0.95%
2005-07-06,59.85,58.4,60.01,58.38,61.14K,2.68%
2005-07-05,58.29,57.9,58.72,57.85,54.86K,0.60%
2005-07-04,57.94,57.65,58.1,57.4,15.50K,0.70%
2005-07-01,57.54,55.7,57.92,55.46,45.85K,3.53%
2005-06-30,55.58,56.15,56.71,55.04,73.47K,-1.02%
2005-06-29,56.15,57.33,57.33,55.86,67.54K,-1.80%
2005-06-28,57.18,59.1,59.14,56.85,60.67K,-3.58%
2005-06-27,59.3,58.85,59.59,58.7,46.94K,1.61%
2005-06-24,58.36,58.32,58.51,57.65,48.64K,0.69%
2005-06-23,57.96,56.88,58.55,56.66,63.12K,2.44%
2005-06-22,56.58,57.26,58.0,56.38,61.88K,-1.60%
2005-06-21,57.5,57.95,58.48,57.3,69.00K,-1.41%
2005-06-20,58.32,57.8,58.58,57.3,53.72K,0.97%
2005-06-17,57.76,56.4,57.95,56.15,53.28K,2.74%
2005-06-16,56.22,55.24,56.39,55.08,57.59K,3.16%
2005-06-15,54.5,54.1,55.07,54.02,16.95K,1.43%
2005-06-14,53.73,54.61,54.71,53.65,33.66K,-1.92%
2005-06-13,54.78,52.55,54.86,52.55,34.73K,4.01%
2005-06-10,52.67,53.9,54.3,52.56,40.40K,-2.14%
2005-06-09,53.82,51.95,53.95,51.61,47.61K,3.28%
2005-06-08,52.11,53.05,54.5,51.95,59.69K,-1.92%
2005-06-07,53.13,53.65,53.9,52.72,58.50K,-1.01%
2005-06-06,53.67,54.3,54.62,53.12,47.08K,-0.92%
2005-06-03,54.17,52.39,54.24,52.39,49.01K,3.38%
2005-06-02,52.4,53.05,53.97,52.26,60.69K,-1.63%
2005-06-01,53.27,50.85,53.46,50.85,59.03K,5.01%
2005-05-31,50.73,50.47,50.86,49.87,56.29K,0.06%
2005-05-27,50.7,49.96,50.8,49.82,38.62K,1.08%
2005-05-26,50.16,50.08,50.79,49.76,55.35K,0.18%
2005-05-25,50.07,48.75,50.58,48.62,72.97K,2.56%
2005-05-24,48.82,48.51,49.04,48.05,60.45K,0.93%
2005-05-23,48.37,47.91,48.8,47.47,54.67K,0.71%
2005-05-20,48.03,48.1,48.51,47.6,60.55K,0.31%
2005-05-19,47.88,47.9,48.82,47.8,52.81K,-0.56%
2005-05-18,48.15,49.6,49.8,47.95,59.55K,-2.41%
2005-05-17,49.34,49.4,49.67,48.6,54.51K,2.68%
2005-05-16,48.05,48.36,48.36,47.65,16.96K,-1.25%
2005-05-13,48.66,48.25,49.07,47.71,40.56K,0.66%
2005-05-12,48.34,49.78,49.78,48.18,46.40K,-3.46%
2005-05-11,50.07,51.2,51.38,49.82,54.50K,-2.64%
2005-05-10,51.43,51.75,52.43,51.01,51.80K,0.27%
2005-05-09,51.29,51.4,51.6,50.41,39.58K,1.02%
2005-05-06,50.77,51.65,51.98,50.41,43.58K,-0.70%
2005-05-05,51.13,51.22,51.91,50.11,49.78K,0.31%
2005-05-04,50.97,50.46,51.49,49.66,56.72K,0.89%
2005-05-03,50.52,51.78,51.8,50.45,45.36K,-1.12%
2005-04-29,51.09,52.59,53.07,50.35,36.47K,-2.65%
2005-04-28,52.48,51.85,52.85,50.96,63.04K,0.36%
2005-04-27,52.29,54.15,54.35,51.72,43.93K,-3.42%
2005-04-26,54.14,54.25,54.38,53.33,46.71K,-0.48%
2005-04-25,54.4,55.54,55.74,54.07,42.94K,-1.04%
2005-04-22,54.97,54.25,55.4,54.23,38.05K,1.78%
2005-04-21,54.01,53.3,54.3,52.9,38.52K,0.43%
2005-04-20,53.78,53.3,54.1,53.02,56.44K,1.59%
2005-04-19,52.94,51.0,53.0,50.95,41.69K,4.25%
2005-04-18,50.78,51.15,51.73,50.44,42.31K,-1.61%
2005-04-15,51.61,52.35,52.35,51.21,43.08K,1.37%
2005-04-14,50.91,50.6,51.14,50.4,12.05K,0.85%
2005-04-13,50.48,51.35,51.65,50.41,18.15K,-2.89%
2005-04-12,51.98,53.3,53.6,51.6,15.49K,-2.31%
2005-04-11,53.21,52.8,53.4,51.52,23.79K,0.61%
2005-04-08,52.89,53.4,53.9,52.58,25.39K,-2.13%
2005-04-07,54.04,55.4,56.48,53.6,26.94K,-2.23%
2005-04-06,55.27,55.38,55.92,54.6,33.72K,-0.31%
2005-04-05,55.44,56.2,56.65,55.4,37.22K,-1.40%
2005-04-04,56.23,56.8,57.65,55.9,39.78K,-0.50%
2005-04-01,56.51,54.52,56.6,54.37,34.44K,4.09%
2005-03-31,54.29,53.3,54.95,52.84,44.50K,4.22%
2005-03-30,52.09,53.23,53.26,51.8,43.82K,-1.77%
2005-03-29,53.03,53.0,53.5,52.5,43.17K,-1.67%
2005-03-24,53.93,53.0,53.97,53.0,41.00K,1.68%
2005-03-23,53.04,54.35,54.4,52.65,56.05K,-2.84%
2005-03-22,54.59,55.75,55.75,54.4,33.31K,-1.90%
2005-03-21,55.65,55.59,55.87,55.05,38.08K,0.11%
2005-03-18,55.59,55.03,55.7,54.8,25.12K,0.96%
2005-03-17,55.06,55.05,56.15,54.91,44.10K,0.47%
2005-03-16,54.8,53.25,54.95,53.17,11.17K,1.76%
2005-03-15,53.85,53.68,54.28,53.05,21.86K,0.35%
2005-03-14,53.66,53.09,53.7,52.46,19.70K,1.05%
2005-03-11,53.1,52.0,53.4,51.4,22.11K,0.84%
2005-03-10,52.66,53.1,53.42,52.1,27.11K,-1.35%
2005-03-09,53.38,52.8,54.3,52.67,30.09K,1.02%
2005-03-08,52.84,51.75,53.3,51.34,34.62K,1.44%
2005-03-07,52.09,51.74,52.2,50.95,31.21K,0.56%
2005-03-04,51.8,51.72,52.12,51.3,31.03K,-0.29%
2005-03-03,51.95,51.5,53.0,51.12,47.50K,1.43%
2005-03-02,51.22,50.1,51.39,49.85,38.18K,2.22%
2005-03-01,50.11,50.08,50.32,49.05,73.06K,0.10%
2005-02-28,50.06,50.0,50.34,49.45,40.76K,0.91%
2005-02-25,49.61,49.39,49.9,48.86,49.67K,0.34%
2005-02-24,49.44,48.68,49.75,48.45,54.90K,1.92%
2005-02-23,48.51,48.62,48.95,48.1,53.77K,-0.23%
2005-02-22,48.62,46.73,48.9,46.55,66.35K,4.04%
2005-02-21,46.73,46.45,47.08,46.39,31.56K,0.84%
2005-02-18,46.34,45.92,46.5,45.8,35.04K,1.13%
2005-02-17,45.82,46.55,46.64,45.5,41.34K,-0.72%
2005-02-16,46.15,45.4,46.55,44.95,48.32K,1.67%
2005-02-15,45.39,45.47,45.7,45.28,25.93K,-0.31%
2005-02-14,45.53,45.07,45.85,44.65,36.94K,1.63%
2005-02-11,44.8,44.49,44.92,44.35,18.12K,0.72%
